<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LINKUSDT,2026.07.13,10:00:00,7.992000,7.994000,7.970000,7.976000,59546.8200
LINKUSDT,2026.07.13,10:15:00,7.976000,7.992000,7.975000,7.981000,32150.0100
LINKUSDT,2026.07.13,10:30:00,7.981000,7.992000,7.959000,7.959000,109725.8500
LINKUSDT,2026.07.13,10:45:00,7.960000,7.965000,7.943000,7.947000,105548.0800
LINKUSDT,2026.07.13,11:00:00,7.947000,7.971000,7.944000,7.953000,130625.7900
LINKUSDT,2026.07.13,11:15:00,7.954000,7.955000,7.935000,7.938000,59226.6500
LINKUSDT,2026.07.13,11:30:00,7.937000,7.939000,7.929000,7.936000,70788.1500
LINKUSDT,2026.07.13,11:45:00,7.935000,7.950000,7.926000,7.931000,78220.3200
LINKUSDT,2026.07.13,12:00:00,7.931000,7.942000,7.923000,7.930000,79775.1000
LINKUSDT,2026.07.13,12:15:00,7.930000,7.938000,7.910000,7.912000,80831.6900
LINKUSDT,2026.07.13,12:30:00,7.911000,7.916000,7.882000,7.889000,168048.3300
LINKUSDT,2026.07.13,12:45:00,7.889000,7.899000,7.889000,7.899000,66794.6900
LINKUSDT,2026.07.13,13:00:00,7.898000,7.902000,7.881000,7.881000,62499.5200
LINKUSDT,2026.07.13,13:15:00,7.881000,7.902000,7.865000,7.893000,135507.6200
LINKUSDT,2026.07.13,13:30:00,7.894000,7.928000,7.878000,7.901000,210077.8600
LINKUSDT,2026.07.13,13:45:00,7.900000,7.906000,7.876000,7.905000,204935.3100
LINKUSDT,2026.07.13,14:00:00,7.904000,7.930000,7.898000,7.928000,173703.1700
LINKUSDT,2026.07.13,14:15:00,7.927000,7.954000,7.845000,7.927000,543190.9800
LINKUSDT,2026.07.13,14:30:00,7.927000,7.952000,7.916000,7.946000,114995.5300
LINKUSDT,2026.07.13,14:45:00,7.945000,7.971000,7.940000,7.970000,124088.4300
LINKUSDT,2026.07.13,15:00:00,7.969000,7.983000,7.954000,7.955000,125179.1300
LINKUSDT,2026.07.13,15:15:00,7.955000,7.989000,7.954000,7.975000,81788.6100
LINKUSDT,2026.07.13,15:30:00,7.975000,7.985000,7.939000,7.949000,100370.3300
LINKUSDT,2026.07.13,15:45:00,7.949000,7.952000,7.931000,7.932000,76343.6000
LINKUSDT,2026.07.13,16:00:00,7.932000,7.951000,7.924000,7.932000,139479.5600
LINKUSDT,2026.07.13,16:15:00,7.931000,7.931000,7.898000,7.907000,81978.2600
LINKUSDT,2026.07.13,16:30:00,7.906000,7.915000,7.882000,7.912000,131110.2700
LINKUSDT,2026.07.13,16:45:00,7.912000,7.922000,7.885000,7.889000,59063.8300
LINKUSDT,2026.07.13,17:00:00,7.889000,7.902000,7.880000,7.892000,227965.6000
LINKUSDT,2026.07.13,17:15:00,7.892000,7.894000,7.873000,7.876000,62585.1000
LINKUSDT,2026.07.13,17:30:00,7.877000,7.880000,7.826000,7.855000,291205.9200
LINKUSDT,2026.07.13,17:45:00,7.854000,7.861000,7.791000,7.796000,306337.7200
LINKUSDT,2026.07.13,18:00:00,7.796000,7.833000,7.788000,7.817000,273076.8700
LINKUSDT,2026.07.13,18:15:00,7.816000,7.838000,7.802000,7.833000,158290.3900
LINKUSDT,2026.07.13,18:30:00,7.832000,7.847000,7.823000,7.845000,132619.9100
LINKUSDT,2026.07.13,18:45:00,7.845000,7.863000,7.834000,7.840000,46416.3900
LINKUSDT,2026.07.13,19:00:00,7.840000,7.856000,7.837000,7.854000,52606.8700
LINKUSDT,2026.07.13,19:15:00,7.854000,7.862000,7.848000,7.850000,82205.0200
LINKUSDT,2026.07.13,19:30:00,7.851000,7.891000,7.851000,7.891000,69240.6000
LINKUSDT,2026.07.13,19:45:00,7.890000,7.908000,7.884000,7.900000,139309.4100
LINKUSDT,2026.07.13,20:00:00,7.900000,7.909000,7.878000,7.879000,82904.0700
LINKUSDT,2026.07.13,20:15:00,7.880000,7.881000,7.856000,7.877000,95688.0100
LINKUSDT,2026.07.13,20:30:00,7.876000,7.882000,7.864000,7.865000,30069.2300
LINKUSDT,2026.07.13,20:45:00,7.866000,7.868000,7.845000,7.866000,80966.8000
LINKUSDT,2026.07.13,21:00:00,7.866000,7.866000,7.835000,7.844000,91038.6600
LINKUSDT,2026.07.13,21:15:00,7.844000,7.845000,7.827000,7.828000,67043.0600
LINKUSDT,2026.07.13,21:30:00,7.827000,7.832000,7.791000,7.809000,81174.6500
LINKUSDT,2026.07.13,21:45:00,7.808000,7.827000,7.792000,7.821000,73631.7000
LINKUSDT,2026.07.13,22:00:00,7.821000,7.849000,7.820000,7.846000,57052.2700
LINKUSDT,2026.07.13,22:15:00,7.845000,7.861000,7.845000,7.847000,29997.9100
LINKUSDT,2026.07.13,22:30:00,7.846000,7.851000,7.834000,7.845000,19703.8900
LINKUSDT,2026.07.13,22:45:00,7.845000,7.851000,7.825000,7.826000,32811.5700
LINKUSDT,2026.07.13,23:00:00,7.826000,7.841000,7.815000,7.839000,52250.3400
LINKUSDT,2026.07.13,23:15:00,7.839000,7.859000,7.838000,7.846000,40223.1800
LINKUSDT,2026.07.13,23:30:00,7.845000,7.851000,7.841000,7.845000,45095.1600
LINKUSDT,2026.07.13,23:45:00,7.844000,7.886000,7.843000,7.886000,83911.2000
LINKUSDT,2026.07.14,00:00:00,7.886000,7.911000,7.873000,7.903000,198200.5600
LINKUSDT,2026.07.14,00:15:00,7.902000,7.911000,7.893000,7.902000,80905.2100
LINKUSDT,2026.07.14,00:30:00,7.901000,7.920000,7.898000,7.904000,58847.6200
LINKUSDT,2026.07.14,00:45:00,7.904000,7.957000,7.904000,7.950000,129137.8800
LINKUSDT,2026.07.14,01:00:00,7.950000,7.957000,7.925000,7.927000,186823.3400
LINKUSDT,2026.07.14,01:15:00,7.927000,7.957000,7.923000,7.934000,82028.7800
LINKUSDT,2026.07.14,01:30:00,7.935000,7.937000,7.913000,7.927000,45064.8000
LINKUSDT,2026.07.14,01:45:00,7.927000,7.935000,7.921000,7.929000,29660.9500
LINKUSDT,2026.07.14,02:00:00,7.929000,7.947000,7.921000,7.929000,46350.8200
LINKUSDT,2026.07.14,02:15:00,7.928000,7.935000,7.891000,7.902000,134950.4100
LINKUSDT,2026.07.14,02:30:00,7.902000,7.932000,7.898000,7.930000,45311.2100
LINKUSDT,2026.07.14,02:45:00,7.929000,7.942000,7.913000,7.917000,33968.5400
LINKUSDT,2026.07.14,03:00:00,7.917000,7.922000,7.881000,7.883000,54019.0100
LINKUSDT,2026.07.14,03:15:00,7.883000,7.890000,7.860000,7.890000,71828.8900
LINKUSDT,2026.07.14,03:30:00,7.890000,7.915000,7.889000,7.902000,54683.9300
LINKUSDT,2026.07.14,03:45:00,7.901000,7.918000,7.898000,7.917000,31598.4100
LINKUSDT,2026.07.14,04:00:00,7.917000,7.934000,7.911000,7.915000,69873.0400
LINKUSDT,2026.07.14,04:15:00,7.914000,7.944000,7.910000,7.943000,40256.8400
LINKUSDT,2026.07.14,04:30:00,7.943000,7.964000,7.939000,7.950000,58003.6000
LINKUSDT,2026.07.14,04:45:00,7.950000,7.952000,7.935000,7.943000,39953.5600
LINKUSDT,2026.07.14,05:00:00,7.942000,7.978000,7.936000,7.977000,74748.4600
LINKUSDT,2026.07.14,05:15:00,7.977000,7.990000,7.968000,7.974000,65129.0800
LINKUSDT,2026.07.14,05:30:00,7.974000,7.982000,7.940000,7.953000,69996.2600
LINKUSDT,2026.07.14,05:45:00,7.953000,7.963000,7.941000,7.960000,56209.7300
LINKUSDT,2026.07.14,06:00:00,7.960000,7.962000,7.948000,7.953000,31064.3100
LINKUSDT,2026.07.14,06:15:00,7.953000,7.960000,7.944000,7.949000,37807.8900
LINKUSDT,2026.07.14,06:30:00,7.948000,7.956000,7.937000,7.952000,34208.1700
LINKUSDT,2026.07.14,06:45:00,7.952000,7.955000,7.925000,7.936000,52741.1700
LINKUSDT,2026.07.14,07:00:00,7.935000,7.935000,7.916000,7.929000,74617.6500
LINKUSDT,2026.07.14,07:15:00,7.929000,7.953000,7.925000,7.950000,45510.1300
LINKUSDT,2026.07.14,07:30:00,7.949000,7.949000,7.921000,7.926000,35754.7000
LINKUSDT,2026.07.14,07:45:00,7.926000,7.926000,7.912000,7.919000,43311.1600
LINKUSDT,2026.07.14,08:00:00,7.918000,7.924000,7.892000,7.903000,145430.4400
LINKUSDT,2026.07.14,08:15:00,7.903000,7.934000,7.903000,7.928000,46478.8300
LINKUSDT,2026.07.14,08:30:00,7.927000,7.950000,7.921000,7.945000,60840.6700
LINKUSDT,2026.07.14,08:45:00,7.944000,7.948000,7.929000,7.932000,26185.1800
LINKUSDT,2026.07.14,09:00:00,7.933000,7.944000,7.929000,7.939000,30218.7300
LINKUSDT,2026.07.14,09:15:00,7.939000,7.946000,7.924000,7.924000,21661.4100
LINKUSDT,2026.07.14,09:30:00,7.923000,7.926000,7.908000,7.920000,40451.2500
LINKUSDT,2026.07.14,09:45:00,7.919000,7.928000,7.913000,7.919000,25409.7300
LINKUSDT,2026.07.14,10:00:00,7.919000,7.942000,7.917000,7.937000,42181.0000
LINKUSDT,2026.07.14,10:15:00,7.937000,7.939000,7.924000,7.925000,30894.0200
LINKUSDT,2026.07.14,10:30:00,7.925000,7.947000,7.911000,7.946000,86213.7500
LINKUSDT,2026.07.14,10:45:00,7.947000,7.978000,7.945000,7.965000,85719.9500
LINKUSDT,2026.07.14,11:00:00,7.965000,7.968000,7.947000,7.968000,31789.8900
LINKUSDT,2026.07.14,11:15:00,7.967000,7.978000,7.960000,7.977000,55107.8600
LINKUSDT,2026.07.14,11:30:00,7.976000,7.981000,7.971000,7.978000,45463.8400
LINKUSDT,2026.07.14,11:45:00,7.977000,7.994000,7.974000,7.988000,121777.7600
LINKUSDT,2026.07.14,12:00:00,7.988000,7.991000,7.945000,7.954000,127925.6400
LINKUSDT,2026.07.14,12:15:00,7.953000,7.992000,7.951000,7.973000,81164.5200
LINKUSDT,2026.07.14,12:30:00,7.973000,8.091000,7.969000,8.063000,755341.7100
LINKUSDT,2026.07.14,12:45:00,8.064000,8.210000,8.064000,8.184000,853178.2000
LINKUSDT,2026.07.14,13:00:00,8.185000,8.225000,8.169000,8.180000,385327.1200
LINKUSDT,2026.07.14,13:15:00,8.180000,8.330000,8.180000,8.296000,643775.3200
LINKUSDT,2026.07.14,13:30:00,8.296000,8.302000,8.241000,8.254000,301703.1200
LINKUSDT,2026.07.14,13:45:00,8.254000,8.304000,8.239000,8.301000,217347.3900
LINKUSDT,2026.07.14,14:00:00,8.302000,8.306000,8.250000,8.297000,220306.8200
LINKUSDT,2026.07.14,14:15:00,8.296000,8.308000,8.268000,8.305000,333708.8700
LINKUSDT,2026.07.14,14:30:00,8.305000,8.350000,8.293000,8.299000,402167.1200
LINKUSDT,2026.07.14,14:45:00,8.298000,8.351000,8.286000,8.334000,159017.1300
LINKUSDT,2026.07.14,15:00:00,8.335000,8.346000,8.313000,8.323000,196011.6100
LINKUSDT,2026.07.14,15:15:00,8.324000,8.371000,8.316000,8.367000,145696.4700
LINKUSDT,2026.07.14,15:30:00,8.368000,8.408000,8.312000,8.330000,378003.3000
LINKUSDT,2026.07.14,15:45:00,8.329000,8.342000,8.288000,8.295000,137217.5300
LINKUSDT,2026.07.14,16:00:00,8.296000,8.306000,8.265000,8.281000,351551.4400
LINKUSDT,2026.07.14,16:15:00,8.281000,8.315000,8.261000,8.306000,231567.4700
LINKUSDT,2026.07.14,16:30:00,8.307000,8.311000,8.280000,8.281000,61117.5700
LINKUSDT,2026.07.14,16:45:00,8.282000,8.286000,8.266000,8.268000,60829.9200
LINKUSDT,2026.07.14,17:00:00,8.269000,8.270000,8.197000,8.240000,260021.2400
LINKUSDT,2026.07.14,17:15:00,8.239000,8.254000,8.221000,8.246000,111702.8400
LINKUSDT,2026.07.14,17:30:00,8.246000,8.252000,8.234000,8.250000,55214.9700
LINKUSDT,2026.07.14,17:45:00,8.250000,8.280000,8.242000,8.260000,80666.4100
LINKUSDT,2026.07.14,18:00:00,8.260000,8.271000,8.236000,8.238000,76924.1600
LINKUSDT,2026.07.14,18:15:00,8.239000,8.253000,8.239000,8.248000,26574.9600
LINKUSDT,2026.07.14,18:30:00,8.248000,8.264000,8.238000,8.248000,94640.8700
LINKUSDT,2026.07.14,18:45:00,8.249000,8.269000,8.249000,8.266000,33949.3900
LINKUSDT,2026.07.14,19:00:00,8.266000,8.284000,8.264000,8.283000,43778.4100
LINKUSDT,2026.07.14,19:15:00,8.283000,8.293000,8.264000,8.271000,47190.7400
LINKUSDT,2026.07.14,19:30:00,8.271000,8.278000,8.254000,8.276000,48532.2100
LINKUSDT,2026.07.14,19:45:00,8.277000,8.295000,8.277000,8.288000,92162.6600
LINKUSDT,2026.07.14,20:00:00,8.289000,8.295000,8.281000,8.281000,46232.5400
LINKUSDT,2026.07.14,20:15:00,8.280000,8.294000,8.278000,8.291000,26725.5100
LINKUSDT,2026.07.14,20:30:00,8.291000,8.295000,8.284000,8.291000,26710.0800
LINKUSDT,2026.07.14,20:45:00,8.291000,8.292000,8.277000,8.283000,25739.2900
LINKUSDT,2026.07.14,21:00:00,8.283000,8.293000,8.279000,8.289000,36090.8800
LINKUSDT,2026.07.14,21:15:00,8.289000,8.297000,8.285000,8.293000,41937.9100
LINKUSDT,2026.07.14,21:30:00,8.293000,8.303000,8.286000,8.287000,37233.1300
LINKUSDT,2026.07.14,21:45:00,8.286000,8.286000,8.265000,8.266000,40571.2500
LINKUSDT,2026.07.14,22:00:00,8.266000,8.269000,8.248000,8.251000,71341.7300
LINKUSDT,2026.07.14,22:15:00,8.251000,8.302000,8.246000,8.282000,110909.1600
LINKUSDT,2026.07.14,22:30:00,8.283000,8.326000,8.282000,8.297000,147049.4400
LINKUSDT,2026.07.14,22:45:00,8.298000,8.304000,8.284000,8.285000,45267.4900
LINKUSDT,2026.07.14,23:00:00,8.285000,8.319000,8.274000,8.309000,77393.9200
LINKUSDT,2026.07.14,23:15:00,8.309000,8.315000,8.297000,8.315000,39021.1400
LINKUSDT,2026.07.14,23:30:00,8.315000,8.335000,8.315000,8.333000,58306.2700
LINKUSDT,2026.07.14,23:45:00,8.334000,8.349000,8.334000,8.342000,75488.2500
LINKUSDT,2026.07.15,00:00:00,8.343000,8.355000,8.321000,8.331000,115916.3400
LINKUSDT,2026.07.15,00:15:00,8.330000,8.332000,8.305000,8.319000,68449.9100
LINKUSDT,2026.07.15,00:30:00,8.318000,8.324000,8.302000,8.322000,77131.2800
LINKUSDT,2026.07.15,00:45:00,8.323000,8.350000,8.323000,8.350000,39925.9500
LINKUSDT,2026.07.15,01:00:00,8.351000,8.353000,8.318000,8.334000,62940.5000
LINKUSDT,2026.07.15,01:15:00,8.334000,8.347000,8.328000,8.339000,59994.4500
LINKUSDT,2026.07.15,01:30:00,8.339000,8.342000,8.309000,8.317000,73413.7000
LINKUSDT,2026.07.15,01:45:00,8.318000,8.319000,8.302000,8.310000,76239.4000
LINKUSDT,2026.07.15,02:00:00,8.310000,8.310000,8.292000,8.296000,58774.9300
LINKUSDT,2026.07.15,02:15:00,8.296000,8.296000,8.266000,8.267000,62573.2600
LINKUSDT,2026.07.15,02:30:00,8.267000,8.280000,8.264000,8.274000,48286.4800
LINKUSDT,2026.07.15,02:45:00,8.275000,8.279000,8.269000,8.273000,28750.4100
LINKUSDT,2026.07.15,03:00:00,8.273000,8.291000,8.264000,8.289000,86664.4000
LINKUSDT,2026.07.15,03:15:00,8.288000,8.288000,8.274000,8.275000,27694.6800
LINKUSDT,2026.07.15,03:30:00,8.275000,8.306000,8.271000,8.299000,163984.2900
LINKUSDT,2026.07.15,03:45:00,8.300000,8.334000,8.300000,8.317000,87736.6600
LINKUSDT,2026.07.15,04:00:00,8.317000,8.357000,8.314000,8.342000,218292.1700
LINKUSDT,2026.07.15,04:15:00,8.342000,8.347000,8.319000,8.319000,37162.4300
LINKUSDT,2026.07.15,04:30:00,8.319000,8.333000,8.309000,8.325000,49752.4900
LINKUSDT,2026.07.15,04:45:00,8.326000,8.340000,8.322000,8.326000,34247.4500
LINKUSDT,2026.07.15,05:00:00,8.327000,8.338000,8.311000,8.318000,46940.4200
LINKUSDT,2026.07.15,05:15:00,8.317000,8.334000,8.312000,8.312000,59492.2800
LINKUSDT,2026.07.15,05:30:00,8.313000,8.346000,8.313000,8.336000,30911.6100
LINKUSDT,2026.07.15,05:45:00,8.337000,8.384000,8.336000,8.381000,52998.3600
LINKUSDT,2026.07.15,06:00:00,8.380000,8.397000,8.368000,8.384000,103974.6500
LINKUSDT,2026.07.15,06:15:00,8.384000,8.393000,8.375000,8.381000,57217.0300
LINKUSDT,2026.07.15,06:30:00,8.381000,8.407000,8.378000,8.393000,187705.8800
LINKUSDT,2026.07.15,06:45:00,8.393000,8.398000,8.359000,8.359000,66467.8000
LINKUSDT,2026.07.15,07:00:00,8.360000,8.364000,8.349000,8.361000,74856.2000
LINKUSDT,2026.07.15,07:15:00,8.361000,8.362000,8.306000,8.312000,120744.0200
LINKUSDT,2026.07.15,07:30:00,8.312000,8.331000,8.308000,8.331000,58566.1900
LINKUSDT,2026.07.15,07:45:00,8.332000,8.337000,8.324000,8.329000,32964.8500
LINKUSDT,2026.07.15,08:00:00,8.330000,8.362000,8.325000,8.352000,249539.3500
LINKUSDT,2026.07.15,08:15:00,8.353000,8.377000,8.352000,8.374000,47651.1400
LINKUSDT,2026.07.15,08:30:00,8.375000,8.395000,8.371000,8.394000,110417.1200
LINKUSDT,2026.07.15,08:45:00,8.395000,8.396000,8.364000,8.376000,80697.5800
LINKUSDT,2026.07.15,09:00:00,8.376000,8.391000,8.373000,8.384000,66835.8700
LINKUSDT,2026.07.15,09:15:00,8.384000,8.435000,8.384000,8.393000,248547.3400
LINKUSDT,2026.07.15,09:30:00,8.392000,8.393000,8.373000,8.375000,53178.6700
LINKUSDT,2026.07.15,09:45:00,8.375000,8.375000,8.362000,8.366000,57361.5400
LINKUSDT,2026.07.15,10:00:00,8.366000,8.381000,8.357000,8.358000,73664.3500
LINKUSDT,2026.07.15,10:15:00,8.358000,8.361000,8.326000,8.329000,184905.2400
LINKUSDT,2026.07.15,10:30:00,8.330000,8.379000,8.330000,8.356000,166873.2700
LINKUSDT,2026.07.15,10:45:00,8.357000,8.359000,8.326000,8.330000,79590.4000
LINKUSDT,2026.07.15,11:00:00,8.329000,8.363000,8.325000,8.353000,158318.8300
LINKUSDT,2026.07.15,11:15:00,8.353000,8.360000,8.350000,8.354000,34020.2600
LINKUSDT,2026.07.15,11:30:00,8.355000,8.382000,8.355000,8.382000,66151.6800
LINKUSDT,2026.07.15,11:45:00,8.382000,8.428000,8.382000,8.420000,227856.0800
LINKUSDT,2026.07.15,12:00:00,8.420000,8.425000,8.397000,8.417000,96046.1700
LINKUSDT,2026.07.15,12:15:00,8.418000,8.439000,8.402000,8.427000,174923.4300
LINKUSDT,2026.07.15,12:30:00,8.426000,8.477000,8.422000,8.456000,331377.5800
LINKUSDT,2026.07.15,12:45:00,8.457000,8.573000,8.437000,8.573000,572580.0600
LINKUSDT,2026.07.15,13:00:00,8.572000,8.632000,8.564000,8.581000,442221.6900
LINKUSDT,2026.07.15,13:15:00,8.580000,8.611000,8.563000,8.588000,258900.6500
LINKUSDT,2026.07.15,13:30:00,8.588000,8.614000,8.540000,8.540000,238699.5500
LINKUSDT,2026.07.15,13:45:00,8.540000,8.540000,8.480000,8.506000,275791.1100
LINKUSDT,2026.07.15,14:00:00,8.507000,8.555000,8.502000,8.528000,165577.7900
LINKUSDT,2026.07.15,14:15:00,8.529000,8.552000,8.485000,8.520000,187256.5700
LINKUSDT,2026.07.15,14:30:00,8.520000,8.552000,8.502000,8.526000,253736.7800
LINKUSDT,2026.07.15,14:45:00,8.525000,8.556000,8.510000,8.554000,85548.5600
LINKUSDT,2026.07.15,15:00:00,8.554000,8.612000,8.537000,8.564000,237934.2500
LINKUSDT,2026.07.15,15:15:00,8.565000,8.574000,8.539000,8.565000,115444.4400
LINKUSDT,2026.07.15,15:30:00,8.565000,8.581000,8.553000,8.562000,80908.2100
LINKUSDT,2026.07.15,15:45:00,8.562000,8.571000,8.542000,8.549000,81167.1400
LINKUSDT,2026.07.15,16:00:00,8.550000,8.556000,8.484000,8.493000,351628.4300
LINKUSDT,2026.07.15,16:15:00,8.493000,8.503000,8.463000,8.495000,132422.9000
LINKUSDT,2026.07.15,16:30:00,8.496000,8.498000,8.420000,8.450000,281737.0300
LINKUSDT,2026.07.15,16:45:00,8.450000,8.486000,8.443000,8.475000,148074.6100
LINKUSDT,2026.07.15,17:00:00,8.475000,8.502000,8.473000,8.488000,114406.2500
LINKUSDT,2026.07.15,17:15:00,8.487000,8.518000,8.482000,8.517000,117321.9300
LINKUSDT,2026.07.15,17:30:00,8.517000,8.538000,8.511000,8.533000,102823.9600
LINKUSDT,2026.07.15,17:45:00,8.534000,8.565000,8.516000,8.542000,144723.2800
LINKUSDT,2026.07.15,18:00:00,8.541000,8.560000,8.525000,8.557000,77179.4500
LINKUSDT,2026.07.15,18:15:00,8.556000,8.559000,8.526000,8.528000,66254.5800
LINKUSDT,2026.07.15,18:30:00,8.528000,8.550000,8.514000,8.515000,45513.3600
LINKUSDT,2026.07.15,18:45:00,8.516000,8.525000,8.488000,8.500000,80981.2900
LINKUSDT,2026.07.15,19:00:00,8.500000,8.526000,8.498000,8.515000,53401.5000
LINKUSDT,2026.07.15,19:15:00,8.515000,8.517000,8.482000,8.506000,69484.3800
LINKUSDT,2026.07.15,19:30:00,8.506000,8.521000,8.502000,8.512000,39571.4000
LINKUSDT,2026.07.15,19:45:00,8.511000,8.519000,8.484000,8.499000,59854.3800
LINKUSDT,2026.07.15,20:00:00,8.500000,8.513000,8.484000,8.496000,59745.8800
LINKUSDT,2026.07.15,20:15:00,8.495000,8.519000,8.494000,8.509000,21750.6300
LINKUSDT,2026.07.15,20:30:00,8.510000,8.535000,8.510000,8.522000,59305.6700
LINKUSDT,2026.07.15,20:45:00,8.522000,8.527000,8.506000,8.509000,46356.6900
LINKUSDT,2026.07.15,21:00:00,8.509000,8.525000,8.497000,8.512000,41509.8200
LINKUSDT,2026.07.15,21:15:00,8.511000,8.539000,8.508000,8.523000,62200.6200
LINKUSDT,2026.07.15,21:30:00,8.523000,8.530000,8.504000,8.523000,57710.6600
LINKUSDT,2026.07.15,21:45:00,8.522000,8.537000,8.512000,8.536000,39884.8400
LINKUSDT,2026.07.15,22:00:00,8.536000,8.548000,8.517000,8.531000,65103.2000
LINKUSDT,2026.07.15,22:15:00,8.531000,8.557000,8.525000,8.556000,41277.9000
LINKUSDT,2026.07.15,22:30:00,8.557000,8.570000,8.551000,8.553000,111923.2900
LINKUSDT,2026.07.15,22:45:00,8.553000,8.580000,8.532000,8.544000,157091.1000
LINKUSDT,2026.07.15,23:00:00,8.544000,8.563000,8.542000,8.552000,48852.6800
LINKUSDT,2026.07.15,23:15:00,8.552000,8.558000,8.536000,8.544000,32815.0500
LINKUSDT,2026.07.15,23:30:00,8.544000,8.549000,8.514000,8.528000,61655.7100
LINKUSDT,2026.07.15,23:45:00,8.528000,8.543000,8.517000,8.535000,49953.2100
LINKUSDT,2026.07.16,00:00:00,8.535000,8.559000,8.509000,8.559000,246045.2500
LINKUSDT,2026.07.16,00:15:00,8.559000,8.561000,8.503000,8.509000,124403.0100
LINKUSDT,2026.07.16,00:30:00,8.510000,8.515000,8.490000,8.493000,62650.3700
LINKUSDT,2026.07.16,00:45:00,8.493000,8.501000,8.478000,8.483000,54989.3100
LINKUSDT,2026.07.16,01:00:00,8.482000,8.495000,8.468000,8.471000,85010.5600
LINKUSDT,2026.07.16,01:15:00,8.471000,8.479000,8.447000,8.470000,125206.7300
LINKUSDT,2026.07.16,01:30:00,8.471000,8.502000,8.470000,8.477000,81842.9600
LINKUSDT,2026.07.16,01:45:00,8.478000,8.517000,8.475000,8.512000,76790.8300
LINKUSDT,2026.07.16,02:00:00,8.511000,8.532000,8.508000,8.512000,111927.9200
LINKUSDT,2026.07.16,02:15:00,8.512000,8.515000,8.495000,8.514000,61323.9800
LINKUSDT,2026.07.16,02:30:00,8.514000,8.520000,8.500000,8.502000,41081.7000
LINKUSDT,2026.07.16,02:45:00,8.503000,8.530000,8.501000,8.526000,29740.2500
LINKUSDT,2026.07.16,03:00:00,8.526000,8.545000,8.520000,8.533000,110678.8700
LINKUSDT,2026.07.16,03:15:00,8.533000,8.534000,8.513000,8.526000,55168.5200
LINKUSDT,2026.07.16,03:30:00,8.526000,8.540000,8.524000,8.524000,31916.6800
LINKUSDT,2026.07.16,03:45:00,8.525000,8.528000,8.510000,8.526000,41601.7500
LINKUSDT,2026.07.16,04:00:00,8.526000,8.553000,8.520000,8.549000,69304.3000
LINKUSDT,2026.07.16,04:15:00,8.550000,8.550000,8.511000,8.543000,43846.5800
LINKUSDT,2026.07.16,04:30:00,8.543000,8.552000,8.533000,8.551000,26300.6300
LINKUSDT,2026.07.16,04:45:00,8.551000,8.555000,8.537000,8.544000,53671.3800
LINKUSDT,2026.07.16,05:00:00,8.545000,8.560000,8.526000,8.539000,130482.3500
LINKUSDT,2026.07.16,05:15:00,8.540000,8.564000,8.539000,8.547000,128578.6500
LINKUSDT,2026.07.16,05:30:00,8.548000,8.559000,8.536000,8.547000,85849.5300
LINKUSDT,2026.07.16,05:45:00,8.548000,8.551000,8.527000,8.534000,57808.7000
LINKUSDT,2026.07.16,06:00:00,8.534000,8.545000,8.513000,8.524000,107763.2700
LINKUSDT,2026.07.16,06:15:00,8.525000,8.525000,8.502000,8.508000,61105.1500
LINKUSDT,2026.07.16,06:30:00,8.509000,8.509000,8.477000,8.501000,87401.1200
LINKUSDT,2026.07.16,06:45:00,8.502000,8.526000,8.494000,8.526000,62101.3000
LINKUSDT,2026.07.16,07:00:00,8.526000,8.538000,8.515000,8.536000,43011.4100
LINKUSDT,2026.07.16,07:15:00,8.536000,8.548000,8.529000,8.534000,81039.5500
LINKUSDT,2026.07.16,07:30:00,8.534000,8.535000,8.461000,8.463000,233313.4700
LINKUSDT,2026.07.16,07:45:00,8.464000,8.513000,8.457000,8.513000,200887.8800
LINKUSDT,2026.07.16,08:00:00,8.512000,8.517000,8.406000,8.412000,559313.0900
LINKUSDT,2026.07.16,08:15:00,8.412000,8.452000,8.393000,8.452000,298466.4100
LINKUSDT,2026.07.16,08:30:00,8.452000,8.467000,8.431000,8.433000,117442.9600
LINKUSDT,2026.07.16,08:45:00,8.433000,8.464000,8.423000,8.436000,136689.9200
LINKUSDT,2026.07.16,09:00:00,8.436000,8.450000,8.432000,8.438000,75077.4300
LINKUSDT,2026.07.16,09:15:00,8.439000,8.443000,8.412000,8.414000,62256.9000
LINKUSDT,2026.07.16,09:30:00,8.413000,8.430000,8.407000,8.421000,75555.2200
LINKUSDT,2026.07.16,09:45:00,8.421000,8.428000,8.403000,8.407000,135808.2700
LINKUSDT,2026.07.16,10:00:00,8.408000,8.436000,8.400000,8.430000,80776.1600
LINKUSDT,2026.07.16,10:15:00,8.430000,8.436000,8.420000,8.429000,44150.5000
LINKUSDT,2026.07.16,10:30:00,8.428000,8.441000,8.421000,8.424000,44083.2200
LINKUSDT,2026.07.16,10:45:00,8.424000,8.439000,8.412000,8.437000,52147.6000
LINKUSDT,2026.07.16,11:00:00,8.438000,8.445000,8.421000,8.443000,121043.3900
LINKUSDT,2026.07.16,11:15:00,8.443000,8.450000,8.426000,8.427000,42033.7200
LINKUSDT,2026.07.16,11:30:00,8.427000,8.448000,8.420000,8.444000,60105.4800
