<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2026.08.07,16:40:00,0.069960,0.070020,0.069940,0.070020,7900500.0000
DOGEUSDT,2026.08.07,16:45:00,0.070020,0.070020,0.069920,0.069950,7065566.0000
DOGEUSDT,2026.08.07,16:50:00,0.069940,0.069970,0.069790,0.069800,9051935.0000
DOGEUSDT,2026.08.07,16:55:00,0.069800,0.069810,0.069600,0.069610,19076486.0000
DOGEUSDT,2026.08.07,17:00:00,0.069610,0.069620,0.069420,0.069580,39052996.0000
DOGEUSDT,2026.08.07,17:05:00,0.069580,0.069690,0.069550,0.069660,12162447.0000
DOGEUSDT,2026.08.07,17:10:00,0.069660,0.069670,0.069450,0.069470,11873740.0000
DOGEUSDT,2026.08.07,17:15:00,0.069460,0.069510,0.069370,0.069470,30036041.0000
DOGEUSDT,2026.08.07,17:20:00,0.069480,0.069490,0.069400,0.069410,6087574.0000
DOGEUSDT,2026.08.07,17:25:00,0.069400,0.069490,0.069390,0.069480,7353487.0000
DOGEUSDT,2026.08.07,17:30:00,0.069480,0.069530,0.069370,0.069510,16497338.0000
DOGEUSDT,2026.08.07,17:35:00,0.069510,0.069590,0.069410,0.069580,9604818.0000
DOGEUSDT,2026.08.07,17:40:00,0.069580,0.069650,0.069560,0.069630,10183017.0000
DOGEUSDT,2026.08.07,17:45:00,0.069630,0.069670,0.069570,0.069570,7362293.0000
DOGEUSDT,2026.08.07,17:50:00,0.069570,0.069610,0.069470,0.069550,6386735.0000
DOGEUSDT,2026.08.07,17:55:00,0.069550,0.069630,0.069550,0.069620,5843395.0000
DOGEUSDT,2026.08.07,18:00:00,0.069630,0.069720,0.069620,0.069710,6136105.0000
DOGEUSDT,2026.08.07,18:05:00,0.069700,0.069740,0.069680,0.069740,3827432.0000
DOGEUSDT,2026.08.07,18:10:00,0.069740,0.069780,0.069720,0.069750,3028503.0000
DOGEUSDT,2026.08.07,18:15:00,0.069740,0.069770,0.069700,0.069730,6148879.0000
DOGEUSDT,2026.08.07,18:20:00,0.069730,0.069730,0.069650,0.069650,5106426.0000
DOGEUSDT,2026.08.07,18:25:00,0.069650,0.069710,0.069650,0.069670,3087514.0000
DOGEUSDT,2026.08.07,18:30:00,0.069670,0.069740,0.069620,0.069640,5288429.0000
DOGEUSDT,2026.08.07,18:35:00,0.069630,0.069630,0.069530,0.069560,5254042.0000
DOGEUSDT,2026.08.07,18:40:00,0.069560,0.069570,0.069490,0.069500,4013778.0000
DOGEUSDT,2026.08.07,18:45:00,0.069510,0.069570,0.069500,0.069550,3060529.0000
DOGEUSDT,2026.08.07,18:50:00,0.069550,0.069570,0.069520,0.069540,1222133.0000
DOGEUSDT,2026.08.07,18:55:00,0.069540,0.069640,0.069530,0.069610,5409092.0000
DOGEUSDT,2026.08.07,19:00:00,0.069610,0.069790,0.069610,0.069700,6240120.0000
DOGEUSDT,2026.08.07,19:05:00,0.069700,0.069800,0.069700,0.069800,4167936.0000
DOGEUSDT,2026.08.07,19:10:00,0.069800,0.069840,0.069790,0.069840,4097861.0000
DOGEUSDT,2026.08.07,19:15:00,0.069840,0.069900,0.069840,0.069860,8730925.0000
DOGEUSDT,2026.08.07,19:20:00,0.069860,0.069950,0.069850,0.069890,5837757.0000
DOGEUSDT,2026.08.07,19:25:00,0.069890,0.069910,0.069820,0.069840,6233029.0000
DOGEUSDT,2026.08.07,19:30:00,0.069840,0.069870,0.069810,0.069870,4380367.0000
DOGEUSDT,2026.08.07,19:35:00,0.069870,0.069890,0.069790,0.069820,8472939.0000
DOGEUSDT,2026.08.07,19:40:00,0.069820,0.069870,0.069820,0.069850,4309202.0000
DOGEUSDT,2026.08.07,19:45:00,0.069840,0.069890,0.069840,0.069850,2549867.0000
DOGEUSDT,2026.08.07,19:50:00,0.069840,0.069860,0.069770,0.069790,6437244.0000
DOGEUSDT,2026.08.07,19:55:00,0.069780,0.069840,0.069780,0.069820,5155764.0000
DOGEUSDT,2026.08.07,20:00:00,0.069820,0.069870,0.069800,0.069840,3305302.0000
DOGEUSDT,2026.08.07,20:05:00,0.069850,0.069860,0.069810,0.069840,2430896.0000
DOGEUSDT,2026.08.07,20:10:00,0.069830,0.069860,0.069800,0.069820,1781246.0000
DOGEUSDT,2026.08.07,20:15:00,0.069820,0.069830,0.069780,0.069790,1823410.0000
DOGEUSDT,2026.08.07,20:20:00,0.069790,0.069790,0.069760,0.069790,3282540.0000
DOGEUSDT,2026.08.07,20:25:00,0.069790,0.069830,0.069780,0.069790,2846517.0000
DOGEUSDT,2026.08.07,20:30:00,0.069790,0.069790,0.069690,0.069700,5346061.0000
DOGEUSDT,2026.08.07,20:35:00,0.069710,0.069730,0.069690,0.069720,3616432.0000
DOGEUSDT,2026.08.07,20:40:00,0.069710,0.069750,0.069710,0.069740,2631982.0000
DOGEUSDT,2026.08.07,20:45:00,0.069740,0.069740,0.069700,0.069730,2070658.0000
DOGEUSDT,2026.08.07,20:50:00,0.069740,0.069740,0.069700,0.069720,1768659.0000
DOGEUSDT,2026.08.07,20:55:00,0.069720,0.069730,0.069690,0.069720,3227287.0000
DOGEUSDT,2026.08.07,21:00:00,0.069720,0.069750,0.069700,0.069730,2218020.0000
DOGEUSDT,2026.08.07,21:05:00,0.069730,0.069750,0.069710,0.069750,2929991.0000
DOGEUSDT,2026.08.07,21:10:00,0.069750,0.069800,0.069720,0.069800,11881545.0000
DOGEUSDT,2026.08.07,21:15:00,0.069800,0.069860,0.069680,0.069680,19966477.0000
DOGEUSDT,2026.08.07,21:20:00,0.069680,0.069790,0.069570,0.069780,55307184.0000
DOGEUSDT,2026.08.07,21:25:00,0.069770,0.069780,0.069750,0.069770,3004202.0000
DOGEUSDT,2026.08.07,21:30:00,0.069770,0.069810,0.069760,0.069800,6341805.0000
DOGEUSDT,2026.08.07,21:35:00,0.069800,0.069820,0.069760,0.069790,3697796.0000
DOGEUSDT,2026.08.07,21:40:00,0.069780,0.069910,0.069770,0.069790,7880016.0000
DOGEUSDT,2026.08.07,21:45:00,0.069780,0.069830,0.069760,0.069780,2823585.0000
DOGEUSDT,2026.08.07,21:50:00,0.069770,0.069780,0.069730,0.069750,1682886.0000
DOGEUSDT,2026.08.07,21:55:00,0.069750,0.069750,0.069660,0.069670,2944912.0000
DOGEUSDT,2026.08.07,22:00:00,0.069670,0.069710,0.069590,0.069680,9616336.0000
DOGEUSDT,2026.08.07,22:05:00,0.069680,0.069730,0.069670,0.069730,3169150.0000
DOGEUSDT,2026.08.07,22:10:00,0.069730,0.069740,0.069710,0.069740,2464343.0000
DOGEUSDT,2026.08.07,22:15:00,0.069740,0.069770,0.069700,0.069700,2629695.0000
DOGEUSDT,2026.08.07,22:20:00,0.069710,0.069730,0.069700,0.069720,1858698.0000
DOGEUSDT,2026.08.07,22:25:00,0.069730,0.069760,0.069720,0.069720,3742294.0000
DOGEUSDT,2026.08.07,22:30:00,0.069720,0.069730,0.069640,0.069640,2702990.0000
DOGEUSDT,2026.08.07,22:35:00,0.069640,0.069640,0.069580,0.069610,8922685.0000
DOGEUSDT,2026.08.07,22:40:00,0.069610,0.069620,0.069590,0.069600,1509711.0000
DOGEUSDT,2026.08.07,22:45:00,0.069600,0.069640,0.069590,0.069620,2100566.0000
DOGEUSDT,2026.08.07,22:50:00,0.069620,0.069650,0.069610,0.069610,3441583.0000
DOGEUSDT,2026.08.07,22:55:00,0.069620,0.069620,0.069600,0.069620,1218167.0000
DOGEUSDT,2026.08.07,23:00:00,0.069620,0.069680,0.069610,0.069680,2087972.0000
DOGEUSDT,2026.08.07,23:05:00,0.069670,0.069720,0.069670,0.069720,1188208.0000
DOGEUSDT,2026.08.07,23:10:00,0.069720,0.069750,0.069710,0.069740,2266245.0000
DOGEUSDT,2026.08.07,23:15:00,0.069740,0.069740,0.069680,0.069680,1884351.0000
DOGEUSDT,2026.08.07,23:20:00,0.069690,0.069690,0.069660,0.069660,1621610.0000
DOGEUSDT,2026.08.07,23:25:00,0.069660,0.069670,0.069640,0.069650,1748922.0000
DOGEUSDT,2026.08.07,23:30:00,0.069640,0.069680,0.069630,0.069680,2996211.0000
DOGEUSDT,2026.08.07,23:35:00,0.069680,0.069680,0.069650,0.069660,2176623.0000
DOGEUSDT,2026.08.07,23:40:00,0.069660,0.069690,0.069650,0.069680,2928367.0000
DOGEUSDT,2026.08.07,23:45:00,0.069680,0.069730,0.069640,0.069650,7290250.0000
DOGEUSDT,2026.08.07,23:50:00,0.069650,0.069650,0.069590,0.069610,8268045.0000
DOGEUSDT,2026.08.07,23:55:00,0.069610,0.069640,0.069600,0.069610,4767033.0000
DOGEUSDT,2026.08.08,00:00:00,0.069610,0.069680,0.069520,0.069640,31226572.0000
DOGEUSDT,2026.08.08,00:05:00,0.069650,0.069700,0.069610,0.069620,4750278.0000
DOGEUSDT,2026.08.08,00:10:00,0.069630,0.069680,0.069620,0.069680,8381550.0000
DOGEUSDT,2026.08.08,00:15:00,0.069670,0.069690,0.069620,0.069630,3738171.0000
DOGEUSDT,2026.08.08,00:20:00,0.069640,0.069720,0.069630,0.069700,5199905.0000
DOGEUSDT,2026.08.08,00:25:00,0.069700,0.069700,0.069690,0.069690,501090.0000
DOGEUSDT,2026.08.08,00:30:00,0.069700,0.069700,0.069640,0.069640,2297215.0000
DOGEUSDT,2026.08.08,00:35:00,0.069640,0.069720,0.069640,0.069720,1814943.0000
DOGEUSDT,2026.08.08,00:40:00,0.069710,0.069780,0.069710,0.069770,4714117.0000
DOGEUSDT,2026.08.08,00:45:00,0.069770,0.069780,0.069730,0.069760,2352995.0000
DOGEUSDT,2026.08.08,00:50:00,0.069760,0.069810,0.069730,0.069800,7093813.0000
DOGEUSDT,2026.08.08,00:55:00,0.069790,0.069900,0.069680,0.069710,56930752.0000
DOGEUSDT,2026.08.08,01:00:00,0.069710,0.069750,0.069690,0.069750,3146143.0000
DOGEUSDT,2026.08.08,01:05:00,0.069750,0.069790,0.069720,0.069740,4063201.0000
DOGEUSDT,2026.08.08,01:10:00,0.069740,0.069830,0.069720,0.069820,2739161.0000
DOGEUSDT,2026.08.08,01:15:00,0.069830,0.069870,0.069790,0.069850,3825116.0000
DOGEUSDT,2026.08.08,01:20:00,0.069840,0.069880,0.069830,0.069870,1771104.0000
DOGEUSDT,2026.08.08,01:25:00,0.069870,0.069880,0.069860,0.069870,2092320.0000
DOGEUSDT,2026.08.08,01:30:00,0.069870,0.069900,0.069850,0.069900,12233009.0000
DOGEUSDT,2026.08.08,01:35:00,0.069900,0.069900,0.069860,0.069890,8249376.0000
DOGEUSDT,2026.08.08,01:40:00,0.069890,0.069990,0.069890,0.069980,9540411.0000
DOGEUSDT,2026.08.08,01:45:00,0.069970,0.069980,0.069930,0.069950,4169803.0000
DOGEUSDT,2026.08.08,01:50:00,0.069950,0.069960,0.069890,0.069910,5569453.0000
DOGEUSDT,2026.08.08,01:55:00,0.069910,0.069930,0.069900,0.069900,2997329.0000
DOGEUSDT,2026.08.08,02:00:00,0.069910,0.069920,0.069860,0.069910,6592410.0000
DOGEUSDT,2026.08.08,02:05:00,0.069920,0.069960,0.069910,0.069930,1855930.0000
DOGEUSDT,2026.08.08,02:10:00,0.069930,0.069950,0.069910,0.069910,4775834.0000
DOGEUSDT,2026.08.08,02:15:00,0.069910,0.069920,0.069840,0.069840,5140797.0000
DOGEUSDT,2026.08.08,02:20:00,0.069840,0.069920,0.069840,0.069860,4612592.0000
DOGEUSDT,2026.08.08,02:25:00,0.069860,0.069920,0.069850,0.069920,1534507.0000
DOGEUSDT,2026.08.08,02:30:00,0.069910,0.069940,0.069890,0.069900,3924583.0000
DOGEUSDT,2026.08.08,02:35:00,0.069900,0.069910,0.069870,0.069890,2212081.0000
DOGEUSDT,2026.08.08,02:40:00,0.069880,0.069930,0.069870,0.069920,993652.0000
DOGEUSDT,2026.08.08,02:45:00,0.069930,0.069930,0.069890,0.069920,2775369.0000
DOGEUSDT,2026.08.08,02:50:00,0.069910,0.069930,0.069850,0.069860,2752818.0000
DOGEUSDT,2026.08.08,02:55:00,0.069860,0.069880,0.069850,0.069850,1595751.0000
DOGEUSDT,2026.08.08,03:00:00,0.069860,0.069970,0.069840,0.069970,10303304.0000
DOGEUSDT,2026.08.08,03:05:00,0.069970,0.069990,0.069960,0.069980,6755450.0000
DOGEUSDT,2026.08.08,03:10:00,0.069980,0.069980,0.069920,0.069920,4685374.0000
DOGEUSDT,2026.08.08,03:15:00,0.069930,0.069970,0.069920,0.069960,2659236.0000
DOGEUSDT,2026.08.08,03:20:00,0.069970,0.069980,0.069950,0.069980,3482198.0000
DOGEUSDT,2026.08.08,03:25:00,0.069970,0.070040,0.069960,0.070020,7485712.0000
DOGEUSDT,2026.08.08,03:30:00,0.070020,0.070240,0.070010,0.070230,35493055.0000
DOGEUSDT,2026.08.08,03:35:00,0.070220,0.070270,0.070130,0.070150,12441480.0000
DOGEUSDT,2026.08.08,03:40:00,0.070150,0.070230,0.070140,0.070160,8348574.0000
DOGEUSDT,2026.08.08,03:45:00,0.070160,0.070220,0.070160,0.070220,2197870.0000
DOGEUSDT,2026.08.08,03:50:00,0.070220,0.070270,0.070210,0.070240,9361053.0000
DOGEUSDT,2026.08.08,03:55:00,0.070240,0.070390,0.070240,0.070280,20567879.0000
DOGEUSDT,2026.08.08,04:00:00,0.070290,0.070340,0.070210,0.070220,15417164.0000
DOGEUSDT,2026.08.08,04:05:00,0.070210,0.070240,0.070120,0.070120,14473424.0000
DOGEUSDT,2026.08.08,04:10:00,0.070120,0.070140,0.070110,0.070120,3634867.0000
DOGEUSDT,2026.08.08,04:15:00,0.070120,0.070140,0.070080,0.070110,4455531.0000
DOGEUSDT,2026.08.08,04:20:00,0.070120,0.070140,0.070060,0.070090,10888975.0000
DOGEUSDT,2026.08.08,04:25:00,0.070100,0.070130,0.070060,0.070090,5103271.0000
DOGEUSDT,2026.08.08,04:30:00,0.070100,0.070170,0.070090,0.070150,14983889.0000
DOGEUSDT,2026.08.08,04:35:00,0.070140,0.070180,0.070140,0.070180,4276670.0000
DOGEUSDT,2026.08.08,04:40:00,0.070180,0.070220,0.070140,0.070150,7773653.0000
DOGEUSDT,2026.08.08,04:45:00,0.070150,0.070170,0.070080,0.070090,5089722.0000
DOGEUSDT,2026.08.08,04:50:00,0.070100,0.070100,0.070030,0.070100,6489404.0000
DOGEUSDT,2026.08.08,04:55:00,0.070100,0.070100,0.070060,0.070070,2724791.0000
DOGEUSDT,2026.08.08,05:00:00,0.070070,0.070100,0.070060,0.070090,3223447.0000
DOGEUSDT,2026.08.08,05:05:00,0.070090,0.070140,0.070070,0.070110,4263709.0000
DOGEUSDT,2026.08.08,05:10:00,0.070110,0.070130,0.070100,0.070120,1883340.0000
DOGEUSDT,2026.08.08,05:15:00,0.070120,0.070180,0.070110,0.070140,4444676.0000
DOGEUSDT,2026.08.08,05:20:00,0.070140,0.070150,0.070130,0.070150,1556185.0000
DOGEUSDT,2026.08.08,05:25:00,0.070140,0.070150,0.070060,0.070080,6112196.0000
DOGEUSDT,2026.08.08,05:30:00,0.070080,0.070160,0.070050,0.070160,10721462.0000
DOGEUSDT,2026.08.08,05:35:00,0.070160,0.070250,0.070140,0.070190,18131335.0000
DOGEUSDT,2026.08.08,05:40:00,0.070190,0.070210,0.070150,0.070150,6081722.0000
DOGEUSDT,2026.08.08,05:45:00,0.070150,0.070190,0.070100,0.070100,12889118.0000
DOGEUSDT,2026.08.08,05:50:00,0.070100,0.070160,0.070070,0.070090,32064655.0000
DOGEUSDT,2026.08.08,05:55:00,0.070100,0.070240,0.070100,0.070160,19226608.0000
DOGEUSDT,2026.08.08,06:00:00,0.070160,0.070220,0.070150,0.070190,8766617.0000
DOGEUSDT,2026.08.08,06:05:00,0.070180,0.070210,0.070160,0.070180,2537194.0000
DOGEUSDT,2026.08.08,06:10:00,0.070180,0.070210,0.070180,0.070200,2647704.0000
DOGEUSDT,2026.08.08,06:15:00,0.070210,0.070230,0.070180,0.070180,3341087.0000
DOGEUSDT,2026.08.08,06:20:00,0.070190,0.070250,0.070170,0.070250,4022835.0000
DOGEUSDT,2026.08.08,06:25:00,0.070250,0.070270,0.070210,0.070270,8295242.0000
DOGEUSDT,2026.08.08,06:30:00,0.070270,0.070280,0.070240,0.070270,4797107.0000
DOGEUSDT,2026.08.08,06:35:00,0.070270,0.070320,0.070260,0.070280,8699634.0000
DOGEUSDT,2026.08.08,06:40:00,0.070280,0.070350,0.070260,0.070290,12145817.0000
DOGEUSDT,2026.08.08,06:45:00,0.070290,0.070320,0.070250,0.070300,5067711.0000
DOGEUSDT,2026.08.08,06:50:00,0.070300,0.070340,0.070290,0.070310,7526338.0000
DOGEUSDT,2026.08.08,06:55:00,0.070310,0.070350,0.070290,0.070330,4808439.0000
DOGEUSDT,2026.08.08,07:00:00,0.070340,0.070360,0.070300,0.070310,7553556.0000
DOGEUSDT,2026.08.08,07:05:00,0.070310,0.070330,0.070270,0.070270,4156166.0000
DOGEUSDT,2026.08.08,07:10:00,0.070280,0.070290,0.070220,0.070260,7929677.0000
DOGEUSDT,2026.08.08,07:15:00,0.070260,0.070290,0.070250,0.070270,4293185.0000
DOGEUSDT,2026.08.08,07:20:00,0.070280,0.070290,0.070240,0.070250,5147579.0000
DOGEUSDT,2026.08.08,07:25:00,0.070240,0.070260,0.070230,0.070260,1198831.0000
DOGEUSDT,2026.08.08,07:30:00,0.070260,0.070270,0.070210,0.070230,4849487.0000
DOGEUSDT,2026.08.08,07:35:00,0.070220,0.070230,0.070160,0.070180,9092494.0000
DOGEUSDT,2026.08.08,07:40:00,0.070190,0.070230,0.070140,0.070210,9465458.0000
DOGEUSDT,2026.08.08,07:45:00,0.070210,0.070230,0.070200,0.070220,3163526.0000
DOGEUSDT,2026.08.08,07:50:00,0.070220,0.070230,0.070190,0.070220,3287226.0000
DOGEUSDT,2026.08.08,07:55:00,0.070220,0.070220,0.070210,0.070220,670542.0000
DOGEUSDT,2026.08.08,08:00:00,0.070220,0.070230,0.070190,0.070210,7961091.0000
DOGEUSDT,2026.08.08,08:05:00,0.070210,0.070240,0.070190,0.070220,4536530.0000
DOGEUSDT,2026.08.08,08:10:00,0.070220,0.070220,0.070180,0.070200,3291534.0000
DOGEUSDT,2026.08.08,08:15:00,0.070190,0.070200,0.070160,0.070170,1620396.0000
DOGEUSDT,2026.08.08,08:20:00,0.070170,0.070170,0.070110,0.070140,4671962.0000
DOGEUSDT,2026.08.08,08:25:00,0.070130,0.070170,0.070110,0.070160,4985144.0000
DOGEUSDT,2026.08.08,08:30:00,0.070160,0.070230,0.070150,0.070230,7259064.0000
DOGEUSDT,2026.08.08,08:35:00,0.070230,0.070260,0.070220,0.070260,3895680.0000
DOGEUSDT,2026.08.08,08:40:00,0.070260,0.070270,0.070210,0.070260,3619461.0000
DOGEUSDT,2026.08.08,08:45:00,0.070260,0.070290,0.070190,0.070290,8290051.0000
DOGEUSDT,2026.08.08,08:50:00,0.070290,0.070410,0.070290,0.070350,25634806.0000
DOGEUSDT,2026.08.08,08:55:00,0.070360,0.070400,0.070300,0.070400,13340392.0000
DOGEUSDT,2026.08.08,09:00:00,0.070400,0.070500,0.070390,0.070400,25406429.0000
DOGEUSDT,2026.08.08,09:05:00,0.070390,0.070430,0.070370,0.070370,6335274.0000
DOGEUSDT,2026.08.08,09:10:00,0.070370,0.070420,0.070350,0.070360,3940370.0000
DOGEUSDT,2026.08.08,09:15:00,0.070360,0.070420,0.070350,0.070420,9272012.0000
DOGEUSDT,2026.08.08,09:20:00,0.070420,0.070440,0.070370,0.070440,10937688.0000
DOGEUSDT,2026.08.08,09:25:00,0.070430,0.070490,0.070430,0.070460,7281182.0000
DOGEUSDT,2026.08.08,09:30:00,0.070460,0.070630,0.070420,0.070420,26410294.0000
DOGEUSDT,2026.08.08,09:35:00,0.070430,0.070430,0.070360,0.070360,4711308.0000
DOGEUSDT,2026.08.08,09:40:00,0.070360,0.070370,0.070290,0.070330,6835884.0000
DOGEUSDT,2026.08.08,09:45:00,0.070330,0.070360,0.070300,0.070310,4847953.0000
DOGEUSDT,2026.08.08,09:50:00,0.070300,0.070370,0.070300,0.070340,24864752.0000
DOGEUSDT,2026.08.08,09:55:00,0.070340,0.070390,0.070320,0.070350,50284207.0000
DOGEUSDT,2026.08.08,10:00:00,0.070340,0.070420,0.070340,0.070390,6718399.0000
DOGEUSDT,2026.08.08,10:05:00,0.070390,0.070390,0.070330,0.070360,2867843.0000
DOGEUSDT,2026.08.08,10:10:00,0.070360,0.070360,0.070290,0.070300,5418719.0000
DOGEUSDT,2026.08.08,10:15:00,0.070290,0.070320,0.070280,0.070320,5276271.0000
DOGEUSDT,2026.08.08,10:20:00,0.070320,0.070330,0.070290,0.070300,2705276.0000
DOGEUSDT,2026.08.08,10:25:00,0.070310,0.070320,0.070260,0.070300,2674472.0000
DOGEUSDT,2026.08.08,10:30:00,0.070290,0.070300,0.070270,0.070300,3128496.0000
DOGEUSDT,2026.08.08,10:35:00,0.070300,0.070310,0.070260,0.070310,5287662.0000
DOGEUSDT,2026.08.08,10:40:00,0.070310,0.070310,0.070270,0.070280,1384323.0000
DOGEUSDT,2026.08.08,10:45:00,0.070270,0.070310,0.070260,0.070310,1884149.0000
DOGEUSDT,2026.08.08,10:50:00,0.070300,0.070330,0.070300,0.070320,3144635.0000
DOGEUSDT,2026.08.08,10:55:00,0.070330,0.070400,0.070320,0.070390,7413306.0000
DOGEUSDT,2026.08.08,11:00:00,0.070390,0.070420,0.070370,0.070420,2047919.0000
DOGEUSDT,2026.08.08,11:05:00,0.070420,0.070420,0.070350,0.070350,1843586.0000
DOGEUSDT,2026.08.08,11:10:00,0.070360,0.070480,0.070350,0.070430,7474335.0000
DOGEUSDT,2026.08.08,11:15:00,0.070430,0.070430,0.070350,0.070360,2384987.0000
DOGEUSDT,2026.08.08,11:20:00,0.070370,0.070370,0.070330,0.070370,3691041.0000
DOGEUSDT,2026.08.08,11:25:00,0.070370,0.070410,0.070360,0.070410,2360497.0000
DOGEUSDT,2026.08.08,11:30:00,0.070410,0.070410,0.070370,0.070380,2932995.0000
DOGEUSDT,2026.08.08,11:35:00,0.070370,0.070380,0.070330,0.070330,1628310.0000
DOGEUSDT,2026.08.08,11:40:00,0.070340,0.070340,0.070290,0.070310,5845666.0000
DOGEUSDT,2026.08.08,11:45:00,0.070310,0.070360,0.070300,0.070360,2096642.0000
DOGEUSDT,2026.08.08,11:50:00,0.070350,0.070430,0.070350,0.070420,2571427.0000
DOGEUSDT,2026.08.08,11:55:00,0.070410,0.070450,0.070400,0.070410,3174390.0000
DOGEUSDT,2026.08.08,12:00:00,0.070410,0.070440,0.070390,0.070430,3640728.0000
DOGEUSDT,2026.08.08,12:05:00,0.070430,0.070450,0.070350,0.070380,7216116.0000
DOGEUSDT,2026.08.08,12:10:00,0.070390,0.070480,0.070380,0.070450,15004471.0000
DOGEUSDT,2026.08.08,12:15:00,0.070440,0.070480,0.070420,0.070430,4939408.0000
DOGEUSDT,2026.08.08,12:20:00,0.070430,0.070430,0.070380,0.070400,3256482.0000
DOGEUSDT,2026.08.08,12:25:00,0.070400,0.070400,0.070380,0.070390,1198119.0000
DOGEUSDT,2026.08.08,12:30:00,0.070380,0.070410,0.070360,0.070400,3011181.0000
DOGEUSDT,2026.08.08,12:35:00,0.070400,0.070400,0.070360,0.070390,6162104.0000
DOGEUSDT,2026.08.08,12:40:00,0.070390,0.070470,0.070380,0.070440,5277768.0000
DOGEUSDT,2026.08.08,12:45:00,0.070440,0.070460,0.070420,0.070420,4155926.0000
DOGEUSDT,2026.08.08,12:50:00,0.070430,0.070480,0.070420,0.070470,5722881.0000
DOGEUSDT,2026.08.08,12:55:00,0.070470,0.070470,0.070400,0.070420,6120894.0000
DOGEUSDT,2026.08.08,13:00:00,0.070420,0.070490,0.070400,0.070470,5184248.0000
DOGEUSDT,2026.08.08,13:05:00,0.070480,0.070510,0.070470,0.070480,5877072.0000
DOGEUSDT,2026.08.08,13:10:00,0.070470,0.070480,0.070430,0.070440,3939301.0000
DOGEUSDT,2026.08.08,13:15:00,0.070430,0.070480,0.070420,0.070450,4663626.0000
DOGEUSDT,2026.08.08,13:20:00,0.070450,0.070490,0.070440,0.070490,2888720.0000
DOGEUSDT,2026.08.08,13:25:00,0.070490,0.070590,0.070480,0.070530,15465315.0000
DOGEUSDT,2026.08.08,13:30:00,0.070530,0.070590,0.070520,0.070560,13778228.0000
DOGEUSDT,2026.08.08,13:35:00,0.070550,0.070560,0.070490,0.070500,8789855.0000
DOGEUSDT,2026.08.08,13:40:00,0.070490,0.070600,0.070490,0.070580,6641967.0000
DOGEUSDT,2026.08.08,13:45:00,0.070580,0.070610,0.070560,0.070600,4797019.0000
DOGEUSDT,2026.08.08,13:50:00,0.070590,0.070600,0.070480,0.070500,12004792.0000
DOGEUSDT,2026.08.08,13:55:00,0.070490,0.070510,0.070480,0.070500,5106832.0000
DOGEUSDT,2026.08.08,14:00:00,0.070500,0.070520,0.070480,0.070520,5099555.0000
DOGEUSDT,2026.08.08,14:05:00,0.070520,0.070550,0.070500,0.070510,10259259.0000
DOGEUSDT,2026.08.08,14:10:00,0.070510,0.070520,0.070430,0.070500,13926784.0000
DOGEUSDT,2026.08.08,14:15:00,0.070500,0.070500,0.070460,0.070490,6231534.0000
DOGEUSDT,2026.08.08,14:20:00,0.070490,0.070660,0.070490,0.070640,23280667.0000
DOGEUSDT,2026.08.08,14:25:00,0.070630,0.070880,0.070630,0.070850,56909569.0000
DOGEUSDT,2026.08.08,14:30:00,0.070850,0.070960,0.070810,0.070960,34487345.0000
DOGEUSDT,2026.08.08,14:35:00,0.070960,0.071260,0.070950,0.071110,60699642.0000
DOGEUSDT,2026.08.08,14:40:00,0.071110,0.071120,0.071010,0.071060,16775735.0000
DOGEUSDT,2026.08.08,14:45:00,0.071060,0.071400,0.071060,0.071360,54508985.0000
DOGEUSDT,2026.08.08,14:50:00,0.071360,0.071430,0.071280,0.071360,28079935.0000
DOGEUSDT,2026.08.08,14:55:00,0.071350,0.071580,0.071210,0.071270,54844801.0000
DOGEUSDT,2026.08.08,15:00:00,0.071270,0.071350,0.071110,0.071180,37189069.0000
DOGEUSDT,2026.08.08,15:05:00,0.071180,0.071250,0.071110,0.071130,12435464.0000
DOGEUSDT,2026.08.08,15:10:00,0.071120,0.071160,0.071100,0.071110,10580482.0000
DOGEUSDT,2026.08.08,15:15:00,0.071120,0.071120,0.070960,0.071040,22283360.0000
DOGEUSDT,2026.08.08,15:20:00,0.071030,0.071060,0.070970,0.071020,14292678.0000
DOGEUSDT,2026.08.08,15:25:00,0.071020,0.071050,0.071010,0.071040,4360308.0000
DOGEUSDT,2026.08.08,15:30:00,0.071030,0.071080,0.070880,0.070960,16855557.0000
DOGEUSDT,2026.08.08,15:35:00,0.070970,0.070980,0.070920,0.070970,10628521.0000
DOGEUSDT,2026.08.08,15:40:00,0.070960,0.071040,0.070920,0.071040,8899164.0000
DOGEUSDT,2026.08.08,15:45:00,0.071030,0.071060,0.070960,0.071050,8722348.0000
DOGEUSDT,2026.08.08,15:50:00,0.071050,0.071220,0.071040,0.071220,21268401.0000
DOGEUSDT,2026.08.08,15:55:00,0.071210,0.071230,0.071120,0.071140,17245010.0000
DOGEUSDT,2026.08.08,16:00:00,0.071140,0.071290,0.071130,0.071280,17668031.0000
DOGEUSDT,2026.08.08,16:05:00,0.071270,0.071340,0.071260,0.071280,13846552.0000
DOGEUSDT,2026.08.08,16:10:00,0.071290,0.071370,0.071260,0.071330,12873808.0000
DOGEUSDT,2026.08.08,16:15:00,0.071330,0.071370,0.071190,0.071210,13163964.0000
