<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCHF,2025.03.31,08:00:00,0.880800,0.881900,0.880450,0.881060,100.0000
USDCHF,2025.03.31,12:00:00,0.881060,0.885310,0.880960,0.884340,100.0000
USDCHF,2025.03.31,16:00:00,0.884310,0.885530,0.884030,0.884520,100.0000
USDCHF,2025.03.31,20:00:00,0.884490,0.884770,0.883050,0.883900,100.0000
USDCHF,2025.04.01,00:00:00,0.883890,0.883910,0.882900,0.882900,100.0000
USDCHF,2025.04.01,04:00:00,0.882900,0.884400,0.882600,0.883000,100.0000
USDCHF,2025.04.01,08:00:00,0.883010,0.883100,0.881740,0.882610,100.0000
USDCHF,2025.04.01,12:00:00,0.882610,0.883800,0.881650,0.882670,100.0000
USDCHF,2025.04.01,16:00:00,0.882630,0.884210,0.882520,0.883840,100.0000
USDCHF,2025.04.01,20:00:00,0.883830,0.884000,0.881600,0.883690,100.0000
USDCHF,2025.04.02,00:00:00,0.883700,0.884300,0.883130,0.883360,100.0000
USDCHF,2025.04.02,04:00:00,0.883350,0.884800,0.883300,0.884540,100.0000
USDCHF,2025.04.02,08:00:00,0.884530,0.884850,0.883000,0.883240,100.0000
USDCHF,2025.04.02,12:00:00,0.883280,0.883990,0.881480,0.881850,100.0000
USDCHF,2025.04.02,16:00:00,0.881860,0.883830,0.881790,0.882640,100.0000
USDCHF,2025.04.02,20:00:00,0.882670,0.883940,0.876330,0.876840,100.0000
USDCHF,2025.04.03,00:00:00,0.876850,0.879080,0.874940,0.875720,100.0000
USDCHF,2025.04.03,04:00:00,0.875680,0.876140,0.868120,0.868370,100.0000
USDCHF,2025.04.03,08:00:00,0.868400,0.869150,0.858850,0.860310,100.0000
USDCHF,2025.04.03,12:00:00,0.860320,0.860860,0.854660,0.859020,100.0000
USDCHF,2025.04.03,16:00:00,0.858970,0.861860,0.858790,0.859370,100.0000
USDCHF,2025.04.03,20:00:00,0.859370,0.860070,0.857310,0.859200,100.0000
USDCHF,2025.04.04,00:00:00,0.859150,0.859640,0.852930,0.853160,100.0000
USDCHF,2025.04.04,04:00:00,0.853130,0.856130,0.852360,0.855130,100.0000
USDCHF,2025.04.04,08:00:00,0.855150,0.857040,0.847630,0.850590,100.0000
USDCHF,2025.04.04,12:00:00,0.850640,0.857700,0.848870,0.854690,100.0000
USDCHF,2025.04.04,16:00:00,0.854700,0.862550,0.854290,0.861770,100.0000
USDCHF,2025.04.04,20:00:00,0.861730,0.862300,0.859210,0.860410,100.0000
USDCHF,2025.04.06,20:00:00,0.851810,0.852330,0.849570,0.851640,100.0000
USDCHF,2025.04.07,00:00:00,0.851630,0.858380,0.851380,0.855840,100.0000
USDCHF,2025.04.07,04:00:00,0.855830,0.856400,0.845010,0.848050,100.0000
USDCHF,2025.04.07,08:00:00,0.848040,0.855550,0.847220,0.855400,100.0000
USDCHF,2025.04.07,12:00:00,0.855380,0.867400,0.853850,0.859840,100.0000
USDCHF,2025.04.07,16:00:00,0.859840,0.860680,0.855460,0.857930,100.0000
USDCHF,2025.04.07,20:00:00,0.858030,0.860630,0.857450,0.859720,100.0000
USDCHF,2025.04.08,00:00:00,0.859740,0.860100,0.856180,0.856800,100.0000
USDCHF,2025.04.08,04:00:00,0.856800,0.860120,0.854310,0.859930,100.0000
USDCHF,2025.04.08,08:00:00,0.859980,0.860120,0.854360,0.854460,100.0000
USDCHF,2025.04.08,12:00:00,0.854470,0.858580,0.852040,0.856100,100.0000
USDCHF,2025.04.08,16:00:00,0.856110,0.857340,0.845500,0.847960,100.0000
USDCHF,2025.04.08,20:00:00,0.847980,0.849300,0.844860,0.845960,100.0000
USDCHF,2025.04.09,00:00:00,0.845990,0.846300,0.842110,0.843840,100.0000
USDCHF,2025.04.09,04:00:00,0.843850,0.845950,0.838110,0.845590,100.0000
USDCHF,2025.04.09,08:00:00,0.845540,0.846630,0.838400,0.840510,100.0000
USDCHF,2025.04.09,12:00:00,0.840510,0.842370,0.835890,0.841360,100.0000
USDCHF,2025.04.09,16:00:00,0.841370,0.858290,0.840100,0.857020,100.0000
USDCHF,2025.04.09,20:00:00,0.857000,0.857800,0.854270,0.855540,100.0000
USDCHF,2025.04.10,00:00:00,0.855530,0.855810,0.851410,0.852020,100.0000
USDCHF,2025.04.10,04:00:00,0.852030,0.857470,0.849490,0.849880,100.0000
USDCHF,2025.04.10,08:00:00,0.849880,0.850320,0.838950,0.839780,100.0000
USDCHF,2025.04.10,12:00:00,0.839780,0.840000,0.824900,0.828240,100.0000
USDCHF,2025.04.10,16:00:00,0.828250,0.829380,0.823080,0.824490,100.0000
USDCHF,2025.04.10,20:00:00,0.824550,0.825640,0.820400,0.820880,100.0000
USDCHF,2025.04.11,00:00:00,0.820850,0.821460,0.814020,0.817160,100.0000
USDCHF,2025.04.11,04:00:00,0.817210,0.825730,0.815680,0.816000,100.0000
USDCHF,2025.04.11,08:00:00,0.816000,0.821260,0.811000,0.815600,100.0000
USDCHF,2025.04.11,12:00:00,0.815650,0.817240,0.809890,0.815420,100.0000
USDCHF,2025.04.11,16:00:00,0.815390,0.819370,0.814610,0.815620,100.0000
USDCHF,2025.04.11,20:00:00,0.815620,0.816090,0.813880,0.814870,100.0000
USDCHF,2025.04.13,20:00:00,0.817690,0.818900,0.816850,0.818130,100.0000
USDCHF,2025.04.14,00:00:00,0.818140,0.818580,0.813430,0.817130,100.0000
USDCHF,2025.04.14,04:00:00,0.817160,0.819100,0.812050,0.817960,100.0000
USDCHF,2025.04.14,08:00:00,0.817980,0.820740,0.815320,0.819540,100.0000
USDCHF,2025.04.14,12:00:00,0.819530,0.826900,0.811900,0.814000,100.0000
USDCHF,2025.04.14,16:00:00,0.813970,0.816500,0.812090,0.813540,100.0000
USDCHF,2025.04.14,20:00:00,0.813530,0.816500,0.812990,0.816300,100.0000
USDCHF,2025.04.15,00:00:00,0.816050,0.818100,0.815860,0.816730,100.0000
USDCHF,2025.04.15,04:00:00,0.816720,0.818810,0.814750,0.815740,100.0000
USDCHF,2025.04.15,08:00:00,0.815520,0.817010,0.812980,0.815360,100.0000
USDCHF,2025.04.15,12:00:00,0.815330,0.821280,0.814680,0.820900,100.0000
USDCHF,2025.04.15,16:00:00,0.820870,0.823080,0.820250,0.822930,100.0000
USDCHF,2025.04.15,20:00:00,0.822940,0.823930,0.820100,0.820550,100.0000
USDCHF,2025.04.16,00:00:00,0.820550,0.820750,0.815360,0.815430,100.0000
USDCHF,2025.04.16,04:00:00,0.815430,0.817350,0.812840,0.813670,100.0000
USDCHF,2025.04.16,08:00:00,0.813680,0.820090,0.813340,0.815700,100.0000
USDCHF,2025.04.16,12:00:00,0.815670,0.817100,0.813000,0.814190,100.0000
USDCHF,2025.04.16,16:00:00,0.814190,0.816650,0.812060,0.813660,100.0000
USDCHF,2025.04.16,20:00:00,0.813630,0.814350,0.811350,0.813830,100.0000
USDCHF,2025.04.17,00:00:00,0.813840,0.818280,0.813650,0.817010,100.0000
USDCHF,2025.04.17,04:00:00,0.817030,0.819930,0.816220,0.817800,100.0000
USDCHF,2025.04.17,08:00:00,0.817770,0.818700,0.815980,0.817090,100.0000
USDCHF,2025.04.17,12:00:00,0.817100,0.821140,0.815920,0.820370,100.0000
USDCHF,2025.04.17,16:00:00,0.820370,0.823130,0.818250,0.819110,100.0000
USDCHF,2025.04.17,20:00:00,0.819150,0.819870,0.817580,0.818440,100.0000
USDCHF,2025.04.18,00:00:00,0.818610,0.819000,0.817210,0.817980,100.0000
USDCHF,2025.04.18,04:00:00,0.817980,0.820320,0.817250,0.818110,100.0000
USDCHF,2025.04.18,08:00:00,0.818110,0.819260,0.817390,0.817960,100.0000
USDCHF,2025.04.18,12:00:00,0.817930,0.818560,0.816470,0.817260,100.0000
USDCHF,2025.04.18,16:00:00,0.817330,0.817600,0.815420,0.816580,100.0000
USDCHF,2025.04.18,20:00:00,0.816650,0.816930,0.815210,0.815610,100.0000
USDCHF,2025.04.20,20:00:00,0.813700,0.813900,0.811960,0.812440,100.0000
USDCHF,2025.04.21,00:00:00,0.812480,0.812540,0.806880,0.808680,100.0000
USDCHF,2025.04.21,04:00:00,0.808680,0.809900,0.804120,0.804400,100.0000
USDCHF,2025.04.21,08:00:00,0.804420,0.808020,0.803910,0.805520,100.0000
USDCHF,2025.04.21,12:00:00,0.805530,0.808400,0.804550,0.806870,100.0000
USDCHF,2025.04.21,16:00:00,0.806880,0.808500,0.806460,0.808470,100.0000
USDCHF,2025.04.21,20:00:00,0.808410,0.809400,0.806490,0.809110,100.0000
USDCHF,2025.04.22,00:00:00,0.809070,0.812470,0.807160,0.807570,100.0000
USDCHF,2025.04.22,04:00:00,0.807550,0.811710,0.806660,0.810530,100.0000
USDCHF,2025.04.22,08:00:00,0.810520,0.812890,0.808730,0.811030,100.0000
USDCHF,2025.04.22,12:00:00,0.811080,0.815100,0.810930,0.815030,100.0000
USDCHF,2025.04.22,16:00:00,0.815020,0.819150,0.814080,0.818530,100.0000
USDCHF,2025.04.22,20:00:00,0.818540,0.828690,0.817100,0.826110,100.0000
USDCHF,2025.04.23,00:00:00,0.826140,0.826320,0.820600,0.823940,100.0000
USDCHF,2025.04.23,04:00:00,0.823940,0.824430,0.820520,0.822460,100.0000
USDCHF,2025.04.23,08:00:00,0.822460,0.824900,0.819690,0.822400,100.0000
USDCHF,2025.04.23,12:00:00,0.822420,0.828450,0.820780,0.827150,100.0000
USDCHF,2025.04.23,16:00:00,0.827150,0.830210,0.826530,0.830000,100.0000
USDCHF,2025.04.23,20:00:00,0.829940,0.831120,0.827540,0.829620,100.0000
USDCHF,2025.04.24,00:00:00,0.829640,0.830210,0.827560,0.828840,100.0000
USDCHF,2025.04.24,04:00:00,0.828830,0.829200,0.825870,0.826770,100.0000
USDCHF,2025.04.24,08:00:00,0.826770,0.827600,0.823900,0.825800,100.0000
USDCHF,2025.04.24,12:00:00,0.825810,0.828460,0.825120,0.827240,100.0000
USDCHF,2025.04.24,16:00:00,0.827190,0.828820,0.826480,0.827340,100.0000
USDCHF,2025.04.24,20:00:00,0.827340,0.828830,0.825450,0.828550,100.0000
USDCHF,2025.04.25,00:00:00,0.828530,0.832260,0.828470,0.832150,100.0000
USDCHF,2025.04.25,04:00:00,0.832160,0.833480,0.829550,0.830750,100.0000
USDCHF,2025.04.25,08:00:00,0.830740,0.831470,0.828170,0.829690,100.0000
USDCHF,2025.04.25,12:00:00,0.829700,0.831390,0.828360,0.828520,100.0000
USDCHF,2025.04.25,16:00:00,0.828510,0.829410,0.826620,0.827930,100.0000
USDCHF,2025.04.25,20:00:00,0.827910,0.828500,0.827010,0.827090,100.0000
USDCHF,2025.04.27,20:00:00,0.828430,0.828620,0.827840,0.828500,100.0000
USDCHF,2025.04.28,00:00:00,0.828500,0.829300,0.827190,0.828240,100.0000
USDCHF,2025.04.28,04:00:00,0.828250,0.831620,0.826700,0.831330,100.0000
USDCHF,2025.04.28,08:00:00,0.831390,0.831860,0.828530,0.829710,100.0000
USDCHF,2025.04.28,12:00:00,0.829710,0.830670,0.824250,0.825490,100.0000
USDCHF,2025.04.28,16:00:00,0.825430,0.825490,0.819920,0.820590,100.0000
USDCHF,2025.04.28,20:00:00,0.820620,0.821720,0.819100,0.821280,100.0000
USDCHF,2025.04.29,00:00:00,0.821300,0.823940,0.820780,0.823790,100.0000
USDCHF,2025.04.29,04:00:00,0.823790,0.824780,0.822090,0.823350,100.0000
USDCHF,2025.04.29,08:00:00,0.823330,0.826420,0.822930,0.825690,100.0000
USDCHF,2025.04.29,12:00:00,0.825660,0.825900,0.821650,0.824060,100.0000
USDCHF,2025.04.29,16:00:00,0.824090,0.824900,0.822050,0.824130,100.0000
USDCHF,2025.04.29,20:00:00,0.824120,0.824410,0.822400,0.823230,100.0000
USDCHF,2025.04.30,00:00:00,0.823230,0.824620,0.822630,0.823930,100.0000
USDCHF,2025.04.30,04:00:00,0.823900,0.825450,0.823020,0.824870,100.0000
USDCHF,2025.04.30,08:00:00,0.824830,0.826330,0.824320,0.825380,100.0000
USDCHF,2025.04.30,12:00:00,0.825350,0.825720,0.821350,0.822750,100.0000
USDCHF,2025.04.30,16:00:00,0.822730,0.825340,0.821820,0.825280,100.0000
USDCHF,2025.04.30,20:00:00,0.825280,0.827300,0.824410,0.826070,100.0000
USDCHF,2025.05.01,00:00:00,0.826060,0.827880,0.825350,0.826770,100.0000
USDCHF,2025.05.01,04:00:00,0.826800,0.828900,0.826520,0.827200,100.0000
USDCHF,2025.05.01,08:00:00,0.827180,0.828250,0.825560,0.827920,100.0000
USDCHF,2025.05.01,12:00:00,0.827930,0.833320,0.826520,0.831990,100.0000
USDCHF,2025.05.01,16:00:00,0.832000,0.832440,0.829150,0.829600,100.0000
USDCHF,2025.05.01,20:00:00,0.829590,0.830190,0.828420,0.829020,100.0000
USDCHF,2025.05.02,00:00:00,0.829000,0.831830,0.828290,0.828390,100.0000
USDCHF,2025.05.02,04:00:00,0.828360,0.829580,0.826110,0.827290,100.0000
USDCHF,2025.05.02,08:00:00,0.827260,0.827790,0.820530,0.823430,100.0000
USDCHF,2025.05.02,12:00:00,0.823430,0.827620,0.822680,0.826210,100.0000
USDCHF,2025.05.02,16:00:00,0.826210,0.828070,0.826070,0.826430,100.0000
USDCHF,2025.05.02,20:00:00,0.826440,0.826900,0.825610,0.826310,100.0000
USDCHF,2025.05.04,20:00:00,0.825290,0.825700,0.823770,0.824200,100.0000
USDCHF,2025.05.05,00:00:00,0.824210,0.824800,0.821940,0.823500,100.0000
USDCHF,2025.05.05,04:00:00,0.823480,0.827500,0.822660,0.826470,100.0000
USDCHF,2025.05.05,08:00:00,0.826450,0.826840,0.822310,0.823260,100.0000
USDCHF,2025.05.05,12:00:00,0.823220,0.824020,0.821380,0.823910,100.0000
USDCHF,2025.05.05,16:00:00,0.823900,0.824810,0.822250,0.822350,100.0000
USDCHF,2025.05.05,20:00:00,0.822390,0.823110,0.820910,0.822140,100.0000
USDCHF,2025.05.06,00:00:00,0.822120,0.825400,0.822120,0.823070,100.0000
USDCHF,2025.05.06,04:00:00,0.823080,0.825000,0.822140,0.823930,100.0000
USDCHF,2025.05.06,08:00:00,0.823940,0.826540,0.822360,0.824600,100.0000
USDCHF,2025.05.06,12:00:00,0.824590,0.825840,0.822530,0.824190,100.0000
USDCHF,2025.05.06,16:00:00,0.824240,0.825370,0.821260,0.821490,100.0000
USDCHF,2025.05.06,20:00:00,0.821530,0.826610,0.821000,0.825890,100.0000
USDCHF,2025.05.07,00:00:00,0.825920,0.827200,0.824670,0.825400,100.0000
USDCHF,2025.05.07,04:00:00,0.825410,0.825700,0.823030,0.825500,100.0000
USDCHF,2025.05.07,08:00:00,0.825460,0.826230,0.822520,0.824910,100.0000
USDCHF,2025.05.07,12:00:00,0.824900,0.824920,0.819350,0.821390,100.0000
USDCHF,2025.05.07,16:00:00,0.821420,0.824100,0.818520,0.823320,100.0000
USDCHF,2025.05.07,20:00:00,0.823330,0.824410,0.822170,0.824100,100.0000
USDCHF,2025.05.08,00:00:00,0.824130,0.824300,0.822330,0.823190,100.0000
USDCHF,2025.05.08,04:00:00,0.823160,0.829170,0.822960,0.827280,100.0000
USDCHF,2025.05.08,08:00:00,0.827270,0.828000,0.824860,0.825060,100.0000
USDCHF,2025.05.08,12:00:00,0.825030,0.829890,0.823130,0.829160,100.0000
USDCHF,2025.05.08,16:00:00,0.829160,0.833220,0.828850,0.831150,100.0000
USDCHF,2025.05.08,20:00:00,0.831170,0.832020,0.829610,0.831670,100.0000
USDCHF,2025.05.09,00:00:00,0.831700,0.834100,0.830700,0.831590,100.0000
USDCHF,2025.05.09,04:00:00,0.831600,0.832100,0.829840,0.830530,100.0000
USDCHF,2025.05.09,08:00:00,0.830520,0.832500,0.829870,0.830560,100.0000
USDCHF,2025.05.09,12:00:00,0.830620,0.831720,0.826900,0.829780,100.0000
USDCHF,2025.05.09,16:00:00,0.829810,0.831610,0.829310,0.830900,100.0000
USDCHF,2025.05.09,20:00:00,0.830910,0.831660,0.830150,0.830910,100.0000
USDCHF,2025.05.11,20:00:00,0.834170,0.834300,0.833320,0.833960,100.0000
USDCHF,2025.05.12,00:00:00,0.833960,0.835030,0.833040,0.833360,100.0000
USDCHF,2025.05.12,04:00:00,0.833340,0.845760,0.833200,0.845360,100.0000
USDCHF,2025.05.12,08:00:00,0.845340,0.847540,0.841230,0.842100,100.0000
USDCHF,2025.05.12,12:00:00,0.842730,0.844290,0.840990,0.842710,100.0000
USDCHF,2025.05.12,16:00:00,0.842690,0.847640,0.842190,0.845250,100.0000
USDCHF,2025.05.12,20:00:00,0.845230,0.845800,0.843510,0.844830,100.0000
USDCHF,2025.05.13,00:00:00,0.844820,0.844960,0.842690,0.842750,100.0000
USDCHF,2025.05.13,04:00:00,0.842760,0.844140,0.840600,0.840610,100.0000
USDCHF,2025.05.13,08:00:00,0.840610,0.842420,0.839490,0.841920,100.0000
USDCHF,2025.05.13,12:00:00,0.841860,0.843450,0.840430,0.841150,100.0000
USDCHF,2025.05.13,16:00:00,0.841160,0.842570,0.839350,0.839500,100.0000
USDCHF,2025.05.13,20:00:00,0.839470,0.840110,0.838200,0.839480,100.0000
USDCHF,2025.05.14,00:00:00,0.839450,0.840200,0.838050,0.838460,100.0000
USDCHF,2025.05.14,04:00:00,0.838460,0.839940,0.837830,0.838220,100.0000
USDCHF,2025.05.14,08:00:00,0.838220,0.838270,0.832400,0.836930,100.0000
USDCHF,2025.05.14,12:00:00,0.836930,0.840600,0.836020,0.839720,100.0000
USDCHF,2025.05.14,16:00:00,0.839750,0.843570,0.839290,0.843110,100.0000
USDCHF,2025.05.14,20:00:00,0.843120,0.843310,0.839970,0.841290,100.0000
USDCHF,2025.05.15,00:00:00,0.841340,0.841810,0.838920,0.839370,100.0000
USDCHF,2025.05.15,04:00:00,0.839380,0.840600,0.836960,0.837930,100.0000
USDCHF,2025.05.15,08:00:00,0.837930,0.839280,0.835890,0.838890,100.0000
USDCHF,2025.05.15,12:00:00,0.838870,0.838940,0.834590,0.835950,100.0000
USDCHF,2025.05.15,16:00:00,0.835940,0.837400,0.835020,0.835450,100.0000
USDCHF,2025.05.15,20:00:00,0.835460,0.836560,0.834760,0.834870,100.0000
USDCHF,2025.05.16,00:00:00,0.834850,0.834940,0.832780,0.834110,100.0000
USDCHF,2025.05.16,04:00:00,0.834100,0.834810,0.832640,0.833160,100.0000
USDCHF,2025.05.16,08:00:00,0.833130,0.837990,0.833130,0.837820,100.0000
USDCHF,2025.05.16,12:00:00,0.837810,0.839910,0.836460,0.839610,100.0000
USDCHF,2025.05.16,16:00:00,0.839600,0.840100,0.838590,0.839110,100.0000
USDCHF,2025.05.16,20:00:00,0.839100,0.839130,0.835780,0.837320,100.0000
USDCHF,2025.05.18,20:00:00,0.834690,0.835900,0.834370,0.835300,100.0000
USDCHF,2025.05.19,00:00:00,0.835270,0.836520,0.834400,0.835950,100.0000
USDCHF,2025.05.19,04:00:00,0.835960,0.836600,0.832720,0.833550,100.0000
USDCHF,2025.05.19,08:00:00,0.833530,0.834330,0.831820,0.833420,100.0000
USDCHF,2025.05.19,12:00:00,0.833420,0.834700,0.831840,0.834190,100.0000
USDCHF,2025.05.19,16:00:00,0.834160,0.835450,0.834060,0.834290,100.0000
USDCHF,2025.05.19,20:00:00,0.834330,0.835300,0.832190,0.835100,100.0000
USDCHF,2025.05.20,00:00:00,0.835020,0.836300,0.833430,0.834200,100.0000
USDCHF,2025.05.20,04:00:00,0.834190,0.834600,0.830900,0.831530,100.0000
USDCHF,2025.05.20,08:00:00,0.831560,0.834020,0.831470,0.832940,100.0000
USDCHF,2025.05.20,12:00:00,0.832920,0.834800,0.830720,0.832120,100.0000
USDCHF,2025.05.20,16:00:00,0.832100,0.832900,0.829250,0.829570,100.0000
USDCHF,2025.05.20,20:00:00,0.829600,0.829730,0.825850,0.826730,100.0000
USDCHF,2025.05.21,00:00:00,0.826700,0.826900,0.821990,0.822590,100.0000
USDCHF,2025.05.21,04:00:00,0.822580,0.824900,0.820910,0.824170,100.0000
USDCHF,2025.05.21,08:00:00,0.824140,0.826330,0.822500,0.825590,100.0000
USDCHF,2025.05.21,12:00:00,0.825580,0.826560,0.823780,0.825070,100.0000
USDCHF,2025.05.21,16:00:00,0.825030,0.825900,0.822650,0.825840,100.0000
USDCHF,2025.05.21,20:00:00,0.825820,0.826500,0.823540,0.824880,100.0000
USDCHF,2025.05.22,00:00:00,0.824830,0.825630,0.823330,0.824520,100.0000
USDCHF,2025.05.22,04:00:00,0.824550,0.826080,0.824340,0.824580,100.0000
USDCHF,2025.05.22,08:00:00,0.824600,0.827150,0.824190,0.825930,100.0000
USDCHF,2025.05.22,12:00:00,0.825910,0.830000,0.825270,0.829150,100.0000
USDCHF,2025.05.22,16:00:00,0.829170,0.830680,0.828170,0.828660,100.0000
USDCHF,2025.05.22,20:00:00,0.828680,0.829550,0.827430,0.828350,100.0000
USDCHF,2025.05.23,00:00:00,0.828350,0.828880,0.826220,0.826600,100.0000
USDCHF,2025.05.23,04:00:00,0.826570,0.827200,0.825440,0.825780,100.0000
USDCHF,2025.05.23,08:00:00,0.825770,0.827010,0.821070,0.822830,100.0000
USDCHF,2025.05.23,12:00:00,0.822820,0.824400,0.820980,0.821430,100.0000
USDCHF,2025.05.23,16:00:00,0.821410,0.822310,0.820410,0.820800,100.0000
USDCHF,2025.05.23,20:00:00,0.820790,0.821230,0.820400,0.820400,100.0000
USDCHF,2025.05.25,20:00:00,0.821750,0.822600,0.821400,0.822360,100.0000
USDCHF,2025.05.26,00:00:00,0.822320,0.822700,0.819200,0.820190,100.0000
USDCHF,2025.05.26,04:00:00,0.820190,0.821420,0.819720,0.821390,100.0000
USDCHF,2025.05.26,08:00:00,0.821340,0.822600,0.820630,0.822390,100.0000
USDCHF,2025.05.26,12:00:00,0.822420,0.823300,0.819830,0.820530,100.0000
USDCHF,2025.05.26,16:00:00,0.820540,0.820900,0.820120,0.820700,100.0000
USDCHF,2025.05.26,20:00:00,0.820720,0.822200,0.819110,0.820350,100.0000
USDCHF,2025.05.27,00:00:00,0.820320,0.820370,0.818740,0.820350,100.0000
USDCHF,2025.05.27,04:00:00,0.820320,0.825340,0.819990,0.825000,100.0000
USDCHF,2025.05.27,08:00:00,0.824980,0.827360,0.824220,0.826480,100.0000
USDCHF,2025.05.27,12:00:00,0.826450,0.827980,0.824510,0.827780,100.0000
USDCHF,2025.05.27,16:00:00,0.827800,0.827990,0.826600,0.827460,100.0000
USDCHF,2025.05.27,20:00:00,0.827450,0.827640,0.825410,0.827150,100.0000
USDCHF,2025.05.28,00:00:00,0.827140,0.828950,0.826370,0.827930,100.0000
USDCHF,2025.05.28,04:00:00,0.827880,0.829090,0.825360,0.825850,100.0000
USDCHF,2025.05.28,08:00:00,0.825890,0.828000,0.825690,0.827130,100.0000
USDCHF,2025.05.28,12:00:00,0.827140,0.828600,0.824470,0.827690,100.0000
USDCHF,2025.05.28,16:00:00,0.827650,0.827700,0.826500,0.827040,100.0000
USDCHF,2025.05.28,20:00:00,0.827070,0.834750,0.825900,0.832670,100.0000
USDCHF,2025.05.29,00:00:00,0.832630,0.834760,0.831480,0.832230,100.0000
USDCHF,2025.05.29,04:00:00,0.832250,0.833810,0.829150,0.829750,100.0000
USDCHF,2025.05.29,08:00:00,0.829770,0.830460,0.827190,0.828450,100.0000
USDCHF,2025.05.29,12:00:00,0.828450,0.828470,0.822650,0.822780,100.0000
USDCHF,2025.05.29,16:00:00,0.822750,0.824000,0.821750,0.823030,100.0000
USDCHF,2025.05.29,20:00:00,0.823010,0.823400,0.821000,0.821990,100.0000
USDCHF,2025.05.30,00:00:00,0.822010,0.823420,0.819870,0.823060,100.0000
USDCHF,2025.05.30,04:00:00,0.823040,0.824830,0.822250,0.823940,100.0000
USDCHF,2025.05.30,08:00:00,0.823950,0.824900,0.823170,0.824040,100.0000
USDCHF,2025.05.30,12:00:00,0.824030,0.824520,0.821130,0.822990,100.0000
USDCHF,2025.05.30,16:00:00,0.822960,0.823100,0.821190,0.822690,100.0000
USDCHF,2025.05.30,20:00:00,0.822660,0.823310,0.821940,0.822500,100.0000
USDCHF,2025.06.01,20:00:00,0.821930,0.822400,0.821700,0.822200,100.0000
USDCHF,2025.06.02,00:00:00,0.822220,0.823030,0.820900,0.822340,100.0000
USDCHF,2025.06.02,04:00:00,0.822350,0.822740,0.817130,0.817930,100.0000
USDCHF,2025.06.02,08:00:00,0.817930,0.819010,0.815650,0.817870,100.0000
USDCHF,2025.06.02,12:00:00,0.817850,0.819150,0.815650,0.817410,100.0000
USDCHF,2025.06.02,16:00:00,0.817420,0.818500,0.816600,0.816710,100.0000
USDCHF,2025.06.02,20:00:00,0.816710,0.818020,0.815880,0.815920,100.0000
USDCHF,2025.06.03,00:00:00,0.815930,0.818840,0.815800,0.818560,100.0000
USDCHF,2025.06.03,04:00:00,0.818520,0.818700,0.816850,0.817850,100.0000
USDCHF,2025.06.03,08:00:00,0.817860,0.821670,0.817620,0.821150,100.0000
USDCHF,2025.06.03,12:00:00,0.821110,0.824730,0.820870,0.824260,100.0000
USDCHF,2025.06.03,16:00:00,0.824260,0.824440,0.823250,0.824140,100.0000
USDCHF,2025.06.03,20:00:00,0.824130,0.824180,0.822310,0.822930,100.0000
USDCHF,2025.06.04,00:00:00,0.822940,0.824360,0.822400,0.824230,100.0000
USDCHF,2025.06.04,04:00:00,0.824270,0.824990,0.822420,0.823170,100.0000
USDCHF,2025.06.04,08:00:00,0.823210,0.824210,0.821870,0.823590,100.0000
USDCHF,2025.06.04,12:00:00,0.823580,0.823660,0.817650,0.818360,100.0000
USDCHF,2025.06.04,16:00:00,0.818310,0.819140,0.816990,0.818740,100.0000
USDCHF,2025.06.04,20:00:00,0.818770,0.818930,0.817010,0.818170,100.0000
USDCHF,2025.06.05,00:00:00,0.818140,0.819430,0.817150,0.819260,100.0000
USDCHF,2025.06.05,04:00:00,0.819230,0.820540,0.818600,0.820170,100.0000
USDCHF,2025.06.05,08:00:00,0.820200,0.820840,0.818780,0.819500,100.0000
USDCHF,2025.06.05,12:00:00,0.819470,0.821480,0.817180,0.821000,100.0000
USDCHF,2025.06.05,16:00:00,0.821010,0.821440,0.819000,0.820170,100.0000
USDCHF,2025.06.05,20:00:00,0.820210,0.820680,0.817880,0.819320,100.0000
USDCHF,2025.06.06,00:00:00,0.819290,0.820780,0.819180,0.820150,100.0000
USDCHF,2025.06.06,04:00:00,0.820150,0.822000,0.820030,0.820710,100.0000
USDCHF,2025.06.06,08:00:00,0.820700,0.822380,0.820680,0.822110,100.0000
USDCHF,2025.06.06,12:00:00,0.822100,0.824820,0.821040,0.822060,100.0000
USDCHF,2025.06.06,16:00:00,0.822010,0.823240,0.821580,0.821770,100.0000
USDCHF,2025.06.06,20:00:00,0.821780,0.822400,0.821400,0.821560,100.0000
USDCHF,2025.06.08,20:00:00,0.821230,0.821600,0.820820,0.821330,100.0000
USDCHF,2025.06.09,00:00:00,0.821330,0.822530,0.820370,0.821190,100.0000
