<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SI,2026.07.22,11:15:00,59.630001,59.744999,59.619999,59.654999,49.0000
SI,2026.07.22,11:30:00,59.654999,59.680000,59.410000,59.560001,316.0000
SI,2026.07.22,11:45:00,59.540001,59.700001,59.540001,59.665001,155.0000
SI,2026.07.22,12:00:00,59.654999,59.755001,59.599998,59.755001,252.0000
SI,2026.07.22,12:15:00,59.759998,59.875000,59.625000,59.759998,501.0000
SI,2026.07.22,12:30:00,59.764999,59.830002,59.590000,59.639999,508.0000
SI,2026.07.22,12:45:00,59.639999,59.654999,59.195000,59.345001,704.0000
SI,2026.07.22,13:00:00,59.355000,59.700001,59.305000,59.689999,603.0000
SI,2026.07.22,13:15:00,59.705002,59.880001,59.660000,59.794998,415.0000
SI,2026.07.22,13:30:00,59.820000,60.400002,59.820000,60.314999,1502.0000
SI,2026.07.22,13:45:00,60.325001,60.895000,60.325001,60.820000,1634.0000
SI,2026.07.22,14:00:00,60.845001,61.270000,60.805000,61.020000,2151.0000
SI,2026.07.22,14:15:00,61.000000,61.005001,60.459999,60.509998,1527.0000
SI,2026.07.22,14:30:00,60.509998,60.724998,60.480000,60.605000,925.0000
SI,2026.07.22,14:45:00,60.625000,60.685001,60.430000,60.570000,416.0000
SI,2026.07.22,15:00:00,60.549999,60.695000,60.549999,60.669998,524.0000
SI,2026.07.22,15:15:00,60.654999,60.759998,60.540001,60.645000,474.0000
SI,2026.07.22,15:30:00,60.645000,60.645000,60.485001,60.605000,439.0000
SI,2026.07.22,15:45:00,60.610001,60.740002,60.525002,60.595001,579.0000
SI,2026.07.22,16:00:00,60.575001,60.615002,60.400002,60.435001,488.0000
SI,2026.07.22,16:15:00,60.450001,60.544998,60.375000,60.450001,1139.0000
SI,2026.07.22,16:30:00,60.459999,60.525002,60.310001,60.395000,596.0000
SI,2026.07.22,16:45:00,60.389999,60.430000,60.224998,60.380001,597.0000
SI,2026.07.22,17:00:00,60.384998,60.395000,60.205002,60.215000,478.0000
SI,2026.07.22,17:15:00,60.224998,60.334999,60.150002,60.244999,972.0000
SI,2026.07.22,17:30:00,60.235001,60.375000,60.090000,60.209999,599.0000
SI,2026.07.22,17:45:00,60.205002,60.369999,60.180000,60.290001,292.0000
SI,2026.07.22,18:00:00,60.299999,60.310001,60.160000,60.235001,279.0000
SI,2026.07.22,18:15:00,60.230000,60.264999,60.154999,60.200001,286.0000
SI,2026.07.22,18:30:00,60.200001,60.209999,60.115002,60.180000,304.0000
SI,2026.07.22,18:45:00,60.169998,60.279999,60.160000,60.235001,116.0000
SI,2026.07.22,19:00:00,60.205002,60.235001,60.134998,60.180000,161.0000
SI,2026.07.22,19:15:00,60.165001,60.209999,60.080002,60.209999,187.0000
SI,2026.07.22,19:30:00,60.195000,60.270000,60.035000,60.064999,319.0000
SI,2026.07.22,19:45:00,60.060001,60.070000,59.865002,59.959999,775.0000
SI,2026.07.22,20:00:00,59.970001,60.075001,59.910000,60.025002,182.0000
SI,2026.07.22,20:15:00,60.014999,60.235001,60.009998,60.195000,158.0000
SI,2026.07.22,20:30:00,60.180000,60.180000,60.029999,60.040001,77.0000
SI,2026.07.22,20:45:00,60.044998,60.060001,59.919998,60.035000,163.0000
SI,2026.07.22,22:00:00,60.009998,60.090000,59.049999,59.855000,117.0000
SI,2026.07.22,22:15:00,59.880001,59.935001,59.805000,59.910000,48.0000
SI,2026.07.22,22:30:00,59.939999,59.959999,59.634998,59.669998,113.0000
SI,2026.07.22,22:45:00,59.630001,59.720001,59.625000,59.680000,50.0000
SI,2026.07.22,23:00:00,59.669998,59.810001,59.630001,59.810001,63.0000
SI,2026.07.22,23:15:00,59.790001,59.794998,59.705002,59.744999,51.0000
SI,2026.07.22,23:30:00,59.744999,59.910000,59.744999,59.869999,87.0000
SI,2026.07.22,23:45:00,59.865002,60.040001,59.865002,60.029999,103.0000
SI,2026.07.23,00:00:00,60.040001,60.040001,59.930000,59.959999,99.0000
SI,2026.07.23,00:15:00,59.990002,60.160000,59.955002,60.049999,152.0000
SI,2026.07.23,00:30:00,60.025002,60.105000,59.994999,60.009998,46.0000
SI,2026.07.23,00:45:00,60.014999,60.205002,59.974998,60.165001,166.0000
SI,2026.07.23,01:00:00,60.165001,60.360001,59.930000,60.154999,381.0000
SI,2026.07.23,01:15:00,60.099998,60.349998,60.095001,60.250000,183.0000
SI,2026.07.23,01:30:00,60.255001,60.285000,59.805000,59.935001,377.0000
SI,2026.07.23,01:45:00,59.840000,59.930000,59.715000,59.825001,359.0000
SI,2026.07.23,02:00:00,59.794998,59.924999,59.759998,59.889999,164.0000
SI,2026.07.23,02:15:00,59.840000,59.840000,59.724998,59.755001,91.0000
SI,2026.07.23,02:30:00,59.770000,59.959999,59.724998,59.959999,164.0000
SI,2026.07.23,02:45:00,59.939999,60.169998,59.939999,60.154999,204.0000
SI,2026.07.23,03:00:00,60.150002,60.165001,59.974998,60.055000,157.0000
SI,2026.07.23,03:15:00,60.099998,60.200001,60.099998,60.150002,129.0000
SI,2026.07.23,03:30:00,60.160000,60.165001,60.095001,60.130001,38.0000
SI,2026.07.23,03:45:00,60.119999,60.119999,60.009998,60.044998,49.0000
SI,2026.07.23,04:00:00,60.040001,60.165001,60.000000,60.165001,39.0000
SI,2026.07.23,04:15:00,60.169998,60.205002,60.115002,60.134998,67.0000
SI,2026.07.23,04:30:00,60.160000,60.160000,60.005001,60.025002,37.0000
SI,2026.07.23,04:45:00,60.005001,60.025002,59.880001,59.935001,114.0000
SI,2026.07.23,05:00:00,59.919998,60.025002,59.875000,60.000000,84.0000
SI,2026.07.23,05:15:00,59.974998,60.025002,59.849998,60.025002,53.0000
SI,2026.07.23,05:30:00,60.035000,60.169998,59.945000,60.040001,239.0000
SI,2026.07.23,05:45:00,60.029999,60.125000,59.840000,59.919998,189.0000
SI,2026.07.23,06:00:00,59.915001,60.005001,59.820000,59.834999,392.0000
SI,2026.07.23,06:15:00,59.855000,59.974998,59.775002,59.775002,244.0000
SI,2026.07.23,06:30:00,59.794998,59.869999,59.724998,59.845001,244.0000
SI,2026.07.23,06:45:00,59.855000,59.904999,59.695000,59.724998,245.0000
SI,2026.07.23,07:00:00,59.735001,59.740002,59.125000,59.310001,673.0000
SI,2026.07.23,07:15:00,59.314999,59.485001,59.299999,59.410000,345.0000
SI,2026.07.23,07:30:00,59.404999,59.404999,58.910000,59.105000,546.0000
SI,2026.07.23,07:45:00,59.119999,59.264999,58.970001,59.220001,477.0000
SI,2026.07.23,08:00:00,59.235001,59.299999,59.064999,59.125000,342.0000
SI,2026.07.23,08:15:00,59.130001,59.185001,59.084999,59.185001,105.0000
SI,2026.07.23,08:30:00,59.185001,59.224998,58.990002,59.060001,213.0000
SI,2026.07.23,08:45:00,59.049999,59.180000,58.974998,59.145000,132.0000
SI,2026.07.23,09:00:00,59.145000,59.305000,59.119999,59.244999,137.0000
SI,2026.07.23,09:15:00,59.185001,59.220001,59.075001,59.105000,77.0000
SI,2026.07.23,09:30:00,59.105000,59.165001,59.084999,59.160000,47.0000
SI,2026.07.23,09:45:00,59.145000,59.174999,59.009998,59.020000,123.0000
SI,2026.07.23,10:00:00,59.029999,59.060001,58.915001,59.020000,144.0000
SI,2026.07.23,10:15:00,59.020000,59.044998,58.869999,59.020000,141.0000
SI,2026.07.23,10:30:00,59.040001,59.119999,58.935001,58.994999,132.0000
SI,2026.07.23,10:45:00,58.985001,59.139999,58.939999,59.044998,173.0000
SI,2026.07.23,11:00:00,59.049999,59.070000,58.834999,58.900002,570.0000
SI,2026.07.23,11:15:00,58.919998,58.919998,58.625000,58.759998,467.0000
SI,2026.07.23,11:30:00,58.764999,58.770000,58.200001,58.549999,936.0000
SI,2026.07.23,11:45:00,58.564999,58.930000,58.549999,58.814999,944.0000
SI,2026.07.23,12:00:00,58.820000,58.830002,58.669998,58.730000,288.0000
SI,2026.07.23,12:15:00,58.744999,58.779999,58.459999,58.500000,588.0000
SI,2026.07.23,12:30:00,58.485001,58.535000,58.220001,58.355000,926.0000
SI,2026.07.23,12:45:00,58.334999,58.389999,57.919998,57.930000,1306.0000
SI,2026.07.23,13:00:00,57.915001,58.095001,57.320000,57.369999,3198.0000
SI,2026.07.23,13:15:00,57.369999,57.915001,57.360001,57.915001,2053.0000
SI,2026.07.23,13:30:00,57.915001,58.314999,57.895000,58.189999,2069.0000
SI,2026.07.23,13:45:00,58.189999,58.205002,57.869999,57.884998,914.0000
SI,2026.07.23,14:00:00,57.930000,58.125000,57.840000,58.040001,965.0000
SI,2026.07.23,14:15:00,58.040001,58.244999,57.889999,58.224998,566.0000
SI,2026.07.23,14:30:00,58.209999,58.259998,57.994999,58.139999,438.0000
SI,2026.07.23,14:45:00,58.139999,58.270000,58.005001,58.064999,326.0000
SI,2026.07.23,15:00:00,58.044998,58.095001,57.605000,57.755001,674.0000
SI,2026.07.23,15:15:00,57.755001,57.880001,57.560001,57.700001,695.0000
SI,2026.07.23,15:30:00,57.695000,57.924999,57.610001,57.799999,668.0000
SI,2026.07.23,15:45:00,57.785000,57.959999,57.779999,57.875000,310.0000
SI,2026.07.23,16:00:00,57.869999,58.035000,57.865002,58.035000,292.0000
SI,2026.07.23,16:15:00,58.044998,58.099998,57.924999,58.064999,406.0000
SI,2026.07.23,16:30:00,58.060001,58.075001,57.924999,57.970001,311.0000
SI,2026.07.23,16:45:00,57.959999,58.115002,57.884998,58.105000,351.0000
SI,2026.07.23,17:00:00,58.110001,58.209999,57.990002,58.009998,565.0000
SI,2026.07.23,17:15:00,58.014999,58.105000,57.959999,58.020000,1152.0000
SI,2026.07.23,17:30:00,58.000000,58.044998,57.799999,57.825001,574.0000
SI,2026.07.23,17:45:00,57.820000,57.869999,57.759998,57.785000,294.0000
SI,2026.07.23,18:00:00,57.779999,57.794998,57.674999,57.720001,398.0000
SI,2026.07.23,18:15:00,57.705002,57.805000,57.680000,57.775002,177.0000
SI,2026.07.23,18:30:00,57.785000,57.860001,57.744999,57.779999,106.0000
SI,2026.07.23,18:45:00,57.790001,57.860001,57.790001,57.845001,87.0000
SI,2026.07.23,19:00:00,57.889999,57.900002,57.720001,57.740002,122.0000
SI,2026.07.23,19:15:00,57.735001,57.924999,57.720001,57.865002,160.0000
SI,2026.07.23,19:30:00,57.880001,57.965000,57.759998,57.759998,108.0000
SI,2026.07.23,19:45:00,57.759998,57.900002,57.720001,57.845001,303.0000
SI,2026.07.23,20:00:00,57.855000,57.915001,57.814999,57.900002,170.0000
SI,2026.07.23,20:15:00,57.889999,57.919998,57.845001,57.904999,87.0000
SI,2026.07.23,20:30:00,57.904999,57.924999,57.884998,57.895000,59.0000
SI,2026.07.23,20:45:00,57.910000,57.935001,57.880001,57.895000,71.0000
SI,2026.07.23,22:00:00,57.919998,57.955002,57.834999,57.834999,8.0000
SI,2026.07.23,22:15:00,57.855000,57.970001,57.855000,57.950001,42.0000
SI,2026.07.23,22:30:00,57.959999,57.980000,57.910000,57.910000,20.0000
SI,2026.07.23,22:45:00,57.910000,57.950001,57.910000,57.915001,14.0000
SI,2026.07.23,23:00:00,57.915001,57.915001,57.834999,57.834999,13.0000
SI,2026.07.23,23:15:00,57.830002,57.880001,57.820000,57.860001,41.0000
SI,2026.07.23,23:30:00,57.869999,57.924999,57.825001,57.865002,24.0000
SI,2026.07.23,23:45:00,57.904999,57.915001,57.820000,57.820000,27.0000
SI,2026.07.24,00:00:00,57.849998,57.880001,57.630001,57.630001,158.0000
SI,2026.07.24,00:15:00,57.680000,57.955002,57.669998,57.869999,131.0000
SI,2026.07.24,00:30:00,57.860001,57.980000,57.860001,57.970001,59.0000
SI,2026.07.24,00:45:00,57.980000,58.134998,57.939999,58.099998,156.0000
SI,2026.07.24,01:00:00,58.125000,58.125000,57.685001,57.740002,469.0000
SI,2026.07.24,01:15:00,57.720001,57.865002,57.634998,57.775002,268.0000
SI,2026.07.24,01:30:00,57.740002,58.049999,57.715000,58.049999,158.0000
SI,2026.07.24,01:45:00,58.040001,58.165001,57.825001,57.915001,359.0000
SI,2026.07.24,02:00:00,57.915001,58.020000,57.799999,57.904999,156.0000
SI,2026.07.24,02:15:00,57.955002,58.040001,57.910000,57.985001,23.0000
SI,2026.07.24,02:30:00,57.974998,58.020000,57.730000,57.785000,98.0000
SI,2026.07.24,02:45:00,57.785000,57.799999,57.360001,57.455002,762.0000
SI,2026.07.24,03:00:00,57.459999,57.660000,57.365002,57.645000,177.0000
SI,2026.07.24,03:15:00,57.669998,57.669998,57.520000,57.544998,290.0000
SI,2026.07.24,03:30:00,57.580002,57.650002,57.570000,57.645000,46.0000
SI,2026.07.24,03:45:00,57.619999,57.674999,57.549999,57.549999,41.0000
SI,2026.07.24,04:00:00,57.500000,57.599998,57.455002,57.520000,120.0000
SI,2026.07.24,04:15:00,57.525002,57.695000,57.525002,57.674999,78.0000
SI,2026.07.24,04:30:00,57.660000,57.660000,57.555000,57.575001,26.0000
SI,2026.07.24,04:45:00,57.575001,57.605000,57.535000,57.584999,47.0000
SI,2026.07.24,05:00:00,57.595001,57.849998,57.535000,57.709999,165.0000
SI,2026.07.24,05:15:00,57.700001,57.830002,57.605000,57.715000,89.0000
SI,2026.07.24,05:30:00,57.715000,57.880001,57.639999,57.650002,225.0000
SI,2026.07.24,05:45:00,57.724998,57.825001,57.570000,57.599998,97.0000
SI,2026.07.24,06:00:00,57.625000,57.735001,57.555000,57.735001,96.0000
SI,2026.07.24,06:15:00,57.744999,58.014999,57.709999,57.935001,359.0000
SI,2026.07.24,06:30:00,57.935001,57.965000,57.855000,57.865002,145.0000
SI,2026.07.24,06:45:00,57.860001,58.084999,57.855000,57.994999,228.0000
SI,2026.07.24,07:00:00,57.985001,58.555000,57.959999,58.485001,859.0000
SI,2026.07.24,07:15:00,58.490002,58.595001,58.445000,58.535000,350.0000
SI,2026.07.24,07:30:00,58.549999,58.720001,58.435001,58.490002,310.0000
SI,2026.07.24,07:45:00,58.480000,58.525002,58.400002,58.470001,141.0000
SI,2026.07.24,08:00:00,58.474998,58.474998,58.334999,58.439999,213.0000
SI,2026.07.24,08:15:00,58.419998,58.570000,58.365002,58.555000,117.0000
SI,2026.07.24,08:30:00,58.555000,58.595001,58.455002,58.575001,149.0000
SI,2026.07.24,08:45:00,58.575001,58.605000,58.500000,58.595001,94.0000
SI,2026.07.24,09:00:00,58.575001,58.744999,58.575001,58.650002,376.0000
SI,2026.07.24,09:15:00,58.665001,58.720001,58.584999,58.584999,80.0000
SI,2026.07.24,09:30:00,58.595001,58.665001,58.529999,58.665001,82.0000
SI,2026.07.24,09:45:00,58.669998,58.720001,58.595001,58.715000,86.0000
SI,2026.07.24,10:00:00,58.720001,58.779999,58.674999,58.730000,141.0000
SI,2026.07.24,10:15:00,58.715000,58.924999,58.689999,58.840000,347.0000
SI,2026.07.24,10:30:00,58.834999,58.910000,58.715000,58.715000,125.0000
SI,2026.07.24,10:45:00,58.735001,58.775002,58.650002,58.669998,219.0000
SI,2026.07.24,11:00:00,58.674999,58.750000,58.599998,58.685001,534.0000
SI,2026.07.24,11:15:00,58.700001,58.740002,58.654999,58.685001,79.0000
SI,2026.07.24,11:30:00,58.689999,58.705002,58.595001,58.605000,149.0000
SI,2026.07.24,11:45:00,58.610001,58.834999,58.500000,58.735001,491.0000
SI,2026.07.24,12:00:00,58.764999,58.945000,58.595001,58.810001,444.0000
SI,2026.07.24,12:15:00,58.799999,58.950001,58.700001,58.889999,336.0000
SI,2026.07.24,12:30:00,58.869999,58.910000,58.615002,58.755001,515.0000
SI,2026.07.24,12:45:00,58.744999,58.805000,58.555000,58.689999,538.0000
SI,2026.07.24,13:00:00,58.700001,58.799999,58.174999,58.235001,1280.0000
SI,2026.07.24,13:15:00,58.215000,58.310001,58.125000,58.180000,598.0000
SI,2026.07.24,13:30:00,58.169998,58.439999,58.139999,58.275002,547.0000
SI,2026.07.24,13:45:00,58.259998,58.660000,58.215000,58.639999,766.0000
SI,2026.07.24,14:00:00,58.654999,58.740002,58.470001,58.615002,801.0000
SI,2026.07.24,14:15:00,58.625000,58.865002,58.470001,58.794998,465.0000
SI,2026.07.24,14:30:00,58.785000,58.980000,58.584999,58.744999,870.0000
SI,2026.07.24,14:45:00,58.750000,58.910000,58.674999,58.779999,316.0000
SI,2026.07.24,15:00:00,58.779999,59.180000,58.654999,59.110001,801.0000
SI,2026.07.24,15:15:00,59.115002,59.290001,58.985001,59.125000,1167.0000
SI,2026.07.24,15:30:00,59.105000,59.250000,59.055000,59.090000,449.0000
SI,2026.07.24,15:45:00,59.035000,59.275002,59.009998,59.174999,331.0000
SI,2026.07.24,16:00:00,59.180000,59.220001,59.070000,59.105000,356.0000
SI,2026.07.24,16:15:00,59.095001,59.165001,59.044998,59.049999,372.0000
SI,2026.07.24,16:30:00,59.044998,59.060001,58.904999,58.930000,691.0000
SI,2026.07.24,16:45:00,58.930000,58.950001,58.834999,58.915001,249.0000
SI,2026.07.24,17:00:00,58.910000,58.959999,58.764999,58.814999,500.0000
SI,2026.07.24,17:15:00,58.814999,58.990002,58.799999,58.980000,816.0000
SI,2026.07.24,17:30:00,58.994999,59.060001,58.945000,58.965000,244.0000
SI,2026.07.24,17:45:00,58.950001,58.980000,58.814999,58.830002,186.0000
SI,2026.07.24,18:00:00,58.860001,58.889999,58.790001,58.834999,173.0000
SI,2026.07.24,18:15:00,58.830002,58.855000,58.619999,58.634998,510.0000
SI,2026.07.24,18:30:00,58.650002,58.689999,58.480000,58.500000,402.0000
SI,2026.07.24,18:45:00,58.490002,58.645000,58.490002,58.575001,88.0000
SI,2026.07.24,19:00:00,58.595001,58.615002,58.505001,58.505001,89.0000
SI,2026.07.24,19:15:00,58.470001,58.490002,58.349998,58.435001,227.0000
SI,2026.07.24,19:30:00,58.404999,58.580002,58.404999,58.570000,283.0000
SI,2026.07.24,19:45:00,58.575001,58.590000,58.459999,58.490002,179.0000
SI,2026.07.24,20:00:00,58.485001,58.505001,58.395000,58.410000,59.0000
SI,2026.07.24,20:15:00,58.424999,58.509998,58.424999,58.485001,62.0000
SI,2026.07.24,20:30:00,58.480000,58.570000,58.419998,58.570000,66.0000
SI,2026.07.24,20:45:00,58.560001,58.905998,58.465000,58.905998,81.0000
SI,2026.07.26,22:00:00,59.810001,59.810001,59.724998,59.805000,92.0000
SI,2026.07.26,22:15:00,59.825001,60.125000,59.750000,59.980000,560.0000
SI,2026.07.26,22:30:00,59.935001,60.169998,59.884998,60.169998,244.0000
SI,2026.07.26,22:45:00,60.160000,60.180000,59.970001,59.970001,286.0000
SI,2026.07.26,23:00:00,60.025002,60.025002,59.764999,59.775002,171.0000
SI,2026.07.26,23:15:00,59.775002,59.845001,59.590000,59.615002,299.0000
SI,2026.07.26,23:30:00,59.634998,59.805000,59.634998,59.805000,44.0000
SI,2026.07.26,23:45:00,59.779999,60.040001,59.770000,59.959999,108.0000
SI,2026.07.27,00:00:00,59.970001,60.395000,59.965000,60.384998,882.0000
SI,2026.07.27,00:15:00,60.375000,60.375000,59.875000,59.935001,252.0000
SI,2026.07.27,00:30:00,59.959999,60.095001,59.924999,59.924999,215.0000
SI,2026.07.27,00:45:00,59.945000,60.139999,59.805000,59.880001,280.0000
SI,2026.07.27,01:00:00,59.875000,60.095001,59.865002,60.060001,480.0000
SI,2026.07.27,01:15:00,60.064999,60.075001,59.779999,59.865002,220.0000
SI,2026.07.27,01:30:00,59.865002,60.060001,59.759998,60.000000,133.0000
SI,2026.07.27,01:45:00,60.040001,60.105000,59.950001,60.105000,86.0000
SI,2026.07.27,02:00:00,60.110001,60.110001,59.895000,59.915001,102.0000
SI,2026.07.27,02:15:00,59.919998,59.980000,59.869999,59.889999,113.0000
SI,2026.07.27,02:30:00,59.884998,59.904999,59.700001,59.700001,214.0000
SI,2026.07.27,02:45:00,59.720001,59.724998,59.605000,59.634998,128.0000
SI,2026.07.27,03:00:00,59.605000,59.674999,59.560001,59.660000,181.0000
SI,2026.07.27,03:15:00,59.660000,59.730000,59.564999,59.564999,148.0000
SI,2026.07.27,03:30:00,59.564999,59.705002,59.555000,59.695000,109.0000
SI,2026.07.27,03:45:00,59.665001,59.665001,59.560001,59.595001,56.0000
SI,2026.07.27,04:00:00,59.599998,59.619999,59.455002,59.500000,240.0000
SI,2026.07.27,04:15:00,59.514999,59.514999,59.430000,59.474998,80.0000
SI,2026.07.27,04:30:00,59.514999,59.610001,59.505001,59.580002,83.0000
SI,2026.07.27,04:45:00,59.544998,59.599998,59.535000,59.590000,34.0000
SI,2026.07.27,05:00:00,59.580002,59.705002,59.564999,59.695000,57.0000
SI,2026.07.27,05:15:00,59.680000,59.700001,59.514999,59.529999,63.0000
SI,2026.07.27,05:30:00,59.520000,59.630001,59.400002,59.610001,452.0000
SI,2026.07.27,05:45:00,59.625000,59.720001,59.500000,59.720001,202.0000
SI,2026.07.27,06:00:00,59.709999,59.805000,59.639999,59.750000,283.0000
SI,2026.07.27,06:15:00,59.720001,59.820000,59.674999,59.820000,227.0000
SI,2026.07.27,06:30:00,59.825001,59.875000,59.735001,59.775002,224.0000
SI,2026.07.27,06:45:00,59.764999,59.764999,59.674999,59.724998,133.0000
SI,2026.07.27,07:00:00,59.724998,59.955002,59.724998,59.935001,340.0000
SI,2026.07.27,07:15:00,59.935001,60.105000,59.880001,60.000000,409.0000
SI,2026.07.27,07:30:00,60.000000,60.005001,59.755001,59.794998,169.0000
SI,2026.07.27,07:45:00,59.799999,59.834999,59.485001,59.485001,162.0000
SI,2026.07.27,08:00:00,59.485001,59.634998,59.355000,59.564999,242.0000
SI,2026.07.27,08:15:00,59.560001,59.575001,59.474998,59.520000,92.0000
SI,2026.07.27,08:30:00,59.514999,59.665001,59.419998,59.630001,183.0000
SI,2026.07.27,08:45:00,59.645000,59.730000,59.619999,59.695000,142.0000
SI,2026.07.27,09:00:00,59.665001,59.740002,59.584999,59.590000,134.0000
SI,2026.07.27,09:15:00,59.595001,59.634998,59.505001,59.509998,138.0000
SI,2026.07.27,09:30:00,59.514999,59.580002,59.435001,59.570000,154.0000
SI,2026.07.27,09:45:00,59.575001,59.680000,59.560001,59.560001,111.0000
SI,2026.07.27,10:00:00,59.564999,59.575001,59.314999,59.435001,201.0000
SI,2026.07.27,10:15:00,59.415001,59.485001,59.410000,59.439999,60.0000
SI,2026.07.27,10:30:00,59.450001,59.619999,59.430000,59.575001,209.0000
SI,2026.07.27,10:45:00,59.570000,59.660000,59.540001,59.540001,67.0000
SI,2026.07.27,11:00:00,59.555000,59.580002,59.330002,59.544998,556.0000
SI,2026.07.27,11:15:00,59.540001,59.555000,59.435001,59.435001,227.0000
SI,2026.07.27,11:30:00,59.439999,59.549999,59.410000,59.480000,195.0000
SI,2026.07.27,11:45:00,59.480000,59.480000,59.305000,59.345001,276.0000
SI,2026.07.27,12:00:00,59.365002,59.445000,58.950001,59.080002,779.0000
SI,2026.07.27,12:15:00,59.105000,59.224998,59.040001,59.139999,356.0000
SI,2026.07.27,12:30:00,59.119999,59.305000,59.055000,59.290001,321.0000
SI,2026.07.27,12:45:00,59.294998,59.330002,59.189999,59.220001,278.0000
SI,2026.07.27,13:00:00,59.224998,59.360001,59.060001,59.200001,603.0000
SI,2026.07.27,13:15:00,59.209999,59.250000,58.935001,58.939999,777.0000
SI,2026.07.27,13:30:00,58.950001,59.259998,58.919998,59.235001,904.0000
SI,2026.07.27,13:45:00,59.250000,59.285000,58.720001,58.825001,949.0000
SI,2026.07.27,14:00:00,58.830002,58.985001,58.750000,58.959999,689.0000
