<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2024.10.07,22:30:00,2.085700,2.091200,2.065400,2.071000,4893293.4000
SUIUSDT,2024.10.07,22:45:00,2.070900,2.078200,2.044900,2.045600,9571856.6000
SUIUSDT,2024.10.07,23:00:00,2.045700,2.063900,2.026000,2.053000,15643806.5000
SUIUSDT,2024.10.07,23:15:00,2.053100,2.063700,2.052000,2.053000,4379985.9000
SUIUSDT,2024.10.07,23:30:00,2.053100,2.058700,2.025800,2.039900,9418335.1000
SUIUSDT,2024.10.07,23:45:00,2.039800,2.043000,2.003100,2.016700,15119505.9000
SUIUSDT,2024.10.08,00:00:00,2.016700,2.045800,2.012700,2.044600,11939232.1000
SUIUSDT,2024.10.08,00:15:00,2.044600,2.054000,2.030100,2.040300,9401908.5000
SUIUSDT,2024.10.08,00:30:00,2.040300,2.070000,2.040300,2.061700,8875910.3000
SUIUSDT,2024.10.08,00:45:00,2.061800,2.065900,2.050600,2.060100,5992801.0000
SUIUSDT,2024.10.08,01:00:00,2.060000,2.066300,2.049500,2.063700,4674358.6000
SUIUSDT,2024.10.08,01:15:00,2.063600,2.068500,2.049000,2.066800,5276409.0000
SUIUSDT,2024.10.08,01:30:00,2.066800,2.095300,2.055900,2.090100,11315728.4000
SUIUSDT,2024.10.08,01:45:00,2.090100,2.098000,2.073300,2.079500,6430281.1000
SUIUSDT,2024.10.08,02:00:00,2.079500,2.128800,2.074400,2.100900,11981703.9000
SUIUSDT,2024.10.08,02:15:00,2.101000,2.106500,2.075800,2.080400,7502615.7000
SUIUSDT,2024.10.08,02:30:00,2.080400,2.088400,2.065100,2.074500,6050628.3000
SUIUSDT,2024.10.08,02:45:00,2.074500,2.091800,2.067500,2.084400,6830898.0000
SUIUSDT,2024.10.08,03:00:00,2.084400,2.086900,2.071000,2.083200,4552813.0000
SUIUSDT,2024.10.08,03:15:00,2.083100,2.095200,2.080000,2.092600,4686543.9000
SUIUSDT,2024.10.08,03:30:00,2.092600,2.104400,2.084700,2.089200,4950845.6000
SUIUSDT,2024.10.08,03:45:00,2.089200,2.107800,2.088700,2.105800,6308245.9000
SUIUSDT,2024.10.08,04:00:00,2.105800,2.115600,2.097800,2.109400,7886415.9000
SUIUSDT,2024.10.08,04:15:00,2.109400,2.134200,2.102600,2.119100,11419185.6000
SUIUSDT,2024.10.08,04:30:00,2.119000,2.125000,2.094500,2.096400,7638655.5000
SUIUSDT,2024.10.08,04:45:00,2.096400,2.105800,2.082100,2.101100,8933230.1000
SUIUSDT,2024.10.08,05:00:00,2.101200,2.111900,2.084700,2.085400,7046646.6000
SUIUSDT,2024.10.08,05:15:00,2.085400,2.090900,2.052900,2.057500,16846080.6000
SUIUSDT,2024.10.08,05:30:00,2.057500,2.062300,2.044100,2.050800,8793759.6000
SUIUSDT,2024.10.08,05:45:00,2.050500,2.057000,2.033600,2.046200,9747347.6000
SUIUSDT,2024.10.08,06:00:00,2.046200,2.047700,2.019000,2.023400,11731900.9000
SUIUSDT,2024.10.08,06:15:00,2.023500,2.031800,2.012300,2.015800,11170556.8000
SUIUSDT,2024.10.08,06:30:00,2.015900,2.032000,2.014500,2.017700,9810595.5000
SUIUSDT,2024.10.08,06:45:00,2.017600,2.047200,2.016900,2.030600,14363167.5000
SUIUSDT,2024.10.08,07:00:00,2.030600,2.031400,1.969400,1.981500,28508104.9000
SUIUSDT,2024.10.08,07:15:00,1.981500,2.003000,1.962300,1.991500,26888483.8000
SUIUSDT,2024.10.08,07:30:00,1.991500,1.998800,1.981700,1.985700,13756196.0000
SUIUSDT,2024.10.08,07:45:00,1.985800,1.995300,1.983500,1.984700,5316183.3000
SUIUSDT,2024.10.08,08:00:00,1.984700,2.008700,1.973900,2.000500,10110028.9000
SUIUSDT,2024.10.08,08:15:00,2.000600,2.013400,1.994000,2.009900,7585065.0000
SUIUSDT,2024.10.08,08:30:00,2.009800,2.025000,2.004700,2.019800,10684721.3000
SUIUSDT,2024.10.08,08:45:00,2.019700,2.025000,2.007500,2.018200,5568859.5000
SUIUSDT,2024.10.08,09:00:00,2.018200,2.021800,2.004800,2.007400,4672149.9000
SUIUSDT,2024.10.08,09:15:00,2.007500,2.015000,1.997800,2.011700,5777420.7000
SUIUSDT,2024.10.08,09:30:00,2.011600,2.022600,2.004900,2.011500,5069319.9000
SUIUSDT,2024.10.08,09:45:00,2.011500,2.032600,2.005200,2.029600,7576155.4000
SUIUSDT,2024.10.08,10:00:00,2.029500,2.038000,2.019800,2.025900,6113979.4000
SUIUSDT,2024.10.08,10:15:00,2.025900,2.028800,2.013100,2.019300,3906633.0000
SUIUSDT,2024.10.08,10:30:00,2.019000,2.025200,2.013000,2.019400,2630616.5000
SUIUSDT,2024.10.08,10:45:00,2.019400,2.042700,2.017900,2.036000,8939387.4000
SUIUSDT,2024.10.08,11:00:00,2.036000,2.041300,2.024200,2.028200,3636949.1000
SUIUSDT,2024.10.08,11:15:00,2.028200,2.034000,2.015300,2.018300,3963163.4000
SUIUSDT,2024.10.08,11:30:00,2.018400,2.037500,2.017700,2.036000,8874822.3000
SUIUSDT,2024.10.08,11:45:00,2.036100,2.040000,2.022000,2.034300,6431654.7000
SUIUSDT,2024.10.08,12:00:00,2.034400,2.037900,2.013500,2.017000,8325994.7000
SUIUSDT,2024.10.08,12:15:00,2.017100,2.020900,2.005800,2.017900,5511199.4000
SUIUSDT,2024.10.08,12:30:00,2.017900,2.022700,1.998700,2.002800,5791979.7000
SUIUSDT,2024.10.08,12:45:00,2.003000,2.014700,1.989800,1.992700,7055535.3000
SUIUSDT,2024.10.08,13:00:00,1.992900,2.002400,1.980800,1.985100,9382016.9000
SUIUSDT,2024.10.08,13:15:00,1.985000,2.013100,1.980000,2.004200,9027579.7000
SUIUSDT,2024.10.08,13:30:00,2.004200,2.047900,1.998100,2.030300,19542552.5000
SUIUSDT,2024.10.08,13:45:00,2.030200,2.048700,2.015400,2.047500,10745583.2000
SUIUSDT,2024.10.08,14:00:00,2.047500,2.049600,2.016000,2.018600,13026822.5000
SUIUSDT,2024.10.08,14:15:00,2.018500,2.018500,1.951500,1.959300,32633654.0000
SUIUSDT,2024.10.08,14:30:00,1.959100,1.981600,1.957700,1.978300,13218180.9000
SUIUSDT,2024.10.08,14:45:00,1.978300,2.002800,1.971600,2.002300,9012294.1000
SUIUSDT,2024.10.08,15:00:00,2.002200,2.003000,1.983600,1.987600,6505028.4000
SUIUSDT,2024.10.08,15:15:00,1.987800,1.988600,1.963100,1.963900,7741932.1000
SUIUSDT,2024.10.08,15:30:00,1.963900,1.979500,1.953300,1.974500,12296464.7000
SUIUSDT,2024.10.08,15:45:00,1.974600,1.983800,1.967500,1.971800,5709810.0000
SUIUSDT,2024.10.08,16:00:00,1.971800,1.981300,1.960400,1.972900,5621442.4000
SUIUSDT,2024.10.08,16:15:00,1.972900,1.974800,1.930000,1.943900,14839576.4000
SUIUSDT,2024.10.08,16:30:00,1.943900,1.977100,1.942500,1.970400,9369737.6000
SUIUSDT,2024.10.08,16:45:00,1.970400,1.974000,1.956100,1.973200,5788310.5000
SUIUSDT,2024.10.08,17:00:00,1.973200,1.978000,1.944700,1.955300,7189946.3000
SUIUSDT,2024.10.08,17:15:00,1.955400,1.960100,1.940200,1.948900,4958462.1000
SUIUSDT,2024.10.08,17:30:00,1.948900,1.954800,1.937300,1.949000,5671229.9000
SUIUSDT,2024.10.08,17:45:00,1.949100,1.966200,1.939900,1.966200,6239876.4000
SUIUSDT,2024.10.08,18:00:00,1.966200,1.971000,1.956200,1.960300,5207253.6000
SUIUSDT,2024.10.08,18:15:00,1.960300,1.962500,1.946700,1.950600,8702163.1000
SUIUSDT,2024.10.08,18:30:00,1.950700,1.954800,1.940400,1.943100,7500851.5000
SUIUSDT,2024.10.08,18:45:00,1.943000,1.951100,1.933600,1.946000,4663750.7000
SUIUSDT,2024.10.08,19:00:00,1.946000,1.950200,1.935600,1.941200,3230153.6000
SUIUSDT,2024.10.08,19:15:00,1.941200,1.955500,1.937500,1.950700,4483223.5000
SUIUSDT,2024.10.08,19:30:00,1.950800,1.975500,1.949000,1.970800,7157732.7000
SUIUSDT,2024.10.08,19:45:00,1.970700,1.986900,1.964200,1.978300,6896632.6000
SUIUSDT,2024.10.08,20:00:00,1.978300,1.984500,1.971300,1.981900,3238736.5000
SUIUSDT,2024.10.08,20:15:00,1.981900,1.991700,1.975400,1.979700,4398086.3000
SUIUSDT,2024.10.08,20:30:00,1.979700,1.986300,1.977500,1.979000,2359485.9000
SUIUSDT,2024.10.08,20:45:00,1.979000,1.997600,1.977300,1.986800,4687146.8000
SUIUSDT,2024.10.08,21:00:00,1.986700,1.993100,1.982100,1.991800,2537455.5000
SUIUSDT,2024.10.08,21:15:00,1.991800,2.002400,1.986700,1.998200,3808043.2000
SUIUSDT,2024.10.08,21:30:00,1.998200,2.009300,1.997000,2.006400,3114177.8000
SUIUSDT,2024.10.08,21:45:00,2.006500,2.023200,2.003600,2.012500,5193707.2000
SUIUSDT,2024.10.08,22:00:00,2.012500,2.013900,2.001000,2.002400,3793666.6000
SUIUSDT,2024.10.08,22:15:00,2.002500,2.005500,1.995700,1.999500,4283914.4000
SUIUSDT,2024.10.08,22:30:00,1.999700,2.003400,1.986100,1.993300,5283633.7000
SUIUSDT,2024.10.08,22:45:00,1.993200,1.996900,1.980200,1.982600,3810780.8000
SUIUSDT,2024.10.08,23:00:00,1.982600,1.989200,1.978000,1.978300,3193043.3000
SUIUSDT,2024.10.08,23:15:00,1.978300,1.983900,1.969200,1.978800,4279550.5000
SUIUSDT,2024.10.08,23:30:00,1.978800,1.992400,1.978800,1.988500,3393647.3000
SUIUSDT,2024.10.08,23:45:00,1.988500,1.993500,1.984000,1.985300,1679131.4000
SUIUSDT,2024.10.09,00:00:00,1.985300,1.996100,1.972100,1.986700,7318990.6000
SUIUSDT,2024.10.09,00:15:00,1.986700,1.994000,1.973700,1.985300,3523482.5000
SUIUSDT,2024.10.09,00:30:00,1.985300,1.987800,1.957600,1.961100,8377699.1000
SUIUSDT,2024.10.09,00:45:00,1.961200,1.970400,1.953900,1.959900,5110601.2000
SUIUSDT,2024.10.09,01:00:00,1.959900,1.983200,1.957000,1.968800,5546686.4000
SUIUSDT,2024.10.09,01:15:00,1.968900,1.984400,1.968600,1.974500,5991771.4000
SUIUSDT,2024.10.09,01:30:00,1.974300,1.988000,1.970800,1.976700,5402146.6000
SUIUSDT,2024.10.09,01:45:00,1.976800,1.984400,1.961400,1.979800,5114364.6000
SUIUSDT,2024.10.09,02:00:00,1.979900,1.981300,1.965700,1.966600,4818784.8000
SUIUSDT,2024.10.09,02:15:00,1.966600,1.975500,1.961900,1.968600,2660639.2000
SUIUSDT,2024.10.09,02:30:00,1.968600,1.971600,1.956800,1.964900,4737380.4000
SUIUSDT,2024.10.09,02:45:00,1.965000,1.971100,1.944200,1.947600,6974431.9000
SUIUSDT,2024.10.09,03:00:00,1.947700,1.953400,1.937900,1.943800,6032484.1000
SUIUSDT,2024.10.09,03:15:00,1.943800,1.954800,1.939200,1.949600,3050700.0000
SUIUSDT,2024.10.09,03:30:00,1.949600,1.954500,1.944900,1.953300,2771228.8000
SUIUSDT,2024.10.09,03:45:00,1.953300,1.960300,1.948800,1.952900,3044136.2000
SUIUSDT,2024.10.09,04:00:00,1.952900,1.959900,1.945500,1.957100,3480059.4000
SUIUSDT,2024.10.09,04:15:00,1.957000,1.961500,1.945900,1.953500,2402956.2000
SUIUSDT,2024.10.09,04:30:00,1.953500,1.967500,1.953000,1.958600,3577763.4000
SUIUSDT,2024.10.09,04:45:00,1.958300,1.958300,1.940100,1.944900,5340397.4000
SUIUSDT,2024.10.09,05:00:00,1.944900,1.963400,1.943700,1.951000,8690552.5000
SUIUSDT,2024.10.09,05:15:00,1.951100,1.971300,1.948900,1.968100,3828101.0000
SUIUSDT,2024.10.09,05:30:00,1.968000,1.979000,1.961400,1.978300,4017455.6000
SUIUSDT,2024.10.09,05:45:00,1.978200,1.986000,1.970500,1.979400,4940828.9000
SUIUSDT,2024.10.09,06:00:00,1.979300,1.983700,1.970800,1.972300,4230763.5000
SUIUSDT,2024.10.09,06:15:00,1.972100,1.976000,1.962100,1.974300,4285576.7000
SUIUSDT,2024.10.09,06:30:00,1.974200,1.976200,1.955000,1.957000,3546685.6000
SUIUSDT,2024.10.09,06:45:00,1.957000,1.962900,1.951700,1.960100,2258385.2000
SUIUSDT,2024.10.09,07:00:00,1.959900,1.959900,1.931900,1.934900,6972441.1000
SUIUSDT,2024.10.09,07:15:00,1.935000,1.935400,1.913800,1.919100,15837706.7000
SUIUSDT,2024.10.09,07:30:00,1.919100,1.929000,1.915100,1.920000,4834081.2000
SUIUSDT,2024.10.09,07:45:00,1.919800,1.925600,1.915400,1.917900,3157210.5000
SUIUSDT,2024.10.09,08:00:00,1.918000,1.928200,1.914600,1.923300,4522464.1000
SUIUSDT,2024.10.09,08:15:00,1.923400,1.924600,1.892100,1.896400,9994141.0000
SUIUSDT,2024.10.09,08:30:00,1.896400,1.913000,1.893200,1.908900,6849990.1000
SUIUSDT,2024.10.09,08:45:00,1.909000,1.914700,1.905400,1.910300,3930964.7000
SUIUSDT,2024.10.09,09:00:00,1.910400,1.917400,1.900000,1.904800,4055232.9000
SUIUSDT,2024.10.09,09:15:00,1.904900,1.911100,1.898300,1.907600,3548061.1000
SUIUSDT,2024.10.09,09:30:00,1.907700,1.910700,1.895700,1.907900,3418844.3000
SUIUSDT,2024.10.09,09:45:00,1.908100,1.913000,1.902600,1.911400,2615547.7000
SUIUSDT,2024.10.09,10:00:00,1.911400,1.912500,1.901000,1.905200,2309831.8000
SUIUSDT,2024.10.09,10:15:00,1.905200,1.909200,1.892000,1.899700,5112187.6000
SUIUSDT,2024.10.09,10:30:00,1.899600,1.908400,1.899600,1.906100,2383889.2000
SUIUSDT,2024.10.09,10:45:00,1.906200,1.913600,1.903500,1.910100,2759411.8000
SUIUSDT,2024.10.09,11:00:00,1.910100,1.915500,1.904900,1.905700,2730658.0000
SUIUSDT,2024.10.09,11:15:00,1.905700,1.908400,1.900000,1.903100,2035384.2000
SUIUSDT,2024.10.09,11:30:00,1.903100,1.906400,1.897600,1.899100,2616110.5000
SUIUSDT,2024.10.09,11:45:00,1.899300,1.910000,1.899200,1.907000,2804707.2000
SUIUSDT,2024.10.09,12:00:00,1.906900,1.911000,1.895200,1.896300,4151988.4000
SUIUSDT,2024.10.09,12:15:00,1.896200,1.906300,1.887900,1.902800,7695171.8000
SUIUSDT,2024.10.09,12:30:00,1.902700,1.903700,1.880000,1.896100,12570858.0000
SUIUSDT,2024.10.09,12:45:00,1.896200,1.897300,1.875900,1.894400,11884817.3000
SUIUSDT,2024.10.09,13:00:00,1.894300,1.897500,1.872800,1.885700,10373130.5000
SUIUSDT,2024.10.09,13:15:00,1.885800,1.898400,1.879800,1.896700,5314119.9000
SUIUSDT,2024.10.09,13:30:00,1.896800,1.910800,1.884300,1.903700,9277112.9000
SUIUSDT,2024.10.09,13:45:00,1.903700,1.909900,1.895300,1.897300,5449853.0000
SUIUSDT,2024.10.09,14:00:00,1.897400,1.909600,1.887100,1.904600,5563858.9000
SUIUSDT,2024.10.09,14:15:00,1.904600,1.925100,1.902700,1.918200,10636432.0000
SUIUSDT,2024.10.09,14:30:00,1.918300,1.926400,1.910800,1.918100,8449802.4000
SUIUSDT,2024.10.09,14:45:00,1.918100,1.937500,1.915100,1.930400,12309698.8000
SUIUSDT,2024.10.09,15:00:00,1.930400,1.945500,1.924200,1.942400,8737356.7000
SUIUSDT,2024.10.09,15:15:00,1.942500,1.954800,1.938100,1.940800,11742800.1000
SUIUSDT,2024.10.09,15:30:00,1.940900,1.976800,1.938000,1.967100,11354665.1000
SUIUSDT,2024.10.09,15:45:00,1.967000,1.995200,1.958800,1.983800,15928539.2000
SUIUSDT,2024.10.09,16:00:00,1.983700,1.993500,1.974000,1.976000,12711397.6000
SUIUSDT,2024.10.09,16:15:00,1.976100,1.979700,1.950600,1.951400,12827030.5000
SUIUSDT,2024.10.09,16:30:00,1.951500,1.952200,1.926700,1.949500,15958334.2000
SUIUSDT,2024.10.09,16:45:00,1.949600,1.959500,1.930500,1.940300,7930264.5000
SUIUSDT,2024.10.09,17:00:00,1.940300,1.952200,1.922300,1.950000,8346251.2000
SUIUSDT,2024.10.09,17:15:00,1.950000,1.954100,1.927700,1.931300,6876503.6000
SUIUSDT,2024.10.09,17:30:00,1.931400,1.938900,1.926200,1.930000,2700107.9000
SUIUSDT,2024.10.09,17:45:00,1.929900,1.929900,1.912400,1.916700,5186528.1000
SUIUSDT,2024.10.09,18:00:00,1.916700,1.924300,1.904200,1.909400,6067927.3000
SUIUSDT,2024.10.09,18:15:00,1.909500,1.911000,1.900100,1.902800,6970848.3000
SUIUSDT,2024.10.09,18:30:00,1.902700,1.911900,1.900400,1.906300,3692614.5000
SUIUSDT,2024.10.09,18:45:00,1.906400,1.911000,1.900600,1.910300,4299157.6000
SUIUSDT,2024.10.09,19:00:00,1.910400,1.922000,1.906000,1.906300,4232880.8000
SUIUSDT,2024.10.09,19:15:00,1.906400,1.911200,1.890400,1.895200,5522303.3000
SUIUSDT,2024.10.09,19:30:00,1.895200,1.903000,1.892000,1.897300,3853203.2000
SUIUSDT,2024.10.09,19:45:00,1.897200,1.899200,1.891300,1.893300,2402693.7000
SUIUSDT,2024.10.09,20:00:00,1.893300,1.898200,1.879000,1.880600,5470290.6000
SUIUSDT,2024.10.09,20:15:00,1.880600,1.884800,1.854800,1.864800,11524142.3000
SUIUSDT,2024.10.09,20:30:00,1.864700,1.883200,1.862500,1.881700,6777471.0000
SUIUSDT,2024.10.09,20:45:00,1.881700,1.882200,1.850600,1.851000,15117487.2000
SUIUSDT,2024.10.09,21:00:00,1.851100,1.863800,1.842400,1.862500,14585909.1000
SUIUSDT,2024.10.09,21:15:00,1.862500,1.876000,1.862000,1.874000,5730843.2000
SUIUSDT,2024.10.09,21:30:00,1.873900,1.878800,1.868000,1.873700,2787979.6000
SUIUSDT,2024.10.09,21:45:00,1.873800,1.876400,1.865100,1.871300,3401833.8000
SUIUSDT,2024.10.09,22:00:00,1.871300,1.872300,1.858100,1.866200,3612662.1000
SUIUSDT,2024.10.09,22:15:00,1.866300,1.867800,1.855000,1.858800,3299620.6000
SUIUSDT,2024.10.09,22:30:00,1.858800,1.862700,1.853700,1.853800,2290913.4000
SUIUSDT,2024.10.09,22:45:00,1.853800,1.861600,1.853800,1.856300,1685036.2000
SUIUSDT,2024.10.09,23:00:00,1.856400,1.863800,1.854300,1.859700,2368563.1000
SUIUSDT,2024.10.09,23:15:00,1.859700,1.866600,1.857800,1.862100,2022403.8000
SUIUSDT,2024.10.09,23:30:00,1.862100,1.874400,1.861100,1.870500,2550152.6000
SUIUSDT,2024.10.09,23:45:00,1.870600,1.879800,1.869200,1.874200,2875334.3000
SUIUSDT,2024.10.10,00:00:00,1.873900,1.884400,1.863500,1.870500,4684918.3000
SUIUSDT,2024.10.10,00:15:00,1.870600,1.876900,1.856100,1.863200,3849379.9000
SUIUSDT,2024.10.10,00:30:00,1.863400,1.875200,1.859400,1.868000,3456228.3000
SUIUSDT,2024.10.10,00:45:00,1.867900,1.873300,1.860000,1.860600,2564316.6000
SUIUSDT,2024.10.10,01:00:00,1.860700,1.877600,1.859000,1.871200,3255603.6000
SUIUSDT,2024.10.10,01:15:00,1.871000,1.889200,1.871000,1.879200,4387880.5000
SUIUSDT,2024.10.10,01:30:00,1.879200,1.902600,1.875400,1.895900,6724616.6000
SUIUSDT,2024.10.10,01:45:00,1.895800,1.901400,1.890600,1.893000,2668220.7000
SUIUSDT,2024.10.10,02:00:00,1.893000,1.903200,1.886700,1.891900,4082861.3000
SUIUSDT,2024.10.10,02:15:00,1.891700,1.893900,1.883800,1.884300,2211472.3000
SUIUSDT,2024.10.10,02:30:00,1.884300,1.891300,1.883200,1.884400,2037207.9000
SUIUSDT,2024.10.10,02:45:00,1.884500,1.885700,1.870500,1.875300,4345888.4000
SUIUSDT,2024.10.10,03:00:00,1.875300,1.880900,1.873400,1.879800,1610637.0000
SUIUSDT,2024.10.10,03:15:00,1.879700,1.887200,1.877600,1.883900,1253454.0000
SUIUSDT,2024.10.10,03:30:00,1.883800,1.890500,1.881300,1.882500,1585748.5000
SUIUSDT,2024.10.10,03:45:00,1.882400,1.884900,1.867300,1.869100,3453617.8000
SUIUSDT,2024.10.10,04:00:00,1.869000,1.875300,1.864900,1.867800,2583475.3000
SUIUSDT,2024.10.10,04:15:00,1.867800,1.876400,1.863300,1.875900,2395269.9000
SUIUSDT,2024.10.10,04:30:00,1.875700,1.879000,1.870100,1.873600,2037004.3000
SUIUSDT,2024.10.10,04:45:00,1.873600,1.874500,1.865200,1.866200,1809895.9000
SUIUSDT,2024.10.10,05:00:00,1.866200,1.871200,1.861500,1.865400,2107258.2000
SUIUSDT,2024.10.10,05:15:00,1.865300,1.869900,1.860600,1.867600,1987517.3000
SUIUSDT,2024.10.10,05:30:00,1.867600,1.872100,1.860400,1.871000,1938640.9000
SUIUSDT,2024.10.10,05:45:00,1.870900,1.889000,1.869800,1.881700,5682808.9000
SUIUSDT,2024.10.10,06:00:00,1.881600,1.884300,1.872100,1.879800,3045348.1000
SUIUSDT,2024.10.10,06:15:00,1.879900,1.888000,1.878900,1.879400,2064398.4000
SUIUSDT,2024.10.10,06:30:00,1.879400,1.893300,1.877500,1.883100,3330760.8000
SUIUSDT,2024.10.10,06:45:00,1.883000,1.888500,1.879300,1.887000,1801477.2000
SUIUSDT,2024.10.10,07:00:00,1.887000,1.887500,1.873600,1.876500,2724638.1000
SUIUSDT,2024.10.10,07:15:00,1.876500,1.877300,1.861200,1.861900,3402073.9000
SUIUSDT,2024.10.10,07:30:00,1.861800,1.868300,1.860500,1.866700,2483063.6000
SUIUSDT,2024.10.10,07:45:00,1.866700,1.870800,1.850000,1.850200,4050254.5000
SUIUSDT,2024.10.10,08:00:00,1.850200,1.856500,1.821200,1.832600,14096451.3000
SUIUSDT,2024.10.10,08:15:00,1.832600,1.849800,1.825000,1.848900,6958843.8000
SUIUSDT,2024.10.10,08:30:00,1.848800,1.848800,1.827000,1.836600,6055511.8000
SUIUSDT,2024.10.10,08:45:00,1.836700,1.838600,1.816000,1.818400,6850826.0000
SUIUSDT,2024.10.10,09:00:00,1.818400,1.822200,1.806500,1.813800,10403021.0000
SUIUSDT,2024.10.10,09:15:00,1.814000,1.819100,1.781700,1.795700,16245574.0000
SUIUSDT,2024.10.10,09:30:00,1.795700,1.805000,1.792300,1.799100,8665399.2000
SUIUSDT,2024.10.10,09:45:00,1.799200,1.802800,1.792800,1.799200,4218994.6000
SUIUSDT,2024.10.10,10:00:00,1.799100,1.820800,1.798400,1.814000,7452078.3000
SUIUSDT,2024.10.10,10:15:00,1.813900,1.825000,1.811800,1.822800,4364981.1000
SUIUSDT,2024.10.10,10:30:00,1.822700,1.828800,1.818700,1.826000,3707732.7000
SUIUSDT,2024.10.10,10:45:00,1.826000,1.826800,1.817100,1.819000,3055468.3000
SUIUSDT,2024.10.10,11:00:00,1.818900,1.829700,1.817400,1.829200,2642298.4000
SUIUSDT,2024.10.10,11:15:00,1.829300,1.834900,1.824500,1.825000,3852047.7000
SUIUSDT,2024.10.10,11:30:00,1.824900,1.845600,1.824300,1.845200,8467789.4000
SUIUSDT,2024.10.10,11:45:00,1.845300,1.856600,1.838600,1.851400,6911825.2000
SUIUSDT,2024.10.10,12:00:00,1.851400,1.859300,1.842300,1.851000,6773495.4000
SUIUSDT,2024.10.10,12:15:00,1.850900,1.853400,1.837500,1.848400,5348122.0000
SUIUSDT,2024.10.10,12:30:00,1.848600,1.850800,1.810500,1.827500,20956366.0000
SUIUSDT,2024.10.10,12:45:00,1.827500,1.837700,1.814600,1.818300,7990965.8000
SUIUSDT,2024.10.10,13:00:00,1.818300,1.829600,1.805300,1.815500,7146490.8000
SUIUSDT,2024.10.10,13:15:00,1.815500,1.857100,1.814400,1.839700,10558903.6000
SUIUSDT,2024.10.10,13:30:00,1.839700,1.839700,1.812600,1.818400,9841932.1000
SUIUSDT,2024.10.10,13:45:00,1.818600,1.823100,1.795700,1.811100,14692893.3000
SUIUSDT,2024.10.10,14:00:00,1.811200,1.823400,1.787000,1.797400,11549144.6000
SUIUSDT,2024.10.10,14:15:00,1.797300,1.804400,1.778000,1.787500,11205918.9000
SUIUSDT,2024.10.10,14:30:00,1.787400,1.801400,1.780300,1.798600,7156302.0000
SUIUSDT,2024.10.10,14:45:00,1.798700,1.809800,1.797500,1.798800,5918917.5000
SUIUSDT,2024.10.10,15:00:00,1.798900,1.815000,1.786200,1.801800,10768217.0000
SUIUSDT,2024.10.10,15:15:00,1.801900,1.802500,1.782400,1.785900,7039147.6000
SUIUSDT,2024.10.10,15:30:00,1.785900,1.795300,1.780000,1.793400,4963472.5000
SUIUSDT,2024.10.10,15:45:00,1.793300,1.812200,1.791300,1.810800,4969120.6000
SUIUSDT,2024.10.10,16:00:00,1.810900,1.829800,1.797900,1.803500,9871106.8000
SUIUSDT,2024.10.10,16:15:00,1.803300,1.811900,1.789700,1.790400,5801448.8000
SUIUSDT,2024.10.10,16:30:00,1.790500,1.802900,1.783700,1.794700,5794319.7000
SUIUSDT,2024.10.10,16:45:00,1.794600,1.799700,1.780000,1.783500,5352835.8000
SUIUSDT,2024.10.10,17:00:00,1.783500,1.792800,1.762900,1.772600,12751120.5000
SUIUSDT,2024.10.10,17:15:00,1.772700,1.777600,1.765100,1.773800,4698128.9000
SUIUSDT,2024.10.10,17:30:00,1.773700,1.779900,1.771200,1.778400,2824766.2000
SUIUSDT,2024.10.10,17:45:00,1.778400,1.779500,1.745500,1.755700,12073797.5000
SUIUSDT,2024.10.10,18:00:00,1.755600,1.777600,1.750800,1.776000,9454187.2000
SUIUSDT,2024.10.10,18:15:00,1.776100,1.778000,1.759100,1.761200,6207099.4000
SUIUSDT,2024.10.10,18:30:00,1.761100,1.783400,1.752100,1.780300,11046560.0000
SUIUSDT,2024.10.10,18:45:00,1.780400,1.799800,1.775100,1.792900,6624893.4000
SUIUSDT,2024.10.10,19:00:00,1.792900,1.807800,1.791200,1.799900,5343708.4000
SUIUSDT,2024.10.10,19:15:00,1.800000,1.809600,1.795100,1.807100,5573798.0000
SUIUSDT,2024.10.10,19:30:00,1.807100,1.814800,1.805900,1.809300,4481878.0000
SUIUSDT,2024.10.10,19:45:00,1.809300,1.811800,1.803800,1.806000,2430945.8000
SUIUSDT,2024.10.10,20:00:00,1.806000,1.818000,1.799600,1.817800,3429856.5000
SUIUSDT,2024.10.10,20:15:00,1.817700,1.822700,1.792100,1.798300,6610594.2000
SUIUSDT,2024.10.10,20:30:00,1.798300,1.804600,1.795800,1.802300,2925670.9000
SUIUSDT,2024.10.10,20:45:00,1.802200,1.808800,1.799000,1.803500,1960733.5000
SUIUSDT,2024.10.10,21:00:00,1.803600,1.809400,1.798500,1.803000,2390272.2000
SUIUSDT,2024.10.10,21:15:00,1.803000,1.809000,1.800600,1.803100,1547240.8000
SUIUSDT,2024.10.10,21:30:00,1.803000,1.820200,1.800800,1.811700,7008119.2000
SUIUSDT,2024.10.10,21:45:00,1.811800,1.832800,1.810600,1.832100,3434747.8000
SUIUSDT,2024.10.10,22:00:00,1.832000,1.832300,1.812800,1.814400,5068934.4000
SUIUSDT,2024.10.10,22:15:00,1.814400,1.823700,1.814400,1.822400,1882279.5000
SUIUSDT,2024.10.10,22:30:00,1.822400,1.833200,1.822000,1.832400,3029910.3000
SUIUSDT,2024.10.10,22:45:00,1.832400,1.838300,1.828900,1.830800,3776352.9000
