<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDCAD,2025.05.01,04:00:00,1.379600,1.381610,1.378800,1.381210,100.0000
USDCAD,2025.05.01,08:00:00,1.381250,1.382520,1.380200,1.381760,100.0000
USDCAD,2025.05.01,12:00:00,1.381740,1.386210,1.379200,1.384830,100.0000
USDCAD,2025.05.01,16:00:00,1.384770,1.386140,1.383100,1.384350,100.0000
USDCAD,2025.05.01,20:00:00,1.384000,1.385550,1.383400,1.384500,100.0000
USDCAD,2025.05.02,00:00:00,1.384850,1.385000,1.381000,1.381620,100.0000
USDCAD,2025.05.02,04:00:00,1.381300,1.382400,1.379900,1.381720,100.0000
USDCAD,2025.05.02,08:00:00,1.381670,1.383430,1.380200,1.382090,100.0000
USDCAD,2025.05.02,12:00:00,1.382080,1.383870,1.375500,1.379000,100.0000
USDCAD,2025.05.02,16:00:00,1.379140,1.381710,1.377800,1.380820,100.0000
USDCAD,2025.05.02,20:00:00,1.380800,1.382030,1.380300,1.381390,100.0000
USDCAD,2025.05.04,20:00:00,1.382200,1.382810,1.381300,1.382490,100.0000
USDCAD,2025.05.05,00:00:00,1.382470,1.382900,1.379100,1.380560,100.0000
USDCAD,2025.05.05,04:00:00,1.380530,1.381860,1.378400,1.381580,100.0000
USDCAD,2025.05.05,08:00:00,1.381100,1.381700,1.378200,1.379820,100.0000
USDCAD,2025.05.05,12:00:00,1.379400,1.382970,1.378500,1.381000,100.0000
USDCAD,2025.05.05,16:00:00,1.381130,1.382150,1.380400,1.381180,100.0000
USDCAD,2025.05.05,20:00:00,1.381180,1.383000,1.380500,1.381900,100.0000
USDCAD,2025.05.06,00:00:00,1.382270,1.384510,1.381700,1.382340,100.0000
USDCAD,2025.05.06,04:00:00,1.382280,1.383090,1.380500,1.381430,100.0000
USDCAD,2025.05.06,08:00:00,1.381430,1.383250,1.379800,1.380380,100.0000
USDCAD,2025.05.06,12:00:00,1.380320,1.380900,1.376700,1.377530,100.0000
USDCAD,2025.05.06,16:00:00,1.377480,1.379040,1.374600,1.376980,100.0000
USDCAD,2025.05.06,20:00:00,1.376970,1.378300,1.375900,1.377140,100.0000
USDCAD,2025.05.07,00:00:00,1.377100,1.379870,1.376300,1.379150,100.0000
USDCAD,2025.05.07,04:00:00,1.379140,1.379720,1.377800,1.378440,100.0000
USDCAD,2025.05.07,08:00:00,1.378100,1.380330,1.377700,1.379330,100.0000
USDCAD,2025.05.07,12:00:00,1.379300,1.380640,1.376900,1.377450,100.0000
USDCAD,2025.05.07,16:00:00,1.377410,1.383700,1.377100,1.383030,100.0000
USDCAD,2025.05.07,20:00:00,1.383040,1.383950,1.382400,1.383630,100.0000
USDCAD,2025.05.08,00:00:00,1.383640,1.383640,1.380900,1.382670,100.0000
USDCAD,2025.05.08,04:00:00,1.382620,1.388350,1.382000,1.386300,100.0000
USDCAD,2025.05.08,08:00:00,1.386290,1.389830,1.385400,1.388860,100.0000
USDCAD,2025.05.08,12:00:00,1.388860,1.391920,1.386400,1.391300,100.0000
USDCAD,2025.05.08,16:00:00,1.391420,1.393290,1.391000,1.391950,100.0000
USDCAD,2025.05.08,20:00:00,1.391600,1.392630,1.391200,1.392100,100.0000
USDCAD,2025.05.09,00:00:00,1.392330,1.394240,1.391400,1.392210,100.0000
USDCAD,2025.05.09,04:00:00,1.392190,1.392600,1.390800,1.391430,100.0000
USDCAD,2025.05.09,08:00:00,1.391460,1.392120,1.390600,1.391170,100.0000
USDCAD,2025.05.09,12:00:00,1.391110,1.394170,1.390200,1.392610,100.0000
USDCAD,2025.05.09,16:00:00,1.392620,1.394450,1.391600,1.393080,100.0000
USDCAD,2025.05.09,20:00:00,1.393100,1.394020,1.392600,1.393700,100.0000
USDCAD,2025.05.11,20:00:00,1.392780,1.392950,1.391600,1.392780,100.0000
USDCAD,2025.05.12,00:00:00,1.392750,1.394100,1.391600,1.392200,100.0000
USDCAD,2025.05.12,04:00:00,1.392180,1.397630,1.390900,1.396970,100.0000
USDCAD,2025.05.12,08:00:00,1.396500,1.398730,1.394800,1.397610,100.0000
USDCAD,2025.05.12,12:00:00,1.397790,1.400800,1.397200,1.400440,100.0000
USDCAD,2025.05.12,16:00:00,1.400420,1.401560,1.397900,1.398700,100.0000
USDCAD,2025.05.12,20:00:00,1.398710,1.398980,1.396500,1.397390,100.0000
USDCAD,2025.05.13,00:00:00,1.397340,1.398730,1.396000,1.396390,100.0000
USDCAD,2025.05.13,04:00:00,1.396380,1.398840,1.395400,1.398630,100.0000
USDCAD,2025.05.13,08:00:00,1.398620,1.399550,1.397600,1.399320,100.0000
USDCAD,2025.05.13,12:00:00,1.399140,1.401610,1.395200,1.395900,100.0000
USDCAD,2025.05.13,16:00:00,1.395940,1.396930,1.392700,1.393290,100.0000
USDCAD,2025.05.13,20:00:00,1.393370,1.394200,1.392200,1.393270,100.0000
USDCAD,2025.05.14,00:00:00,1.393000,1.393960,1.391600,1.392050,100.0000
USDCAD,2025.05.14,04:00:00,1.391990,1.393610,1.391300,1.392330,100.0000
USDCAD,2025.05.14,08:00:00,1.392330,1.394040,1.389800,1.393400,100.0000
USDCAD,2025.05.14,12:00:00,1.393810,1.397900,1.392200,1.396440,100.0000
USDCAD,2025.05.14,16:00:00,1.396450,1.398450,1.395500,1.397550,100.0000
USDCAD,2025.05.14,20:00:00,1.397590,1.398600,1.396300,1.397810,100.0000
USDCAD,2025.05.15,00:00:00,1.397760,1.397850,1.395500,1.396500,100.0000
USDCAD,2025.05.15,04:00:00,1.396500,1.398810,1.395900,1.398100,100.0000
USDCAD,2025.05.15,08:00:00,1.398370,1.399100,1.397300,1.398470,100.0000
USDCAD,2025.05.15,12:00:00,1.398410,1.400340,1.397200,1.399040,100.0000
USDCAD,2025.05.15,16:00:00,1.398980,1.400460,1.395500,1.395970,100.0000
USDCAD,2025.05.15,20:00:00,1.395980,1.396500,1.394700,1.395580,100.0000
USDCAD,2025.05.16,00:00:00,1.395560,1.395730,1.393800,1.394530,100.0000
USDCAD,2025.05.16,04:00:00,1.394540,1.395330,1.393000,1.394600,100.0000
USDCAD,2025.05.16,08:00:00,1.394590,1.396570,1.394300,1.396530,100.0000
USDCAD,2025.05.16,12:00:00,1.396550,1.399180,1.394500,1.398800,100.0000
USDCAD,2025.05.16,16:00:00,1.399070,1.399550,1.397600,1.398090,100.0000
USDCAD,2025.05.16,20:00:00,1.398050,1.398140,1.395900,1.396500,100.0000
USDCAD,2025.05.18,20:00:00,1.395600,1.395800,1.394800,1.394900,100.0000
USDCAD,2025.05.19,00:00:00,1.395280,1.397130,1.394800,1.396970,100.0000
USDCAD,2025.05.19,04:00:00,1.396970,1.397280,1.394400,1.395310,100.0000
USDCAD,2025.05.19,08:00:00,1.395300,1.396200,1.393500,1.393700,100.0000
USDCAD,2025.05.19,12:00:00,1.393970,1.395200,1.391300,1.394680,100.0000
USDCAD,2025.05.19,16:00:00,1.394650,1.396520,1.393700,1.395330,100.0000
USDCAD,2025.05.19,20:00:00,1.395350,1.396200,1.392700,1.395740,100.0000
USDCAD,2025.05.20,00:00:00,1.395790,1.396830,1.395200,1.395790,100.0000
USDCAD,2025.05.20,04:00:00,1.395730,1.396500,1.392900,1.393550,100.0000
USDCAD,2025.05.20,08:00:00,1.393100,1.394900,1.392700,1.394300,100.0000
USDCAD,2025.05.20,12:00:00,1.394610,1.396110,1.391400,1.394230,100.0000
USDCAD,2025.05.20,16:00:00,1.394270,1.394950,1.391100,1.391480,100.0000
USDCAD,2025.05.20,20:00:00,1.391480,1.392000,1.390300,1.390500,100.0000
USDCAD,2025.05.21,00:00:00,1.390880,1.391110,1.388200,1.388890,100.0000
USDCAD,2025.05.21,04:00:00,1.388890,1.389460,1.387500,1.388480,100.0000
USDCAD,2025.05.21,08:00:00,1.388530,1.389830,1.386300,1.389010,100.0000
USDCAD,2025.05.21,12:00:00,1.389000,1.389060,1.381800,1.382240,100.0000
USDCAD,2025.05.21,16:00:00,1.382240,1.386370,1.381000,1.386210,100.0000
USDCAD,2025.05.21,20:00:00,1.386200,1.387140,1.385150,1.386140,100.0000
USDCAD,2025.05.22,00:00:00,1.386110,1.386160,1.384100,1.384900,100.0000
USDCAD,2025.05.22,04:00:00,1.385280,1.386990,1.384200,1.385660,100.0000
USDCAD,2025.05.22,08:00:00,1.385630,1.388470,1.384400,1.386560,100.0000
USDCAD,2025.05.22,12:00:00,1.386520,1.388900,1.385300,1.385760,100.0000
USDCAD,2025.05.22,16:00:00,1.385780,1.387300,1.385000,1.386490,100.0000
USDCAD,2025.05.22,20:00:00,1.386480,1.386550,1.384900,1.385800,100.0000
USDCAD,2025.05.23,00:00:00,1.385810,1.385900,1.382600,1.383090,100.0000
USDCAD,2025.05.23,04:00:00,1.383110,1.383230,1.380500,1.381410,100.0000
USDCAD,2025.05.23,08:00:00,1.381410,1.382300,1.379900,1.381920,100.0000
USDCAD,2025.05.23,12:00:00,1.381700,1.383380,1.374600,1.375700,100.0000
USDCAD,2025.05.23,16:00:00,1.375700,1.375940,1.370500,1.372440,100.0000
USDCAD,2025.05.23,20:00:00,1.372500,1.373700,1.372100,1.373700,100.0000
USDCAD,2025.05.25,20:00:00,1.373040,1.373830,1.371900,1.373610,100.0000
USDCAD,2025.05.26,00:00:00,1.373400,1.373600,1.368500,1.370010,100.0000
USDCAD,2025.05.26,04:00:00,1.370010,1.371150,1.368200,1.370260,100.0000
USDCAD,2025.05.26,08:00:00,1.370330,1.372300,1.369400,1.371640,100.0000
USDCAD,2025.05.26,12:00:00,1.371500,1.373510,1.371000,1.372870,100.0000
USDCAD,2025.05.26,16:00:00,1.372890,1.373900,1.372500,1.373590,100.0000
USDCAD,2025.05.26,20:00:00,1.373580,1.373810,1.372700,1.373610,100.0000
USDCAD,2025.05.27,00:00:00,1.373600,1.373900,1.372150,1.373640,100.0000
USDCAD,2025.05.27,04:00:00,1.373610,1.376900,1.373090,1.376590,100.0000
USDCAD,2025.05.27,08:00:00,1.376540,1.376910,1.375750,1.376630,100.0000
USDCAD,2025.05.27,12:00:00,1.376590,1.377930,1.375420,1.377650,100.0000
USDCAD,2025.05.27,16:00:00,1.377650,1.382760,1.377040,1.382140,100.0000
USDCAD,2025.05.27,20:00:00,1.382230,1.383610,1.380230,1.380600,100.0000
USDCAD,2025.05.28,00:00:00,1.380970,1.382900,1.379700,1.382410,100.0000
USDCAD,2025.05.28,04:00:00,1.382390,1.383850,1.381000,1.382070,100.0000
USDCAD,2025.05.28,08:00:00,1.382090,1.383210,1.380700,1.382400,100.0000
USDCAD,2025.05.28,12:00:00,1.382870,1.384440,1.380400,1.382020,100.0000
USDCAD,2025.05.28,16:00:00,1.382020,1.383700,1.381300,1.383670,100.0000
USDCAD,2025.05.28,20:00:00,1.383400,1.386100,1.382800,1.385340,100.0000
USDCAD,2025.05.29,00:00:00,1.385320,1.386160,1.383900,1.384770,100.0000
USDCAD,2025.05.29,04:00:00,1.384750,1.385700,1.381300,1.381820,100.0000
USDCAD,2025.05.29,08:00:00,1.381810,1.383520,1.381200,1.382600,100.0000
USDCAD,2025.05.29,12:00:00,1.382810,1.382900,1.378000,1.380930,100.0000
USDCAD,2025.05.29,16:00:00,1.380940,1.381220,1.379200,1.380850,100.0000
USDCAD,2025.05.29,20:00:00,1.380860,1.381150,1.379880,1.380660,100.0000
USDCAD,2025.05.30,00:00:00,1.380630,1.382560,1.379700,1.382230,100.0000
USDCAD,2025.05.30,04:00:00,1.382270,1.382990,1.381060,1.381740,100.0000
USDCAD,2025.05.30,08:00:00,1.381710,1.382360,1.380730,1.380790,100.0000
USDCAD,2025.05.30,12:00:00,1.380790,1.381390,1.373500,1.374820,100.0000
USDCAD,2025.05.30,16:00:00,1.374780,1.376330,1.371000,1.372500,100.0000
USDCAD,2025.05.30,20:00:00,1.372470,1.374310,1.371700,1.374000,100.0000
USDCAD,2025.06.01,20:00:00,1.372500,1.372800,1.371900,1.372300,100.0000
USDCAD,2025.06.02,00:00:00,1.372490,1.372890,1.370100,1.372100,100.0000
USDCAD,2025.06.02,04:00:00,1.372320,1.372600,1.367000,1.367800,100.0000
USDCAD,2025.06.02,08:00:00,1.368130,1.371080,1.367000,1.370610,100.0000
USDCAD,2025.06.02,12:00:00,1.370610,1.371320,1.368600,1.369940,100.0000
USDCAD,2025.06.02,16:00:00,1.369930,1.372370,1.369600,1.370220,100.0000
USDCAD,2025.06.02,20:00:00,1.370180,1.372000,1.369600,1.371080,100.0000
USDCAD,2025.06.03,00:00:00,1.371030,1.373520,1.370700,1.373440,100.0000
USDCAD,2025.06.03,04:00:00,1.373470,1.373920,1.371900,1.372900,100.0000
USDCAD,2025.06.03,08:00:00,1.373200,1.374200,1.371800,1.373870,100.0000
USDCAD,2025.06.03,12:00:00,1.373870,1.374300,1.369600,1.372150,100.0000
USDCAD,2025.06.03,16:00:00,1.371800,1.373140,1.371100,1.371930,100.0000
USDCAD,2025.06.03,20:00:00,1.371980,1.372310,1.371000,1.371200,100.0000
USDCAD,2025.06.04,00:00:00,1.371500,1.372310,1.370200,1.371700,100.0000
USDCAD,2025.06.04,04:00:00,1.371910,1.373160,1.370600,1.371750,100.0000
USDCAD,2025.06.04,08:00:00,1.371760,1.372150,1.369900,1.370400,100.0000
USDCAD,2025.06.04,12:00:00,1.370630,1.371040,1.365800,1.367010,100.0000
USDCAD,2025.06.04,16:00:00,1.367010,1.368170,1.364800,1.368150,100.0000
USDCAD,2025.06.04,20:00:00,1.368140,1.368570,1.366800,1.368160,100.0000
USDCAD,2025.06.05,00:00:00,1.367800,1.368330,1.366600,1.368270,100.0000
USDCAD,2025.06.05,04:00:00,1.368280,1.368390,1.365500,1.367140,100.0000
USDCAD,2025.06.05,08:00:00,1.367130,1.367170,1.364800,1.365700,100.0000
USDCAD,2025.06.05,12:00:00,1.365990,1.367210,1.363000,1.366770,100.0000
USDCAD,2025.06.05,16:00:00,1.366400,1.367520,1.365300,1.366500,100.0000
USDCAD,2025.06.05,20:00:00,1.366500,1.367610,1.365900,1.366750,100.0000
USDCAD,2025.06.06,00:00:00,1.366700,1.367100,1.365600,1.366360,100.0000
USDCAD,2025.06.06,04:00:00,1.366330,1.367160,1.365600,1.366770,100.0000
USDCAD,2025.06.06,08:00:00,1.366400,1.369060,1.366400,1.368790,100.0000
USDCAD,2025.06.06,12:00:00,1.368840,1.370430,1.366300,1.368620,100.0000
USDCAD,2025.06.06,16:00:00,1.368580,1.370310,1.368000,1.369560,100.0000
USDCAD,2025.06.06,20:00:00,1.369560,1.370080,1.368600,1.368800,100.0000
USDCAD,2025.06.08,20:00:00,1.369100,1.369700,1.368700,1.369210,100.0000
USDCAD,2025.06.09,00:00:00,1.369210,1.369600,1.367300,1.368600,100.0000
USDCAD,2025.06.09,04:00:00,1.368560,1.368920,1.367300,1.368190,100.0000
USDCAD,2025.06.09,08:00:00,1.368140,1.368670,1.366500,1.368180,100.0000
USDCAD,2025.06.09,12:00:00,1.368140,1.370740,1.366900,1.367700,100.0000
USDCAD,2025.06.09,16:00:00,1.367680,1.368780,1.366700,1.368510,100.0000
USDCAD,2025.06.09,20:00:00,1.368530,1.370310,1.368100,1.369700,100.0000
USDCAD,2025.06.10,00:00:00,1.369990,1.371570,1.369000,1.369700,100.0000
USDCAD,2025.06.10,04:00:00,1.370090,1.372850,1.369700,1.372010,100.0000
USDCAD,2025.06.10,08:00:00,1.372000,1.372100,1.368200,1.369000,100.0000
USDCAD,2025.06.10,12:00:00,1.369260,1.369380,1.366400,1.368390,100.0000
USDCAD,2025.06.10,16:00:00,1.368370,1.369270,1.366700,1.367360,100.0000
USDCAD,2025.06.10,20:00:00,1.367410,1.367800,1.365900,1.366600,100.0000
USDCAD,2025.06.11,00:00:00,1.366820,1.368400,1.366200,1.367670,100.0000
USDCAD,2025.06.11,04:00:00,1.367670,1.368410,1.366900,1.367480,100.0000
USDCAD,2025.06.11,08:00:00,1.367480,1.368850,1.367000,1.367980,100.0000
USDCAD,2025.06.11,12:00:00,1.368010,1.369010,1.364500,1.366370,100.0000
USDCAD,2025.06.11,16:00:00,1.366350,1.367240,1.364500,1.366560,100.0000
USDCAD,2025.06.11,20:00:00,1.366560,1.367480,1.365600,1.366600,100.0000
USDCAD,2025.06.12,00:00:00,1.366560,1.367320,1.365400,1.365810,100.0000
USDCAD,2025.06.12,04:00:00,1.365500,1.367530,1.364430,1.366630,100.0000
USDCAD,2025.06.12,08:00:00,1.366650,1.367200,1.362460,1.363600,100.0000
USDCAD,2025.06.12,12:00:00,1.363580,1.363790,1.360400,1.361670,100.0000
USDCAD,2025.06.12,16:00:00,1.361710,1.361760,1.359500,1.360520,100.0000
USDCAD,2025.06.12,20:00:00,1.360530,1.360900,1.359100,1.359510,100.0000
USDCAD,2025.06.13,00:00:00,1.359520,1.364540,1.358900,1.363200,100.0000
USDCAD,2025.06.13,04:00:00,1.363140,1.365150,1.361300,1.361950,100.0000
USDCAD,2025.06.13,08:00:00,1.361940,1.365060,1.360800,1.363200,100.0000
USDCAD,2025.06.13,12:00:00,1.363350,1.363410,1.357100,1.357300,100.0000
USDCAD,2025.06.13,16:00:00,1.357590,1.360090,1.356200,1.358430,100.0000
USDCAD,2025.06.13,20:00:00,1.358450,1.359670,1.357500,1.358400,100.0000
USDCAD,2025.06.15,20:00:00,1.358250,1.359330,1.357700,1.358100,100.0000
USDCAD,2025.06.16,00:00:00,1.358260,1.360700,1.357700,1.360590,100.0000
USDCAD,2025.06.16,04:00:00,1.360570,1.360610,1.356800,1.357380,100.0000
USDCAD,2025.06.16,08:00:00,1.357400,1.357800,1.356000,1.356580,100.0000
USDCAD,2025.06.16,12:00:00,1.356570,1.356820,1.353500,1.355700,100.0000
USDCAD,2025.06.16,16:00:00,1.355660,1.358010,1.354500,1.357770,100.0000
USDCAD,2025.06.16,20:00:00,1.357810,1.357960,1.356100,1.357270,100.0000
USDCAD,2025.06.17,00:00:00,1.357280,1.358200,1.356500,1.357370,100.0000
USDCAD,2025.06.17,04:00:00,1.357360,1.358320,1.356200,1.356980,100.0000
USDCAD,2025.06.17,08:00:00,1.356940,1.357250,1.355200,1.356190,100.0000
USDCAD,2025.06.17,12:00:00,1.356160,1.360010,1.355300,1.358820,100.0000
USDCAD,2025.06.17,16:00:00,1.358780,1.365310,1.357900,1.364560,100.0000
USDCAD,2025.06.17,20:00:00,1.364100,1.369330,1.364100,1.368300,100.0000
USDCAD,2025.06.18,00:00:00,1.368350,1.368400,1.365700,1.366200,100.0000
USDCAD,2025.06.18,04:00:00,1.366360,1.366840,1.364700,1.365800,100.0000
USDCAD,2025.06.18,08:00:00,1.366060,1.367190,1.365200,1.365920,100.0000
USDCAD,2025.06.18,12:00:00,1.365870,1.369600,1.363000,1.368470,100.0000
USDCAD,2025.06.18,16:00:00,1.368520,1.370250,1.365200,1.369980,100.0000
USDCAD,2025.06.18,20:00:00,1.370010,1.370320,1.368100,1.369300,100.0000
USDCAD,2025.06.19,00:00:00,1.369630,1.372140,1.369100,1.370700,100.0000
USDCAD,2025.06.19,04:00:00,1.371040,1.373000,1.370200,1.372000,100.0000
USDCAD,2025.06.19,08:00:00,1.372370,1.372600,1.369800,1.370670,100.0000
USDCAD,2025.06.19,12:00:00,1.370690,1.374640,1.369900,1.373300,100.0000
USDCAD,2025.06.19,16:00:00,1.373630,1.374060,1.369200,1.369880,100.0000
USDCAD,2025.06.19,20:00:00,1.369810,1.370800,1.368800,1.369480,100.0000
USDCAD,2025.06.20,00:00:00,1.369500,1.370200,1.368300,1.369090,100.0000
USDCAD,2025.06.20,04:00:00,1.369100,1.371060,1.368400,1.370430,100.0000
USDCAD,2025.06.20,08:00:00,1.370430,1.371130,1.368700,1.370530,100.0000
USDCAD,2025.06.20,12:00:00,1.370550,1.374630,1.370200,1.373890,100.0000
USDCAD,2025.06.20,16:00:00,1.373850,1.374160,1.371600,1.374010,100.0000
USDCAD,2025.06.20,20:00:00,1.374010,1.374700,1.372700,1.373300,100.0000
USDCAD,2025.06.22,20:00:00,1.374400,1.374840,1.373300,1.373700,100.0000
USDCAD,2025.06.23,00:00:00,1.374090,1.376700,1.373400,1.376450,100.0000
USDCAD,2025.06.23,04:00:00,1.376510,1.376700,1.373900,1.375380,100.0000
USDCAD,2025.06.23,08:00:00,1.375420,1.379810,1.375000,1.377800,100.0000
USDCAD,2025.06.23,12:00:00,1.378120,1.379180,1.372100,1.377360,100.0000
USDCAD,2025.06.23,16:00:00,1.377460,1.377960,1.372500,1.373440,100.0000
USDCAD,2025.06.23,20:00:00,1.373300,1.373880,1.371800,1.372600,100.0000
USDCAD,2025.06.24,00:00:00,1.372930,1.373440,1.371300,1.371910,100.0000
USDCAD,2025.06.24,04:00:00,1.371900,1.373100,1.370500,1.372180,100.0000
USDCAD,2025.06.24,08:00:00,1.372180,1.372420,1.370300,1.371430,100.0000
USDCAD,2025.06.24,12:00:00,1.371400,1.372150,1.367400,1.371250,100.0000
USDCAD,2025.06.24,16:00:00,1.371250,1.373000,1.370100,1.372490,100.0000
USDCAD,2025.06.24,20:00:00,1.372510,1.372830,1.370700,1.372610,100.0000
USDCAD,2025.06.25,00:00:00,1.372400,1.373070,1.371300,1.372800,100.0000
USDCAD,2025.06.25,04:00:00,1.372960,1.373710,1.371800,1.372400,100.0000
USDCAD,2025.06.25,08:00:00,1.372730,1.373510,1.371600,1.373170,100.0000
USDCAD,2025.06.25,12:00:00,1.373120,1.375410,1.372500,1.375100,100.0000
USDCAD,2025.06.25,16:00:00,1.375080,1.375100,1.371400,1.371960,100.0000
USDCAD,2025.06.25,20:00:00,1.371980,1.372960,1.370600,1.371000,100.0000
USDCAD,2025.06.26,00:00:00,1.371180,1.372220,1.369700,1.371200,100.0000
USDCAD,2025.06.26,04:00:00,1.371180,1.372300,1.369400,1.370000,100.0000
USDCAD,2025.06.26,08:00:00,1.370300,1.370390,1.367200,1.368300,100.0000
USDCAD,2025.06.26,12:00:00,1.368520,1.369100,1.362100,1.362700,100.0000
USDCAD,2025.06.26,16:00:00,1.363040,1.364150,1.361300,1.363460,100.0000
USDCAD,2025.06.26,20:00:00,1.363440,1.365080,1.362700,1.364170,100.0000
USDCAD,2025.06.27,00:00:00,1.364210,1.364740,1.363000,1.363920,100.0000
USDCAD,2025.06.27,04:00:00,1.363910,1.364980,1.362300,1.363990,100.0000
USDCAD,2025.06.27,08:00:00,1.363980,1.366300,1.363300,1.364600,100.0000
USDCAD,2025.06.27,12:00:00,1.364670,1.366740,1.363600,1.366610,100.0000
USDCAD,2025.06.27,16:00:00,1.366640,1.375900,1.365900,1.369890,100.0000
USDCAD,2025.06.27,20:00:00,1.369960,1.370630,1.367390,1.368000,100.0000
USDCAD,2025.06.29,20:00:00,1.368240,1.368590,1.367500,1.368150,100.0000
USDCAD,2025.06.30,00:00:00,1.368150,1.369940,1.365600,1.367970,100.0000
USDCAD,2025.06.30,04:00:00,1.367940,1.368200,1.365000,1.367350,100.0000
USDCAD,2025.06.30,08:00:00,1.367310,1.368300,1.366000,1.366500,100.0000
USDCAD,2025.06.30,12:00:00,1.366790,1.367810,1.361300,1.361990,100.0000
USDCAD,2025.06.30,16:00:00,1.362000,1.364370,1.361200,1.362140,100.0000
USDCAD,2025.06.30,20:00:00,1.362120,1.362420,1.359500,1.360620,100.0000
USDCAD,2025.07.01,00:00:00,1.360610,1.361830,1.359900,1.361080,100.0000
USDCAD,2025.07.01,04:00:00,1.361050,1.361150,1.359400,1.359870,100.0000
USDCAD,2025.07.01,08:00:00,1.359850,1.361150,1.358600,1.360680,100.0000
USDCAD,2025.07.01,12:00:00,1.360680,1.366610,1.360200,1.365900,100.0000
USDCAD,2025.07.01,16:00:00,1.365910,1.366700,1.364100,1.364600,100.0000
USDCAD,2025.07.01,20:00:00,1.364600,1.364900,1.363700,1.364100,100.0000
USDCAD,2025.07.02,00:00:00,1.364500,1.365250,1.363400,1.364710,100.0000
USDCAD,2025.07.02,04:00:00,1.364670,1.365880,1.364000,1.364970,100.0000
USDCAD,2025.07.02,08:00:00,1.364970,1.365420,1.363100,1.364650,100.0000
USDCAD,2025.07.02,12:00:00,1.364610,1.365690,1.361700,1.362150,100.0000
USDCAD,2025.07.02,16:00:00,1.361800,1.362540,1.358400,1.358860,100.0000
USDCAD,2025.07.02,20:00:00,1.358880,1.359400,1.357900,1.358500,100.0000
USDCAD,2025.07.03,00:00:00,1.358790,1.359540,1.357500,1.359440,100.0000
USDCAD,2025.07.03,04:00:00,1.359430,1.360110,1.358200,1.359210,100.0000
USDCAD,2025.07.03,08:00:00,1.359290,1.359550,1.357400,1.358950,100.0000
USDCAD,2025.07.03,12:00:00,1.358970,1.362390,1.355300,1.355950,100.0000
USDCAD,2025.07.03,16:00:00,1.355950,1.358920,1.355300,1.358130,100.0000
USDCAD,2025.07.03,20:00:00,1.358130,1.358870,1.357000,1.357100,100.0000
USDCAD,2025.07.04,00:00:00,1.357440,1.358160,1.356700,1.357600,100.0000
USDCAD,2025.07.04,04:00:00,1.357780,1.359400,1.356200,1.359310,100.0000
USDCAD,2025.07.04,08:00:00,1.359250,1.359600,1.358100,1.359020,100.0000
USDCAD,2025.07.04,12:00:00,1.358700,1.361200,1.358400,1.360460,100.0000
USDCAD,2025.07.04,16:00:00,1.360430,1.361700,1.359700,1.360690,100.0000
USDCAD,2025.07.04,20:00:00,1.360700,1.360920,1.359400,1.360200,100.0000
USDCAD,2025.07.06,20:00:00,1.360450,1.360680,1.359700,1.360380,100.0000
USDCAD,2025.07.07,00:00:00,1.360320,1.362850,1.359400,1.362540,100.0000
USDCAD,2025.07.07,04:00:00,1.362550,1.366610,1.362000,1.366610,100.0000
USDCAD,2025.07.07,08:00:00,1.366300,1.368550,1.364800,1.365460,100.0000
USDCAD,2025.07.07,12:00:00,1.365460,1.365970,1.362600,1.364300,100.0000
USDCAD,2025.07.07,16:00:00,1.364570,1.368330,1.364000,1.366610,100.0000
USDCAD,2025.07.07,20:00:00,1.366590,1.368300,1.366000,1.366100,100.0000
USDCAD,2025.07.08,00:00:00,1.366470,1.366560,1.364300,1.364970,100.0000
USDCAD,2025.07.08,04:00:00,1.365010,1.366230,1.363400,1.363600,100.0000
USDCAD,2025.07.08,08:00:00,1.363880,1.365700,1.363400,1.365640,100.0000
USDCAD,2025.07.08,12:00:00,1.365650,1.368970,1.364600,1.367000,100.0000
USDCAD,2025.07.08,16:00:00,1.367270,1.369430,1.366800,1.368330,100.0000
USDCAD,2025.07.08,20:00:00,1.368370,1.368410,1.365540,1.366860,100.0000
USDCAD,2025.07.09,00:00:00,1.366860,1.368800,1.366500,1.368500,100.0000
USDCAD,2025.07.09,04:00:00,1.368720,1.369290,1.366100,1.368810,100.0000
USDCAD,2025.07.09,08:00:00,1.368500,1.370930,1.367700,1.370830,100.0000
USDCAD,2025.07.09,12:00:00,1.370850,1.371000,1.367400,1.369460,100.0000
USDCAD,2025.07.09,16:00:00,1.369480,1.369970,1.368100,1.368620,100.0000
USDCAD,2025.07.09,20:00:00,1.368590,1.369760,1.367500,1.368300,100.0000
