<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.06.30,07:30:00,73.880000,74.080000,73.880000,74.000000,87624.4800
SOLUSDT,2026.06.30,07:45:00,74.000000,74.180000,73.960000,74.130000,114336.8400
SOLUSDT,2026.06.30,08:00:00,74.120000,74.190000,73.860000,73.870000,140633.1200
SOLUSDT,2026.06.30,08:15:00,73.870000,74.010000,73.800000,73.970000,90200.4000
SOLUSDT,2026.06.30,08:30:00,73.970000,74.020000,73.360000,73.540000,646502.8500
SOLUSDT,2026.06.30,08:45:00,73.530000,73.650000,73.280000,73.580000,466694.5700
SOLUSDT,2026.06.30,09:00:00,73.580000,73.780000,73.550000,73.780000,236166.3200
SOLUSDT,2026.06.30,09:15:00,73.780000,73.800000,73.540000,73.590000,192547.2500
SOLUSDT,2026.06.30,09:30:00,73.590000,73.770000,73.500000,73.700000,117323.7500
SOLUSDT,2026.06.30,09:45:00,73.700000,73.840000,73.680000,73.760000,109498.2700
SOLUSDT,2026.06.30,10:00:00,73.760000,73.860000,73.600000,73.730000,92519.6000
SOLUSDT,2026.06.30,10:15:00,73.730000,73.810000,73.580000,73.620000,85140.4200
SOLUSDT,2026.06.30,10:30:00,73.620000,73.630000,73.430000,73.580000,113088.7600
SOLUSDT,2026.06.30,10:45:00,73.590000,73.770000,73.530000,73.650000,91504.8600
SOLUSDT,2026.06.30,11:00:00,73.660000,73.730000,73.590000,73.660000,53631.0300
SOLUSDT,2026.06.30,11:15:00,73.650000,73.700000,73.350000,73.410000,173618.4100
SOLUSDT,2026.06.30,11:30:00,73.410000,73.550000,73.310000,73.510000,156584.5500
SOLUSDT,2026.06.30,11:45:00,73.510000,73.700000,73.290000,73.360000,138723.1100
SOLUSDT,2026.06.30,12:00:00,73.350000,73.400000,72.900000,72.940000,428614.3600
SOLUSDT,2026.06.30,12:15:00,72.940000,73.030000,72.540000,72.650000,541281.6800
SOLUSDT,2026.06.30,12:30:00,72.640000,72.710000,72.360000,72.460000,389443.8100
SOLUSDT,2026.06.30,12:45:00,72.470000,72.500000,72.030000,72.050000,545008.9300
SOLUSDT,2026.06.30,13:00:00,72.060000,72.470000,71.850000,72.360000,687834.9400
SOLUSDT,2026.06.30,13:15:00,72.370000,72.560000,72.340000,72.470000,266806.1200
SOLUSDT,2026.06.30,13:30:00,72.480000,72.820000,71.950000,72.440000,849831.6400
SOLUSDT,2026.06.30,13:45:00,72.430000,72.910000,72.260000,72.850000,527763.9500
SOLUSDT,2026.06.30,14:00:00,72.840000,73.590000,72.730000,73.330000,903701.2600
SOLUSDT,2026.06.30,14:15:00,73.340000,73.770000,73.210000,73.750000,453582.6800
SOLUSDT,2026.06.30,14:30:00,73.750000,73.880000,73.080000,73.610000,582726.1400
SOLUSDT,2026.06.30,14:45:00,73.600000,73.600000,72.690000,72.930000,492543.5100
SOLUSDT,2026.06.30,15:00:00,72.930000,73.160000,72.570000,72.970000,387959.0000
SOLUSDT,2026.06.30,15:15:00,72.960000,73.420000,72.620000,73.200000,791204.5600
SOLUSDT,2026.06.30,15:30:00,73.200000,73.500000,73.020000,73.290000,254497.5800
SOLUSDT,2026.06.30,15:45:00,73.280000,74.080000,73.040000,73.100000,726765.9500
SOLUSDT,2026.06.30,16:00:00,73.100000,73.570000,72.860000,72.900000,449054.0200
SOLUSDT,2026.06.30,16:15:00,72.890000,73.030000,72.690000,72.770000,254046.6000
SOLUSDT,2026.06.30,16:30:00,72.780000,73.290000,72.720000,73.060000,235194.0200
SOLUSDT,2026.06.30,16:45:00,73.060000,73.700000,73.040000,73.490000,372522.7400
SOLUSDT,2026.06.30,17:00:00,73.490000,73.910000,73.420000,73.460000,304935.1000
SOLUSDT,2026.06.30,17:15:00,73.460000,73.600000,73.310000,73.410000,197599.7300
SOLUSDT,2026.06.30,17:30:00,73.410000,73.550000,73.300000,73.330000,112824.0900
SOLUSDT,2026.06.30,17:45:00,73.330000,73.520000,73.130000,73.160000,174240.2700
SOLUSDT,2026.06.30,18:00:00,73.160000,73.340000,73.060000,73.290000,126523.5600
SOLUSDT,2026.06.30,18:15:00,73.290000,73.790000,73.180000,73.390000,170612.4900
SOLUSDT,2026.06.30,18:30:00,73.390000,73.430000,72.890000,73.230000,193825.4800
SOLUSDT,2026.06.30,18:45:00,73.230000,73.680000,73.230000,73.570000,214525.2200
SOLUSDT,2026.06.30,19:00:00,73.560000,73.720000,73.420000,73.550000,121801.6100
SOLUSDT,2026.06.30,19:15:00,73.540000,73.550000,73.310000,73.540000,77168.5600
SOLUSDT,2026.06.30,19:30:00,73.540000,73.950000,73.490000,73.800000,217599.4200
SOLUSDT,2026.06.30,19:45:00,73.800000,73.810000,73.500000,73.720000,163248.9800
SOLUSDT,2026.06.30,20:00:00,73.710000,73.920000,73.620000,73.850000,149723.8600
SOLUSDT,2026.06.30,20:15:00,73.840000,73.850000,73.540000,73.670000,117983.8600
SOLUSDT,2026.06.30,20:30:00,73.680000,73.760000,73.480000,73.570000,90573.6700
SOLUSDT,2026.06.30,20:45:00,73.570000,73.910000,73.550000,73.660000,140840.6700
SOLUSDT,2026.06.30,21:00:00,73.660000,73.770000,73.100000,73.270000,275071.3800
SOLUSDT,2026.06.30,21:15:00,73.270000,73.410000,73.200000,73.270000,96154.0500
SOLUSDT,2026.06.30,21:30:00,73.270000,73.480000,73.260000,73.340000,69689.7500
SOLUSDT,2026.06.30,21:45:00,73.350000,73.470000,73.250000,73.470000,39571.1000
SOLUSDT,2026.06.30,22:00:00,73.470000,73.680000,73.440000,73.600000,92906.9300
SOLUSDT,2026.06.30,22:15:00,73.600000,73.730000,73.480000,73.500000,82529.2900
SOLUSDT,2026.06.30,22:30:00,73.500000,73.500000,73.230000,73.420000,171359.2100
SOLUSDT,2026.06.30,22:45:00,73.420000,73.440000,73.320000,73.390000,48005.3000
SOLUSDT,2026.06.30,23:00:00,73.400000,73.450000,73.290000,73.330000,45547.9800
SOLUSDT,2026.06.30,23:15:00,73.340000,73.640000,73.330000,73.550000,69323.0500
SOLUSDT,2026.06.30,23:30:00,73.550000,73.680000,73.470000,73.570000,60170.1300
SOLUSDT,2026.06.30,23:45:00,73.560000,73.680000,73.540000,73.630000,61567.2300
SOLUSDT,2026.07.01,00:00:00,73.620000,73.720000,73.520000,73.710000,117511.4800
SOLUSDT,2026.07.01,00:15:00,73.700000,73.800000,73.330000,73.490000,211431.1700
SOLUSDT,2026.07.01,00:30:00,73.490000,73.860000,73.480000,73.590000,114463.8900
SOLUSDT,2026.07.01,00:45:00,73.590000,73.810000,73.540000,73.610000,82241.4000
SOLUSDT,2026.07.01,01:00:00,73.610000,73.640000,72.220000,72.850000,722801.2000
SOLUSDT,2026.07.01,01:15:00,72.850000,73.470000,72.700000,73.240000,528001.9800
SOLUSDT,2026.07.01,01:30:00,73.240000,74.370000,73.190000,74.170000,642463.8700
SOLUSDT,2026.07.01,01:45:00,74.170000,74.280000,73.760000,73.920000,262409.8900
SOLUSDT,2026.07.01,02:00:00,73.920000,74.250000,73.750000,74.130000,188588.8900
SOLUSDT,2026.07.01,02:15:00,74.120000,74.580000,74.040000,74.460000,376048.0800
SOLUSDT,2026.07.01,02:30:00,74.470000,75.010000,74.410000,74.980000,614808.7600
SOLUSDT,2026.07.01,02:45:00,74.980000,75.020000,74.660000,74.750000,276133.5800
SOLUSDT,2026.07.01,03:00:00,74.760000,74.890000,74.530000,74.640000,287716.3800
SOLUSDT,2026.07.01,03:15:00,74.640000,74.640000,74.310000,74.510000,204913.8000
SOLUSDT,2026.07.01,03:30:00,74.520000,75.210000,74.390000,74.790000,376248.0700
SOLUSDT,2026.07.01,03:45:00,74.790000,75.670000,74.780000,75.440000,616827.9200
SOLUSDT,2026.07.01,04:00:00,75.440000,75.630000,75.310000,75.340000,345020.2100
SOLUSDT,2026.07.01,04:15:00,75.350000,75.440000,75.210000,75.390000,154195.7700
SOLUSDT,2026.07.01,04:30:00,75.390000,75.790000,75.320000,75.560000,321013.3700
SOLUSDT,2026.07.01,04:45:00,75.550000,75.850000,75.500000,75.530000,258643.7900
SOLUSDT,2026.07.01,05:00:00,75.530000,75.760000,75.380000,75.450000,208067.5900
SOLUSDT,2026.07.01,05:15:00,75.460000,75.610000,75.120000,75.150000,267423.8200
SOLUSDT,2026.07.01,05:30:00,75.140000,75.330000,75.110000,75.320000,157524.9500
SOLUSDT,2026.07.01,05:45:00,75.330000,75.390000,75.120000,75.210000,165750.2400
SOLUSDT,2026.07.01,06:00:00,75.220000,75.250000,74.890000,74.980000,239806.4100
SOLUSDT,2026.07.01,06:15:00,74.990000,75.060000,74.530000,74.710000,348189.9400
SOLUSDT,2026.07.01,06:30:00,74.720000,74.760000,73.910000,74.230000,961670.4000
SOLUSDT,2026.07.01,06:45:00,74.230000,74.320000,73.960000,74.270000,302961.6300
SOLUSDT,2026.07.01,07:00:00,74.280000,74.400000,74.040000,74.390000,219558.3400
SOLUSDT,2026.07.01,07:15:00,74.400000,74.750000,74.200000,74.540000,380765.0900
SOLUSDT,2026.07.01,07:30:00,74.540000,74.850000,74.370000,74.660000,221658.1300
SOLUSDT,2026.07.01,07:45:00,74.660000,74.930000,74.590000,74.830000,161530.9300
SOLUSDT,2026.07.01,08:00:00,74.830000,75.040000,74.610000,74.800000,279374.6300
SOLUSDT,2026.07.01,08:15:00,74.800000,74.880000,74.470000,74.630000,298094.2400
SOLUSDT,2026.07.01,08:30:00,74.620000,74.850000,74.420000,74.820000,246612.5000
SOLUSDT,2026.07.01,08:45:00,74.830000,75.480000,74.630000,75.420000,353778.8200
SOLUSDT,2026.07.01,09:00:00,75.420000,75.420000,75.090000,75.130000,358795.6400
SOLUSDT,2026.07.01,09:15:00,75.120000,75.370000,75.030000,75.140000,204795.4800
SOLUSDT,2026.07.01,09:30:00,75.140000,75.310000,75.050000,75.160000,163401.0400
SOLUSDT,2026.07.01,09:45:00,75.150000,75.540000,75.010000,75.410000,435295.3500
SOLUSDT,2026.07.01,10:00:00,75.420000,75.540000,75.220000,75.270000,348192.3200
SOLUSDT,2026.07.01,10:15:00,75.280000,75.490000,75.120000,75.310000,207998.1300
SOLUSDT,2026.07.01,10:30:00,75.320000,75.350000,74.970000,75.020000,243849.8100
SOLUSDT,2026.07.01,10:45:00,75.020000,75.190000,74.930000,74.950000,120814.3700
SOLUSDT,2026.07.01,11:00:00,74.950000,75.120000,74.630000,75.100000,454133.1100
SOLUSDT,2026.07.01,11:15:00,75.110000,75.290000,74.980000,75.000000,193411.6400
SOLUSDT,2026.07.01,11:30:00,74.990000,75.070000,74.770000,74.920000,248914.0000
SOLUSDT,2026.07.01,11:45:00,74.930000,74.990000,74.600000,74.800000,232675.3800
SOLUSDT,2026.07.01,12:00:00,74.800000,74.940000,74.320000,74.450000,378489.9800
SOLUSDT,2026.07.01,12:15:00,74.450000,74.650000,74.450000,74.570000,188404.3600
SOLUSDT,2026.07.01,12:30:00,74.570000,74.680000,74.320000,74.460000,295232.6200
SOLUSDT,2026.07.01,12:45:00,74.470000,74.590000,74.230000,74.560000,246153.9800
SOLUSDT,2026.07.01,13:00:00,74.570000,75.030000,74.560000,74.900000,449183.6300
SOLUSDT,2026.07.01,13:15:00,74.910000,75.380000,74.800000,75.310000,480014.4100
SOLUSDT,2026.07.01,13:30:00,75.320000,75.660000,74.610000,75.460000,1106930.5200
SOLUSDT,2026.07.01,13:45:00,75.460000,76.100000,75.300000,76.000000,971998.0900
SOLUSDT,2026.07.01,14:00:00,75.990000,76.300000,75.600000,76.260000,705718.1800
SOLUSDT,2026.07.01,14:15:00,76.260000,77.260000,76.190000,76.640000,1374678.8500
SOLUSDT,2026.07.01,14:30:00,76.630000,76.980000,76.310000,76.850000,764664.2000
SOLUSDT,2026.07.01,14:45:00,76.840000,77.130000,76.370000,76.950000,511589.8800
SOLUSDT,2026.07.01,15:00:00,76.950000,77.440000,76.820000,76.980000,530277.5700
SOLUSDT,2026.07.01,15:15:00,76.980000,77.780000,76.780000,77.510000,847271.7100
SOLUSDT,2026.07.01,15:30:00,77.510000,77.610000,77.180000,77.410000,361891.7100
SOLUSDT,2026.07.01,15:45:00,77.410000,77.470000,77.060000,77.400000,289299.5700
SOLUSDT,2026.07.01,16:00:00,77.400000,77.470000,77.140000,77.250000,337436.3500
SOLUSDT,2026.07.01,16:15:00,77.250000,78.250000,77.230000,77.730000,674070.5300
SOLUSDT,2026.07.01,16:30:00,77.740000,77.790000,77.450000,77.620000,257761.3600
SOLUSDT,2026.07.01,16:45:00,77.630000,77.630000,76.860000,77.130000,482393.9200
SOLUSDT,2026.07.01,17:00:00,77.140000,77.220000,76.810000,77.210000,280177.9700
SOLUSDT,2026.07.01,17:15:00,77.210000,77.920000,77.150000,77.690000,446980.8700
SOLUSDT,2026.07.01,17:30:00,77.690000,77.880000,77.530000,77.620000,284469.2400
SOLUSDT,2026.07.01,17:45:00,77.610000,77.860000,77.600000,77.730000,211494.0500
SOLUSDT,2026.07.01,18:00:00,77.730000,77.870000,77.470000,77.710000,308429.2400
SOLUSDT,2026.07.01,18:15:00,77.700000,77.820000,77.490000,77.570000,130417.2000
SOLUSDT,2026.07.01,18:30:00,77.570000,77.740000,77.310000,77.710000,216968.6200
SOLUSDT,2026.07.01,18:45:00,77.710000,77.720000,77.240000,77.370000,255566.2600
SOLUSDT,2026.07.01,19:00:00,77.370000,77.640000,77.350000,77.490000,123188.8400
SOLUSDT,2026.07.01,19:15:00,77.490000,77.570000,77.090000,77.180000,236314.4500
SOLUSDT,2026.07.01,19:30:00,77.180000,77.400000,77.150000,77.290000,208851.8400
SOLUSDT,2026.07.01,19:45:00,77.290000,77.290000,76.760000,76.970000,393373.1300
SOLUSDT,2026.07.01,20:00:00,76.970000,77.010000,76.630000,76.810000,292224.3400
SOLUSDT,2026.07.01,20:15:00,76.800000,76.890000,76.530000,76.830000,356244.6300
SOLUSDT,2026.07.01,20:30:00,76.840000,77.350000,76.790000,77.180000,476769.7800
SOLUSDT,2026.07.01,20:45:00,77.190000,77.480000,77.180000,77.380000,211022.0600
SOLUSDT,2026.07.01,21:00:00,77.380000,78.080000,77.380000,77.850000,496522.6600
SOLUSDT,2026.07.01,21:15:00,77.840000,77.910000,77.650000,77.800000,176865.6100
SOLUSDT,2026.07.01,21:30:00,77.800000,78.620000,77.780000,78.180000,547230.7300
SOLUSDT,2026.07.01,21:45:00,78.170000,78.680000,78.090000,78.370000,302959.9900
SOLUSDT,2026.07.01,22:00:00,78.380000,78.380000,78.160000,78.250000,154668.0700
SOLUSDT,2026.07.01,22:15:00,78.250000,78.930000,78.170000,78.190000,599732.9500
SOLUSDT,2026.07.01,22:30:00,78.190000,78.370000,77.990000,78.010000,241191.2400
SOLUSDT,2026.07.01,22:45:00,78.010000,78.040000,77.720000,77.820000,415928.3400
SOLUSDT,2026.07.01,23:00:00,77.820000,77.860000,77.450000,77.500000,261930.8200
SOLUSDT,2026.07.01,23:15:00,77.500000,77.710000,77.330000,77.640000,316948.1000
SOLUSDT,2026.07.01,23:30:00,77.640000,77.760000,77.430000,77.500000,502057.5400
SOLUSDT,2026.07.01,23:45:00,77.490000,77.590000,77.210000,77.420000,309047.6500
SOLUSDT,2026.07.02,00:00:00,77.420000,77.440000,77.090000,77.280000,375112.6300
SOLUSDT,2026.07.02,00:15:00,77.280000,77.350000,77.040000,77.160000,139523.3300
SOLUSDT,2026.07.02,00:30:00,77.160000,77.180000,76.850000,76.950000,155809.9900
SOLUSDT,2026.07.02,00:45:00,76.950000,77.330000,76.940000,77.230000,224215.6000
SOLUSDT,2026.07.02,01:00:00,77.230000,77.630000,77.180000,77.580000,260839.8100
SOLUSDT,2026.07.02,01:15:00,77.580000,77.920000,77.500000,77.920000,195902.7700
SOLUSDT,2026.07.02,01:30:00,77.920000,78.680000,77.910000,78.270000,448735.6400
SOLUSDT,2026.07.02,01:45:00,78.270000,78.370000,77.960000,78.150000,206774.3600
SOLUSDT,2026.07.02,02:00:00,78.150000,78.160000,77.760000,78.010000,192724.1900
SOLUSDT,2026.07.02,02:15:00,78.010000,78.220000,78.000000,78.150000,140048.1900
SOLUSDT,2026.07.02,02:30:00,78.150000,78.490000,78.060000,78.440000,165821.0000
SOLUSDT,2026.07.02,02:45:00,78.450000,78.560000,78.250000,78.390000,172775.4100
SOLUSDT,2026.07.02,03:00:00,78.390000,78.520000,78.310000,78.400000,108930.1300
SOLUSDT,2026.07.02,03:15:00,78.400000,78.690000,77.890000,78.410000,462192.9600
SOLUSDT,2026.07.02,03:30:00,78.410000,78.590000,78.210000,78.490000,255668.5500
SOLUSDT,2026.07.02,03:45:00,78.490000,78.960000,78.340000,78.670000,411987.1500
SOLUSDT,2026.07.02,04:00:00,78.670000,78.680000,78.320000,78.460000,246333.1000
SOLUSDT,2026.07.02,04:15:00,78.470000,78.470000,78.200000,78.250000,187259.7600
SOLUSDT,2026.07.02,04:30:00,78.250000,78.250000,78.010000,78.170000,153305.1600
SOLUSDT,2026.07.02,04:45:00,78.170000,78.390000,78.110000,78.240000,155873.6300
SOLUSDT,2026.07.02,05:00:00,78.240000,78.310000,78.050000,78.240000,126794.7800
SOLUSDT,2026.07.02,05:15:00,78.250000,78.290000,78.000000,78.010000,93452.3800
SOLUSDT,2026.07.02,05:30:00,78.010000,78.110000,77.730000,77.800000,221916.2500
SOLUSDT,2026.07.02,05:45:00,77.810000,78.090000,77.760000,78.060000,129912.5300
SOLUSDT,2026.07.02,06:00:00,78.060000,78.160000,77.880000,78.040000,275436.2900
SOLUSDT,2026.07.02,06:15:00,78.030000,78.350000,77.990000,78.190000,199153.8400
SOLUSDT,2026.07.02,06:30:00,78.190000,78.590000,78.040000,78.080000,198372.6000
SOLUSDT,2026.07.02,06:45:00,78.090000,78.140000,77.660000,77.860000,323196.6500
SOLUSDT,2026.07.02,07:00:00,77.850000,77.940000,77.620000,77.750000,221540.4500
SOLUSDT,2026.07.02,07:15:00,77.750000,77.920000,77.530000,77.680000,215177.2000
SOLUSDT,2026.07.02,07:30:00,77.690000,77.940000,77.590000,77.930000,221581.7000
SOLUSDT,2026.07.02,07:45:00,77.930000,78.170000,77.870000,77.950000,167422.6700
SOLUSDT,2026.07.02,08:00:00,77.960000,78.260000,77.890000,78.100000,245863.9200
SOLUSDT,2026.07.02,08:15:00,78.100000,78.260000,78.090000,78.160000,110073.6900
SOLUSDT,2026.07.02,08:30:00,78.150000,78.440000,78.040000,78.370000,174196.6200
SOLUSDT,2026.07.02,08:45:00,78.360000,78.470000,78.300000,78.420000,95889.4900
SOLUSDT,2026.07.02,09:00:00,78.410000,78.570000,78.240000,78.400000,242003.4100
SOLUSDT,2026.07.02,09:15:00,78.390000,78.840000,78.290000,78.780000,237506.2300
SOLUSDT,2026.07.02,09:30:00,78.780000,79.780000,78.720000,79.440000,1432298.4000
SOLUSDT,2026.07.02,09:45:00,79.430000,79.680000,79.210000,79.440000,569274.0600
SOLUSDT,2026.07.02,10:00:00,79.440000,79.850000,79.390000,79.650000,297112.8200
SOLUSDT,2026.07.02,10:15:00,79.650000,80.700000,79.420000,80.210000,1430196.5300
SOLUSDT,2026.07.02,10:30:00,80.200000,81.330000,80.170000,81.040000,1468520.3000
SOLUSDT,2026.07.02,10:45:00,81.040000,82.220000,80.870000,82.070000,1848801.1900
SOLUSDT,2026.07.02,11:00:00,82.070000,82.660000,81.480000,82.280000,1351300.1900
SOLUSDT,2026.07.02,11:15:00,82.280000,82.790000,81.940000,82.530000,1156901.4100
SOLUSDT,2026.07.02,11:30:00,82.520000,82.740000,82.160000,82.410000,630231.4100
SOLUSDT,2026.07.02,11:45:00,82.420000,82.560000,81.960000,82.360000,839527.8100
SOLUSDT,2026.07.02,12:00:00,82.350000,82.440000,82.130000,82.250000,427696.3000
SOLUSDT,2026.07.02,12:15:00,82.260000,82.390000,81.630000,82.030000,973343.8000
SOLUSDT,2026.07.02,12:30:00,82.040000,82.430000,81.060000,81.180000,1638444.5700
SOLUSDT,2026.07.02,12:45:00,81.180000,81.460000,81.160000,81.360000,552908.9400
SOLUSDT,2026.07.02,13:00:00,81.360000,81.650000,81.200000,81.410000,693713.0800
SOLUSDT,2026.07.02,13:15:00,81.410000,81.640000,80.670000,80.910000,1066058.4700
SOLUSDT,2026.07.02,13:30:00,80.920000,81.800000,80.730000,81.750000,884700.9600
SOLUSDT,2026.07.02,13:45:00,81.750000,81.970000,81.300000,81.470000,454046.2900
SOLUSDT,2026.07.02,14:00:00,81.480000,81.500000,81.000000,81.250000,473214.4700
SOLUSDT,2026.07.02,14:15:00,81.260000,81.430000,80.380000,80.550000,747706.0100
SOLUSDT,2026.07.02,14:30:00,80.550000,80.880000,80.370000,80.500000,458816.2100
SOLUSDT,2026.07.02,14:45:00,80.500000,80.830000,80.030000,80.490000,986641.3500
SOLUSDT,2026.07.02,15:00:00,80.500000,80.630000,80.040000,80.310000,296811.0100
SOLUSDT,2026.07.02,15:15:00,80.320000,80.750000,80.200000,80.640000,327231.3500
SOLUSDT,2026.07.02,15:30:00,80.640000,80.820000,80.490000,80.710000,250555.9600
SOLUSDT,2026.07.02,15:45:00,80.710000,80.880000,80.520000,80.820000,182560.4600
SOLUSDT,2026.07.02,16:00:00,80.820000,81.070000,80.610000,80.970000,249940.5500
SOLUSDT,2026.07.02,16:15:00,80.960000,80.970000,80.310000,80.470000,362609.8400
SOLUSDT,2026.07.02,16:30:00,80.480000,80.670000,80.090000,80.180000,549933.1400
SOLUSDT,2026.07.02,16:45:00,80.180000,80.720000,80.170000,80.500000,406886.1300
SOLUSDT,2026.07.02,17:00:00,80.500000,80.950000,80.460000,80.880000,388434.9700
SOLUSDT,2026.07.02,17:15:00,80.870000,81.190000,80.840000,81.080000,305570.5000
SOLUSDT,2026.07.02,17:30:00,81.080000,81.080000,80.630000,80.840000,214253.3500
SOLUSDT,2026.07.02,17:45:00,80.830000,80.890000,80.540000,80.600000,123680.6100
SOLUSDT,2026.07.02,18:00:00,80.600000,81.090000,80.600000,81.040000,142131.6300
SOLUSDT,2026.07.02,18:15:00,81.040000,81.050000,80.800000,80.900000,155146.0100
SOLUSDT,2026.07.02,18:30:00,80.910000,81.060000,80.830000,81.030000,230715.0500
SOLUSDT,2026.07.02,18:45:00,81.030000,81.220000,80.890000,80.980000,331206.4200
SOLUSDT,2026.07.02,19:00:00,80.980000,81.080000,80.870000,81.060000,215785.5100
SOLUSDT,2026.07.02,19:15:00,81.060000,81.060000,80.760000,80.850000,181532.4800
SOLUSDT,2026.07.02,19:30:00,80.850000,81.040000,80.800000,81.030000,94364.6800
SOLUSDT,2026.07.02,19:45:00,81.030000,81.280000,80.790000,80.800000,180064.6400
SOLUSDT,2026.07.02,20:00:00,80.800000,80.840000,80.550000,80.750000,144875.8900
SOLUSDT,2026.07.02,20:15:00,80.760000,80.830000,80.560000,80.600000,65870.8900
SOLUSDT,2026.07.02,20:30:00,80.590000,80.780000,80.560000,80.750000,64512.6500
SOLUSDT,2026.07.02,20:45:00,80.750000,81.080000,80.740000,80.980000,101578.1400
SOLUSDT,2026.07.02,21:00:00,80.980000,81.130000,80.870000,81.040000,109815.5400
SOLUSDT,2026.07.02,21:15:00,81.030000,81.070000,80.880000,80.880000,49104.9100
SOLUSDT,2026.07.02,21:30:00,80.880000,80.970000,80.630000,80.710000,122853.9900
SOLUSDT,2026.07.02,21:45:00,80.700000,80.770000,80.450000,80.750000,135371.8100
SOLUSDT,2026.07.02,22:00:00,80.740000,80.820000,80.410000,80.450000,119099.8300
SOLUSDT,2026.07.02,22:15:00,80.450000,80.650000,80.370000,80.620000,118047.7000
SOLUSDT,2026.07.02,22:30:00,80.610000,80.720000,80.480000,80.520000,80623.7600
SOLUSDT,2026.07.02,22:45:00,80.520000,80.860000,80.440000,80.630000,118775.4000
SOLUSDT,2026.07.02,23:00:00,80.620000,80.660000,80.470000,80.510000,81521.0700
SOLUSDT,2026.07.02,23:15:00,80.500000,80.720000,80.460000,80.650000,62538.4000
SOLUSDT,2026.07.02,23:30:00,80.650000,80.730000,80.480000,80.600000,84457.8400
SOLUSDT,2026.07.02,23:45:00,80.600000,80.740000,80.590000,80.680000,71096.0200
SOLUSDT,2026.07.03,00:00:00,80.680000,80.810000,80.550000,80.700000,131886.3400
SOLUSDT,2026.07.03,00:15:00,80.690000,80.810000,80.570000,80.590000,96972.7400
SOLUSDT,2026.07.03,00:30:00,80.590000,80.850000,80.470000,80.800000,126474.8700
SOLUSDT,2026.07.03,00:45:00,80.800000,80.900000,80.660000,80.710000,172092.6600
SOLUSDT,2026.07.03,01:00:00,80.700000,81.280000,80.660000,81.210000,270914.3600
SOLUSDT,2026.07.03,01:15:00,81.210000,81.220000,80.970000,81.120000,171065.4500
SOLUSDT,2026.07.03,01:30:00,81.130000,81.580000,81.050000,81.410000,314017.6900
SOLUSDT,2026.07.03,01:45:00,81.420000,81.650000,81.330000,81.450000,207811.1800
SOLUSDT,2026.07.03,02:00:00,81.450000,81.640000,81.250000,81.250000,166875.7800
SOLUSDT,2026.07.03,02:15:00,81.250000,81.490000,81.080000,81.100000,151016.6900
