<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.08.16,00:37:00,75.390000,75.410000,75.380000,75.410000,4935.2700
SOLUSDT,2026.08.16,00:38:00,75.410000,75.410000,75.400000,75.400000,1391.1300
SOLUSDT,2026.08.16,00:39:00,75.400000,75.410000,75.380000,75.380000,3240.8300
SOLUSDT,2026.08.16,00:40:00,75.380000,75.390000,75.370000,75.380000,899.8700
SOLUSDT,2026.08.16,00:41:00,75.380000,75.380000,75.370000,75.380000,3204.5900
SOLUSDT,2026.08.16,00:42:00,75.380000,75.430000,75.380000,75.430000,2560.2000
SOLUSDT,2026.08.16,00:43:00,75.440000,75.440000,75.410000,75.410000,2456.1600
SOLUSDT,2026.08.16,00:44:00,75.410000,75.420000,75.410000,75.410000,418.8900
SOLUSDT,2026.08.16,00:45:00,75.410000,75.440000,75.410000,75.440000,1294.6700
SOLUSDT,2026.08.16,00:46:00,75.440000,75.440000,75.430000,75.430000,838.4300
SOLUSDT,2026.08.16,00:47:00,75.440000,75.440000,75.420000,75.420000,5820.5700
SOLUSDT,2026.08.16,00:48:00,75.430000,75.430000,75.420000,75.430000,233.2000
SOLUSDT,2026.08.16,00:49:00,75.420000,75.420000,75.370000,75.380000,9561.4500
SOLUSDT,2026.08.16,00:50:00,75.380000,75.400000,75.380000,75.380000,1078.3700
SOLUSDT,2026.08.16,00:51:00,75.390000,75.390000,75.360000,75.370000,2018.3900
SOLUSDT,2026.08.16,00:52:00,75.380000,75.400000,75.370000,75.390000,2304.4500
SOLUSDT,2026.08.16,00:53:00,75.400000,75.400000,75.390000,75.390000,145.6200
SOLUSDT,2026.08.16,00:54:00,75.400000,75.400000,75.390000,75.400000,237.8200
SOLUSDT,2026.08.16,00:55:00,75.400000,75.400000,75.390000,75.400000,366.0600
SOLUSDT,2026.08.16,00:56:00,75.390000,75.410000,75.390000,75.400000,1593.3100
SOLUSDT,2026.08.16,00:57:00,75.410000,75.460000,75.400000,75.460000,4682.3600
SOLUSDT,2026.08.16,00:58:00,75.460000,75.460000,75.450000,75.460000,806.9800
SOLUSDT,2026.08.16,00:59:00,75.450000,75.460000,75.430000,75.430000,5083.1900
SOLUSDT,2026.08.16,01:00:00,75.430000,75.440000,75.390000,75.420000,10712.8300
SOLUSDT,2026.08.16,01:01:00,75.420000,75.450000,75.410000,75.450000,2623.4200
SOLUSDT,2026.08.16,01:02:00,75.450000,75.450000,75.420000,75.420000,2096.2800
SOLUSDT,2026.08.16,01:03:00,75.430000,75.430000,75.420000,75.430000,473.4400
SOLUSDT,2026.08.16,01:04:00,75.430000,75.440000,75.420000,75.430000,1456.0000
SOLUSDT,2026.08.16,01:05:00,75.440000,75.450000,75.420000,75.450000,3719.0900
SOLUSDT,2026.08.16,01:06:00,75.440000,75.450000,75.420000,75.420000,2228.2200
SOLUSDT,2026.08.16,01:07:00,75.420000,75.430000,75.410000,75.410000,2181.1000
SOLUSDT,2026.08.16,01:08:00,75.420000,75.420000,75.400000,75.400000,881.1200
SOLUSDT,2026.08.16,01:09:00,75.400000,75.400000,75.380000,75.380000,1702.9400
SOLUSDT,2026.08.16,01:10:00,75.380000,75.380000,75.330000,75.340000,14245.1800
SOLUSDT,2026.08.16,01:11:00,75.330000,75.360000,75.330000,75.350000,5064.1900
SOLUSDT,2026.08.16,01:12:00,75.350000,75.360000,75.350000,75.350000,250.7700
SOLUSDT,2026.08.16,01:13:00,75.350000,75.370000,75.350000,75.370000,2534.2500
SOLUSDT,2026.08.16,01:14:00,75.360000,75.370000,75.350000,75.350000,857.6800
SOLUSDT,2026.08.16,01:15:00,75.360000,75.360000,75.350000,75.360000,359.1700
SOLUSDT,2026.08.16,01:16:00,75.360000,75.360000,75.330000,75.340000,6137.8600
SOLUSDT,2026.08.16,01:17:00,75.330000,75.360000,75.330000,75.350000,2672.3400
SOLUSDT,2026.08.16,01:18:00,75.350000,75.380000,75.350000,75.380000,3191.4600
SOLUSDT,2026.08.16,01:19:00,75.380000,75.380000,75.350000,75.350000,2014.6800
SOLUSDT,2026.08.16,01:20:00,75.360000,75.360000,75.340000,75.340000,801.1500
SOLUSDT,2026.08.16,01:21:00,75.350000,75.350000,75.330000,75.330000,1412.8900
SOLUSDT,2026.08.16,01:22:00,75.330000,75.390000,75.330000,75.390000,3876.2700
SOLUSDT,2026.08.16,01:23:00,75.390000,75.390000,75.380000,75.380000,890.0500
SOLUSDT,2026.08.16,01:24:00,75.390000,75.390000,75.370000,75.390000,3063.8900
SOLUSDT,2026.08.16,01:25:00,75.380000,75.390000,75.370000,75.370000,786.9100
SOLUSDT,2026.08.16,01:26:00,75.380000,75.380000,75.350000,75.360000,2170.1700
SOLUSDT,2026.08.16,01:27:00,75.350000,75.360000,75.330000,75.330000,1209.4600
SOLUSDT,2026.08.16,01:28:00,75.330000,75.350000,75.330000,75.350000,2966.4500
SOLUSDT,2026.08.16,01:29:00,75.350000,75.350000,75.320000,75.320000,1203.6200
SOLUSDT,2026.08.16,01:30:00,75.320000,75.360000,75.320000,75.350000,3185.1600
SOLUSDT,2026.08.16,01:31:00,75.360000,75.360000,75.350000,75.350000,1458.4700
SOLUSDT,2026.08.16,01:32:00,75.350000,75.350000,75.320000,75.330000,5905.8500
SOLUSDT,2026.08.16,01:33:00,75.330000,75.330000,75.320000,75.330000,465.4900
SOLUSDT,2026.08.16,01:34:00,75.330000,75.370000,75.320000,75.350000,3784.1300
SOLUSDT,2026.08.16,01:35:00,75.350000,75.360000,75.340000,75.340000,1121.1100
SOLUSDT,2026.08.16,01:36:00,75.340000,75.350000,75.340000,75.340000,732.6200
SOLUSDT,2026.08.16,01:37:00,75.350000,75.350000,75.340000,75.350000,123.1100
SOLUSDT,2026.08.16,01:38:00,75.340000,75.340000,75.280000,75.290000,20418.9600
SOLUSDT,2026.08.16,01:39:00,75.300000,75.320000,75.260000,75.260000,23897.4500
SOLUSDT,2026.08.16,01:40:00,75.270000,75.300000,75.260000,75.300000,5482.2900
SOLUSDT,2026.08.16,01:41:00,75.290000,75.300000,75.290000,75.300000,456.6100
SOLUSDT,2026.08.16,01:42:00,75.300000,75.350000,75.290000,75.350000,4652.3200
SOLUSDT,2026.08.16,01:43:00,75.350000,75.390000,75.330000,75.380000,7689.4300
SOLUSDT,2026.08.16,01:44:00,75.390000,75.410000,75.370000,75.410000,3628.9000
SOLUSDT,2026.08.16,01:45:00,75.400000,75.410000,75.400000,75.400000,2473.7400
SOLUSDT,2026.08.16,01:46:00,75.410000,75.410000,75.400000,75.400000,446.1100
SOLUSDT,2026.08.16,01:47:00,75.400000,75.410000,75.400000,75.400000,480.6700
SOLUSDT,2026.08.16,01:48:00,75.400000,75.410000,75.400000,75.400000,567.7800
SOLUSDT,2026.08.16,01:49:00,75.400000,75.410000,75.400000,75.400000,283.6500
SOLUSDT,2026.08.16,01:50:00,75.410000,75.410000,75.400000,75.400000,1052.1900
SOLUSDT,2026.08.16,01:51:00,75.410000,75.410000,75.400000,75.400000,196.5500
SOLUSDT,2026.08.16,01:52:00,75.410000,75.410000,75.370000,75.380000,9960.8100
SOLUSDT,2026.08.16,01:53:00,75.370000,75.390000,75.370000,75.370000,11075.2300
SOLUSDT,2026.08.16,01:54:00,75.380000,75.380000,75.360000,75.360000,3527.1000
SOLUSDT,2026.08.16,01:55:00,75.370000,75.380000,75.360000,75.370000,3114.2900
SOLUSDT,2026.08.16,01:56:00,75.370000,75.380000,75.370000,75.370000,347.4000
SOLUSDT,2026.08.16,01:57:00,75.380000,75.380000,75.360000,75.370000,1657.4600
SOLUSDT,2026.08.16,01:58:00,75.370000,75.380000,75.350000,75.360000,5768.4600
SOLUSDT,2026.08.16,01:59:00,75.350000,75.400000,75.350000,75.390000,7069.6900
SOLUSDT,2026.08.16,02:00:00,75.390000,75.390000,75.360000,75.380000,2727.7300
SOLUSDT,2026.08.16,02:01:00,75.390000,75.400000,75.380000,75.400000,1501.8400
SOLUSDT,2026.08.16,02:02:00,75.400000,75.410000,75.380000,75.380000,2725.4800
SOLUSDT,2026.08.16,02:03:00,75.390000,75.390000,75.360000,75.360000,2389.7700
SOLUSDT,2026.08.16,02:04:00,75.360000,75.360000,75.340000,75.360000,3052.6800
SOLUSDT,2026.08.16,02:05:00,75.350000,75.360000,75.340000,75.340000,1537.4600
SOLUSDT,2026.08.16,02:06:00,75.350000,75.350000,75.330000,75.330000,497.9900
SOLUSDT,2026.08.16,02:07:00,75.330000,75.360000,75.330000,75.360000,2957.7700
SOLUSDT,2026.08.16,02:08:00,75.360000,75.360000,75.330000,75.340000,2730.1500
SOLUSDT,2026.08.16,02:09:00,75.340000,75.340000,75.330000,75.330000,1104.6800
SOLUSDT,2026.08.16,02:10:00,75.330000,75.340000,75.320000,75.320000,1274.1300
SOLUSDT,2026.08.16,02:11:00,75.330000,75.330000,75.320000,75.320000,241.4600
SOLUSDT,2026.08.16,02:12:00,75.320000,75.330000,75.310000,75.310000,5572.5000
SOLUSDT,2026.08.16,02:13:00,75.310000,75.320000,75.290000,75.290000,3296.7900
SOLUSDT,2026.08.16,02:14:00,75.290000,75.290000,75.280000,75.280000,912.8500
SOLUSDT,2026.08.16,02:15:00,75.280000,75.290000,75.280000,75.280000,791.2500
SOLUSDT,2026.08.16,02:16:00,75.290000,75.290000,75.270000,75.280000,3197.0500
SOLUSDT,2026.08.16,02:17:00,75.280000,75.280000,75.230000,75.230000,14722.7000
SOLUSDT,2026.08.16,02:18:00,75.230000,75.280000,75.230000,75.280000,11290.8700
SOLUSDT,2026.08.16,02:19:00,75.270000,75.300000,75.260000,75.290000,6289.7200
SOLUSDT,2026.08.16,02:20:00,75.290000,75.360000,75.290000,75.360000,5280.8500
SOLUSDT,2026.08.16,02:21:00,75.360000,75.440000,75.360000,75.430000,9831.7800
SOLUSDT,2026.08.16,02:22:00,75.430000,75.460000,75.410000,75.450000,12000.8400
SOLUSDT,2026.08.16,02:23:00,75.450000,75.470000,75.450000,75.460000,1723.4100
SOLUSDT,2026.08.16,02:24:00,75.460000,75.490000,75.460000,75.480000,14418.1200
SOLUSDT,2026.08.16,02:25:00,75.490000,75.550000,75.460000,75.540000,52629.9900
SOLUSDT,2026.08.16,02:26:00,75.550000,75.570000,75.550000,75.560000,13311.5500
SOLUSDT,2026.08.16,02:27:00,75.560000,75.560000,75.530000,75.530000,6533.8500
SOLUSDT,2026.08.16,02:28:00,75.540000,75.540000,75.520000,75.520000,1982.3000
SOLUSDT,2026.08.16,02:29:00,75.520000,75.570000,75.520000,75.560000,8409.8300
SOLUSDT,2026.08.16,02:30:00,75.550000,75.590000,75.550000,75.580000,18470.0200
SOLUSDT,2026.08.16,02:31:00,75.580000,75.600000,75.580000,75.590000,7299.6200
SOLUSDT,2026.08.16,02:32:00,75.580000,75.600000,75.570000,75.580000,7383.8300
SOLUSDT,2026.08.16,02:33:00,75.580000,75.580000,75.570000,75.580000,1678.2200
SOLUSDT,2026.08.16,02:34:00,75.580000,75.580000,75.570000,75.580000,632.4300
SOLUSDT,2026.08.16,02:35:00,75.570000,75.600000,75.570000,75.590000,6917.8600
SOLUSDT,2026.08.16,02:36:00,75.590000,75.600000,75.560000,75.590000,5479.2100
SOLUSDT,2026.08.16,02:37:00,75.580000,75.590000,75.560000,75.560000,981.0600
SOLUSDT,2026.08.16,02:38:00,75.570000,75.570000,75.550000,75.560000,1398.4900
SOLUSDT,2026.08.16,02:39:00,75.560000,75.570000,75.560000,75.570000,2636.6800
SOLUSDT,2026.08.16,02:40:00,75.580000,75.590000,75.570000,75.570000,3878.1900
SOLUSDT,2026.08.16,02:41:00,75.570000,75.590000,75.570000,75.590000,3052.6600
SOLUSDT,2026.08.16,02:42:00,75.590000,75.620000,75.580000,75.610000,7258.5800
SOLUSDT,2026.08.16,02:43:00,75.610000,75.620000,75.610000,75.610000,1212.0600
SOLUSDT,2026.08.16,02:44:00,75.610000,75.620000,75.600000,75.600000,6276.0900
SOLUSDT,2026.08.16,02:45:00,75.600000,75.610000,75.560000,75.560000,3181.9300
SOLUSDT,2026.08.16,02:46:00,75.560000,75.570000,75.550000,75.570000,2236.1800
SOLUSDT,2026.08.16,02:47:00,75.570000,75.570000,75.560000,75.570000,2237.4200
SOLUSDT,2026.08.16,02:48:00,75.570000,75.570000,75.550000,75.570000,2700.5200
SOLUSDT,2026.08.16,02:49:00,75.570000,75.590000,75.520000,75.530000,22645.4000
SOLUSDT,2026.08.16,02:50:00,75.540000,75.540000,75.510000,75.520000,3831.9800
SOLUSDT,2026.08.16,02:51:00,75.510000,75.520000,75.480000,75.490000,3714.4400
SOLUSDT,2026.08.16,02:52:00,75.480000,75.490000,75.480000,75.490000,1012.7300
SOLUSDT,2026.08.16,02:53:00,75.490000,75.510000,75.480000,75.510000,4958.2900
SOLUSDT,2026.08.16,02:54:00,75.500000,75.520000,75.500000,75.510000,2407.5000
SOLUSDT,2026.08.16,02:55:00,75.510000,75.530000,75.510000,75.530000,1114.0100
SOLUSDT,2026.08.16,02:56:00,75.530000,75.530000,75.520000,75.530000,681.7200
SOLUSDT,2026.08.16,02:57:00,75.530000,75.540000,75.520000,75.530000,2148.8200
SOLUSDT,2026.08.16,02:58:00,75.530000,75.540000,75.520000,75.520000,3386.5600
SOLUSDT,2026.08.16,02:59:00,75.520000,75.540000,75.510000,75.540000,1786.3900
SOLUSDT,2026.08.16,03:00:00,75.540000,75.550000,75.530000,75.530000,2282.1400
SOLUSDT,2026.08.16,03:01:00,75.540000,75.550000,75.520000,75.530000,3426.4500
SOLUSDT,2026.08.16,03:02:00,75.520000,75.550000,75.520000,75.550000,2103.6300
SOLUSDT,2026.08.16,03:03:00,75.550000,75.560000,75.550000,75.560000,738.3700
SOLUSDT,2026.08.16,03:04:00,75.550000,75.560000,75.550000,75.560000,2425.6600
SOLUSDT,2026.08.16,03:05:00,75.550000,75.590000,75.550000,75.580000,9171.9300
SOLUSDT,2026.08.16,03:06:00,75.570000,75.590000,75.560000,75.560000,7613.3000
SOLUSDT,2026.08.16,03:07:00,75.570000,75.580000,75.570000,75.570000,3065.9800
SOLUSDT,2026.08.16,03:08:00,75.580000,75.580000,75.570000,75.570000,936.9300
SOLUSDT,2026.08.16,03:09:00,75.570000,75.580000,75.570000,75.570000,1579.2800
SOLUSDT,2026.08.16,03:10:00,75.570000,75.580000,75.570000,75.570000,532.9000
SOLUSDT,2026.08.16,03:11:00,75.570000,75.610000,75.560000,75.610000,12320.6700
SOLUSDT,2026.08.16,03:12:00,75.600000,75.620000,75.600000,75.620000,1676.8900
SOLUSDT,2026.08.16,03:13:00,75.620000,75.620000,75.570000,75.570000,22449.4600
SOLUSDT,2026.08.16,03:14:00,75.570000,75.580000,75.570000,75.580000,1722.8200
SOLUSDT,2026.08.16,03:15:00,75.570000,75.590000,75.570000,75.590000,1471.7400
SOLUSDT,2026.08.16,03:16:00,75.590000,75.610000,75.580000,75.610000,3573.8000
SOLUSDT,2026.08.16,03:17:00,75.610000,75.620000,75.590000,75.620000,3452.1200
SOLUSDT,2026.08.16,03:18:00,75.620000,75.620000,75.600000,75.600000,1656.1700
SOLUSDT,2026.08.16,03:19:00,75.610000,75.610000,75.580000,75.580000,5253.6100
SOLUSDT,2026.08.16,03:20:00,75.580000,75.590000,75.570000,75.580000,5104.2900
SOLUSDT,2026.08.16,03:21:00,75.580000,75.580000,75.560000,75.570000,9209.6400
SOLUSDT,2026.08.16,03:22:00,75.560000,75.570000,75.550000,75.550000,1962.0300
SOLUSDT,2026.08.16,03:23:00,75.560000,75.570000,75.550000,75.570000,1242.9300
SOLUSDT,2026.08.16,03:24:00,75.560000,75.570000,75.560000,75.560000,1366.6200
SOLUSDT,2026.08.16,03:25:00,75.570000,75.570000,75.560000,75.570000,476.1900
SOLUSDT,2026.08.16,03:26:00,75.560000,75.570000,75.560000,75.560000,4207.1000
SOLUSDT,2026.08.16,03:27:00,75.570000,75.570000,75.550000,75.560000,4787.7800
SOLUSDT,2026.08.16,03:28:00,75.560000,75.560000,75.540000,75.550000,1521.6700
SOLUSDT,2026.08.16,03:29:00,75.540000,75.550000,75.540000,75.540000,635.5200
SOLUSDT,2026.08.16,03:30:00,75.540000,75.560000,75.540000,75.550000,1999.5400
SOLUSDT,2026.08.16,03:31:00,75.550000,75.580000,75.550000,75.580000,1920.6500
SOLUSDT,2026.08.16,03:32:00,75.580000,75.580000,75.570000,75.580000,369.8300
SOLUSDT,2026.08.16,03:33:00,75.580000,75.580000,75.570000,75.580000,505.8100
SOLUSDT,2026.08.16,03:34:00,75.580000,75.580000,75.550000,75.560000,3143.4700
SOLUSDT,2026.08.16,03:35:00,75.560000,75.560000,75.550000,75.560000,615.9400
SOLUSDT,2026.08.16,03:36:00,75.560000,75.560000,75.550000,75.560000,1069.6500
SOLUSDT,2026.08.16,03:37:00,75.560000,75.580000,75.550000,75.580000,2131.2800
SOLUSDT,2026.08.16,03:38:00,75.580000,75.580000,75.570000,75.580000,1087.1800
SOLUSDT,2026.08.16,03:39:00,75.580000,75.580000,75.560000,75.560000,2588.9300
SOLUSDT,2026.08.16,03:40:00,75.560000,75.570000,75.540000,75.540000,4807.0300
SOLUSDT,2026.08.16,03:41:00,75.540000,75.560000,75.540000,75.560000,1862.3600
SOLUSDT,2026.08.16,03:42:00,75.560000,75.570000,75.550000,75.550000,3936.6900
SOLUSDT,2026.08.16,03:43:00,75.550000,75.560000,75.550000,75.550000,263.6000
SOLUSDT,2026.08.16,03:44:00,75.560000,75.560000,75.550000,75.550000,441.0800
SOLUSDT,2026.08.16,03:45:00,75.550000,75.560000,75.540000,75.540000,1797.5000
SOLUSDT,2026.08.16,03:46:00,75.550000,75.550000,75.540000,75.550000,1419.7000
SOLUSDT,2026.08.16,03:47:00,75.540000,75.550000,75.530000,75.540000,1887.2500
SOLUSDT,2026.08.16,03:48:00,75.540000,75.540000,75.530000,75.540000,1016.7800
SOLUSDT,2026.08.16,03:49:00,75.530000,75.570000,75.530000,75.570000,3947.3500
SOLUSDT,2026.08.16,03:50:00,75.570000,75.570000,75.560000,75.570000,319.4800
SOLUSDT,2026.08.16,03:51:00,75.570000,75.570000,75.560000,75.570000,715.1800
SOLUSDT,2026.08.16,03:52:00,75.560000,75.560000,75.540000,75.540000,3105.0300
SOLUSDT,2026.08.16,03:53:00,75.530000,75.540000,75.530000,75.530000,289.2900
SOLUSDT,2026.08.16,03:54:00,75.530000,75.540000,75.530000,75.530000,237.8200
SOLUSDT,2026.08.16,03:55:00,75.540000,75.540000,75.530000,75.530000,3589.2400
SOLUSDT,2026.08.16,03:56:00,75.530000,75.540000,75.530000,75.530000,713.6600
SOLUSDT,2026.08.16,03:57:00,75.530000,75.540000,75.530000,75.540000,820.0200
SOLUSDT,2026.08.16,03:58:00,75.540000,75.540000,75.530000,75.540000,195.9900
SOLUSDT,2026.08.16,03:59:00,75.540000,75.560000,75.530000,75.530000,3272.9800
SOLUSDT,2026.08.16,04:00:00,75.530000,75.560000,75.530000,75.550000,2978.6400
SOLUSDT,2026.08.16,04:01:00,75.550000,75.570000,75.550000,75.570000,841.9600
SOLUSDT,2026.08.16,04:02:00,75.570000,75.570000,75.560000,75.560000,2894.2300
SOLUSDT,2026.08.16,04:03:00,75.560000,75.570000,75.560000,75.570000,947.1900
SOLUSDT,2026.08.16,04:04:00,75.560000,75.570000,75.560000,75.570000,393.8200
SOLUSDT,2026.08.16,04:05:00,75.570000,75.570000,75.550000,75.550000,1574.7100
SOLUSDT,2026.08.16,04:06:00,75.550000,75.560000,75.550000,75.550000,625.4200
SOLUSDT,2026.08.16,04:07:00,75.550000,75.560000,75.550000,75.550000,941.3100
SOLUSDT,2026.08.16,04:08:00,75.550000,75.560000,75.550000,75.550000,670.1100
SOLUSDT,2026.08.16,04:09:00,75.550000,75.560000,75.520000,75.520000,3788.0500
SOLUSDT,2026.08.16,04:10:00,75.520000,75.530000,75.510000,75.510000,7873.6700
SOLUSDT,2026.08.16,04:11:00,75.510000,75.520000,75.510000,75.510000,216.5200
SOLUSDT,2026.08.16,04:12:00,75.510000,75.520000,75.510000,75.520000,491.0000
SOLUSDT,2026.08.16,04:13:00,75.510000,75.520000,75.500000,75.500000,4181.3500
SOLUSDT,2026.08.16,04:14:00,75.510000,75.510000,75.500000,75.510000,1182.6900
SOLUSDT,2026.08.16,04:15:00,75.510000,75.510000,75.490000,75.490000,3816.3500
SOLUSDT,2026.08.16,04:16:00,75.490000,75.500000,75.470000,75.470000,6259.1700
SOLUSDT,2026.08.16,04:17:00,75.470000,75.480000,75.470000,75.470000,2789.1800
SOLUSDT,2026.08.16,04:18:00,75.470000,75.520000,75.470000,75.510000,6849.8600
SOLUSDT,2026.08.16,04:19:00,75.510000,75.550000,75.510000,75.540000,5455.7400
SOLUSDT,2026.08.16,04:20:00,75.550000,75.550000,75.520000,75.540000,5887.1000
SOLUSDT,2026.08.16,04:21:00,75.530000,75.540000,75.530000,75.540000,622.6600
SOLUSDT,2026.08.16,04:22:00,75.540000,75.540000,75.500000,75.500000,2544.7900
SOLUSDT,2026.08.16,04:23:00,75.510000,75.540000,75.500000,75.540000,2732.4900
SOLUSDT,2026.08.16,04:24:00,75.540000,75.540000,75.530000,75.530000,813.3600
SOLUSDT,2026.08.16,04:25:00,75.540000,75.540000,75.530000,75.530000,564.1500
SOLUSDT,2026.08.16,04:26:00,75.540000,75.540000,75.530000,75.540000,430.1500
SOLUSDT,2026.08.16,04:27:00,75.540000,75.540000,75.520000,75.530000,3793.6300
SOLUSDT,2026.08.16,04:28:00,75.530000,75.550000,75.520000,75.540000,1688.9700
SOLUSDT,2026.08.16,04:29:00,75.550000,75.560000,75.540000,75.540000,5171.8300
SOLUSDT,2026.08.16,04:30:00,75.550000,75.550000,75.530000,75.540000,2651.1900
SOLUSDT,2026.08.16,04:31:00,75.540000,75.540000,75.500000,75.500000,1137.9700
SOLUSDT,2026.08.16,04:32:00,75.500000,75.510000,75.490000,75.490000,3524.5300
SOLUSDT,2026.08.16,04:33:00,75.490000,75.500000,75.490000,75.490000,541.2400
SOLUSDT,2026.08.16,04:34:00,75.490000,75.500000,75.470000,75.480000,5094.2400
SOLUSDT,2026.08.16,04:35:00,75.470000,75.480000,75.470000,75.470000,177.5500
SOLUSDT,2026.08.16,04:36:00,75.480000,75.480000,75.460000,75.460000,522.4100
SOLUSDT,2026.08.16,04:37:00,75.460000,75.490000,75.460000,75.490000,5081.8300
SOLUSDT,2026.08.16,04:38:00,75.480000,75.490000,75.480000,75.490000,91.9100
SOLUSDT,2026.08.16,04:39:00,75.490000,75.490000,75.480000,75.480000,75.5100
SOLUSDT,2026.08.16,04:40:00,75.490000,75.490000,75.460000,75.460000,1548.1700
SOLUSDT,2026.08.16,04:41:00,75.460000,75.480000,75.460000,75.470000,3724.0800
SOLUSDT,2026.08.16,04:42:00,75.480000,75.480000,75.470000,75.470000,952.1000
SOLUSDT,2026.08.16,04:43:00,75.470000,75.480000,75.470000,75.480000,598.6400
SOLUSDT,2026.08.16,04:44:00,75.480000,75.490000,75.470000,75.490000,2247.9500
SOLUSDT,2026.08.16,04:45:00,75.490000,75.500000,75.480000,75.480000,5624.2900
SOLUSDT,2026.08.16,04:46:00,75.470000,75.480000,75.470000,75.470000,368.0000
SOLUSDT,2026.08.16,04:47:00,75.470000,75.480000,75.470000,75.470000,759.4900
SOLUSDT,2026.08.16,04:48:00,75.470000,75.480000,75.470000,75.480000,539.6600
SOLUSDT,2026.08.16,04:49:00,75.480000,75.480000,75.470000,75.480000,745.8600
SOLUSDT,2026.08.16,04:50:00,75.480000,75.500000,75.470000,75.500000,2821.7100
SOLUSDT,2026.08.16,04:51:00,75.500000,75.500000,75.490000,75.500000,58.2300
SOLUSDT,2026.08.16,04:52:00,75.490000,75.500000,75.470000,75.470000,2396.0600
SOLUSDT,2026.08.16,04:53:00,75.470000,75.480000,75.460000,75.460000,696.4500
SOLUSDT,2026.08.16,04:54:00,75.460000,75.470000,75.460000,75.460000,468.1600
SOLUSDT,2026.08.16,04:55:00,75.460000,75.470000,75.450000,75.450000,1070.1900
SOLUSDT,2026.08.16,04:56:00,75.450000,75.460000,75.400000,75.420000,9382.3100
SOLUSDT,2026.08.16,04:57:00,75.410000,75.420000,75.390000,75.400000,7989.7900
SOLUSDT,2026.08.16,04:58:00,75.410000,75.430000,75.400000,75.410000,2954.0800
SOLUSDT,2026.08.16,04:59:00,75.400000,75.420000,75.400000,75.410000,2198.9700
SOLUSDT,2026.08.16,05:00:00,75.410000,75.410000,75.380000,75.390000,3865.9400
SOLUSDT,2026.08.16,05:01:00,75.380000,75.400000,75.370000,75.390000,5894.6700
SOLUSDT,2026.08.16,05:02:00,75.400000,75.420000,75.380000,75.400000,1508.9800
SOLUSDT,2026.08.16,05:03:00,75.400000,75.410000,75.400000,75.400000,274.2900
SOLUSDT,2026.08.16,05:04:00,75.410000,75.420000,75.400000,75.420000,3129.9200
SOLUSDT,2026.08.16,05:05:00,75.410000,75.410000,75.380000,75.380000,3619.2700
SOLUSDT,2026.08.16,05:06:00,75.380000,75.410000,75.380000,75.400000,7235.0000
SOLUSDT,2026.08.16,05:07:00,75.410000,75.420000,75.410000,75.410000,738.6800
SOLUSDT,2026.08.16,05:08:00,75.410000,75.460000,75.410000,75.440000,25403.9200
SOLUSDT,2026.08.16,05:09:00,75.440000,75.460000,75.440000,75.450000,1205.3400
SOLUSDT,2026.08.16,05:10:00,75.450000,75.470000,75.450000,75.470000,8866.0600
SOLUSDT,2026.08.16,05:11:00,75.460000,75.460000,75.440000,75.440000,3183.7100
SOLUSDT,2026.08.16,05:12:00,75.440000,75.450000,75.430000,75.440000,1060.5300
SOLUSDT,2026.08.16,05:13:00,75.440000,75.450000,75.440000,75.440000,300.6300
SOLUSDT,2026.08.16,05:14:00,75.450000,75.480000,75.440000,75.470000,7689.8600
SOLUSDT,2026.08.16,05:15:00,75.480000,75.480000,75.470000,75.470000,756.2300
SOLUSDT,2026.08.16,05:16:00,75.470000,75.480000,75.430000,75.430000,5118.5400
SOLUSDT,2026.08.16,05:17:00,75.430000,75.430000,75.410000,75.410000,1418.3100
