<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2026.08.15,08:06:00,0.682300,0.682700,0.682300,0.682600,38992.2000
SUIUSDT,2026.08.15,08:07:00,0.682600,0.682700,0.682300,0.682400,62270.5000
SUIUSDT,2026.08.15,08:08:00,0.682300,0.682600,0.682300,0.682500,17546.2000
SUIUSDT,2026.08.15,08:09:00,0.682500,0.682500,0.682300,0.682300,21442.7000
SUIUSDT,2026.08.15,08:10:00,0.682400,0.682400,0.682000,0.682100,58471.4000
SUIUSDT,2026.08.15,08:11:00,0.682100,0.682200,0.682100,0.682100,8028.1000
SUIUSDT,2026.08.15,08:12:00,0.682100,0.682200,0.682100,0.682200,7210.8000
SUIUSDT,2026.08.15,08:13:00,0.682100,0.682200,0.682100,0.682200,12914.6000
SUIUSDT,2026.08.15,08:14:00,0.682200,0.682200,0.682000,0.682100,25994.0000
SUIUSDT,2026.08.15,08:15:00,0.682200,0.682300,0.682100,0.682300,10061.6000
SUIUSDT,2026.08.15,08:16:00,0.682300,0.682300,0.682000,0.682000,23506.5000
SUIUSDT,2026.08.15,08:17:00,0.682000,0.682100,0.682000,0.682100,16641.7000
SUIUSDT,2026.08.15,08:18:00,0.682100,0.682100,0.682000,0.682000,10528.1000
SUIUSDT,2026.08.15,08:19:00,0.682100,0.682400,0.682000,0.682400,21031.2000
SUIUSDT,2026.08.15,08:20:00,0.682400,0.682400,0.682100,0.682100,19397.6000
SUIUSDT,2026.08.15,08:21:00,0.682100,0.682200,0.682100,0.682200,36684.3000
SUIUSDT,2026.08.15,08:22:00,0.682100,0.682300,0.682100,0.682300,14336.3000
SUIUSDT,2026.08.15,08:23:00,0.682300,0.682500,0.682300,0.682400,1228.5000
SUIUSDT,2026.08.15,08:24:00,0.682500,0.682500,0.682400,0.682500,3336.9000
SUIUSDT,2026.08.15,08:25:00,0.682400,0.682500,0.682200,0.682200,29832.7000
SUIUSDT,2026.08.15,08:26:00,0.682300,0.682300,0.682200,0.682200,16435.5000
SUIUSDT,2026.08.15,08:27:00,0.682300,0.682500,0.682200,0.682400,75156.0000
SUIUSDT,2026.08.15,08:28:00,0.682400,0.682500,0.682400,0.682400,20579.7000
SUIUSDT,2026.08.15,08:29:00,0.682500,0.682500,0.681900,0.681900,54180.7000
SUIUSDT,2026.08.15,08:30:00,0.681900,0.682200,0.681900,0.682100,43343.8000
SUIUSDT,2026.08.15,08:31:00,0.682200,0.682200,0.681800,0.681800,41277.5000
SUIUSDT,2026.08.15,08:32:00,0.681800,0.681900,0.681700,0.681700,6718.7000
SUIUSDT,2026.08.15,08:33:00,0.681700,0.681800,0.681700,0.681800,12922.2000
SUIUSDT,2026.08.15,08:34:00,0.681700,0.681800,0.681200,0.681400,95443.2000
SUIUSDT,2026.08.15,08:35:00,0.681300,0.681400,0.681300,0.681300,6132.9000
SUIUSDT,2026.08.15,08:36:00,0.681300,0.681500,0.681200,0.681400,52382.2000
SUIUSDT,2026.08.15,08:37:00,0.681400,0.681800,0.681400,0.681600,50233.1000
SUIUSDT,2026.08.15,08:38:00,0.681700,0.681700,0.681600,0.681700,4758.1000
SUIUSDT,2026.08.15,08:39:00,0.681600,0.681700,0.681500,0.681500,15768.8000
SUIUSDT,2026.08.15,08:40:00,0.681600,0.681800,0.681500,0.681800,37144.9000
SUIUSDT,2026.08.15,08:41:00,0.681800,0.681800,0.681700,0.681800,5318.9000
SUIUSDT,2026.08.15,08:42:00,0.681800,0.681900,0.681700,0.681700,36199.0000
SUIUSDT,2026.08.15,08:43:00,0.681700,0.681900,0.681700,0.681800,10323.6000
SUIUSDT,2026.08.15,08:44:00,0.681900,0.682100,0.681800,0.682000,51899.0000
SUIUSDT,2026.08.15,08:45:00,0.682100,0.682300,0.682000,0.682300,42714.0000
SUIUSDT,2026.08.15,08:46:00,0.682300,0.682400,0.682200,0.682300,17546.7000
SUIUSDT,2026.08.15,08:47:00,0.682300,0.682400,0.682200,0.682400,12522.4000
SUIUSDT,2026.08.15,08:48:00,0.682500,0.682800,0.682500,0.682800,10597.1000
SUIUSDT,2026.08.15,08:49:00,0.682800,0.682800,0.682600,0.682700,51208.3000
SUIUSDT,2026.08.15,08:50:00,0.682700,0.682800,0.682600,0.682700,27734.8000
SUIUSDT,2026.08.15,08:51:00,0.682700,0.682800,0.682400,0.682800,43079.5000
SUIUSDT,2026.08.15,08:52:00,0.682800,0.682800,0.682400,0.682500,53570.6000
SUIUSDT,2026.08.15,08:53:00,0.682500,0.682700,0.682400,0.682600,30452.0000
SUIUSDT,2026.08.15,08:54:00,0.682700,0.682700,0.681900,0.681900,87831.2000
SUIUSDT,2026.08.15,08:55:00,0.681900,0.682000,0.681600,0.681800,99949.4000
SUIUSDT,2026.08.15,08:56:00,0.681700,0.681800,0.681000,0.681700,253825.7000
SUIUSDT,2026.08.15,08:57:00,0.681700,0.681700,0.681400,0.681500,25765.0000
SUIUSDT,2026.08.15,08:58:00,0.681500,0.681600,0.681400,0.681600,10151.7000
SUIUSDT,2026.08.15,08:59:00,0.681600,0.681600,0.681300,0.681300,8863.8000
SUIUSDT,2026.08.15,09:00:00,0.681400,0.681500,0.681000,0.681000,121765.4000
SUIUSDT,2026.08.15,09:01:00,0.681000,0.681000,0.680800,0.680900,71040.8000
SUIUSDT,2026.08.15,09:02:00,0.680800,0.681000,0.680700,0.680900,109545.5000
SUIUSDT,2026.08.15,09:03:00,0.680900,0.680900,0.680700,0.680800,36668.0000
SUIUSDT,2026.08.15,09:04:00,0.680800,0.680900,0.680700,0.680800,31284.5000
SUIUSDT,2026.08.15,09:05:00,0.680800,0.680900,0.680800,0.680800,5754.8000
SUIUSDT,2026.08.15,09:06:00,0.680800,0.680900,0.680800,0.680800,14872.4000
SUIUSDT,2026.08.15,09:07:00,0.680800,0.681300,0.680800,0.681200,37337.8000
SUIUSDT,2026.08.15,09:08:00,0.681200,0.681400,0.681200,0.681400,60290.2000
SUIUSDT,2026.08.15,09:09:00,0.681400,0.681500,0.681300,0.681400,16112.3000
SUIUSDT,2026.08.15,09:10:00,0.681300,0.681500,0.681300,0.681500,23047.9000
SUIUSDT,2026.08.15,09:11:00,0.681600,0.681700,0.681500,0.681600,28698.1000
SUIUSDT,2026.08.15,09:12:00,0.681700,0.681800,0.681600,0.681800,20161.7000
SUIUSDT,2026.08.15,09:13:00,0.681700,0.681800,0.681600,0.681700,21887.9000
SUIUSDT,2026.08.15,09:14:00,0.681700,0.681800,0.681600,0.681600,60655.2000
SUIUSDT,2026.08.15,09:15:00,0.681700,0.681700,0.681500,0.681600,9380.9000
SUIUSDT,2026.08.15,09:16:00,0.681600,0.681600,0.681500,0.681500,615.6000
SUIUSDT,2026.08.15,09:17:00,0.681500,0.681600,0.681500,0.681500,935.3000
SUIUSDT,2026.08.15,09:18:00,0.681500,0.681700,0.681500,0.681700,14738.3000
SUIUSDT,2026.08.15,09:19:00,0.681700,0.681900,0.681700,0.681800,17180.2000
SUIUSDT,2026.08.15,09:20:00,0.681800,0.681900,0.681600,0.681600,21531.3000
SUIUSDT,2026.08.15,09:21:00,0.681600,0.681700,0.681600,0.681600,6445.1000
SUIUSDT,2026.08.15,09:22:00,0.681700,0.681800,0.681700,0.681800,19662.3000
SUIUSDT,2026.08.15,09:23:00,0.681800,0.681800,0.681700,0.681700,6454.0000
SUIUSDT,2026.08.15,09:24:00,0.681800,0.681800,0.681700,0.681700,3652.8000
SUIUSDT,2026.08.15,09:25:00,0.681700,0.681800,0.681700,0.681700,6923.2000
SUIUSDT,2026.08.15,09:26:00,0.681700,0.682200,0.681700,0.682000,76502.2000
SUIUSDT,2026.08.15,09:27:00,0.682100,0.682100,0.682000,0.682000,5427.2000
SUIUSDT,2026.08.15,09:28:00,0.682000,0.682100,0.682000,0.682000,1133.1000
SUIUSDT,2026.08.15,09:29:00,0.682100,0.682100,0.682000,0.682000,4142.4000
SUIUSDT,2026.08.15,09:30:00,0.682100,0.682100,0.682000,0.682000,19483.5000
SUIUSDT,2026.08.15,09:31:00,0.682000,0.682100,0.681900,0.682100,28802.8000
SUIUSDT,2026.08.15,09:32:00,0.682100,0.682100,0.682000,0.682000,24211.7000
SUIUSDT,2026.08.15,09:33:00,0.682100,0.682200,0.682000,0.682100,25130.5000
SUIUSDT,2026.08.15,09:34:00,0.682200,0.682200,0.682000,0.682100,14651.3000
SUIUSDT,2026.08.15,09:35:00,0.682000,0.682300,0.681900,0.681900,21306.8000
SUIUSDT,2026.08.15,09:36:00,0.681900,0.682000,0.681900,0.681900,1791.0000
SUIUSDT,2026.08.15,09:37:00,0.681900,0.682100,0.681800,0.682000,23433.5000
SUIUSDT,2026.08.15,09:38:00,0.682100,0.682300,0.682100,0.682200,10138.1000
SUIUSDT,2026.08.15,09:39:00,0.682300,0.682600,0.682200,0.682500,108494.5000
SUIUSDT,2026.08.15,09:40:00,0.682500,0.682500,0.682100,0.682100,20444.1000
SUIUSDT,2026.08.15,09:41:00,0.682100,0.682200,0.682100,0.682200,11931.9000
SUIUSDT,2026.08.15,09:42:00,0.682300,0.682400,0.682300,0.682400,16599.9000
SUIUSDT,2026.08.15,09:43:00,0.682400,0.682400,0.682300,0.682300,2309.8000
SUIUSDT,2026.08.15,09:44:00,0.682400,0.682500,0.682300,0.682300,25012.1000
SUIUSDT,2026.08.15,09:45:00,0.682300,0.682500,0.682300,0.682400,8846.9000
SUIUSDT,2026.08.15,09:46:00,0.682400,0.682700,0.682400,0.682600,52337.7000
SUIUSDT,2026.08.15,09:47:00,0.682700,0.682800,0.682600,0.682700,38082.2000
SUIUSDT,2026.08.15,09:48:00,0.682800,0.683000,0.682700,0.682700,65182.6000
SUIUSDT,2026.08.15,09:49:00,0.682600,0.682700,0.682500,0.682500,25236.9000
SUIUSDT,2026.08.15,09:50:00,0.682500,0.682600,0.682400,0.682400,25597.6000
SUIUSDT,2026.08.15,09:51:00,0.682400,0.682500,0.682200,0.682200,28359.2000
SUIUSDT,2026.08.15,09:52:00,0.682300,0.682400,0.682100,0.682300,103413.7000
SUIUSDT,2026.08.15,09:53:00,0.682300,0.682400,0.682200,0.682200,23718.4000
SUIUSDT,2026.08.15,09:54:00,0.682300,0.682600,0.682200,0.682400,86124.2000
SUIUSDT,2026.08.15,09:55:00,0.682500,0.682800,0.682400,0.682800,88452.3000
SUIUSDT,2026.08.15,09:56:00,0.682800,0.683500,0.682800,0.683200,370440.7000
SUIUSDT,2026.08.15,09:57:00,0.683300,0.683300,0.683200,0.683300,7446.0000
SUIUSDT,2026.08.15,09:58:00,0.683200,0.683600,0.683200,0.683500,149353.7000
SUIUSDT,2026.08.15,09:59:00,0.683500,0.683500,0.683300,0.683400,53770.4000
SUIUSDT,2026.08.15,10:00:00,0.683500,0.683800,0.683200,0.683600,200804.2000
SUIUSDT,2026.08.15,10:01:00,0.683700,0.683700,0.683000,0.683000,57772.8000
SUIUSDT,2026.08.15,10:02:00,0.683000,0.683000,0.682300,0.682300,104647.4000
SUIUSDT,2026.08.15,10:03:00,0.682400,0.682600,0.682200,0.682500,134941.6000
SUIUSDT,2026.08.15,10:04:00,0.682600,0.682900,0.682500,0.682800,25411.7000
SUIUSDT,2026.08.15,10:05:00,0.682900,0.683000,0.682900,0.683000,93252.4000
SUIUSDT,2026.08.15,10:06:00,0.682900,0.683500,0.682900,0.683500,119274.5000
SUIUSDT,2026.08.15,10:07:00,0.683500,0.683600,0.683400,0.683400,43457.8000
SUIUSDT,2026.08.15,10:08:00,0.683400,0.683600,0.683400,0.683600,7122.0000
SUIUSDT,2026.08.15,10:09:00,0.683600,0.683700,0.683500,0.683600,28529.7000
SUIUSDT,2026.08.15,10:10:00,0.683600,0.683700,0.683600,0.683600,12717.5000
SUIUSDT,2026.08.15,10:11:00,0.683600,0.683700,0.683600,0.683700,30012.5000
SUIUSDT,2026.08.15,10:12:00,0.683700,0.683700,0.683600,0.683700,36638.3000
SUIUSDT,2026.08.15,10:13:00,0.683700,0.684000,0.683600,0.684000,27546.0000
SUIUSDT,2026.08.15,10:14:00,0.684000,0.684100,0.683900,0.684100,7512.3000
SUIUSDT,2026.08.15,10:15:00,0.684100,0.684100,0.683800,0.684000,50464.4000
SUIUSDT,2026.08.15,10:16:00,0.684000,0.684100,0.683900,0.684000,17356.7000
SUIUSDT,2026.08.15,10:17:00,0.684000,0.684000,0.683900,0.683900,5693.3000
SUIUSDT,2026.08.15,10:18:00,0.683900,0.684000,0.683900,0.683900,18974.4000
SUIUSDT,2026.08.15,10:19:00,0.684000,0.684200,0.684000,0.684100,5314.5000
SUIUSDT,2026.08.15,10:20:00,0.684200,0.684400,0.684100,0.684200,53138.5000
SUIUSDT,2026.08.15,10:21:00,0.684300,0.684300,0.683900,0.684000,54416.0000
SUIUSDT,2026.08.15,10:22:00,0.683900,0.683900,0.683800,0.683900,20664.3000
SUIUSDT,2026.08.15,10:23:00,0.683800,0.684000,0.683800,0.683800,22104.5000
SUIUSDT,2026.08.15,10:24:00,0.683800,0.683900,0.683700,0.683800,19715.1000
SUIUSDT,2026.08.15,10:25:00,0.683700,0.683900,0.683700,0.683900,6399.9000
SUIUSDT,2026.08.15,10:26:00,0.683900,0.684000,0.683800,0.683900,3935.2000
SUIUSDT,2026.08.15,10:27:00,0.684000,0.684000,0.683700,0.683800,14811.3000
SUIUSDT,2026.08.15,10:28:00,0.683800,0.683800,0.683700,0.683700,6648.5000
SUIUSDT,2026.08.15,10:29:00,0.683700,0.683800,0.683700,0.683700,9294.7000
SUIUSDT,2026.08.15,10:30:00,0.683700,0.683800,0.683600,0.683600,39716.3000
SUIUSDT,2026.08.15,10:31:00,0.683600,0.684100,0.683600,0.684100,223885.9000
SUIUSDT,2026.08.15,10:32:00,0.684100,0.684200,0.683800,0.683800,29970.1000
SUIUSDT,2026.08.15,10:33:00,0.683900,0.683900,0.683700,0.683700,6695.0000
SUIUSDT,2026.08.15,10:34:00,0.683700,0.683800,0.683600,0.683700,32239.6000
SUIUSDT,2026.08.15,10:35:00,0.683700,0.683700,0.683300,0.683300,26673.3000
SUIUSDT,2026.08.15,10:36:00,0.683400,0.683400,0.683100,0.683200,5500.3000
SUIUSDT,2026.08.15,10:37:00,0.683200,0.683300,0.683100,0.683200,18466.5000
SUIUSDT,2026.08.15,10:38:00,0.683200,0.683200,0.683100,0.683100,15169.5000
SUIUSDT,2026.08.15,10:39:00,0.683200,0.683200,0.683000,0.683100,5444.1000
SUIUSDT,2026.08.15,10:40:00,0.683100,0.683100,0.682900,0.683100,13884.7000
SUIUSDT,2026.08.15,10:41:00,0.683100,0.683100,0.682900,0.682900,9961.5000
SUIUSDT,2026.08.15,10:42:00,0.683000,0.683300,0.682900,0.683100,135497.3000
SUIUSDT,2026.08.15,10:43:00,0.683000,0.683100,0.682900,0.683100,5240.4000
SUIUSDT,2026.08.15,10:44:00,0.683000,0.683100,0.683000,0.683100,4630.7000
SUIUSDT,2026.08.15,10:45:00,0.683100,0.683300,0.683100,0.683300,6710.1000
SUIUSDT,2026.08.15,10:46:00,0.683400,0.683600,0.683300,0.683600,20975.1000
SUIUSDT,2026.08.15,10:47:00,0.683500,0.683600,0.683300,0.683300,40968.4000
SUIUSDT,2026.08.15,10:48:00,0.683300,0.683400,0.683200,0.683300,11728.5000
SUIUSDT,2026.08.15,10:49:00,0.683200,0.683300,0.683100,0.683100,6761.7000
SUIUSDT,2026.08.15,10:50:00,0.683100,0.683200,0.683100,0.683100,1960.1000
SUIUSDT,2026.08.15,10:51:00,0.683100,0.683200,0.683100,0.683200,2771.7000
SUIUSDT,2026.08.15,10:52:00,0.683100,0.683200,0.682800,0.682800,87362.8000
SUIUSDT,2026.08.15,10:53:00,0.682800,0.682900,0.682600,0.682600,47622.2000
SUIUSDT,2026.08.15,10:54:00,0.682700,0.682800,0.682600,0.682700,23451.0000
SUIUSDT,2026.08.15,10:55:00,0.682700,0.682700,0.682400,0.682400,32272.2000
SUIUSDT,2026.08.15,10:56:00,0.682400,0.682500,0.682400,0.682400,4685.5000
SUIUSDT,2026.08.15,10:57:00,0.682400,0.682700,0.682400,0.682500,69604.5000
SUIUSDT,2026.08.15,10:58:00,0.682500,0.682700,0.682500,0.682700,9453.8000
SUIUSDT,2026.08.15,10:59:00,0.682700,0.683000,0.682700,0.682900,15187.2000
SUIUSDT,2026.08.15,11:00:00,0.682900,0.682900,0.682700,0.682800,117632.3000
SUIUSDT,2026.08.15,11:01:00,0.682800,0.682800,0.682600,0.682700,12810.7000
SUIUSDT,2026.08.15,11:02:00,0.682700,0.682700,0.682600,0.682600,12197.6000
SUIUSDT,2026.08.15,11:03:00,0.682700,0.682700,0.682600,0.682700,6127.8000
SUIUSDT,2026.08.15,11:04:00,0.682700,0.682700,0.682600,0.682600,3033.9000
SUIUSDT,2026.08.15,11:05:00,0.682700,0.682700,0.682600,0.682600,7430.4000
SUIUSDT,2026.08.15,11:06:00,0.682600,0.682700,0.682600,0.682600,5811.3000
SUIUSDT,2026.08.15,11:07:00,0.682700,0.682800,0.682600,0.682700,20575.8000
SUIUSDT,2026.08.15,11:08:00,0.682800,0.682800,0.682700,0.682700,2908.9000
SUIUSDT,2026.08.15,11:09:00,0.682800,0.682800,0.682600,0.682700,21167.0000
SUIUSDT,2026.08.15,11:10:00,0.682700,0.682700,0.682500,0.682500,5803.9000
SUIUSDT,2026.08.15,11:11:00,0.682500,0.682600,0.682500,0.682500,2395.8000
SUIUSDT,2026.08.15,11:12:00,0.682500,0.682600,0.682500,0.682500,2483.4000
SUIUSDT,2026.08.15,11:13:00,0.682500,0.682600,0.682500,0.682600,10472.4000
SUIUSDT,2026.08.15,11:14:00,0.682500,0.682600,0.682500,0.682500,1889.9000
SUIUSDT,2026.08.15,11:15:00,0.682500,0.682700,0.682500,0.682700,11285.9000
SUIUSDT,2026.08.15,11:16:00,0.682700,0.682800,0.682600,0.682700,5727.9000
SUIUSDT,2026.08.15,11:17:00,0.682700,0.682900,0.682700,0.682800,5706.9000
SUIUSDT,2026.08.15,11:18:00,0.682900,0.682900,0.682800,0.682900,6291.5000
SUIUSDT,2026.08.15,11:19:00,0.682800,0.682900,0.682500,0.682500,44294.8000
SUIUSDT,2026.08.15,11:20:00,0.682500,0.682600,0.682500,0.682500,897.5000
SUIUSDT,2026.08.15,11:21:00,0.682500,0.682600,0.682400,0.682400,12758.0000
SUIUSDT,2026.08.15,11:22:00,0.682500,0.682500,0.682400,0.682500,8963.6000
SUIUSDT,2026.08.15,11:23:00,0.682400,0.682500,0.682300,0.682400,35726.7000
SUIUSDT,2026.08.15,11:24:00,0.682400,0.682400,0.682300,0.682300,49784.4000
SUIUSDT,2026.08.15,11:25:00,0.682300,0.682300,0.682200,0.682300,14458.2000
SUIUSDT,2026.08.15,11:26:00,0.682200,0.682200,0.682100,0.682100,21686.6000
SUIUSDT,2026.08.15,11:27:00,0.682100,0.682500,0.682100,0.682400,69493.7000
SUIUSDT,2026.08.15,11:28:00,0.682400,0.682500,0.682200,0.682300,20089.9000
SUIUSDT,2026.08.15,11:29:00,0.682300,0.682300,0.682200,0.682200,12775.6000
SUIUSDT,2026.08.15,11:30:00,0.682300,0.682400,0.682200,0.682300,16343.8000
SUIUSDT,2026.08.15,11:31:00,0.682400,0.682400,0.682300,0.682400,8448.5000
SUIUSDT,2026.08.15,11:32:00,0.682300,0.682400,0.682300,0.682300,13919.2000
SUIUSDT,2026.08.15,11:33:00,0.682400,0.682400,0.682200,0.682200,12477.2000
SUIUSDT,2026.08.15,11:34:00,0.682300,0.682300,0.682200,0.682300,15461.4000
SUIUSDT,2026.08.15,11:35:00,0.682200,0.682400,0.682100,0.682300,90047.4000
SUIUSDT,2026.08.15,11:36:00,0.682300,0.682300,0.682100,0.682200,11847.2000
SUIUSDT,2026.08.15,11:37:00,0.682100,0.682200,0.682100,0.682100,14043.6000
SUIUSDT,2026.08.15,11:38:00,0.682200,0.682500,0.682100,0.682400,15543.8000
SUIUSDT,2026.08.15,11:39:00,0.682500,0.682500,0.682400,0.682500,6563.6000
SUIUSDT,2026.08.15,11:40:00,0.682500,0.682500,0.682400,0.682500,9835.2000
SUIUSDT,2026.08.15,11:41:00,0.682400,0.682400,0.682200,0.682300,20585.0000
SUIUSDT,2026.08.15,11:42:00,0.682400,0.682400,0.682200,0.682200,22832.1000
SUIUSDT,2026.08.15,11:43:00,0.682300,0.682300,0.682200,0.682300,8549.3000
SUIUSDT,2026.08.15,11:44:00,0.682400,0.682500,0.682300,0.682400,11963.4000
SUIUSDT,2026.08.15,11:45:00,0.682500,0.682500,0.682400,0.682400,35335.0000
SUIUSDT,2026.08.15,11:46:00,0.682400,0.682500,0.682000,0.682000,17651.0000
SUIUSDT,2026.08.15,11:47:00,0.682000,0.682100,0.681900,0.681900,14197.1000
SUIUSDT,2026.08.15,11:48:00,0.682000,0.682000,0.681900,0.682000,1630.3000
SUIUSDT,2026.08.15,11:49:00,0.682000,0.682000,0.681800,0.681800,20916.0000
SUIUSDT,2026.08.15,11:50:00,0.681800,0.681900,0.681800,0.681800,3085.1000
SUIUSDT,2026.08.15,11:51:00,0.681900,0.681900,0.681800,0.681800,2161.5000
SUIUSDT,2026.08.15,11:52:00,0.681900,0.682300,0.681900,0.682100,32747.7000
SUIUSDT,2026.08.15,11:53:00,0.682200,0.682200,0.681900,0.681900,4054.0000
SUIUSDT,2026.08.15,11:54:00,0.682000,0.682000,0.681900,0.682000,21203.5000
SUIUSDT,2026.08.15,11:55:00,0.682000,0.682000,0.681900,0.682000,16895.1000
SUIUSDT,2026.08.15,11:56:00,0.682000,0.682000,0.681900,0.682000,28100.7000
SUIUSDT,2026.08.15,11:57:00,0.681900,0.681900,0.681800,0.681800,40511.5000
SUIUSDT,2026.08.15,11:58:00,0.681800,0.681900,0.681700,0.681800,31872.3000
SUIUSDT,2026.08.15,11:59:00,0.681800,0.681800,0.681600,0.681600,57851.0000
SUIUSDT,2026.08.15,12:00:00,0.681600,0.681800,0.681600,0.681800,55548.8000
SUIUSDT,2026.08.15,12:01:00,0.681800,0.681900,0.681700,0.681800,24861.6000
SUIUSDT,2026.08.15,12:02:00,0.681900,0.681900,0.681800,0.681800,10954.3000
SUIUSDT,2026.08.15,12:03:00,0.681800,0.681900,0.681800,0.681900,7641.4000
SUIUSDT,2026.08.15,12:04:00,0.681900,0.681900,0.681700,0.681700,27550.3000
SUIUSDT,2026.08.15,12:05:00,0.681700,0.681800,0.681400,0.681500,41056.3000
SUIUSDT,2026.08.15,12:06:00,0.681600,0.681800,0.681500,0.681700,17424.4000
SUIUSDT,2026.08.15,12:07:00,0.681800,0.681800,0.681700,0.681800,21904.6000
SUIUSDT,2026.08.15,12:08:00,0.681800,0.681800,0.681600,0.681600,26262.2000
SUIUSDT,2026.08.15,12:09:00,0.681700,0.681700,0.681600,0.681600,1360.1000
SUIUSDT,2026.08.15,12:10:00,0.681600,0.681700,0.681600,0.681600,8325.4000
SUIUSDT,2026.08.15,12:11:00,0.681700,0.681700,0.681600,0.681600,3521.9000
SUIUSDT,2026.08.15,12:12:00,0.681600,0.681700,0.681600,0.681600,8915.8000
SUIUSDT,2026.08.15,12:13:00,0.681600,0.681700,0.681600,0.681600,6414.8000
SUIUSDT,2026.08.15,12:14:00,0.681700,0.681700,0.681600,0.681600,5868.2000
SUIUSDT,2026.08.15,12:15:00,0.681700,0.681700,0.681600,0.681700,11757.5000
SUIUSDT,2026.08.15,12:16:00,0.681700,0.681800,0.681600,0.681800,16527.8000
SUIUSDT,2026.08.15,12:17:00,0.681800,0.681900,0.681800,0.681900,1584.7000
SUIUSDT,2026.08.15,12:18:00,0.681900,0.681900,0.681700,0.681700,12589.5000
SUIUSDT,2026.08.15,12:19:00,0.681700,0.681800,0.681700,0.681700,3322.3000
SUIUSDT,2026.08.15,12:20:00,0.681700,0.681700,0.681300,0.681300,36533.4000
SUIUSDT,2026.08.15,12:21:00,0.681400,0.681500,0.681300,0.681400,19849.7000
SUIUSDT,2026.08.15,12:22:00,0.681500,0.681500,0.681300,0.681400,12895.2000
SUIUSDT,2026.08.15,12:23:00,0.681300,0.681600,0.681300,0.681500,18187.9000
SUIUSDT,2026.08.15,12:24:00,0.681500,0.681800,0.681500,0.681600,75397.7000
SUIUSDT,2026.08.15,12:25:00,0.681500,0.681600,0.681400,0.681600,22389.2000
SUIUSDT,2026.08.15,12:26:00,0.681600,0.681700,0.681500,0.681600,18454.3000
SUIUSDT,2026.08.15,12:27:00,0.681700,0.681900,0.681600,0.681900,99953.3000
SUIUSDT,2026.08.15,12:28:00,0.681800,0.682000,0.681800,0.682000,18907.2000
SUIUSDT,2026.08.15,12:29:00,0.681900,0.681900,0.681600,0.681600,19130.5000
SUIUSDT,2026.08.15,12:30:00,0.681600,0.681700,0.681600,0.681600,13676.6000
SUIUSDT,2026.08.15,12:31:00,0.681700,0.681700,0.681500,0.681600,20260.6000
SUIUSDT,2026.08.15,12:32:00,0.681600,0.681600,0.681400,0.681500,54461.7000
SUIUSDT,2026.08.15,12:33:00,0.681600,0.681700,0.681500,0.681700,37777.6000
SUIUSDT,2026.08.15,12:34:00,0.681800,0.682300,0.681800,0.682300,156035.6000
SUIUSDT,2026.08.15,12:35:00,0.682200,0.682300,0.682200,0.682200,6632.3000
SUIUSDT,2026.08.15,12:36:00,0.682200,0.682200,0.681900,0.682000,15026.2000
SUIUSDT,2026.08.15,12:37:00,0.682100,0.682300,0.682000,0.682300,9808.9000
SUIUSDT,2026.08.15,12:38:00,0.682200,0.682400,0.682200,0.682300,7366.1000
SUIUSDT,2026.08.15,12:39:00,0.682400,0.682400,0.682300,0.682300,10362.6000
SUIUSDT,2026.08.15,12:40:00,0.682200,0.682300,0.682000,0.682300,22165.5000
SUIUSDT,2026.08.15,12:41:00,0.682200,0.682400,0.682200,0.682300,8330.8000
SUIUSDT,2026.08.15,12:42:00,0.682300,0.682500,0.682200,0.682400,22632.4000
SUIUSDT,2026.08.15,12:43:00,0.682300,0.682400,0.682100,0.682100,19380.8000
SUIUSDT,2026.08.15,12:44:00,0.682100,0.682200,0.682100,0.682100,3496.4000
SUIUSDT,2026.08.15,12:45:00,0.682100,0.682300,0.682100,0.682300,3353.5000
SUIUSDT,2026.08.15,12:46:00,0.682300,0.682300,0.682200,0.682300,415.7000
SUIUSDT,2026.08.15,12:47:00,0.682300,0.682400,0.682200,0.682300,3973.9000
SUIUSDT,2026.08.15,12:48:00,0.682400,0.682400,0.682300,0.682300,4517.8000
SUIUSDT,2026.08.15,12:49:00,0.682300,0.682500,0.682300,0.682500,14350.7000
SUIUSDT,2026.08.15,12:50:00,0.682400,0.682500,0.682300,0.682300,27179.3000
SUIUSDT,2026.08.15,12:51:00,0.682300,0.682500,0.682200,0.682500,15042.2000
SUIUSDT,2026.08.15,12:52:00,0.682400,0.682500,0.682400,0.682500,8358.7000
SUIUSDT,2026.08.15,12:53:00,0.682400,0.682500,0.682300,0.682400,15292.4000
SUIUSDT,2026.08.15,12:54:00,0.682500,0.682500,0.682400,0.682400,9190.7000
SUIUSDT,2026.08.15,12:55:00,0.682500,0.682700,0.682400,0.682700,15325.9000
SUIUSDT,2026.08.15,12:56:00,0.682700,0.682900,0.682600,0.682800,33838.8000
SUIUSDT,2026.08.15,12:57:00,0.682900,0.683100,0.682800,0.683100,40307.0000
SUIUSDT,2026.08.15,12:58:00,0.683000,0.683200,0.682900,0.683200,37853.4000
SUIUSDT,2026.08.15,12:59:00,0.683100,0.683200,0.683000,0.683100,63384.4000
SUIUSDT,2026.08.15,13:00:00,0.683100,0.683400,0.682900,0.683300,117615.3000
SUIUSDT,2026.08.15,13:01:00,0.683200,0.683400,0.683200,0.683400,22496.0000
