<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUIUSDT,2025.03.02,08:00:00,2.865500,2.895400,2.833500,2.876100,20135639.0000
SUIUSDT,2025.03.02,12:00:00,2.876200,3.013300,2.790000,2.940100,68605037.2000
SUIUSDT,2025.03.02,16:00:00,2.940200,3.249900,2.940100,3.191700,135794240.9000
SUIUSDT,2025.03.02,20:00:00,3.191600,3.251600,3.174600,3.193800,32934697.8000
SUIUSDT,2025.03.03,00:00:00,3.193900,3.206600,3.068000,3.097900,35198161.1000
SUIUSDT,2025.03.03,04:00:00,3.097900,3.111400,2.938000,2.974500,32168698.5000
SUIUSDT,2025.03.03,08:00:00,2.974500,2.989800,2.896200,2.944700,29279154.3000
SUIUSDT,2025.03.03,12:00:00,2.944700,3.011900,2.856000,2.874200,55015648.0000
SUIUSDT,2025.03.03,16:00:00,2.874300,2.892300,2.625200,2.641000,66607383.2000
SUIUSDT,2025.03.03,20:00:00,2.641100,2.684400,2.582300,2.616500,44676794.4000
SUIUSDT,2025.03.04,00:00:00,2.616500,2.651600,2.423300,2.498700,77208559.3000
SUIUSDT,2025.03.04,04:00:00,2.498900,2.509700,2.418000,2.426200,40300910.4000
SUIUSDT,2025.03.04,08:00:00,2.426300,2.466000,2.400500,2.415900,38491087.7000
SUIUSDT,2025.03.04,12:00:00,2.415800,2.477000,2.286000,2.389700,137521164.6000
SUIUSDT,2025.03.04,16:00:00,2.389900,2.555700,2.252500,2.553200,98503047.1000
SUIUSDT,2025.03.04,20:00:00,2.553100,2.583500,2.478300,2.524800,37623849.4000
SUIUSDT,2025.03.05,00:00:00,2.524700,2.542300,2.447000,2.458600,39519236.9000
SUIUSDT,2025.03.05,04:00:00,2.458900,2.488100,2.440500,2.475300,18711883.8000
SUIUSDT,2025.03.05,08:00:00,2.475200,2.644400,2.472200,2.516500,64604409.0000
SUIUSDT,2025.03.05,12:00:00,2.516400,2.552300,2.452400,2.483400,49541522.8000
SUIUSDT,2025.03.05,16:00:00,2.483300,2.637100,2.445000,2.623000,44970257.3000
SUIUSDT,2025.03.05,20:00:00,2.623000,2.689300,2.623000,2.631200,29653297.5000
SUIUSDT,2025.03.06,00:00:00,2.631300,2.702300,2.586100,2.660500,30065128.4000
SUIUSDT,2025.03.06,04:00:00,2.660400,2.724600,2.647100,2.661700,28296011.4000
SUIUSDT,2025.03.06,08:00:00,2.661700,2.713800,2.653100,2.699600,26088278.0000
SUIUSDT,2025.03.06,12:00:00,2.699600,2.997000,2.626200,2.917000,245877740.7000
SUIUSDT,2025.03.06,16:00:00,2.916900,2.994900,2.766600,2.792500,122803436.8000
SUIUSDT,2025.03.06,20:00:00,2.792400,2.854300,2.729400,2.734000,42360764.2000
SUIUSDT,2025.03.07,00:00:00,2.734100,2.792700,2.560000,2.679300,132896869.6000
SUIUSDT,2025.03.07,04:00:00,2.679400,2.897800,2.669100,2.793400,61152754.0000
SUIUSDT,2025.03.07,08:00:00,2.793300,2.864000,2.772300,2.822000,47135740.6000
SUIUSDT,2025.03.07,12:00:00,2.822100,2.851400,2.716700,2.762700,99198775.3000
SUIUSDT,2025.03.07,16:00:00,2.762700,2.776700,2.648800,2.709400,70903004.2000
SUIUSDT,2025.03.07,20:00:00,2.709400,2.746400,2.565700,2.580800,57646590.6000
SUIUSDT,2025.03.08,00:00:00,2.580900,2.628300,2.550900,2.595800,31539986.4000
SUIUSDT,2025.03.08,04:00:00,2.595800,2.619900,2.577800,2.586700,19061084.4000
SUIUSDT,2025.03.08,08:00:00,2.586700,2.596300,2.532000,2.552700,27093165.2000
SUIUSDT,2025.03.08,12:00:00,2.552700,2.586100,2.509000,2.522500,29515421.8000
SUIUSDT,2025.03.08,16:00:00,2.522500,2.545900,2.484800,2.535500,26163389.2000
SUIUSDT,2025.03.08,20:00:00,2.535500,2.543600,2.468300,2.482000,16947272.5000
SUIUSDT,2025.03.09,00:00:00,2.482000,2.516200,2.447100,2.478800,18010483.2000
SUIUSDT,2025.03.09,04:00:00,2.478800,2.523800,2.464800,2.514100,15834951.0000
SUIUSDT,2025.03.09,08:00:00,2.514100,2.514200,2.400000,2.431600,37636126.2000
SUIUSDT,2025.03.09,12:00:00,2.431600,2.435100,2.336000,2.342900,48178240.5000
SUIUSDT,2025.03.09,16:00:00,2.342700,2.360400,2.250000,2.338800,68005158.8000
SUIUSDT,2025.03.09,20:00:00,2.338800,2.378000,2.273800,2.289100,38169547.6000
SUIUSDT,2025.03.10,00:00:00,2.289200,2.387500,2.262700,2.329400,46435068.2000
SUIUSDT,2025.03.10,04:00:00,2.329500,2.384700,2.326900,2.367300,20435903.3000
SUIUSDT,2025.03.10,08:00:00,2.367200,2.448400,2.301600,2.404900,53632842.8000
SUIUSDT,2025.03.10,12:00:00,2.404900,2.419700,2.206300,2.249000,81135562.0000
SUIUSDT,2025.03.10,16:00:00,2.248900,2.258200,2.056700,2.140800,95723374.9000
SUIUSDT,2025.03.10,20:00:00,2.141000,2.147700,2.084200,2.088000,36836374.9000
SUIUSDT,2025.03.11,00:00:00,2.088100,2.135100,1.962700,2.123200,103064349.0000
SUIUSDT,2025.03.11,04:00:00,2.123100,2.213200,2.117400,2.170000,42498702.6000
SUIUSDT,2025.03.11,08:00:00,2.169800,2.216000,2.164300,2.195700,36155117.3000
SUIUSDT,2025.03.11,12:00:00,2.195600,2.214700,2.075600,2.186700,90346193.9000
SUIUSDT,2025.03.11,16:00:00,2.186400,2.304900,2.150000,2.279700,65766065.4000
SUIUSDT,2025.03.11,20:00:00,2.279600,2.295600,2.222800,2.228500,25452842.6000
SUIUSDT,2025.03.12,00:00:00,2.228500,2.294600,2.198500,2.201800,29535816.1000
SUIUSDT,2025.03.12,04:00:00,2.201800,2.255500,2.172900,2.251600,30767770.3000
SUIUSDT,2025.03.12,08:00:00,2.251700,2.294600,2.210300,2.279400,38836782.2000
SUIUSDT,2025.03.12,12:00:00,2.279300,2.374200,2.171000,2.229900,90899749.5000
SUIUSDT,2025.03.12,16:00:00,2.229800,2.268400,2.207200,2.220100,34287769.7000
SUIUSDT,2025.03.12,20:00:00,2.220200,2.287900,2.209800,2.283700,23636150.4000
SUIUSDT,2025.03.13,00:00:00,2.283800,2.311000,2.251000,2.276800,25904088.3000
SUIUSDT,2025.03.13,04:00:00,2.276900,2.286900,2.221400,2.230700,24664061.8000
SUIUSDT,2025.03.13,08:00:00,2.230600,2.316800,2.207700,2.305900,36020530.0000
SUIUSDT,2025.03.13,12:00:00,2.305600,2.342300,2.206600,2.212900,57688659.5000
SUIUSDT,2025.03.13,16:00:00,2.212900,2.220900,2.116900,2.133100,47106634.9000
SUIUSDT,2025.03.13,20:00:00,2.132900,2.201500,2.113000,2.162100,28520368.6000
SUIUSDT,2025.03.14,00:00:00,2.162100,2.204500,2.157800,2.171000,26065170.9000
SUIUSDT,2025.03.14,04:00:00,2.171000,2.198300,2.160300,2.179900,19066600.5000
SUIUSDT,2025.03.14,08:00:00,2.179900,2.246500,2.176500,2.232800,28803085.1000
SUIUSDT,2025.03.14,12:00:00,2.232900,2.384900,2.221000,2.346700,70706081.5000
SUIUSDT,2025.03.14,16:00:00,2.346700,2.377900,2.303600,2.354100,39116208.9000
SUIUSDT,2025.03.14,20:00:00,2.354100,2.359400,2.314000,2.324400,20923865.6000
SUIUSDT,2025.03.15,00:00:00,2.324300,2.381600,2.315000,2.377400,19992384.8000
SUIUSDT,2025.03.15,04:00:00,2.377500,2.425100,2.337700,2.342100,32154985.7000
SUIUSDT,2025.03.15,08:00:00,2.342200,2.356500,2.297900,2.324500,26131469.5000
SUIUSDT,2025.03.15,12:00:00,2.324500,2.373200,2.314300,2.368200,25696576.2000
SUIUSDT,2025.03.15,16:00:00,2.368300,2.378300,2.331600,2.356300,15605915.7000
SUIUSDT,2025.03.15,20:00:00,2.356400,2.381100,2.346600,2.351200,11672971.6000
SUIUSDT,2025.03.16,00:00:00,2.351200,2.366400,2.311200,2.341200,17352692.5000
SUIUSDT,2025.03.16,04:00:00,2.341100,2.354200,2.310100,2.336900,13593948.9000
SUIUSDT,2025.03.16,08:00:00,2.336900,2.340700,2.225100,2.227000,32491638.2000
SUIUSDT,2025.03.16,12:00:00,2.227100,2.261300,2.207000,2.237200,32611116.9000
SUIUSDT,2025.03.16,16:00:00,2.237300,2.298700,2.216300,2.234800,31143432.0000
SUIUSDT,2025.03.16,20:00:00,2.234900,2.254600,2.203100,2.229400,15408227.3000
SUIUSDT,2025.03.17,00:00:00,2.229500,2.305800,2.226900,2.301100,18970041.1000
SUIUSDT,2025.03.17,04:00:00,2.301200,2.314700,2.241400,2.295200,21002787.3000
SUIUSDT,2025.03.17,08:00:00,2.295300,2.319700,2.272200,2.290300,18831649.4000
SUIUSDT,2025.03.17,12:00:00,2.290300,2.346600,2.251500,2.328000,53212234.2000
SUIUSDT,2025.03.17,16:00:00,2.328000,2.378600,2.285000,2.362800,48384491.4000
SUIUSDT,2025.03.17,20:00:00,2.362700,2.380200,2.330000,2.376800,19824629.6000
SUIUSDT,2025.03.18,00:00:00,2.376900,2.386800,2.313900,2.342700,26639557.4000
SUIUSDT,2025.03.18,04:00:00,2.342700,2.346800,2.271700,2.283300,29461962.7000
SUIUSDT,2025.03.18,08:00:00,2.283400,2.335700,2.253600,2.263100,26568004.6000
SUIUSDT,2025.03.18,12:00:00,2.263200,2.273800,2.219200,2.236200,38711420.0000
SUIUSDT,2025.03.18,16:00:00,2.236200,2.275500,2.226700,2.267500,22238937.5000
SUIUSDT,2025.03.18,20:00:00,2.267600,2.295800,2.250500,2.283000,14657862.8000
SUIUSDT,2025.03.19,00:00:00,2.283000,2.328500,2.275000,2.326300,20644354.6000
SUIUSDT,2025.03.19,04:00:00,2.326200,2.334600,2.303500,2.306600,34233252.8000
SUIUSDT,2025.03.19,08:00:00,2.306600,2.375900,2.305900,2.357200,24580019.3000
SUIUSDT,2025.03.19,12:00:00,2.357200,2.441300,2.334100,2.418600,54301222.7000
SUIUSDT,2025.03.19,16:00:00,2.418700,2.475500,2.341900,2.425100,48867166.9000
SUIUSDT,2025.03.19,20:00:00,2.425100,2.484400,2.385500,2.473100,23897682.6000
SUIUSDT,2025.03.20,00:00:00,2.473100,2.499900,2.396200,2.414900,24884704.4000
SUIUSDT,2025.03.20,04:00:00,2.414800,2.440600,2.395400,2.423500,14611114.3000
SUIUSDT,2025.03.20,08:00:00,2.423500,2.488500,2.415000,2.437200,34163543.9000
SUIUSDT,2025.03.20,12:00:00,2.437200,2.494400,2.392100,2.393300,44949686.1000
SUIUSDT,2025.03.20,16:00:00,2.393200,2.415500,2.348600,2.379900,33092009.5000
SUIUSDT,2025.03.20,20:00:00,2.379900,2.387200,2.341800,2.355600,15137393.2000
SUIUSDT,2025.03.21,00:00:00,2.355600,2.368700,2.311000,2.312400,22090992.0000
SUIUSDT,2025.03.21,04:00:00,2.312400,2.334600,2.279100,2.294800,24123036.3000
SUIUSDT,2025.03.21,08:00:00,2.294700,2.304300,2.241700,2.255200,29724485.1000
SUIUSDT,2025.03.21,12:00:00,2.255200,2.274600,2.241200,2.249200,30550286.0000
SUIUSDT,2025.03.21,16:00:00,2.249400,2.292900,2.243900,2.271700,22074522.2000
SUIUSDT,2025.03.21,20:00:00,2.271700,2.299400,2.230100,2.250800,21843320.1000
SUIUSDT,2025.03.22,00:00:00,2.250800,2.269000,2.230900,2.251400,15080162.1000
SUIUSDT,2025.03.22,04:00:00,2.251300,2.271800,2.244900,2.258200,11595259.3000
SUIUSDT,2025.03.22,08:00:00,2.258200,2.309200,2.252800,2.281500,22049917.8000
SUIUSDT,2025.03.22,12:00:00,2.281400,2.297000,2.259100,2.293900,15232036.8000
SUIUSDT,2025.03.22,16:00:00,2.293800,2.301700,2.282900,2.290200,12097422.9000
SUIUSDT,2025.03.22,20:00:00,2.290100,2.297000,2.246800,2.261900,16324150.3000
SUIUSDT,2025.03.23,00:00:00,2.261900,2.277000,2.253900,2.276700,12871738.6000
SUIUSDT,2025.03.23,04:00:00,2.276700,2.279500,2.240800,2.263600,12490690.8000
SUIUSDT,2025.03.23,08:00:00,2.263600,2.300000,2.254800,2.278900,16328239.9000
SUIUSDT,2025.03.23,12:00:00,2.279000,2.292300,2.255700,2.276200,17685181.7000
SUIUSDT,2025.03.23,16:00:00,2.276300,2.280800,2.237200,2.256000,15362664.0000
SUIUSDT,2025.03.23,20:00:00,2.256100,2.292500,2.234000,2.291600,14357011.3000
SUIUSDT,2025.03.24,00:00:00,2.291700,2.329700,2.258400,2.328800,31024571.6000
SUIUSDT,2025.03.24,04:00:00,2.328900,2.390000,2.328900,2.364900,45918421.3000
SUIUSDT,2025.03.24,08:00:00,2.364800,2.419900,2.364300,2.407200,26623930.6000
SUIUSDT,2025.03.24,12:00:00,2.407200,2.451200,2.373900,2.428100,52666639.2000
SUIUSDT,2025.03.24,16:00:00,2.428200,2.444000,2.414900,2.435300,30390005.7000
SUIUSDT,2025.03.24,20:00:00,2.435500,2.447800,2.364400,2.396700,26310266.1000
SUIUSDT,2025.03.25,00:00:00,2.396700,2.434300,2.334100,2.341700,31425443.9000
SUIUSDT,2025.03.25,04:00:00,2.341600,2.370300,2.333100,2.341200,17981309.4000
SUIUSDT,2025.03.25,08:00:00,2.341200,2.426900,2.339600,2.412200,28274159.9000
SUIUSDT,2025.03.25,12:00:00,2.412400,2.483100,2.397400,2.460700,45939618.3000
SUIUSDT,2025.03.25,16:00:00,2.460700,2.477500,2.439600,2.463200,29844092.7000
SUIUSDT,2025.03.25,20:00:00,2.463100,2.483100,2.428800,2.456600,16643722.6000
SUIUSDT,2025.03.26,00:00:00,2.456500,2.495000,2.437100,2.446700,25929007.6000
SUIUSDT,2025.03.26,04:00:00,2.446700,2.555000,2.443300,2.552300,37058745.2000
SUIUSDT,2025.03.26,08:00:00,2.552200,2.635200,2.539300,2.615600,47954112.9000
SUIUSDT,2025.03.26,12:00:00,2.615600,2.651900,2.546300,2.561200,76024729.2000
SUIUSDT,2025.03.26,16:00:00,2.561000,2.611700,2.514400,2.579600,44048768.9000
SUIUSDT,2025.03.26,20:00:00,2.579500,2.653900,2.570000,2.617400,55565526.2000
SUIUSDT,2025.03.27,00:00:00,2.617500,2.696200,2.604600,2.665900,48180495.0000
SUIUSDT,2025.03.27,04:00:00,2.666000,2.767300,2.647800,2.745400,50769981.0000
SUIUSDT,2025.03.27,08:00:00,2.745300,2.825100,2.711200,2.723100,90838065.7000
SUIUSDT,2025.03.27,12:00:00,2.723000,2.762700,2.661100,2.735600,92816070.2000
SUIUSDT,2025.03.27,16:00:00,2.735600,2.800400,2.719300,2.765600,61930911.7000
SUIUSDT,2025.03.27,20:00:00,2.765600,2.829900,2.756900,2.779100,38707751.2000
SUIUSDT,2025.03.28,00:00:00,2.779100,2.797600,2.731100,2.752200,38142199.5000
SUIUSDT,2025.03.28,04:00:00,2.752300,2.765100,2.573600,2.582600,86383246.2000
SUIUSDT,2025.03.28,08:00:00,2.582600,2.612900,2.517100,2.552000,116088580.0000
SUIUSDT,2025.03.28,12:00:00,2.552000,2.567300,2.517100,2.550800,80341630.3000
SUIUSDT,2025.03.28,16:00:00,2.550800,2.571500,2.481100,2.494300,42294144.8000
SUIUSDT,2025.03.28,20:00:00,2.494400,2.524700,2.468900,2.503600,33283312.6000
SUIUSDT,2025.03.29,00:00:00,2.503600,2.528700,2.454300,2.525100,41713298.2000
SUIUSDT,2025.03.29,04:00:00,2.525200,2.544600,2.430200,2.434800,36721911.8000
SUIUSDT,2025.03.29,08:00:00,2.435000,2.462000,2.278500,2.305900,67381147.9000
SUIUSDT,2025.03.29,12:00:00,2.305900,2.343600,2.284200,2.293000,80293432.9000
SUIUSDT,2025.03.29,16:00:00,2.293000,2.331400,2.247100,2.287500,55534154.5000
SUIUSDT,2025.03.29,20:00:00,2.287600,2.316600,2.256700,2.309500,26396905.8000
SUIUSDT,2025.03.30,00:00:00,2.309600,2.433700,2.277800,2.376500,67483394.1000
SUIUSDT,2025.03.30,04:00:00,2.376400,2.453800,2.375900,2.399000,49077093.1000
SUIUSDT,2025.03.30,08:00:00,2.399000,2.443200,2.355500,2.368000,38714845.6000
SUIUSDT,2025.03.30,12:00:00,2.368100,2.381200,2.307000,2.367500,50978355.3000
SUIUSDT,2025.03.30,16:00:00,2.367400,2.386600,2.313000,2.359800,41499539.2000
SUIUSDT,2025.03.30,20:00:00,2.359700,2.386300,2.307800,2.349900,41375943.4000
SUIUSDT,2025.03.31,00:00:00,2.349900,2.355000,2.269500,2.276900,53800909.4000
SUIUSDT,2025.03.31,04:00:00,2.276900,2.319300,2.232300,2.255600,46830458.0000
SUIUSDT,2025.03.31,08:00:00,2.255500,2.281500,2.190500,2.207000,60665702.6000
SUIUSDT,2025.03.31,12:00:00,2.206900,2.311500,2.179900,2.284500,88341173.1000
SUIUSDT,2025.03.31,16:00:00,2.284600,2.306900,2.260000,2.271800,33749242.0000
SUIUSDT,2025.03.31,20:00:00,2.271700,2.287300,2.250100,2.265700,22085344.4000
SUIUSDT,2025.04.01,00:00:00,2.265700,2.370000,2.250700,2.344000,40731068.4000
SUIUSDT,2025.04.01,04:00:00,2.344000,2.365700,2.296100,2.317800,37329966.1000
SUIUSDT,2025.04.01,08:00:00,2.317700,2.438800,2.316800,2.379700,72888733.2000
SUIUSDT,2025.04.01,12:00:00,2.379700,2.528900,2.359800,2.490700,109207538.1000
SUIUSDT,2025.04.01,16:00:00,2.490700,2.502600,2.405600,2.422200,44599566.2000
SUIUSDT,2025.04.01,20:00:00,2.422100,2.446600,2.392900,2.406300,26000323.2000
SUIUSDT,2025.04.02,00:00:00,2.406300,2.407400,2.350300,2.352600,34540190.6000
SUIUSDT,2025.04.02,04:00:00,2.352500,2.370900,2.310700,2.357000,39215335.3000
SUIUSDT,2025.04.02,08:00:00,2.357000,2.498000,2.345300,2.442000,83259711.7000
SUIUSDT,2025.04.02,12:00:00,2.442000,2.519200,2.412800,2.475600,95673877.6000
SUIUSDT,2025.04.02,16:00:00,2.475600,2.500800,2.424400,2.479200,45719028.0000
SUIUSDT,2025.04.02,20:00:00,2.479500,2.548400,2.251400,2.306000,136208276.3000
SUIUSDT,2025.04.03,00:00:00,2.306200,2.437600,2.284300,2.406200,67574600.3000
SUIUSDT,2025.04.03,04:00:00,2.406300,2.423700,2.281700,2.316400,56392100.5000
SUIUSDT,2025.04.03,08:00:00,2.316300,2.342400,2.228000,2.238100,63541808.2000
SUIUSDT,2025.04.03,12:00:00,2.238000,2.284200,2.180800,2.257900,105464568.4000
SUIUSDT,2025.04.03,16:00:00,2.257800,2.270000,2.204800,2.219300,44944074.3000
SUIUSDT,2025.04.03,20:00:00,2.219400,2.264400,2.201900,2.262000,39116766.6000
SUIUSDT,2025.04.04,00:00:00,2.262100,2.270000,2.146200,2.179900,62769833.1000
SUIUSDT,2025.04.04,04:00:00,2.179900,2.268300,2.151200,2.260100,60218277.5000
SUIUSDT,2025.04.04,08:00:00,2.260100,2.293000,2.127200,2.180600,106961737.3000
SUIUSDT,2025.04.04,12:00:00,2.180700,2.271500,2.154800,2.227900,110751906.1000
SUIUSDT,2025.04.04,16:00:00,2.228000,2.301800,2.217700,2.278300,58633576.9000
SUIUSDT,2025.04.04,20:00:00,2.278200,2.300000,2.244100,2.256600,27613526.7000
SUIUSDT,2025.04.05,00:00:00,2.256700,2.276000,2.229600,2.234200,26360600.5000
SUIUSDT,2025.04.05,04:00:00,2.234200,2.246400,2.216100,2.237200,20896133.6000
SUIUSDT,2025.04.05,08:00:00,2.237300,2.265500,2.229300,2.250800,23191066.1000
SUIUSDT,2025.04.05,12:00:00,2.250900,2.262900,2.180500,2.194200,49376046.9000
SUIUSDT,2025.04.05,16:00:00,2.194200,2.223100,2.193000,2.198500,19926623.7000
SUIUSDT,2025.04.05,20:00:00,2.198600,2.221800,2.190000,2.215100,16175876.6000
SUIUSDT,2025.04.06,00:00:00,2.215100,2.223600,2.181300,2.191200,23388859.1000
SUIUSDT,2025.04.06,04:00:00,2.191300,2.191300,2.150600,2.155300,29354082.4000
SUIUSDT,2025.04.06,08:00:00,2.155300,2.176900,2.136000,2.148800,32639883.4000
SUIUSDT,2025.04.06,12:00:00,2.148700,2.152900,2.080500,2.084500,60473638.7000
SUIUSDT,2025.04.06,16:00:00,2.084400,2.090000,1.933600,1.946700,137125562.2000
SUIUSDT,2025.04.06,20:00:00,1.946700,1.956700,1.881600,1.920200,103803927.3000
SUIUSDT,2025.04.07,00:00:00,1.920200,1.961700,1.819300,1.854000,92848789.3000
SUIUSDT,2025.04.07,04:00:00,1.854000,1.887300,1.716600,1.742400,160043581.8000
SUIUSDT,2025.04.07,08:00:00,1.742300,1.868400,1.737200,1.819700,118863740.2000
SUIUSDT,2025.04.07,12:00:00,1.819800,2.094000,1.805200,1.989100,298199348.5000
SUIUSDT,2025.04.07,16:00:00,1.989000,2.048700,1.963300,2.008700,98970930.4000
SUIUSDT,2025.04.07,20:00:00,2.008700,2.087600,2.006800,2.018500,59293388.6000
SUIUSDT,2025.04.08,00:00:00,2.018400,2.102200,1.997500,2.063900,54794743.3000
SUIUSDT,2025.04.08,04:00:00,2.064000,2.094900,2.006400,2.026400,55781015.6000
SUIUSDT,2025.04.08,08:00:00,2.026500,2.090000,2.004100,2.084700,43631909.7000
SUIUSDT,2025.04.08,12:00:00,2.084800,2.093900,2.000000,2.009000,102967201.3000
SUIUSDT,2025.04.08,16:00:00,2.008900,2.015500,1.924500,1.978800,123018806.4000
SUIUSDT,2025.04.08,20:00:00,1.978900,1.997300,1.922800,1.929900,36298505.1000
SUIUSDT,2025.04.09,00:00:00,1.930000,1.960900,1.861300,1.887600,85594197.9000
SUIUSDT,2025.04.09,04:00:00,1.887500,1.995600,1.882600,1.972800,72982399.7000
SUIUSDT,2025.04.09,08:00:00,1.972800,2.026000,1.892700,1.917800,94893727.6000
SUIUSDT,2025.04.09,12:00:00,1.917800,1.989300,1.882400,1.951900,88964671.0000
SUIUSDT,2025.04.09,16:00:00,1.952000,2.267800,1.944800,2.254100,198924847.4000
SUIUSDT,2025.04.09,20:00:00,2.254200,2.291100,2.218600,2.221200,51168738.3000
SUIUSDT,2025.04.10,00:00:00,2.221100,2.230000,2.132100,2.155800,54438232.8000
SUIUSDT,2025.04.10,04:00:00,2.155800,2.174100,2.106600,2.143000,56213966.1000
SUIUSDT,2025.04.10,08:00:00,2.142900,2.152900,2.116000,2.144900,36425212.6000
SUIUSDT,2025.04.10,12:00:00,2.144900,2.194100,2.050000,2.062700,113627798.4000
SUIUSDT,2025.04.10,16:00:00,2.062700,2.099200,2.052500,2.082500,61903161.6000
SUIUSDT,2025.04.10,20:00:00,2.082200,2.129700,2.081100,2.111800,32608291.4000
SUIUSDT,2025.04.11,00:00:00,2.111700,2.173200,2.095700,2.169700,35516697.6000
SUIUSDT,2025.04.11,04:00:00,2.169600,2.210300,2.155900,2.183800,38045690.8000
SUIUSDT,2025.04.11,08:00:00,2.183900,2.221600,2.166600,2.178500,48351234.4000
SUIUSDT,2025.04.11,12:00:00,2.178600,2.231200,2.155100,2.186800,81332659.7000
SUIUSDT,2025.04.11,16:00:00,2.186900,2.249200,2.172400,2.222700,42123242.8000
SUIUSDT,2025.04.11,20:00:00,2.222800,2.245000,2.173500,2.186900,27856167.2000
SUIUSDT,2025.04.12,00:00:00,2.186800,2.190000,2.156600,2.165800,21039963.9000
SUIUSDT,2025.04.12,04:00:00,2.165800,2.212700,2.156200,2.200700,33723052.8000
SUIUSDT,2025.04.12,08:00:00,2.200700,2.238200,2.186700,2.201600,33071244.7000
SUIUSDT,2025.04.12,12:00:00,2.201600,2.366100,2.185900,2.317000,99842051.9000
SUIUSDT,2025.04.12,16:00:00,2.316900,2.356900,2.270100,2.338300,46933058.9000
SUIUSDT,2025.04.12,20:00:00,2.338300,2.397200,2.336800,2.345400,41692084.2000
SUIUSDT,2025.04.13,00:00:00,2.345400,2.417600,2.313000,2.409300,49041683.8000
SUIUSDT,2025.04.13,04:00:00,2.409200,2.409700,2.314500,2.322800,36919162.2000
SUIUSDT,2025.04.13,08:00:00,2.322900,2.368400,2.302000,2.327400,38700652.5000
SUIUSDT,2025.04.13,12:00:00,2.327500,2.344000,2.245500,2.262300,60707620.1000
SUIUSDT,2025.04.13,16:00:00,2.262200,2.328700,2.208700,2.234900,61592093.7000
SUIUSDT,2025.04.13,20:00:00,2.234900,2.255800,2.201100,2.232000,38818160.1000
SUIUSDT,2025.04.14,00:00:00,2.232000,2.320000,2.224700,2.252800,49251325.3000
SUIUSDT,2025.04.14,04:00:00,2.252900,2.289500,2.226200,2.254100,30367745.6000
SUIUSDT,2025.04.14,08:00:00,2.254100,2.331300,2.252100,2.322900,37853740.4000
SUIUSDT,2025.04.14,12:00:00,2.322900,2.350000,2.205000,2.210200,90763193.9000
SUIUSDT,2025.04.14,16:00:00,2.210100,2.242600,2.191800,2.211300,48451346.5000
SUIUSDT,2025.04.14,20:00:00,2.211600,2.213600,2.168300,2.191100,25359951.0000
SUIUSDT,2025.04.15,00:00:00,2.191100,2.202600,2.164500,2.199200,30139041.3000
SUIUSDT,2025.04.15,04:00:00,2.199200,2.215300,2.176300,2.201500,32569350.5000
SUIUSDT,2025.04.15,08:00:00,2.201600,2.236400,2.172400,2.197400,49862493.3000
SUIUSDT,2025.04.15,12:00:00,2.197400,2.247800,2.128000,2.159800,116013139.9000
SUIUSDT,2025.04.15,16:00:00,2.159900,2.167400,2.094200,2.121700,46181379.0000
SUIUSDT,2025.04.15,20:00:00,2.121900,2.139600,2.082800,2.087900,25566947.4000
SUIUSDT,2025.04.16,00:00:00,2.087900,2.113500,2.068200,2.094900,31270789.4000
SUIUSDT,2025.04.16,04:00:00,2.094900,2.109900,2.071000,2.084300,32281899.5000
SUIUSDT,2025.04.16,08:00:00,2.084300,2.104200,2.053700,2.089400,41177323.6000
SUIUSDT,2025.04.16,12:00:00,2.089500,2.134500,2.058000,2.098200,55128217.8000
SUIUSDT,2025.04.16,16:00:00,2.098300,2.125800,2.020000,2.103400,86323374.0000
SUIUSDT,2025.04.16,20:00:00,2.103400,2.122500,2.046200,2.054100,33218227.9000
SUIUSDT,2025.04.17,00:00:00,2.054100,2.077300,2.042000,2.068900,23264124.0000
SUIUSDT,2025.04.17,04:00:00,2.068900,2.115600,2.061800,2.104300,27694474.9000
SUIUSDT,2025.04.17,08:00:00,2.104300,2.111400,2.083100,2.102000,21417510.4000
SUIUSDT,2025.04.17,12:00:00,2.102100,2.118400,2.053400,2.103600,44928911.7000
SUIUSDT,2025.04.17,16:00:00,2.103600,2.169600,2.095800,2.121900,55599491.0000
SUIUSDT,2025.04.17,20:00:00,2.121800,2.142600,2.108100,2.121800,22243989.0000
SUIUSDT,2025.04.18,00:00:00,2.121900,2.136600,2.100100,2.120900,21348287.8000
SUIUSDT,2025.04.18,04:00:00,2.120800,2.126700,2.094800,2.120300,22262864.6000
SUIUSDT,2025.04.18,08:00:00,2.120300,2.142200,2.107500,2.127300,27402489.4000
SUIUSDT,2025.04.18,12:00:00,2.127300,2.139900,2.093200,2.106900,27849224.5000
SUIUSDT,2025.04.18,16:00:00,2.106900,2.153700,2.102700,2.145400,26911558.7000
SUIUSDT,2025.04.18,20:00:00,2.145300,2.147700,2.106200,2.118900,15448660.9000
SUIUSDT,2025.04.19,00:00:00,2.119000,2.150300,2.109600,2.140300,18363586.5000
