<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SOLUSDT,2026.08.03,03:20:00,73.000000,73.010000,72.940000,72.980000,26887.0300
SOLUSDT,2026.08.03,03:25:00,72.980000,73.020000,72.950000,73.000000,15409.6100
SOLUSDT,2026.08.03,03:30:00,73.000000,73.010000,72.930000,72.970000,23090.4500
SOLUSDT,2026.08.03,03:35:00,72.970000,72.980000,72.910000,72.930000,26587.3800
SOLUSDT,2026.08.03,03:40:00,72.930000,72.930000,72.900000,72.920000,12146.5300
SOLUSDT,2026.08.03,03:45:00,72.930000,72.940000,72.630000,72.850000,156498.7100
SOLUSDT,2026.08.03,03:50:00,72.860000,72.950000,72.840000,72.950000,40561.3300
SOLUSDT,2026.08.03,03:55:00,72.950000,72.960000,72.850000,72.850000,24453.7700
SOLUSDT,2026.08.03,04:00:00,72.850000,72.930000,72.830000,72.910000,23272.3100
SOLUSDT,2026.08.03,04:05:00,72.920000,72.960000,72.860000,72.860000,35136.3200
SOLUSDT,2026.08.03,04:10:00,72.860000,72.910000,72.790000,72.870000,44989.3500
SOLUSDT,2026.08.03,04:15:00,72.880000,72.970000,72.870000,72.950000,23708.1600
SOLUSDT,2026.08.03,04:20:00,72.950000,73.030000,72.950000,72.990000,31890.4200
SOLUSDT,2026.08.03,04:25:00,72.990000,73.000000,72.890000,72.890000,22482.6400
SOLUSDT,2026.08.03,04:30:00,72.900000,73.010000,72.890000,73.000000,32699.4500
SOLUSDT,2026.08.03,04:35:00,72.990000,73.020000,72.970000,73.010000,20675.9400
SOLUSDT,2026.08.03,04:40:00,73.020000,73.030000,72.990000,73.030000,14211.5400
SOLUSDT,2026.08.03,04:45:00,73.030000,73.030000,72.930000,72.950000,15218.0800
SOLUSDT,2026.08.03,04:50:00,72.950000,72.950000,72.840000,72.880000,19162.3900
SOLUSDT,2026.08.03,04:55:00,72.880000,72.890000,72.800000,72.810000,36159.5700
SOLUSDT,2026.08.03,05:00:00,72.820000,72.880000,72.810000,72.830000,22977.1700
SOLUSDT,2026.08.03,05:05:00,72.830000,72.970000,72.790000,72.960000,32582.5300
SOLUSDT,2026.08.03,05:10:00,72.970000,73.020000,72.960000,72.990000,55399.0800
SOLUSDT,2026.08.03,05:15:00,73.000000,73.000000,72.860000,72.910000,66605.6600
SOLUSDT,2026.08.03,05:20:00,72.910000,72.930000,72.850000,72.900000,18428.4000
SOLUSDT,2026.08.03,05:25:00,72.900000,72.920000,72.870000,72.870000,13509.4300
SOLUSDT,2026.08.03,05:30:00,72.880000,72.900000,72.820000,72.830000,15360.0800
SOLUSDT,2026.08.03,05:35:00,72.840000,72.870000,72.820000,72.870000,18976.7200
SOLUSDT,2026.08.03,05:40:00,72.870000,72.890000,72.800000,72.800000,21091.2900
SOLUSDT,2026.08.03,05:45:00,72.810000,72.880000,72.790000,72.880000,17793.3300
SOLUSDT,2026.08.03,05:50:00,72.880000,72.880000,72.820000,72.830000,31924.9200
SOLUSDT,2026.08.03,05:55:00,72.840000,72.890000,72.830000,72.880000,10653.2700
SOLUSDT,2026.08.03,06:00:00,72.890000,72.920000,72.860000,72.910000,20393.0800
SOLUSDT,2026.08.03,06:05:00,72.910000,72.950000,72.900000,72.900000,23324.7000
SOLUSDT,2026.08.03,06:10:00,72.910000,72.920000,72.860000,72.890000,13646.2400
SOLUSDT,2026.08.03,06:15:00,72.890000,72.910000,72.850000,72.860000,15383.3300
SOLUSDT,2026.08.03,06:20:00,72.860000,72.860000,72.800000,72.850000,14714.7100
SOLUSDT,2026.08.03,06:25:00,72.850000,72.860000,72.800000,72.820000,10128.7600
SOLUSDT,2026.08.03,06:30:00,72.820000,72.840000,72.750000,72.760000,32012.9800
SOLUSDT,2026.08.03,06:35:00,72.750000,72.760000,72.580000,72.620000,75148.8900
SOLUSDT,2026.08.03,06:40:00,72.620000,72.620000,72.510000,72.530000,117408.6900
SOLUSDT,2026.08.03,06:45:00,72.530000,72.600000,72.480000,72.600000,135894.3900
SOLUSDT,2026.08.03,06:50:00,72.600000,72.670000,72.580000,72.600000,43651.9300
SOLUSDT,2026.08.03,06:55:00,72.610000,72.630000,72.550000,72.580000,34656.2800
SOLUSDT,2026.08.03,07:00:00,72.570000,72.600000,72.510000,72.570000,64678.8000
SOLUSDT,2026.08.03,07:05:00,72.570000,72.620000,72.520000,72.570000,42551.3200
SOLUSDT,2026.08.03,07:10:00,72.560000,72.600000,72.510000,72.510000,30489.4800
SOLUSDT,2026.08.03,07:15:00,72.510000,72.540000,72.400000,72.500000,163669.5900
SOLUSDT,2026.08.03,07:20:00,72.510000,72.580000,72.490000,72.580000,29543.1600
SOLUSDT,2026.08.03,07:25:00,72.580000,72.600000,72.560000,72.570000,43470.4000
SOLUSDT,2026.08.03,07:30:00,72.580000,72.660000,72.560000,72.640000,32601.6400
SOLUSDT,2026.08.03,07:35:00,72.640000,72.660000,72.540000,72.560000,32563.7600
SOLUSDT,2026.08.03,07:40:00,72.570000,72.580000,72.500000,72.510000,18363.8800
SOLUSDT,2026.08.03,07:45:00,72.510000,72.550000,72.510000,72.510000,28521.0800
SOLUSDT,2026.08.03,07:50:00,72.510000,72.530000,72.460000,72.510000,33887.8800
SOLUSDT,2026.08.03,07:55:00,72.510000,72.540000,72.450000,72.480000,30368.3400
SOLUSDT,2026.08.03,08:00:00,72.490000,72.530000,72.420000,72.450000,40984.0700
SOLUSDT,2026.08.03,08:05:00,72.460000,72.490000,72.390000,72.430000,26593.9400
SOLUSDT,2026.08.03,08:10:00,72.440000,72.500000,72.430000,72.480000,27063.7100
SOLUSDT,2026.08.03,08:15:00,72.490000,72.500000,72.340000,72.370000,44927.9900
SOLUSDT,2026.08.03,08:20:00,72.370000,72.390000,72.120000,72.260000,248986.3200
SOLUSDT,2026.08.03,08:25:00,72.260000,72.260000,71.870000,72.040000,288850.3100
SOLUSDT,2026.08.03,08:30:00,72.040000,72.100000,71.950000,72.070000,103323.6300
SOLUSDT,2026.08.03,08:35:00,72.070000,72.170000,72.040000,72.110000,66210.8200
SOLUSDT,2026.08.03,08:40:00,72.110000,72.210000,72.110000,72.190000,63293.3400
SOLUSDT,2026.08.03,08:45:00,72.200000,72.230000,72.150000,72.230000,42271.8000
SOLUSDT,2026.08.03,08:50:00,72.230000,72.340000,72.190000,72.340000,49946.0800
SOLUSDT,2026.08.03,08:55:00,72.340000,72.370000,72.320000,72.320000,40261.3700
SOLUSDT,2026.08.03,09:00:00,72.330000,72.340000,72.290000,72.320000,40774.9100
SOLUSDT,2026.08.03,09:05:00,72.320000,72.350000,72.290000,72.330000,38485.1800
SOLUSDT,2026.08.03,09:10:00,72.330000,72.350000,72.300000,72.310000,13563.3800
SOLUSDT,2026.08.03,09:15:00,72.320000,72.390000,72.310000,72.370000,44645.8500
SOLUSDT,2026.08.03,09:20:00,72.370000,72.420000,72.360000,72.390000,50588.2900
SOLUSDT,2026.08.03,09:25:00,72.390000,72.440000,72.380000,72.420000,31696.8500
SOLUSDT,2026.08.03,09:30:00,72.420000,72.500000,72.410000,72.460000,35781.4600
SOLUSDT,2026.08.03,09:35:00,72.450000,72.490000,72.440000,72.460000,35512.1300
SOLUSDT,2026.08.03,09:40:00,72.460000,72.530000,72.460000,72.500000,28498.2800
SOLUSDT,2026.08.03,09:45:00,72.500000,72.580000,72.500000,72.560000,33632.0800
SOLUSDT,2026.08.03,09:50:00,72.550000,72.620000,72.550000,72.610000,27331.6500
SOLUSDT,2026.08.03,09:55:00,72.610000,72.770000,72.610000,72.700000,78583.5100
SOLUSDT,2026.08.03,10:00:00,72.700000,72.770000,72.640000,72.660000,74835.5800
SOLUSDT,2026.08.03,10:05:00,72.670000,72.680000,72.620000,72.640000,31196.1800
SOLUSDT,2026.08.03,10:10:00,72.640000,72.680000,72.640000,72.650000,14731.6400
SOLUSDT,2026.08.03,10:15:00,72.650000,72.680000,72.600000,72.670000,27002.3300
SOLUSDT,2026.08.03,10:20:00,72.680000,72.720000,72.610000,72.620000,28113.4900
SOLUSDT,2026.08.03,10:25:00,72.630000,72.640000,72.570000,72.570000,23870.8800
SOLUSDT,2026.08.03,10:30:00,72.570000,72.580000,72.530000,72.560000,43088.2100
SOLUSDT,2026.08.03,10:35:00,72.560000,72.620000,72.550000,72.590000,25763.7500
SOLUSDT,2026.08.03,10:40:00,72.600000,72.640000,72.580000,72.620000,16150.5000
SOLUSDT,2026.08.03,10:45:00,72.620000,72.640000,72.530000,72.530000,39909.9400
SOLUSDT,2026.08.03,10:50:00,72.540000,72.550000,72.490000,72.540000,26684.0700
SOLUSDT,2026.08.03,10:55:00,72.540000,72.620000,72.520000,72.570000,20483.2300
SOLUSDT,2026.08.03,11:00:00,72.570000,72.600000,72.480000,72.500000,34729.9300
SOLUSDT,2026.08.03,11:05:00,72.500000,72.500000,72.380000,72.410000,54754.9000
SOLUSDT,2026.08.03,11:10:00,72.410000,72.410000,72.350000,72.410000,42643.9300
SOLUSDT,2026.08.03,11:15:00,72.400000,72.550000,72.380000,72.540000,46345.4100
SOLUSDT,2026.08.03,11:20:00,72.540000,72.590000,72.510000,72.560000,26784.3500
SOLUSDT,2026.08.03,11:25:00,72.560000,72.560000,72.450000,72.450000,18942.7900
SOLUSDT,2026.08.03,11:30:00,72.450000,72.590000,72.440000,72.590000,15467.4300
SOLUSDT,2026.08.03,11:35:00,72.580000,72.620000,72.580000,72.580000,22536.2200
SOLUSDT,2026.08.03,11:40:00,72.590000,72.590000,72.500000,72.540000,21032.5900
SOLUSDT,2026.08.03,11:45:00,72.530000,72.540000,72.470000,72.510000,17597.6900
SOLUSDT,2026.08.03,11:50:00,72.510000,72.520000,72.450000,72.450000,25036.1500
SOLUSDT,2026.08.03,11:55:00,72.450000,72.460000,72.370000,72.420000,50077.5200
SOLUSDT,2026.08.03,12:00:00,72.420000,72.480000,72.350000,72.370000,48544.6000
SOLUSDT,2026.08.03,12:05:00,72.370000,72.400000,72.290000,72.390000,68149.8200
SOLUSDT,2026.08.03,12:10:00,72.380000,72.480000,72.340000,72.470000,43412.2900
SOLUSDT,2026.08.03,12:15:00,72.470000,72.530000,72.400000,72.490000,57570.3300
SOLUSDT,2026.08.03,12:20:00,72.490000,72.510000,72.460000,72.480000,12149.8500
SOLUSDT,2026.08.03,12:25:00,72.480000,72.480000,72.410000,72.430000,20331.7800
SOLUSDT,2026.08.03,12:30:00,72.430000,72.470000,72.410000,72.430000,17697.0600
SOLUSDT,2026.08.03,12:35:00,72.420000,72.450000,72.390000,72.400000,13724.8700
SOLUSDT,2026.08.03,12:40:00,72.400000,72.480000,72.380000,72.480000,31052.3200
SOLUSDT,2026.08.03,12:45:00,72.470000,72.500000,72.400000,72.420000,27931.7100
SOLUSDT,2026.08.03,12:50:00,72.420000,72.450000,72.410000,72.430000,10731.4700
SOLUSDT,2026.08.03,12:55:00,72.420000,72.450000,72.380000,72.380000,12447.2800
SOLUSDT,2026.08.03,13:00:00,72.380000,72.450000,72.360000,72.360000,32288.9700
SOLUSDT,2026.08.03,13:05:00,72.370000,72.420000,72.350000,72.400000,21532.4200
SOLUSDT,2026.08.03,13:10:00,72.400000,72.460000,72.380000,72.400000,42349.9900
SOLUSDT,2026.08.03,13:15:00,72.410000,72.680000,72.400000,72.670000,107433.2500
SOLUSDT,2026.08.03,13:20:00,72.680000,72.730000,72.600000,72.620000,57321.2200
SOLUSDT,2026.08.03,13:25:00,72.620000,72.620000,72.400000,72.460000,49770.4300
SOLUSDT,2026.08.03,13:30:00,72.470000,72.500000,72.290000,72.430000,126340.7400
SOLUSDT,2026.08.03,13:35:00,72.440000,72.860000,72.420000,72.760000,191035.9100
SOLUSDT,2026.08.03,13:40:00,72.760000,72.830000,72.680000,72.770000,122178.4500
SOLUSDT,2026.08.03,13:45:00,72.760000,72.910000,72.620000,72.770000,99540.3900
SOLUSDT,2026.08.03,13:50:00,72.770000,73.070000,72.710000,73.050000,190288.4000
SOLUSDT,2026.08.03,13:55:00,73.050000,73.250000,73.050000,73.220000,280460.9600
SOLUSDT,2026.08.03,14:00:00,73.220000,73.290000,73.020000,73.240000,253237.6800
SOLUSDT,2026.08.03,14:05:00,73.240000,73.330000,73.050000,73.130000,127192.3800
SOLUSDT,2026.08.03,14:10:00,73.130000,73.330000,73.080000,73.120000,83476.6800
SOLUSDT,2026.08.03,14:15:00,73.120000,73.330000,73.070000,73.150000,105762.6500
SOLUSDT,2026.08.03,14:20:00,73.140000,73.290000,72.980000,73.290000,137204.5900
SOLUSDT,2026.08.03,14:25:00,73.280000,73.680000,73.250000,73.620000,348092.8400
SOLUSDT,2026.08.03,14:30:00,73.610000,73.670000,73.460000,73.520000,190211.6900
SOLUSDT,2026.08.03,14:35:00,73.520000,73.720000,73.450000,73.610000,198024.1900
SOLUSDT,2026.08.03,14:40:00,73.610000,73.710000,73.490000,73.570000,96808.4600
SOLUSDT,2026.08.03,14:45:00,73.580000,73.580000,73.400000,73.510000,109863.2000
SOLUSDT,2026.08.03,14:50:00,73.510000,73.670000,73.500000,73.620000,168121.6500
SOLUSDT,2026.08.03,14:55:00,73.610000,73.780000,73.610000,73.760000,104493.4900
SOLUSDT,2026.08.03,15:00:00,73.760000,73.790000,73.610000,73.630000,92363.2100
SOLUSDT,2026.08.03,15:05:00,73.630000,73.670000,73.530000,73.600000,75517.9400
SOLUSDT,2026.08.03,15:10:00,73.600000,73.670000,73.380000,73.530000,128164.5400
SOLUSDT,2026.08.03,15:15:00,73.540000,73.630000,73.490000,73.620000,118137.7400
SOLUSDT,2026.08.03,15:20:00,73.620000,73.670000,73.550000,73.640000,58699.1900
SOLUSDT,2026.08.03,15:25:00,73.640000,73.690000,73.530000,73.580000,105086.4600
SOLUSDT,2026.08.03,15:30:00,73.590000,73.690000,73.510000,73.510000,92973.9100
SOLUSDT,2026.08.03,15:35:00,73.510000,73.690000,73.500000,73.690000,80162.2300
SOLUSDT,2026.08.03,15:40:00,73.680000,73.720000,73.490000,73.560000,80531.7500
SOLUSDT,2026.08.03,15:45:00,73.570000,73.680000,73.570000,73.600000,61184.4800
SOLUSDT,2026.08.03,15:50:00,73.610000,73.670000,73.570000,73.640000,63267.7100
SOLUSDT,2026.08.03,15:55:00,73.640000,73.640000,73.430000,73.570000,108300.6500
SOLUSDT,2026.08.03,16:00:00,73.580000,73.780000,73.510000,73.600000,118587.0100
SOLUSDT,2026.08.03,16:05:00,73.600000,73.630000,73.420000,73.520000,111736.1900
SOLUSDT,2026.08.03,16:10:00,73.520000,73.570000,73.470000,73.540000,38878.4400
SOLUSDT,2026.08.03,16:15:00,73.540000,73.690000,73.540000,73.600000,41571.6900
SOLUSDT,2026.08.03,16:20:00,73.590000,73.660000,73.540000,73.590000,36754.6700
SOLUSDT,2026.08.03,16:25:00,73.590000,73.640000,73.500000,73.540000,42150.2000
SOLUSDT,2026.08.03,16:30:00,73.550000,73.550000,73.430000,73.490000,53849.0000
SOLUSDT,2026.08.03,16:35:00,73.490000,73.510000,73.350000,73.370000,55695.5100
SOLUSDT,2026.08.03,16:40:00,73.360000,73.400000,73.200000,73.290000,147558.3100
SOLUSDT,2026.08.03,16:45:00,73.300000,73.500000,73.290000,73.450000,74784.5800
SOLUSDT,2026.08.03,16:50:00,73.450000,73.460000,73.300000,73.310000,38155.1300
SOLUSDT,2026.08.03,16:55:00,73.320000,73.400000,73.280000,73.390000,41075.7400
SOLUSDT,2026.08.03,17:00:00,73.400000,73.420000,73.280000,73.410000,28888.6800
SOLUSDT,2026.08.03,17:05:00,73.410000,73.490000,73.400000,73.470000,23571.7700
SOLUSDT,2026.08.03,17:10:00,73.470000,73.640000,73.450000,73.590000,38280.2000
SOLUSDT,2026.08.03,17:15:00,73.600000,73.640000,73.570000,73.580000,18573.8500
SOLUSDT,2026.08.03,17:20:00,73.570000,73.840000,73.510000,73.780000,132497.6700
SOLUSDT,2026.08.03,17:25:00,73.780000,73.780000,73.550000,73.600000,60340.1000
SOLUSDT,2026.08.03,17:30:00,73.610000,73.670000,73.550000,73.660000,43329.9500
SOLUSDT,2026.08.03,17:35:00,73.670000,73.770000,73.600000,73.610000,51650.1400
SOLUSDT,2026.08.03,17:40:00,73.610000,73.750000,73.600000,73.700000,40418.3300
SOLUSDT,2026.08.03,17:45:00,73.690000,73.770000,73.660000,73.700000,20957.7600
SOLUSDT,2026.08.03,17:50:00,73.690000,73.700000,73.590000,73.600000,36537.5200
SOLUSDT,2026.08.03,17:55:00,73.600000,73.690000,73.580000,73.660000,50698.3800
SOLUSDT,2026.08.03,18:00:00,73.670000,73.780000,73.660000,73.780000,28510.4700
SOLUSDT,2026.08.03,18:05:00,73.780000,74.000000,73.770000,73.920000,183534.3200
SOLUSDT,2026.08.03,18:10:00,73.920000,74.090000,73.910000,74.040000,93833.0100
SOLUSDT,2026.08.03,18:15:00,74.050000,74.270000,74.030000,74.080000,134509.0900
SOLUSDT,2026.08.03,18:20:00,74.080000,74.160000,74.040000,74.090000,58121.5800
SOLUSDT,2026.08.03,18:25:00,74.080000,74.100000,73.930000,73.940000,60450.4200
SOLUSDT,2026.08.03,18:30:00,73.940000,74.060000,73.910000,73.960000,41898.0500
SOLUSDT,2026.08.03,18:35:00,73.970000,74.010000,73.950000,73.960000,32802.5600
SOLUSDT,2026.08.03,18:40:00,73.970000,73.980000,73.900000,73.950000,26852.5400
SOLUSDT,2026.08.03,18:45:00,73.950000,74.020000,73.850000,74.010000,47652.9600
SOLUSDT,2026.08.03,18:50:00,74.020000,74.050000,73.940000,74.040000,48593.3300
SOLUSDT,2026.08.03,18:55:00,74.050000,74.060000,73.930000,73.940000,27192.5500
SOLUSDT,2026.08.03,19:00:00,73.950000,74.050000,73.940000,74.030000,34864.4300
SOLUSDT,2026.08.03,19:05:00,74.030000,74.060000,73.930000,74.000000,45170.9900
SOLUSDT,2026.08.03,19:10:00,74.000000,74.020000,73.920000,74.000000,27208.7200
SOLUSDT,2026.08.03,19:15:00,74.000000,74.080000,73.970000,74.000000,22435.1400
SOLUSDT,2026.08.03,19:20:00,74.000000,74.080000,73.970000,74.050000,18611.2500
SOLUSDT,2026.08.03,19:25:00,74.050000,74.120000,74.010000,74.060000,32638.8100
SOLUSDT,2026.08.03,19:30:00,74.060000,74.150000,74.050000,74.140000,47478.5200
SOLUSDT,2026.08.03,19:35:00,74.140000,74.150000,73.980000,73.990000,38516.7400
SOLUSDT,2026.08.03,19:40:00,73.980000,74.040000,73.950000,74.020000,35266.8600
SOLUSDT,2026.08.03,19:45:00,74.020000,74.060000,74.000000,74.010000,15007.7200
SOLUSDT,2026.08.03,19:50:00,74.020000,74.070000,74.010000,74.040000,19487.2700
SOLUSDT,2026.08.03,19:55:00,74.040000,74.100000,73.970000,73.990000,59359.9800
SOLUSDT,2026.08.03,20:00:00,74.000000,74.000000,73.880000,73.930000,45227.3400
SOLUSDT,2026.08.03,20:05:00,73.930000,74.010000,73.920000,74.000000,41534.8400
SOLUSDT,2026.08.03,20:10:00,74.000000,74.040000,73.970000,73.970000,23068.3800
SOLUSDT,2026.08.03,20:15:00,73.970000,74.100000,73.970000,74.090000,25425.4000
SOLUSDT,2026.08.03,20:20:00,74.090000,74.130000,74.000000,74.000000,16400.2800
SOLUSDT,2026.08.03,20:25:00,74.010000,74.030000,73.960000,73.980000,22658.9900
SOLUSDT,2026.08.03,20:30:00,73.980000,74.010000,73.930000,73.960000,22516.4700
SOLUSDT,2026.08.03,20:35:00,73.960000,73.980000,73.950000,73.950000,10447.0000
SOLUSDT,2026.08.03,20:40:00,73.950000,73.970000,73.930000,73.970000,7806.6100
SOLUSDT,2026.08.03,20:45:00,73.970000,73.980000,73.790000,73.810000,76539.9600
SOLUSDT,2026.08.03,20:50:00,73.810000,73.840000,73.740000,73.790000,54922.3200
SOLUSDT,2026.08.03,20:55:00,73.800000,73.830000,73.780000,73.830000,15974.8900
SOLUSDT,2026.08.03,21:00:00,73.830000,73.850000,73.750000,73.760000,33405.0100
SOLUSDT,2026.08.03,21:05:00,73.750000,73.800000,73.740000,73.770000,19194.8800
SOLUSDT,2026.08.03,21:10:00,73.760000,73.780000,73.710000,73.750000,15033.1800
SOLUSDT,2026.08.03,21:15:00,73.760000,73.820000,73.700000,73.740000,50545.0400
SOLUSDT,2026.08.03,21:20:00,73.730000,73.760000,73.700000,73.710000,19227.4800
SOLUSDT,2026.08.03,21:25:00,73.700000,73.770000,73.690000,73.770000,10121.5700
SOLUSDT,2026.08.03,21:30:00,73.760000,73.800000,73.720000,73.740000,15340.7500
SOLUSDT,2026.08.03,21:35:00,73.740000,73.790000,73.730000,73.780000,14837.9100
SOLUSDT,2026.08.03,21:40:00,73.790000,73.800000,73.730000,73.770000,22801.8400
SOLUSDT,2026.08.03,21:45:00,73.760000,73.760000,73.670000,73.700000,20132.2800
SOLUSDT,2026.08.03,21:50:00,73.700000,73.720000,73.650000,73.670000,12947.5000
SOLUSDT,2026.08.03,21:55:00,73.680000,73.710000,73.630000,73.680000,39329.0800
SOLUSDT,2026.08.03,22:00:00,73.690000,73.710000,73.450000,73.500000,115682.1100
SOLUSDT,2026.08.03,22:05:00,73.490000,73.510000,73.330000,73.490000,91240.9700
SOLUSDT,2026.08.03,22:10:00,73.500000,73.540000,73.460000,73.520000,23959.1800
SOLUSDT,2026.08.03,22:15:00,73.530000,73.700000,73.510000,73.600000,74276.6000
SOLUSDT,2026.08.03,22:20:00,73.590000,73.610000,73.500000,73.550000,18137.5600
SOLUSDT,2026.08.03,22:25:00,73.550000,73.560000,73.500000,73.520000,11595.5400
SOLUSDT,2026.08.03,22:30:00,73.520000,73.540000,73.490000,73.520000,31140.3700
SOLUSDT,2026.08.03,22:35:00,73.510000,73.510000,73.400000,73.400000,24916.8100
SOLUSDT,2026.08.03,22:40:00,73.410000,73.430000,73.380000,73.420000,27811.5700
SOLUSDT,2026.08.03,22:45:00,73.420000,73.480000,73.370000,73.460000,15616.9700
SOLUSDT,2026.08.03,22:50:00,73.460000,73.530000,73.460000,73.530000,16255.6100
SOLUSDT,2026.08.03,22:55:00,73.530000,73.540000,73.500000,73.520000,12729.7200
SOLUSDT,2026.08.03,23:00:00,73.520000,73.520000,73.400000,73.450000,29327.6500
SOLUSDT,2026.08.03,23:05:00,73.440000,73.450000,73.370000,73.430000,24813.4400
SOLUSDT,2026.08.03,23:10:00,73.430000,73.430000,73.360000,73.390000,9515.5700
SOLUSDT,2026.08.03,23:15:00,73.390000,73.480000,73.380000,73.400000,29152.1800
SOLUSDT,2026.08.03,23:20:00,73.390000,73.470000,73.390000,73.450000,26101.6800
SOLUSDT,2026.08.03,23:25:00,73.440000,73.500000,73.410000,73.480000,17062.1400
SOLUSDT,2026.08.03,23:30:00,73.480000,73.490000,73.410000,73.440000,19833.5600
SOLUSDT,2026.08.03,23:35:00,73.440000,73.440000,73.380000,73.400000,14326.0000
SOLUSDT,2026.08.03,23:40:00,73.400000,73.470000,73.380000,73.470000,19351.6700
SOLUSDT,2026.08.03,23:45:00,73.460000,73.510000,73.430000,73.470000,15815.2800
SOLUSDT,2026.08.03,23:50:00,73.460000,73.510000,73.460000,73.480000,12071.4000
SOLUSDT,2026.08.03,23:55:00,73.480000,73.540000,73.480000,73.540000,19283.5300
SOLUSDT,2026.08.04,00:00:00,73.530000,73.590000,73.470000,73.580000,27550.9500
SOLUSDT,2026.08.04,00:05:00,73.590000,73.600000,73.530000,73.570000,32858.0900
SOLUSDT,2026.08.04,00:10:00,73.570000,73.590000,73.420000,73.500000,65119.0900
SOLUSDT,2026.08.04,00:15:00,73.500000,73.510000,73.430000,73.500000,85042.7800
SOLUSDT,2026.08.04,00:20:00,73.490000,73.560000,73.420000,73.490000,52249.3200
SOLUSDT,2026.08.04,00:25:00,73.480000,73.490000,73.400000,73.440000,19281.9400
SOLUSDT,2026.08.04,00:30:00,73.440000,73.440000,73.250000,73.250000,63573.1600
SOLUSDT,2026.08.04,00:35:00,73.250000,73.250000,73.110000,73.150000,124153.6800
SOLUSDT,2026.08.04,00:40:00,73.160000,73.210000,73.030000,73.190000,78449.9600
SOLUSDT,2026.08.04,00:45:00,73.190000,73.210000,73.100000,73.200000,18606.1100
SOLUSDT,2026.08.04,00:50:00,73.200000,73.230000,73.090000,73.120000,34976.7800
SOLUSDT,2026.08.04,00:55:00,73.120000,73.140000,73.020000,73.060000,52269.4100
SOLUSDT,2026.08.04,01:00:00,73.060000,73.160000,73.020000,73.050000,42355.2300
SOLUSDT,2026.08.04,01:05:00,73.050000,73.180000,73.050000,73.160000,20858.0200
SOLUSDT,2026.08.04,01:10:00,73.150000,73.190000,73.050000,73.110000,40761.0000
SOLUSDT,2026.08.04,01:15:00,73.110000,73.160000,73.050000,73.150000,21268.1200
SOLUSDT,2026.08.04,01:20:00,73.150000,73.240000,73.140000,73.140000,32200.9500
SOLUSDT,2026.08.04,01:25:00,73.130000,73.170000,73.090000,73.170000,28555.9000
SOLUSDT,2026.08.04,01:30:00,73.170000,73.510000,73.170000,73.470000,84010.7600
SOLUSDT,2026.08.04,01:35:00,73.480000,73.550000,73.420000,73.450000,66619.2800
SOLUSDT,2026.08.04,01:40:00,73.450000,73.740000,73.450000,73.670000,127618.2000
SOLUSDT,2026.08.04,01:45:00,73.660000,73.760000,73.570000,73.630000,90332.4100
SOLUSDT,2026.08.04,01:50:00,73.630000,73.760000,73.560000,73.710000,45852.9900
SOLUSDT,2026.08.04,01:55:00,73.710000,73.750000,73.670000,73.740000,33389.0900
SOLUSDT,2026.08.04,02:00:00,73.750000,73.830000,73.740000,73.780000,58216.9100
SOLUSDT,2026.08.04,02:05:00,73.780000,73.790000,73.690000,73.770000,34802.5300
