<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DOGEUSDT,2025.08.10,00:00:00,0.239900,0.243380,0.239130,0.242390,320324600.0000
DOGEUSDT,2025.08.10,01:00:00,0.242380,0.243190,0.240710,0.241190,234802866.0000
DOGEUSDT,2025.08.10,02:00:00,0.241200,0.242250,0.238690,0.239850,255224621.0000
DOGEUSDT,2025.08.10,03:00:00,0.239850,0.243460,0.238790,0.242550,360836801.0000
DOGEUSDT,2025.08.10,04:00:00,0.242560,0.243450,0.241120,0.242420,192223278.0000
DOGEUSDT,2025.08.10,05:00:00,0.242420,0.242820,0.237740,0.237950,364041738.0000
DOGEUSDT,2025.08.10,06:00:00,0.237950,0.238250,0.235620,0.236440,476139057.0000
DOGEUSDT,2025.08.10,07:00:00,0.236450,0.237190,0.231280,0.232350,787813276.0000
DOGEUSDT,2025.08.10,08:00:00,0.232340,0.234450,0.229370,0.233850,763301967.0000
DOGEUSDT,2025.08.10,09:00:00,0.233850,0.234450,0.233010,0.233520,201687318.0000
DOGEUSDT,2025.08.10,10:00:00,0.233520,0.233910,0.230590,0.231430,363484415.0000
DOGEUSDT,2025.08.10,11:00:00,0.231430,0.232650,0.230700,0.230920,237481717.0000
DOGEUSDT,2025.08.10,12:00:00,0.230930,0.232370,0.230750,0.231910,152653118.0000
DOGEUSDT,2025.08.10,13:00:00,0.231910,0.232970,0.229960,0.230170,287503422.0000
DOGEUSDT,2025.08.10,14:00:00,0.230170,0.234230,0.229460,0.233540,451269012.0000
DOGEUSDT,2025.08.10,15:00:00,0.233530,0.234790,0.231550,0.232520,373981109.0000
DOGEUSDT,2025.08.10,16:00:00,0.232520,0.234650,0.232020,0.234230,236122664.0000
DOGEUSDT,2025.08.10,17:00:00,0.234220,0.234680,0.232810,0.233620,124568779.0000
DOGEUSDT,2025.08.10,18:00:00,0.233620,0.234600,0.233530,0.234350,109201607.0000
DOGEUSDT,2025.08.10,19:00:00,0.234360,0.235470,0.233970,0.234880,162727175.0000
DOGEUSDT,2025.08.10,20:00:00,0.234890,0.235070,0.232530,0.233630,278763559.0000
DOGEUSDT,2025.08.10,21:00:00,0.233640,0.233700,0.231000,0.233000,217811250.0000
DOGEUSDT,2025.08.10,22:00:00,0.233000,0.233850,0.232010,0.233670,123764927.0000
DOGEUSDT,2025.08.10,23:00:00,0.233670,0.234370,0.232400,0.233770,131511637.0000
DOGEUSDT,2025.08.11,00:00:00,0.233780,0.234770,0.232100,0.232980,217772367.0000
DOGEUSDT,2025.08.11,01:00:00,0.232980,0.236590,0.232620,0.236030,385961222.0000
DOGEUSDT,2025.08.11,02:00:00,0.236040,0.241680,0.235870,0.240410,671109027.0000
DOGEUSDT,2025.08.11,03:00:00,0.240410,0.240590,0.238000,0.239220,380167870.0000
DOGEUSDT,2025.08.11,04:00:00,0.239220,0.241220,0.238940,0.239150,287367469.0000
DOGEUSDT,2025.08.11,05:00:00,0.239150,0.240490,0.237350,0.238220,287389993.0000
DOGEUSDT,2025.08.11,06:00:00,0.238220,0.238960,0.236850,0.238740,256760355.0000
DOGEUSDT,2025.08.11,07:00:00,0.238740,0.238780,0.233110,0.233330,489998207.0000
DOGEUSDT,2025.08.11,08:00:00,0.233330,0.236640,0.231680,0.235940,615293154.0000
DOGEUSDT,2025.08.11,09:00:00,0.235940,0.236150,0.233200,0.234170,277219495.0000
DOGEUSDT,2025.08.11,10:00:00,0.234180,0.234370,0.232050,0.232440,296991441.0000
DOGEUSDT,2025.08.11,11:00:00,0.232450,0.232870,0.226810,0.228240,865473829.0000
DOGEUSDT,2025.08.11,12:00:00,0.228230,0.229310,0.226380,0.227730,544121526.0000
DOGEUSDT,2025.08.11,13:00:00,0.227730,0.230870,0.225550,0.229280,834821975.0000
DOGEUSDT,2025.08.11,14:00:00,0.229300,0.230980,0.227830,0.228460,670895231.0000
DOGEUSDT,2025.08.11,15:00:00,0.228460,0.231500,0.227010,0.231410,328895110.0000
DOGEUSDT,2025.08.11,16:00:00,0.231410,0.233710,0.229370,0.230240,624794935.0000
DOGEUSDT,2025.08.11,17:00:00,0.230240,0.231590,0.228960,0.230140,278902202.0000
DOGEUSDT,2025.08.11,18:00:00,0.230140,0.231560,0.227820,0.231080,292484856.0000
DOGEUSDT,2025.08.11,19:00:00,0.231080,0.231130,0.225880,0.227380,337963378.0000
DOGEUSDT,2025.08.11,20:00:00,0.227380,0.227730,0.225710,0.227160,214714905.0000
DOGEUSDT,2025.08.11,21:00:00,0.227160,0.227830,0.222490,0.224210,447251871.0000
DOGEUSDT,2025.08.11,22:00:00,0.224200,0.224490,0.221110,0.222940,444933408.0000
DOGEUSDT,2025.08.11,23:00:00,0.222940,0.223640,0.221950,0.221980,187132028.0000
DOGEUSDT,2025.08.12,00:00:00,0.221980,0.225050,0.221780,0.224520,286751729.0000
DOGEUSDT,2025.08.12,01:00:00,0.224520,0.225510,0.223850,0.225090,190798351.0000
DOGEUSDT,2025.08.12,02:00:00,0.225090,0.227410,0.224540,0.225600,289779575.0000
DOGEUSDT,2025.08.12,03:00:00,0.225590,0.225890,0.224080,0.224430,160215883.0000
DOGEUSDT,2025.08.12,04:00:00,0.224420,0.226350,0.224010,0.225890,132983575.0000
DOGEUSDT,2025.08.12,05:00:00,0.225880,0.225880,0.222340,0.223480,255014802.0000
DOGEUSDT,2025.08.12,06:00:00,0.223470,0.224740,0.221150,0.223370,272739382.0000
DOGEUSDT,2025.08.12,07:00:00,0.223380,0.225430,0.223380,0.225120,256858616.0000
DOGEUSDT,2025.08.12,08:00:00,0.225120,0.225540,0.223150,0.223630,208142122.0000
DOGEUSDT,2025.08.12,09:00:00,0.223630,0.223900,0.221810,0.222010,246860625.0000
DOGEUSDT,2025.08.12,10:00:00,0.222010,0.222250,0.219720,0.220860,420765406.0000
DOGEUSDT,2025.08.12,11:00:00,0.220860,0.221770,0.218540,0.221390,382316614.0000
DOGEUSDT,2025.08.12,12:00:00,0.221390,0.227780,0.220530,0.226470,927806703.0000
DOGEUSDT,2025.08.12,13:00:00,0.226480,0.227250,0.222580,0.223800,586343872.0000
DOGEUSDT,2025.08.12,14:00:00,0.223800,0.226830,0.223190,0.226710,340275305.0000
DOGEUSDT,2025.08.12,15:00:00,0.226710,0.229830,0.226380,0.229440,562405033.0000
DOGEUSDT,2025.08.12,16:00:00,0.229450,0.230960,0.227900,0.230460,498097216.0000
DOGEUSDT,2025.08.12,17:00:00,0.230470,0.233360,0.230130,0.231480,521408753.0000
DOGEUSDT,2025.08.12,18:00:00,0.231480,0.235120,0.231150,0.233200,397224850.0000
DOGEUSDT,2025.08.12,19:00:00,0.233200,0.236030,0.233140,0.235640,233506421.0000
DOGEUSDT,2025.08.12,20:00:00,0.235650,0.238290,0.234850,0.237350,407722893.0000
DOGEUSDT,2025.08.12,21:00:00,0.237340,0.237980,0.235230,0.235980,352330526.0000
DOGEUSDT,2025.08.12,22:00:00,0.235970,0.237010,0.234620,0.236910,288363895.0000
DOGEUSDT,2025.08.12,23:00:00,0.236910,0.237420,0.235120,0.235710,179942637.0000
DOGEUSDT,2025.08.13,00:00:00,0.235720,0.238120,0.235140,0.236210,350130725.0000
DOGEUSDT,2025.08.13,01:00:00,0.236220,0.236340,0.232240,0.233010,598245765.0000
DOGEUSDT,2025.08.13,02:00:00,0.233010,0.236730,0.231310,0.236700,464507255.0000
DOGEUSDT,2025.08.13,03:00:00,0.236690,0.239960,0.234870,0.238080,589335947.0000
DOGEUSDT,2025.08.13,04:00:00,0.238080,0.240650,0.237680,0.239950,514344607.0000
DOGEUSDT,2025.08.13,05:00:00,0.239940,0.240080,0.235210,0.235580,438240406.0000
DOGEUSDT,2025.08.13,06:00:00,0.235570,0.236670,0.234440,0.235750,343419106.0000
DOGEUSDT,2025.08.13,07:00:00,0.235760,0.244950,0.235700,0.244840,763489571.0000
DOGEUSDT,2025.08.13,08:00:00,0.244840,0.250560,0.244400,0.249550,1246006211.0000
DOGEUSDT,2025.08.13,09:00:00,0.249540,0.249830,0.246000,0.249550,644031530.0000
DOGEUSDT,2025.08.13,10:00:00,0.249560,0.249590,0.246590,0.246760,482793792.0000
DOGEUSDT,2025.08.13,11:00:00,0.246760,0.247790,0.245600,0.246560,403193841.0000
DOGEUSDT,2025.08.13,12:00:00,0.246570,0.248130,0.245310,0.245660,448051241.0000
DOGEUSDT,2025.08.13,13:00:00,0.245660,0.248640,0.242300,0.244760,975151591.0000
DOGEUSDT,2025.08.13,14:00:00,0.244750,0.245350,0.240310,0.240700,848109674.0000
DOGEUSDT,2025.08.13,15:00:00,0.240710,0.242820,0.239200,0.241180,556282135.0000
DOGEUSDT,2025.08.13,16:00:00,0.241190,0.243750,0.240200,0.242220,537780936.0000
DOGEUSDT,2025.08.13,17:00:00,0.242220,0.243790,0.241710,0.242990,257367874.0000
DOGEUSDT,2025.08.13,18:00:00,0.242990,0.243900,0.240280,0.241960,320361181.0000
DOGEUSDT,2025.08.13,19:00:00,0.241960,0.244240,0.241730,0.243830,179837672.0000
DOGEUSDT,2025.08.13,20:00:00,0.243830,0.244040,0.241880,0.243030,145044126.0000
DOGEUSDT,2025.08.13,21:00:00,0.243030,0.244530,0.242090,0.243160,199884130.0000
DOGEUSDT,2025.08.13,22:00:00,0.243150,0.246190,0.242750,0.244460,309914990.0000
DOGEUSDT,2025.08.13,23:00:00,0.244450,0.246170,0.244390,0.244780,244405361.0000
DOGEUSDT,2025.08.14,00:00:00,0.244780,0.247650,0.243490,0.244200,467988073.0000
DOGEUSDT,2025.08.14,01:00:00,0.244190,0.249120,0.242570,0.246810,552621052.0000
DOGEUSDT,2025.08.14,02:00:00,0.246800,0.254950,0.246560,0.254900,649875635.0000
DOGEUSDT,2025.08.14,03:00:00,0.254890,0.255780,0.251920,0.252690,688235182.0000
DOGEUSDT,2025.08.14,04:00:00,0.252690,0.254580,0.251120,0.251310,405688832.0000
DOGEUSDT,2025.08.14,05:00:00,0.251300,0.252280,0.247120,0.248260,646804387.0000
DOGEUSDT,2025.08.14,06:00:00,0.248250,0.248680,0.244150,0.247840,804757863.0000
DOGEUSDT,2025.08.14,07:00:00,0.247840,0.248180,0.243560,0.245150,466517611.0000
DOGEUSDT,2025.08.14,08:00:00,0.245150,0.245240,0.241510,0.242200,500414381.0000
DOGEUSDT,2025.08.14,09:00:00,0.242210,0.242930,0.240570,0.242520,448962476.0000
DOGEUSDT,2025.08.14,10:00:00,0.242530,0.242580,0.236160,0.238480,695674382.0000
DOGEUSDT,2025.08.14,11:00:00,0.238470,0.238810,0.236920,0.238030,302184124.0000
DOGEUSDT,2025.08.14,12:00:00,0.238040,0.239300,0.217930,0.226120,2881957899.0000
DOGEUSDT,2025.08.14,13:00:00,0.226130,0.228540,0.221320,0.226440,1476462353.0000
DOGEUSDT,2025.08.14,14:00:00,0.226450,0.229280,0.225410,0.228100,640961924.0000
DOGEUSDT,2025.08.14,15:00:00,0.228100,0.228290,0.224750,0.225300,481244745.0000
DOGEUSDT,2025.08.14,16:00:00,0.225300,0.225410,0.221470,0.223540,713806208.0000
DOGEUSDT,2025.08.14,17:00:00,0.223540,0.224260,0.221520,0.223720,321645554.0000
DOGEUSDT,2025.08.14,18:00:00,0.223720,0.224550,0.220680,0.224100,347251407.0000
DOGEUSDT,2025.08.14,19:00:00,0.224100,0.224970,0.223090,0.223360,214544246.0000
DOGEUSDT,2025.08.14,20:00:00,0.223370,0.223660,0.221270,0.222550,211143735.0000
DOGEUSDT,2025.08.14,21:00:00,0.222550,0.222750,0.217300,0.219870,558565851.0000
DOGEUSDT,2025.08.14,22:00:00,0.219870,0.222430,0.218400,0.222300,249857148.0000
DOGEUSDT,2025.08.14,23:00:00,0.222300,0.224200,0.222160,0.223680,223850554.0000
DOGEUSDT,2025.08.15,00:00:00,0.223690,0.225080,0.222740,0.223360,353351234.0000
DOGEUSDT,2025.08.15,01:00:00,0.223370,0.226240,0.222860,0.225890,289683940.0000
DOGEUSDT,2025.08.15,02:00:00,0.225890,0.227240,0.225280,0.226130,221950393.0000
DOGEUSDT,2025.08.15,03:00:00,0.226140,0.229890,0.225280,0.229760,347106149.0000
DOGEUSDT,2025.08.15,04:00:00,0.229760,0.232580,0.227780,0.227950,623617122.0000
DOGEUSDT,2025.08.15,05:00:00,0.227940,0.231380,0.227360,0.231130,301860687.0000
DOGEUSDT,2025.08.15,06:00:00,0.231130,0.233020,0.229520,0.230470,534811131.0000
DOGEUSDT,2025.08.15,07:00:00,0.230470,0.231050,0.229000,0.230480,264665514.0000
DOGEUSDT,2025.08.15,08:00:00,0.230480,0.232050,0.230150,0.230910,237528138.0000
DOGEUSDT,2025.08.15,09:00:00,0.230900,0.231610,0.228710,0.230020,320115773.0000
DOGEUSDT,2025.08.15,10:00:00,0.230020,0.232720,0.229820,0.230370,298464132.0000
DOGEUSDT,2025.08.15,11:00:00,0.230370,0.231260,0.229420,0.229670,173121529.0000
DOGEUSDT,2025.08.15,12:00:00,0.229660,0.232290,0.226800,0.229650,683975762.0000
DOGEUSDT,2025.08.15,13:00:00,0.229640,0.230400,0.225970,0.227250,663243345.0000
DOGEUSDT,2025.08.15,14:00:00,0.227240,0.229220,0.223820,0.224580,635318739.0000
DOGEUSDT,2025.08.15,15:00:00,0.224590,0.226230,0.220830,0.222300,774881849.0000
DOGEUSDT,2025.08.15,16:00:00,0.222300,0.224350,0.220040,0.223250,633979686.0000
DOGEUSDT,2025.08.15,17:00:00,0.223250,0.225280,0.220760,0.224170,454905698.0000
DOGEUSDT,2025.08.15,18:00:00,0.224160,0.224730,0.221050,0.222060,243604059.0000
DOGEUSDT,2025.08.15,19:00:00,0.222050,0.224090,0.221150,0.221660,231005651.0000
DOGEUSDT,2025.08.15,20:00:00,0.221650,0.226820,0.220630,0.226670,347246044.0000
DOGEUSDT,2025.08.15,21:00:00,0.226660,0.229670,0.225850,0.229660,651480451.0000
DOGEUSDT,2025.08.15,22:00:00,0.229670,0.230720,0.227090,0.230640,326679264.0000
DOGEUSDT,2025.08.15,23:00:00,0.230630,0.231710,0.226860,0.228750,363669542.0000
DOGEUSDT,2025.08.16,00:00:00,0.228740,0.236150,0.228030,0.235170,618490126.0000
DOGEUSDT,2025.08.16,01:00:00,0.235170,0.235530,0.232430,0.234250,361223649.0000
DOGEUSDT,2025.08.16,02:00:00,0.234250,0.234270,0.231800,0.232110,240130734.0000
DOGEUSDT,2025.08.16,03:00:00,0.232110,0.234890,0.231900,0.232640,223007472.0000
DOGEUSDT,2025.08.16,04:00:00,0.232640,0.233750,0.232200,0.233300,160041200.0000
DOGEUSDT,2025.08.16,05:00:00,0.233310,0.233340,0.230500,0.231120,241960005.0000
DOGEUSDT,2025.08.16,06:00:00,0.231130,0.231230,0.229570,0.230950,227134446.0000
DOGEUSDT,2025.08.16,07:00:00,0.230960,0.233540,0.230960,0.233010,246442938.0000
DOGEUSDT,2025.08.16,08:00:00,0.233000,0.233600,0.231940,0.232520,191015224.0000
DOGEUSDT,2025.08.16,09:00:00,0.232510,0.234900,0.231080,0.231120,417470272.0000
DOGEUSDT,2025.08.16,10:00:00,0.231120,0.232440,0.228690,0.229230,478259511.0000
DOGEUSDT,2025.08.16,11:00:00,0.229230,0.230990,0.227050,0.227180,361250092.0000
DOGEUSDT,2025.08.16,12:00:00,0.227190,0.228180,0.225140,0.228040,419933651.0000
DOGEUSDT,2025.08.16,13:00:00,0.228030,0.230390,0.226820,0.226970,345329726.0000
DOGEUSDT,2025.08.16,14:00:00,0.226980,0.229360,0.226600,0.228900,216011878.0000
DOGEUSDT,2025.08.16,15:00:00,0.228910,0.229690,0.227760,0.228480,186042756.0000
DOGEUSDT,2025.08.16,16:00:00,0.228480,0.230990,0.228390,0.229470,299297297.0000
DOGEUSDT,2025.08.16,17:00:00,0.229480,0.229590,0.227900,0.228810,122551349.0000
DOGEUSDT,2025.08.16,18:00:00,0.228800,0.230000,0.228160,0.229090,86921070.0000
DOGEUSDT,2025.08.16,19:00:00,0.229090,0.230450,0.228990,0.229200,83457970.0000
DOGEUSDT,2025.08.16,20:00:00,0.229190,0.230450,0.228700,0.230420,119208289.0000
DOGEUSDT,2025.08.16,21:00:00,0.230420,0.230560,0.229180,0.229700,82927115.0000
DOGEUSDT,2025.08.16,22:00:00,0.229700,0.231440,0.229010,0.230880,133180658.0000
DOGEUSDT,2025.08.16,23:00:00,0.230880,0.231170,0.229580,0.231030,97916967.0000
DOGEUSDT,2025.08.17,00:00:00,0.231040,0.231080,0.229810,0.230410,111232930.0000
DOGEUSDT,2025.08.17,01:00:00,0.230410,0.231930,0.228300,0.231110,305950217.0000
DOGEUSDT,2025.08.17,02:00:00,0.231110,0.233310,0.230210,0.233030,293603339.0000
DOGEUSDT,2025.08.17,03:00:00,0.233030,0.234390,0.232260,0.233460,275348920.0000
DOGEUSDT,2025.08.17,04:00:00,0.233470,0.235960,0.233420,0.235380,266113453.0000
DOGEUSDT,2025.08.17,05:00:00,0.235390,0.235670,0.233510,0.233590,255318396.0000
DOGEUSDT,2025.08.17,06:00:00,0.233600,0.234350,0.232500,0.232710,198361378.0000
DOGEUSDT,2025.08.17,07:00:00,0.232720,0.233950,0.232180,0.232740,192311494.0000
DOGEUSDT,2025.08.17,08:00:00,0.232750,0.235380,0.232520,0.235270,210677531.0000
DOGEUSDT,2025.08.17,09:00:00,0.235260,0.235510,0.232250,0.233590,264796402.0000
DOGEUSDT,2025.08.17,10:00:00,0.233590,0.234120,0.232440,0.233800,188954493.0000
DOGEUSDT,2025.08.17,11:00:00,0.233800,0.234640,0.232690,0.234440,182955159.0000
DOGEUSDT,2025.08.17,12:00:00,0.234450,0.234680,0.232680,0.232920,156447132.0000
DOGEUSDT,2025.08.17,13:00:00,0.232910,0.234870,0.232130,0.234320,258184890.0000
DOGEUSDT,2025.08.17,14:00:00,0.234320,0.235600,0.232990,0.234500,262223179.0000
DOGEUSDT,2025.08.17,15:00:00,0.234500,0.242270,0.234420,0.241500,815035574.0000
DOGEUSDT,2025.08.17,16:00:00,0.241490,0.242480,0.236210,0.236600,793392042.0000
DOGEUSDT,2025.08.17,17:00:00,0.236610,0.237890,0.235330,0.235750,310812803.0000
DOGEUSDT,2025.08.17,18:00:00,0.235750,0.236360,0.230540,0.233010,532031293.0000
DOGEUSDT,2025.08.17,19:00:00,0.233010,0.233790,0.231790,0.232150,288952220.0000
DOGEUSDT,2025.08.17,20:00:00,0.232160,0.234090,0.231670,0.232910,173661796.0000
DOGEUSDT,2025.08.17,21:00:00,0.232920,0.233860,0.232530,0.233240,142558943.0000
DOGEUSDT,2025.08.17,22:00:00,0.233230,0.238100,0.233020,0.237230,335143994.0000
DOGEUSDT,2025.08.17,23:00:00,0.237240,0.237390,0.234120,0.234470,313715718.0000
DOGEUSDT,2025.08.18,00:00:00,0.234460,0.235460,0.232660,0.233360,302210252.0000
DOGEUSDT,2025.08.18,01:00:00,0.233360,0.233500,0.227990,0.228560,637542295.0000
DOGEUSDT,2025.08.18,02:00:00,0.228560,0.228940,0.224240,0.224420,799402049.0000
DOGEUSDT,2025.08.18,03:00:00,0.224410,0.225440,0.222360,0.224260,548932219.0000
DOGEUSDT,2025.08.18,04:00:00,0.224260,0.225980,0.223280,0.225690,295059893.0000
DOGEUSDT,2025.08.18,05:00:00,0.225700,0.226330,0.222390,0.224690,375785008.0000
DOGEUSDT,2025.08.18,06:00:00,0.224680,0.224690,0.220760,0.222380,413751553.0000
DOGEUSDT,2025.08.18,07:00:00,0.222380,0.223130,0.221400,0.221680,182177582.0000
DOGEUSDT,2025.08.18,08:00:00,0.221670,0.222790,0.220930,0.221120,189139213.0000
DOGEUSDT,2025.08.18,09:00:00,0.221130,0.223240,0.219780,0.222440,496913862.0000
DOGEUSDT,2025.08.18,10:00:00,0.222440,0.222890,0.221190,0.221490,199836525.0000
DOGEUSDT,2025.08.18,11:00:00,0.221500,0.222440,0.220920,0.221650,142196173.0000
DOGEUSDT,2025.08.18,12:00:00,0.221650,0.224180,0.221270,0.224180,250479826.0000
DOGEUSDT,2025.08.18,13:00:00,0.224180,0.224440,0.220420,0.220540,449798965.0000
DOGEUSDT,2025.08.18,14:00:00,0.220520,0.223030,0.220250,0.222920,331146070.0000
DOGEUSDT,2025.08.18,15:00:00,0.222920,0.223970,0.221130,0.223460,275747898.0000
DOGEUSDT,2025.08.18,16:00:00,0.223460,0.224350,0.220620,0.221020,324502113.0000
DOGEUSDT,2025.08.18,17:00:00,0.221020,0.225350,0.220970,0.223180,363901581.0000
DOGEUSDT,2025.08.18,18:00:00,0.223190,0.224280,0.221920,0.224090,203627293.0000
DOGEUSDT,2025.08.18,19:00:00,0.224090,0.224520,0.222850,0.223700,153018103.0000
DOGEUSDT,2025.08.18,20:00:00,0.223700,0.224250,0.221930,0.223590,135169133.0000
DOGEUSDT,2025.08.18,21:00:00,0.223590,0.225320,0.223480,0.224850,127516511.0000
DOGEUSDT,2025.08.18,22:00:00,0.224850,0.226790,0.224260,0.224480,251615248.0000
DOGEUSDT,2025.08.18,23:00:00,0.224490,0.224980,0.221700,0.222530,264251983.0000
DOGEUSDT,2025.08.19,00:00:00,0.222530,0.224720,0.219040,0.224630,605730905.0000
DOGEUSDT,2025.08.19,01:00:00,0.224630,0.225660,0.221100,0.221810,302386525.0000
DOGEUSDT,2025.08.19,02:00:00,0.221810,0.222350,0.220510,0.220820,197376899.0000
DOGEUSDT,2025.08.19,03:00:00,0.220820,0.220920,0.215570,0.216240,654854307.0000
DOGEUSDT,2025.08.19,04:00:00,0.216240,0.217660,0.214290,0.217650,537194978.0000
DOGEUSDT,2025.08.19,05:00:00,0.217640,0.218260,0.216620,0.216950,270845059.0000
DOGEUSDT,2025.08.19,06:00:00,0.216940,0.218290,0.216450,0.217970,189283029.0000
DOGEUSDT,2025.08.19,07:00:00,0.217980,0.218150,0.216140,0.217650,233169147.0000
DOGEUSDT,2025.08.19,08:00:00,0.217650,0.218490,0.216160,0.217720,276152197.0000
DOGEUSDT,2025.08.19,09:00:00,0.217720,0.219880,0.217530,0.218630,303994081.0000
DOGEUSDT,2025.08.19,10:00:00,0.218630,0.220500,0.218310,0.219820,190387232.0000
DOGEUSDT,2025.08.19,11:00:00,0.219820,0.220580,0.219120,0.220180,169120873.0000
DOGEUSDT,2025.08.19,12:00:00,0.220180,0.220390,0.218950,0.220140,169005204.0000
DOGEUSDT,2025.08.19,13:00:00,0.220140,0.222280,0.218160,0.219690,531460239.0000
DOGEUSDT,2025.08.19,14:00:00,0.219690,0.220680,0.213820,0.214940,898822632.0000
DOGEUSDT,2025.08.19,15:00:00,0.214940,0.217450,0.213560,0.214320,563038041.0000
DOGEUSDT,2025.08.19,16:00:00,0.214320,0.214830,0.211850,0.212830,493943728.0000
DOGEUSDT,2025.08.19,17:00:00,0.212820,0.214410,0.211470,0.213610,308635979.0000
DOGEUSDT,2025.08.19,18:00:00,0.213610,0.214290,0.211090,0.211840,309860890.0000
DOGEUSDT,2025.08.19,19:00:00,0.211840,0.213750,0.210340,0.211980,366200945.0000
DOGEUSDT,2025.08.19,20:00:00,0.211970,0.213830,0.211050,0.213670,179437608.0000
DOGEUSDT,2025.08.19,21:00:00,0.213670,0.214170,0.213120,0.213680,112029503.0000
DOGEUSDT,2025.08.19,22:00:00,0.213680,0.213690,0.211750,0.212040,152667276.0000
DOGEUSDT,2025.08.19,23:00:00,0.212040,0.212190,0.208600,0.209330,488193467.0000
DOGEUSDT,2025.08.20,00:00:00,0.209320,0.211590,0.209260,0.210960,268822170.0000
DOGEUSDT,2025.08.20,01:00:00,0.210970,0.212030,0.207920,0.210840,422196778.0000
DOGEUSDT,2025.08.20,02:00:00,0.210840,0.212310,0.210170,0.211240,235077373.0000
DOGEUSDT,2025.08.20,03:00:00,0.211230,0.213240,0.210710,0.211690,206525719.0000
DOGEUSDT,2025.08.20,04:00:00,0.211700,0.213500,0.211590,0.213020,218619824.0000
DOGEUSDT,2025.08.20,05:00:00,0.213020,0.213240,0.211820,0.213210,122276664.0000
DOGEUSDT,2025.08.20,06:00:00,0.213210,0.213310,0.211450,0.212890,178149067.0000
DOGEUSDT,2025.08.20,07:00:00,0.212900,0.214010,0.212340,0.212520,193697100.0000
DOGEUSDT,2025.08.20,08:00:00,0.212530,0.215160,0.212170,0.214980,289578896.0000
DOGEUSDT,2025.08.20,09:00:00,0.214990,0.215100,0.213480,0.214200,211884895.0000
DOGEUSDT,2025.08.20,10:00:00,0.214190,0.215640,0.213780,0.215030,238003240.0000
DOGEUSDT,2025.08.20,11:00:00,0.215040,0.215480,0.211220,0.213950,366236719.0000
DOGEUSDT,2025.08.20,12:00:00,0.213950,0.216000,0.213190,0.214330,363032572.0000
DOGEUSDT,2025.08.20,13:00:00,0.214330,0.214370,0.209130,0.209940,645006994.0000
DOGEUSDT,2025.08.20,14:00:00,0.209940,0.214840,0.207440,0.213640,934089986.0000
DOGEUSDT,2025.08.20,15:00:00,0.213650,0.217890,0.213300,0.214980,660113138.0000
DOGEUSDT,2025.08.20,16:00:00,0.214980,0.218370,0.214970,0.216920,506703861.0000
DOGEUSDT,2025.08.20,17:00:00,0.216920,0.220180,0.216820,0.219130,421711562.0000
DOGEUSDT,2025.08.20,18:00:00,0.219120,0.219340,0.215620,0.217010,378045939.0000
DOGEUSDT,2025.08.20,19:00:00,0.217010,0.221640,0.216910,0.221190,323354731.0000
DOGEUSDT,2025.08.20,20:00:00,0.221190,0.221910,0.220450,0.221250,175143426.0000
DOGEUSDT,2025.08.20,21:00:00,0.221250,0.222610,0.220340,0.221700,247437753.0000
DOGEUSDT,2025.08.20,22:00:00,0.221700,0.222780,0.221130,0.222580,213970032.0000
DOGEUSDT,2025.08.20,23:00:00,0.222570,0.222630,0.221180,0.221600,121326936.0000
DOGEUSDT,2025.08.21,00:00:00,0.221600,0.221840,0.220150,0.221750,199837897.0000
DOGEUSDT,2025.08.21,01:00:00,0.221750,0.223670,0.220450,0.223390,242841514.0000
DOGEUSDT,2025.08.21,02:00:00,0.223380,0.224050,0.219400,0.220920,292263319.0000
DOGEUSDT,2025.08.21,03:00:00,0.220920,0.224420,0.220890,0.221940,305334983.0000
DOGEUSDT,2025.08.21,04:00:00,0.221930,0.223640,0.220970,0.222640,203227448.0000
DOGEUSDT,2025.08.21,05:00:00,0.222640,0.224100,0.221830,0.224030,235814974.0000
DOGEUSDT,2025.08.21,06:00:00,0.224020,0.224060,0.221630,0.222000,186935894.0000
DOGEUSDT,2025.08.21,07:00:00,0.221990,0.222380,0.219830,0.221330,264659346.0000
DOGEUSDT,2025.08.21,08:00:00,0.221340,0.221710,0.219240,0.219280,237924860.0000
DOGEUSDT,2025.08.21,09:00:00,0.219280,0.219400,0.217870,0.218050,295757994.0000
DOGEUSDT,2025.08.21,10:00:00,0.218060,0.218940,0.217630,0.218320,158402280.0000
DOGEUSDT,2025.08.21,11:00:00,0.218320,0.219100,0.216590,0.217510,218967351.0000
DOGEUSDT,2025.08.21,12:00:00,0.217500,0.218240,0.215450,0.216110,324560375.0000
DOGEUSDT,2025.08.21,13:00:00,0.216100,0.218720,0.215800,0.217120,368007403.0000
DOGEUSDT,2025.08.21,14:00:00,0.217130,0.220620,0.215960,0.216730,575477926.0000
