<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BTCUSDT,2024.03.16,20:15:00,67075.600000,67262.000000,66762.200000,67118.400000,3907.3930
BTCUSDT,2024.03.16,20:30:00,67118.300000,67560.000000,67115.800000,67472.200000,4259.2930
BTCUSDT,2024.03.16,20:45:00,67472.200000,67600.000000,67151.800000,67172.300000,2703.1680
BTCUSDT,2024.03.16,21:00:00,67172.400000,67297.800000,66701.300000,67033.500000,4812.5580
BTCUSDT,2024.03.16,21:15:00,67033.500000,67033.500000,66155.000000,66340.100000,12299.0160
BTCUSDT,2024.03.16,21:30:00,66340.000000,66768.600000,66050.000000,66424.000000,7239.9700
BTCUSDT,2024.03.16,21:45:00,66424.000000,66566.500000,66250.000000,66284.000000,1710.8550
BTCUSDT,2024.03.16,22:00:00,66283.900000,66283.900000,65840.000000,66224.200000,6385.8180
BTCUSDT,2024.03.16,22:15:00,66224.100000,66562.400000,66040.000000,66534.200000,3698.6210
BTCUSDT,2024.03.16,22:30:00,66534.300000,66851.200000,66502.000000,66641.400000,3436.6480
BTCUSDT,2024.03.16,22:45:00,66641.300000,66683.800000,66277.900000,66398.600000,2970.7580
BTCUSDT,2024.03.16,23:00:00,66398.600000,66429.200000,65206.400000,65379.900000,11480.4850
BTCUSDT,2024.03.16,23:15:00,65379.900000,65968.500000,64750.000000,65391.200000,22694.4020
BTCUSDT,2024.03.16,23:30:00,65391.200000,65784.400000,65254.700000,65624.900000,6105.0650
BTCUSDT,2024.03.16,23:45:00,65624.900000,65660.700000,65211.800000,65351.000000,6704.3550
BTCUSDT,2024.03.17,00:00:00,65351.000000,66140.100000,65350.900000,65872.100000,9138.7640
BTCUSDT,2024.03.17,00:15:00,65872.000000,66349.000000,65872.000000,66104.200000,4586.7970
BTCUSDT,2024.03.17,00:30:00,66104.100000,66139.300000,65630.900000,65756.700000,4670.4540
BTCUSDT,2024.03.17,00:45:00,65756.700000,65944.800000,65166.600000,65273.400000,5414.5480
BTCUSDT,2024.03.17,01:00:00,65273.400000,65831.100000,65273.400000,65709.400000,4594.8520
BTCUSDT,2024.03.17,01:15:00,65709.900000,65907.700000,65567.000000,65794.600000,2544.6520
BTCUSDT,2024.03.17,01:30:00,65794.600000,66123.000000,65794.500000,66102.600000,2776.8140
BTCUSDT,2024.03.17,01:45:00,66102.600000,66248.000000,65851.000000,66213.100000,3552.7500
BTCUSDT,2024.03.17,02:00:00,66213.100000,66332.500000,66074.100000,66175.200000,2981.4650
BTCUSDT,2024.03.17,02:15:00,66174.900000,66530.000000,66104.800000,66471.900000,2631.8700
BTCUSDT,2024.03.17,02:30:00,66471.900000,66477.700000,66311.000000,66359.800000,1873.4030
BTCUSDT,2024.03.17,02:45:00,66359.900000,66630.700000,66315.300000,66402.900000,2951.5200
BTCUSDT,2024.03.17,03:00:00,66403.000000,66429.900000,66256.200000,66382.000000,1817.0760
BTCUSDT,2024.03.17,03:15:00,66382.100000,66450.100000,66233.800000,66320.900000,1394.3940
BTCUSDT,2024.03.17,03:30:00,66321.000000,66580.000000,66313.300000,66383.200000,2015.8150
BTCUSDT,2024.03.17,03:45:00,66383.200000,66619.900000,66327.900000,66574.400000,1208.0490
BTCUSDT,2024.03.17,04:00:00,66574.500000,66600.000000,66401.000000,66416.000000,1130.2440
BTCUSDT,2024.03.17,04:15:00,66416.000000,66550.000000,66379.000000,66437.000000,844.8670
BTCUSDT,2024.03.17,04:30:00,66436.900000,66526.700000,66303.500000,66344.400000,1192.9190
BTCUSDT,2024.03.17,04:45:00,66344.300000,66445.900000,66310.100000,66391.200000,745.1980
BTCUSDT,2024.03.17,05:00:00,66391.100000,66583.300000,66325.200000,66482.500000,1305.6170
BTCUSDT,2024.03.17,05:15:00,66482.500000,66540.000000,66430.100000,66469.200000,664.3530
BTCUSDT,2024.03.17,05:30:00,66469.200000,66469.200000,66026.500000,66196.500000,4103.6500
BTCUSDT,2024.03.17,05:45:00,66196.500000,66287.800000,66094.200000,66284.100000,1630.7710
BTCUSDT,2024.03.17,06:00:00,66284.000000,66407.200000,65870.000000,65949.900000,3461.5460
BTCUSDT,2024.03.17,06:15:00,65949.900000,66178.400000,65908.800000,66016.100000,2187.6180
BTCUSDT,2024.03.17,06:30:00,66016.100000,66067.300000,65402.000000,65714.800000,6802.1590
BTCUSDT,2024.03.17,06:45:00,65714.900000,65738.100000,65000.000000,65007.000000,7371.9570
BTCUSDT,2024.03.17,07:00:00,65007.100000,65511.500000,64901.400000,65220.100000,10202.7620
BTCUSDT,2024.03.17,07:15:00,65218.800000,65416.600000,64559.800000,65344.200000,15085.4500
BTCUSDT,2024.03.17,07:30:00,65344.100000,65550.000000,65079.300000,65383.500000,6927.3540
BTCUSDT,2024.03.17,07:45:00,65383.400000,65846.400000,65357.000000,65681.200000,6520.6130
BTCUSDT,2024.03.17,08:00:00,65681.100000,65836.500000,65458.100000,65491.900000,3365.0940
BTCUSDT,2024.03.17,08:15:00,65491.900000,65879.000000,65333.000000,65845.500000,3671.7970
BTCUSDT,2024.03.17,08:30:00,65845.500000,66395.300000,65758.000000,66361.300000,6054.0220
BTCUSDT,2024.03.17,08:45:00,66361.300000,66795.000000,66135.000000,66559.300000,7020.6720
BTCUSDT,2024.03.17,09:00:00,66559.200000,66839.100000,66430.000000,66708.500000,4813.9510
BTCUSDT,2024.03.17,09:15:00,66709.300000,66877.000000,66563.300000,66656.600000,3384.0370
BTCUSDT,2024.03.17,09:30:00,66656.600000,66690.000000,66372.000000,66384.100000,3136.7630
BTCUSDT,2024.03.17,09:45:00,66384.200000,66638.600000,66320.000000,66505.000000,2301.9280
BTCUSDT,2024.03.17,10:00:00,66504.900000,66865.100000,66446.500000,66699.900000,2853.4640
BTCUSDT,2024.03.17,10:15:00,66700.000000,67265.300000,66699.900000,67110.500000,7954.7930
BTCUSDT,2024.03.17,10:30:00,67110.500000,67475.400000,66925.000000,66935.300000,6294.8810
BTCUSDT,2024.03.17,10:45:00,66935.200000,67244.200000,66860.000000,67225.300000,3199.1980
BTCUSDT,2024.03.17,11:00:00,67225.300000,67600.000000,67107.000000,67478.100000,4361.5400
BTCUSDT,2024.03.17,11:15:00,67478.100000,67519.100000,67052.000000,67130.700000,3058.2900
BTCUSDT,2024.03.17,11:30:00,67130.700000,67284.200000,67016.500000,67139.100000,2375.7420
BTCUSDT,2024.03.17,11:45:00,67140.000000,67144.000000,66955.700000,67015.000000,2773.1290
BTCUSDT,2024.03.17,12:00:00,67014.900000,67474.800000,67014.900000,67234.300000,3452.3800
BTCUSDT,2024.03.17,12:15:00,67234.400000,67304.100000,66877.000000,66931.400000,3189.0280
BTCUSDT,2024.03.17,12:30:00,66931.400000,66992.200000,66757.100000,66833.300000,2880.0460
BTCUSDT,2024.03.17,12:45:00,66833.400000,66842.700000,66500.000000,66640.600000,4634.9610
BTCUSDT,2024.03.17,13:00:00,66640.700000,67309.300000,66638.100000,67119.600000,6245.1570
BTCUSDT,2024.03.17,13:15:00,67119.600000,67538.900000,66905.900000,67007.000000,7145.2420
BTCUSDT,2024.03.17,13:30:00,67007.000000,67205.100000,66972.300000,67022.700000,1527.6660
BTCUSDT,2024.03.17,13:45:00,67022.700000,67342.200000,66982.200000,67186.000000,3047.3320
BTCUSDT,2024.03.17,14:00:00,67186.000000,67274.600000,66941.500000,67144.800000,1797.1470
BTCUSDT,2024.03.17,14:15:00,67145.300000,67395.400000,67115.100000,67346.800000,1803.5510
BTCUSDT,2024.03.17,14:30:00,67346.800000,67450.000000,67201.500000,67425.900000,2660.3380
BTCUSDT,2024.03.17,14:45:00,67425.900000,67713.300000,67256.500000,67652.600000,3574.0130
BTCUSDT,2024.03.17,15:00:00,67652.600000,67652.600000,67340.700000,67398.700000,2699.5390
BTCUSDT,2024.03.17,15:15:00,67398.700000,67461.800000,67273.100000,67440.500000,1430.1640
BTCUSDT,2024.03.17,15:30:00,67440.400000,67887.000000,67420.200000,67782.700000,4013.0380
BTCUSDT,2024.03.17,15:45:00,67782.600000,68199.000000,67780.400000,68009.800000,7872.2190
BTCUSDT,2024.03.17,16:00:00,68009.900000,68200.000000,67843.100000,67912.900000,3883.4890
BTCUSDT,2024.03.17,16:15:00,67913.000000,68211.000000,67812.200000,68200.100000,2723.9260
BTCUSDT,2024.03.17,16:30:00,68200.000000,68447.900000,68094.600000,68188.700000,4452.4460
BTCUSDT,2024.03.17,16:45:00,68188.700000,68188.700000,67890.000000,68066.600000,3188.5650
BTCUSDT,2024.03.17,17:00:00,68066.700000,68187.100000,67987.600000,68077.000000,1466.7600
BTCUSDT,2024.03.17,17:15:00,68079.900000,68448.900000,67955.300000,68417.400000,2106.6420
BTCUSDT,2024.03.17,17:30:00,68417.400000,68417.400000,68135.800000,68289.200000,2243.0890
BTCUSDT,2024.03.17,17:45:00,68289.200000,68757.100000,68230.000000,68592.400000,4770.2760
BTCUSDT,2024.03.17,18:00:00,68592.400000,68679.500000,68325.000000,68433.900000,3311.6620
BTCUSDT,2024.03.17,18:15:00,68433.800000,68445.900000,68254.800000,68341.500000,2186.3950
BTCUSDT,2024.03.17,18:30:00,68341.500000,68370.900000,68181.000000,68318.400000,1165.2370
BTCUSDT,2024.03.17,18:45:00,68318.400000,68341.300000,68111.800000,68230.000000,1134.9740
BTCUSDT,2024.03.17,19:00:00,68230.000000,68300.000000,68144.100000,68278.300000,1052.8950
BTCUSDT,2024.03.17,19:15:00,68278.300000,68340.400000,68212.800000,68238.900000,637.4780
BTCUSDT,2024.03.17,19:30:00,68238.900000,68434.800000,68227.600000,68405.000000,1092.9060
BTCUSDT,2024.03.17,19:45:00,68405.100000,68634.600000,68396.500000,68575.500000,1202.7680
BTCUSDT,2024.03.17,20:00:00,68575.500000,68720.400000,68479.200000,68680.000000,1531.6010
BTCUSDT,2024.03.17,20:15:00,68680.000000,68722.700000,68464.500000,68508.500000,1243.0430
BTCUSDT,2024.03.17,20:30:00,68508.600000,68533.500000,68361.800000,68500.700000,1034.9320
BTCUSDT,2024.03.17,20:45:00,68500.700000,68536.600000,68252.000000,68325.100000,1193.3710
BTCUSDT,2024.03.17,21:00:00,68325.100000,68430.000000,68270.300000,68354.900000,885.0260
BTCUSDT,2024.03.17,21:15:00,68355.000000,68391.100000,68223.100000,68303.300000,965.3460
BTCUSDT,2024.03.17,21:30:00,68303.200000,68321.200000,68158.100000,68221.500000,1060.8150
BTCUSDT,2024.03.17,21:45:00,68221.400000,68283.500000,68001.600000,68201.200000,1420.5480
BTCUSDT,2024.03.17,22:00:00,68201.100000,68575.700000,68201.100000,68547.800000,2250.4660
BTCUSDT,2024.03.17,22:15:00,68547.700000,68640.400000,68416.600000,68523.500000,1748.0020
BTCUSDT,2024.03.17,22:30:00,68523.500000,68972.400000,68487.500000,68824.400000,4078.3830
BTCUSDT,2024.03.17,22:45:00,68822.900000,68838.700000,68215.800000,68269.200000,3843.1070
BTCUSDT,2024.03.17,23:00:00,68269.200000,68383.600000,68176.300000,68295.900000,2117.1300
BTCUSDT,2024.03.17,23:15:00,68296.000000,68449.000000,68118.700000,68249.900000,1577.3810
BTCUSDT,2024.03.17,23:30:00,68250.000000,68398.300000,68176.100000,68306.800000,955.9200
BTCUSDT,2024.03.17,23:45:00,68306.800000,68742.000000,68295.100000,68447.900000,3444.3070
BTCUSDT,2024.03.18,00:00:00,68447.900000,68486.600000,67900.400000,67932.900000,4653.7230
BTCUSDT,2024.03.18,00:15:00,67933.000000,68232.000000,67783.500000,68003.600000,4154.0490
BTCUSDT,2024.03.18,00:30:00,68003.500000,68046.100000,67335.000000,67540.100000,7226.0230
BTCUSDT,2024.03.18,00:45:00,67540.000000,67565.000000,67345.400000,67360.800000,3355.2120
BTCUSDT,2024.03.18,01:00:00,67360.900000,67553.000000,66814.600000,67520.000000,8970.7190
BTCUSDT,2024.03.18,01:15:00,67520.600000,67729.700000,67289.300000,67370.900000,4036.6810
BTCUSDT,2024.03.18,01:30:00,67371.000000,67576.000000,67307.500000,67506.000000,1727.7230
BTCUSDT,2024.03.18,01:45:00,67506.100000,67841.800000,67491.300000,67686.600000,2267.0930
BTCUSDT,2024.03.18,02:00:00,67686.700000,67833.000000,67601.100000,67822.800000,1369.4720
BTCUSDT,2024.03.18,02:15:00,67822.800000,67822.800000,67435.600000,67501.000000,2028.5140
BTCUSDT,2024.03.18,02:30:00,67500.900000,67733.000000,67451.400000,67714.200000,1686.0840
BTCUSDT,2024.03.18,02:45:00,67714.300000,68283.000000,67635.000000,67817.500000,6071.8430
BTCUSDT,2024.03.18,03:00:00,67817.600000,68093.700000,67792.600000,68054.800000,1876.5720
BTCUSDT,2024.03.18,03:15:00,68054.900000,68200.000000,67974.400000,67988.600000,1732.1750
BTCUSDT,2024.03.18,03:30:00,67988.600000,68172.200000,67922.500000,68020.400000,1281.1580
BTCUSDT,2024.03.18,03:45:00,68020.400000,68222.000000,67965.200000,68038.100000,1512.7030
BTCUSDT,2024.03.18,04:00:00,68038.100000,68046.800000,67760.100000,67788.300000,2039.3100
BTCUSDT,2024.03.18,04:15:00,67788.300000,68133.300000,67764.600000,68070.900000,1558.3330
BTCUSDT,2024.03.18,04:30:00,68070.900000,68500.000000,68035.300000,68431.000000,3690.6290
BTCUSDT,2024.03.18,04:45:00,68431.000000,68640.000000,68368.300000,68422.100000,2420.9730
BTCUSDT,2024.03.18,05:00:00,68422.000000,68597.300000,68274.800000,68486.000000,2007.2490
BTCUSDT,2024.03.18,05:15:00,68486.700000,68900.900000,68318.900000,68850.000000,4392.5390
BTCUSDT,2024.03.18,05:30:00,68850.000000,69044.400000,68710.000000,68741.700000,5090.6760
BTCUSDT,2024.03.18,05:45:00,68741.600000,68877.000000,68641.200000,68746.500000,1906.4230
BTCUSDT,2024.03.18,06:00:00,68746.600000,68783.400000,68544.600000,68644.700000,2084.7030
BTCUSDT,2024.03.18,06:15:00,68644.800000,68644.800000,68501.500000,68531.400000,1076.2810
BTCUSDT,2024.03.18,06:30:00,68531.700000,68700.000000,68450.100000,68685.800000,1429.5120
BTCUSDT,2024.03.18,06:45:00,68685.800000,68750.000000,68493.500000,68530.200000,1479.6380
BTCUSDT,2024.03.18,07:00:00,68530.300000,68530.300000,68320.300000,68505.400000,1946.7390
BTCUSDT,2024.03.18,07:15:00,68505.400000,68534.200000,68170.900000,68263.200000,3092.1640
BTCUSDT,2024.03.18,07:30:00,68263.200000,68399.300000,68160.000000,68204.000000,1828.5960
BTCUSDT,2024.03.18,07:45:00,68204.100000,68374.400000,68166.400000,68262.900000,1254.1600
BTCUSDT,2024.03.18,08:00:00,68262.900000,68276.200000,68010.000000,68010.100000,2336.8670
BTCUSDT,2024.03.18,08:15:00,68010.100000,68099.900000,67350.600000,67580.800000,7533.4660
BTCUSDT,2024.03.18,08:30:00,67580.700000,67930.000000,67463.700000,67825.500000,4665.1680
BTCUSDT,2024.03.18,08:45:00,67825.500000,68175.000000,67806.600000,68086.600000,3744.3230
BTCUSDT,2024.03.18,09:00:00,68086.700000,68118.100000,67682.800000,67855.700000,3094.6300
BTCUSDT,2024.03.18,09:15:00,67855.700000,68294.200000,67808.800000,68217.700000,3649.9440
BTCUSDT,2024.03.18,09:30:00,68217.600000,68277.000000,67959.000000,68085.400000,2230.2330
BTCUSDT,2024.03.18,09:45:00,68085.300000,68225.700000,67819.200000,67899.200000,2482.9330
BTCUSDT,2024.03.18,10:00:00,67899.300000,68057.100000,67739.300000,67805.600000,2418.0050
BTCUSDT,2024.03.18,10:15:00,67805.700000,67982.700000,67783.300000,67897.000000,1668.7840
BTCUSDT,2024.03.18,10:30:00,67897.000000,68163.500000,67897.000000,68073.700000,2113.7330
BTCUSDT,2024.03.18,10:45:00,68073.700000,68270.600000,67997.500000,68187.300000,1396.6490
BTCUSDT,2024.03.18,11:00:00,68187.300000,68273.600000,68075.600000,68197.000000,1167.0310
BTCUSDT,2024.03.18,11:15:00,68196.900000,68499.700000,68190.900000,68449.500000,2716.4070
BTCUSDT,2024.03.18,11:30:00,68449.500000,68557.900000,68341.900000,68413.700000,2506.3830
BTCUSDT,2024.03.18,11:45:00,68413.700000,68460.000000,68225.100000,68307.700000,1777.2610
BTCUSDT,2024.03.18,12:00:00,68307.600000,68547.100000,68216.000000,68257.300000,2273.2800
BTCUSDT,2024.03.18,12:15:00,68257.900000,68437.300000,68070.900000,68432.900000,2799.0470
BTCUSDT,2024.03.18,12:30:00,68433.000000,68550.000000,68332.100000,68378.900000,2094.0320
BTCUSDT,2024.03.18,12:45:00,68379.000000,68670.000000,68351.900000,68608.100000,2894.1370
BTCUSDT,2024.03.18,13:00:00,68608.200000,68685.300000,68301.300000,68363.000000,2771.9960
BTCUSDT,2024.03.18,13:15:00,68363.000000,68435.600000,67839.100000,68038.200000,5935.9960
BTCUSDT,2024.03.18,13:30:00,68038.200000,68650.000000,67588.100000,67682.100000,12339.1990
BTCUSDT,2024.03.18,13:45:00,67682.100000,67764.900000,67186.400000,67605.800000,13114.5460
BTCUSDT,2024.03.18,14:00:00,67605.700000,67805.900000,67265.400000,67794.000000,6439.5500
BTCUSDT,2024.03.18,14:15:00,67794.000000,67875.900000,67388.000000,67424.500000,4446.5840
BTCUSDT,2024.03.18,14:30:00,67424.600000,67455.000000,66880.100000,66976.200000,11253.5480
BTCUSDT,2024.03.18,14:45:00,66976.300000,67157.400000,66705.000000,67045.200000,8031.0540
BTCUSDT,2024.03.18,15:00:00,67045.200000,67190.700000,66717.900000,66793.600000,5427.4990
BTCUSDT,2024.03.18,15:15:00,66793.600000,67115.300000,66658.000000,67071.000000,5100.1770
BTCUSDT,2024.03.18,15:30:00,67071.100000,67450.000000,66979.900000,67387.900000,5065.7660
BTCUSDT,2024.03.18,15:45:00,67388.000000,67525.500000,67200.800000,67509.200000,3137.5170
BTCUSDT,2024.03.18,16:00:00,67509.200000,67664.200000,67356.800000,67664.200000,3839.5310
BTCUSDT,2024.03.18,16:15:00,67664.100000,68140.000000,67664.100000,67864.300000,7090.2190
BTCUSDT,2024.03.18,16:30:00,67864.200000,67947.100000,67654.800000,67743.200000,3238.0650
BTCUSDT,2024.03.18,16:45:00,67743.200000,67767.800000,67012.300000,67180.000000,7473.5620
BTCUSDT,2024.03.18,17:00:00,67179.900000,67217.900000,66601.600000,67103.600000,9395.0970
BTCUSDT,2024.03.18,17:15:00,67103.500000,67338.000000,66838.900000,67120.000000,5517.9420
BTCUSDT,2024.03.18,17:30:00,67122.600000,67380.000000,67000.000000,67274.000000,3583.7340
BTCUSDT,2024.03.18,17:45:00,67274.000000,67548.200000,67184.000000,67432.200000,3612.3290
BTCUSDT,2024.03.18,18:00:00,67432.300000,67507.700000,67236.000000,67407.500000,2277.1350
BTCUSDT,2024.03.18,18:15:00,67407.400000,67421.800000,67110.600000,67230.000000,1715.9580
BTCUSDT,2024.03.18,18:30:00,67230.000000,67353.300000,67024.200000,67051.200000,2113.9320
BTCUSDT,2024.03.18,18:45:00,67051.200000,67337.300000,66990.400000,67054.000000,1589.0600
BTCUSDT,2024.03.18,19:00:00,67054.000000,67238.300000,66910.900000,67163.500000,2485.4770
BTCUSDT,2024.03.18,19:15:00,67163.600000,67465.000000,67125.600000,67386.700000,2426.6590
BTCUSDT,2024.03.18,19:30:00,67386.800000,67497.600000,67174.300000,67212.000000,1656.2000
BTCUSDT,2024.03.18,19:45:00,67212.400000,67329.200000,66951.800000,66985.700000,2083.6130
BTCUSDT,2024.03.18,20:00:00,66985.800000,67303.600000,66985.800000,67174.300000,1342.7130
BTCUSDT,2024.03.18,20:15:00,67174.300000,67324.400000,67105.300000,67260.600000,982.1480
BTCUSDT,2024.03.18,20:30:00,67260.500000,67372.800000,67210.800000,67275.000000,745.1400
BTCUSDT,2024.03.18,20:45:00,67275.000000,67436.800000,67246.500000,67412.000000,1483.7540
BTCUSDT,2024.03.18,21:00:00,67411.900000,67685.000000,67387.300000,67577.900000,3227.4730
BTCUSDT,2024.03.18,21:15:00,67578.000000,67799.900000,67539.900000,67699.000000,2135.7950
BTCUSDT,2024.03.18,21:30:00,67699.100000,67977.000000,67573.800000,67592.600000,2811.9640
BTCUSDT,2024.03.18,21:45:00,67592.600000,67724.200000,67520.000000,67673.900000,663.6910
BTCUSDT,2024.03.18,22:00:00,67673.800000,67687.700000,67552.300000,67612.200000,889.2770
BTCUSDT,2024.03.18,22:15:00,67612.100000,67686.700000,67336.400000,67454.000000,2319.5190
BTCUSDT,2024.03.18,22:30:00,67454.000000,67598.000000,67386.500000,67461.200000,1064.8270
BTCUSDT,2024.03.18,22:45:00,67460.100000,67770.000000,67447.700000,67740.400000,1250.2940
BTCUSDT,2024.03.18,23:00:00,67740.400000,67940.200000,67640.000000,67857.300000,2127.1180
BTCUSDT,2024.03.18,23:15:00,67857.400000,68054.900000,67830.200000,67912.100000,2988.0240
BTCUSDT,2024.03.18,23:30:00,67912.100000,67964.400000,67777.800000,67878.400000,1514.8340
BTCUSDT,2024.03.18,23:45:00,67878.400000,67903.300000,67562.400000,67660.000000,2367.4180
BTCUSDT,2024.03.19,00:00:00,67660.000000,67981.100000,67568.100000,67938.300000,3156.0460
BTCUSDT,2024.03.19,00:15:00,67938.300000,68178.600000,67656.700000,67886.600000,4616.8550
BTCUSDT,2024.03.19,00:30:00,67886.700000,67961.600000,67386.900000,67484.500000,4395.1640
BTCUSDT,2024.03.19,00:45:00,67484.500000,67545.000000,66913.000000,67146.900000,7173.6150
BTCUSDT,2024.03.19,01:00:00,67146.900000,67230.000000,66710.000000,66870.900000,7419.4120
BTCUSDT,2024.03.19,01:15:00,66870.800000,67039.700000,66160.000000,66422.300000,11308.6830
BTCUSDT,2024.03.19,01:30:00,66420.100000,66538.400000,65850.000000,66152.300000,13098.3090
BTCUSDT,2024.03.19,01:45:00,66152.200000,66277.400000,65855.000000,65899.100000,5486.2270
BTCUSDT,2024.03.19,02:00:00,65899.400000,66165.900000,65600.300000,66111.500000,8936.7790
BTCUSDT,2024.03.19,02:15:00,66111.400000,66389.900000,66094.000000,66209.800000,5855.7410
BTCUSDT,2024.03.19,02:30:00,66211.400000,66445.300000,66151.200000,66240.100000,3580.5400
BTCUSDT,2024.03.19,02:45:00,66240.100000,66248.000000,65547.800000,65929.400000,8170.1810
BTCUSDT,2024.03.19,03:00:00,65929.400000,66054.800000,65675.900000,65704.500000,4203.8120
BTCUSDT,2024.03.19,03:15:00,65704.400000,65908.000000,65533.200000,65607.400000,4486.7400
BTCUSDT,2024.03.19,03:30:00,65607.300000,65767.200000,64893.100000,65276.100000,14527.8400
BTCUSDT,2024.03.19,03:45:00,65276.100000,66108.700000,65276.100000,65930.500000,11627.9260
BTCUSDT,2024.03.19,04:00:00,65930.400000,66044.000000,65546.700000,65601.500000,5027.9160
BTCUSDT,2024.03.19,04:15:00,65601.600000,65758.000000,65065.000000,65653.500000,9425.1630
BTCUSDT,2024.03.19,04:30:00,65653.600000,65786.800000,65287.100000,65450.800000,4001.5460
BTCUSDT,2024.03.19,04:45:00,65450.800000,65614.400000,65175.000000,65401.800000,3778.5140
