<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CL,2026.07.22,07:45:00,87.550003,87.860001,87.430000,87.699997,5626.0000
CL,2026.07.22,08:00:00,87.680000,87.720001,87.190002,87.430000,5309.0000
CL,2026.07.22,08:15:00,87.410004,87.489998,87.139999,87.370003,4869.0000
CL,2026.07.22,08:30:00,87.389999,87.660004,87.150002,87.599998,4309.0000
CL,2026.07.22,08:45:00,87.599998,87.790001,87.470001,87.620003,3182.0000
CL,2026.07.22,09:00:00,87.639999,87.940002,87.339996,87.889999,5948.0000
CL,2026.07.22,09:15:00,87.900002,88.099998,87.849998,88.019997,5575.0000
CL,2026.07.22,09:30:00,88.019997,88.250000,87.800003,88.010002,5963.0000
CL,2026.07.22,09:45:00,88.000000,88.610001,87.930000,88.440002,7835.0000
CL,2026.07.22,10:00:00,88.449997,88.459999,87.800003,87.830002,6165.0000
CL,2026.07.22,10:15:00,87.839996,87.849998,86.910004,87.000000,10234.0000
CL,2026.07.22,10:30:00,86.989998,87.419998,86.919998,87.320000,6706.0000
CL,2026.07.22,10:45:00,87.349998,87.430000,87.019997,87.180000,3380.0000
CL,2026.07.22,11:00:00,87.199997,87.449997,87.180000,87.239998,2575.0000
CL,2026.07.22,11:15:00,87.250000,87.510002,87.250000,87.419998,2201.0000
CL,2026.07.22,11:30:00,87.389999,87.860001,87.019997,87.639999,8970.0000
CL,2026.07.22,11:45:00,87.650002,87.690002,87.129997,87.349998,3540.0000
CL,2026.07.22,12:00:00,87.339996,87.559998,87.019997,87.029999,3984.0000
CL,2026.07.22,12:15:00,87.010002,87.150002,86.730003,86.779999,4910.0000
CL,2026.07.22,12:30:00,86.779999,86.830002,86.540001,86.709999,5017.0000
CL,2026.07.22,12:45:00,86.709999,87.769997,86.690002,87.220001,9894.0000
CL,2026.07.22,13:00:00,87.230003,87.379997,86.970001,87.059998,7284.0000
CL,2026.07.22,13:15:00,87.070000,87.120003,86.150002,86.349998,15196.0000
CL,2026.07.22,13:30:00,86.339996,86.839996,86.169998,86.820000,8913.0000
CL,2026.07.22,13:45:00,86.800003,87.010002,86.480003,86.959999,5459.0000
CL,2026.07.22,14:00:00,86.959999,87.139999,86.730003,87.110001,5410.0000
CL,2026.07.22,14:15:00,87.110001,87.180000,86.889999,87.059998,4869.0000
CL,2026.07.22,14:30:00,87.110001,87.139999,86.500000,86.570000,5627.0000
CL,2026.07.22,14:45:00,86.570000,86.940002,86.410004,86.699997,7329.0000
CL,2026.07.22,15:00:00,86.709999,87.320000,86.639999,87.029999,6310.0000
CL,2026.07.22,15:15:00,87.040001,87.089996,86.570000,86.790001,6448.0000
CL,2026.07.22,15:30:00,86.820000,86.870003,86.160004,86.220001,7424.0000
CL,2026.07.22,15:45:00,86.220001,86.269997,85.779999,86.019997,9514.0000
CL,2026.07.22,16:00:00,86.010002,86.339996,85.919998,86.269997,5079.0000
CL,2026.07.22,16:15:00,86.260002,86.419998,86.099998,86.400002,2853.0000
CL,2026.07.22,16:30:00,86.400002,86.550003,86.360001,86.400002,4331.0000
CL,2026.07.22,16:45:00,86.400002,86.400002,86.120003,86.309998,3155.0000
CL,2026.07.22,17:00:00,86.330002,86.699997,86.320000,86.669998,4737.0000
CL,2026.07.22,17:15:00,86.669998,86.919998,86.620003,86.720001,4555.0000
CL,2026.07.22,17:30:00,86.720001,86.949997,86.669998,86.800003,3479.0000
CL,2026.07.22,17:45:00,86.790001,86.919998,86.720001,86.809998,4114.0000
CL,2026.07.22,18:00:00,86.820000,87.010002,86.629997,86.769997,6157.0000
CL,2026.07.22,18:15:00,86.769997,87.080002,86.760002,86.849998,13877.0000
CL,2026.07.22,18:30:00,86.860001,87.099998,86.839996,87.059998,5231.0000
CL,2026.07.22,18:45:00,87.050003,87.080002,86.889999,87.059998,1792.0000
CL,2026.07.22,19:00:00,87.070000,87.169998,87.040001,87.150002,1917.0000
CL,2026.07.22,19:15:00,87.150002,87.169998,86.860001,86.879997,3175.0000
CL,2026.07.22,19:30:00,86.879997,86.910004,86.660004,86.699997,2037.0000
CL,2026.07.22,19:45:00,86.690002,86.699997,86.459999,86.510002,3162.0000
CL,2026.07.22,20:00:00,86.529999,86.529999,86.209999,86.419998,1378.0000
CL,2026.07.22,20:15:00,86.430000,86.480003,86.379997,86.400002,607.0000
CL,2026.07.22,20:30:00,86.400002,86.669998,86.360001,86.529999,1164.0000
CL,2026.07.22,20:45:00,86.529999,86.550003,86.360001,86.480003,535.0000
CL,2026.07.22,22:00:00,87.699997,88.360001,87.320000,88.199997,4607.0000
CL,2026.07.22,22:15:00,88.190002,88.269997,87.980003,88.190002,1288.0000
CL,2026.07.22,22:30:00,88.169998,88.400002,88.029999,88.089996,1288.0000
CL,2026.07.22,22:45:00,88.080002,88.099998,87.809998,87.949997,757.0000
CL,2026.07.22,23:00:00,87.940002,88.010002,87.839996,87.870003,627.0000
CL,2026.07.22,23:15:00,87.910004,87.980003,87.769997,87.790001,384.0000
CL,2026.07.22,23:30:00,87.779999,87.970001,87.730003,87.879997,314.0000
CL,2026.07.22,23:45:00,87.849998,87.879997,87.739998,87.809998,301.0000
CL,2026.07.23,00:00:00,87.790001,88.400002,87.360001,88.160004,3660.0000
CL,2026.07.23,00:15:00,88.160004,88.199997,87.820000,88.040001,927.0000
CL,2026.07.23,00:30:00,88.040001,88.290001,87.980003,88.089996,1609.0000
CL,2026.07.23,00:45:00,88.089996,88.099998,87.820000,87.980003,708.0000
CL,2026.07.23,01:00:00,87.930000,88.129997,87.820000,87.949997,1153.0000
CL,2026.07.23,01:15:00,87.970001,88.540001,87.940002,88.480003,1529.0000
CL,2026.07.23,01:30:00,88.459999,88.639999,87.930000,88.000000,2323.0000
CL,2026.07.23,01:45:00,88.010002,88.239998,87.989998,88.110001,501.0000
CL,2026.07.23,02:00:00,88.139999,88.239998,88.050003,88.089996,528.0000
CL,2026.07.23,02:15:00,88.099998,88.250000,88.070000,88.199997,322.0000
CL,2026.07.23,02:30:00,88.169998,88.279999,88.040001,88.250000,503.0000
CL,2026.07.23,02:45:00,88.239998,88.470001,88.209999,88.239998,1146.0000
CL,2026.07.23,03:00:00,88.239998,88.559998,88.199997,88.550003,560.0000
CL,2026.07.23,03:15:00,88.550003,88.669998,88.419998,88.489998,1874.0000
CL,2026.07.23,03:30:00,88.489998,88.529999,88.360001,88.360001,576.0000
CL,2026.07.23,03:45:00,88.349998,88.540001,88.320000,88.489998,729.0000
CL,2026.07.23,04:00:00,88.459999,88.470001,88.290001,88.379997,554.0000
CL,2026.07.23,04:15:00,88.360001,88.389999,88.099998,88.139999,745.0000
CL,2026.07.23,04:30:00,88.129997,88.279999,87.930000,88.120003,799.0000
CL,2026.07.23,04:45:00,88.139999,88.250000,88.080002,88.129997,456.0000
CL,2026.07.23,05:00:00,88.120003,88.410004,88.120003,88.260002,666.0000
CL,2026.07.23,05:15:00,88.269997,88.269997,88.000000,88.000000,512.0000
CL,2026.07.23,05:30:00,88.000000,88.070000,87.660004,87.989998,1824.0000
CL,2026.07.23,05:45:00,87.980003,88.379997,87.970001,88.300003,682.0000
CL,2026.07.23,06:00:00,88.279999,88.309998,88.000000,88.019997,1011.0000
CL,2026.07.23,06:15:00,88.040001,88.300003,87.930000,88.260002,872.0000
CL,2026.07.23,06:30:00,88.260002,88.599998,88.220001,88.550003,2022.0000
CL,2026.07.23,06:45:00,88.580002,88.800003,88.360001,88.639999,2936.0000
CL,2026.07.23,07:00:00,88.610001,89.379997,88.599998,89.209999,4898.0000
CL,2026.07.23,07:15:00,89.230003,89.629997,89.120003,89.220001,4664.0000
CL,2026.07.23,07:30:00,89.230003,89.730003,89.220001,89.639999,3903.0000
CL,2026.07.23,07:45:00,89.650002,89.849998,89.110001,89.300003,4895.0000
CL,2026.07.23,08:00:00,89.269997,89.529999,88.910004,89.260002,3756.0000
CL,2026.07.23,08:15:00,89.250000,89.510002,89.110001,89.230003,4031.0000
CL,2026.07.23,08:30:00,89.250000,89.760002,89.239998,89.669998,3983.0000
CL,2026.07.23,08:45:00,89.669998,89.720001,89.230003,89.500000,3094.0000
CL,2026.07.23,09:00:00,89.519997,90.059998,89.239998,90.040001,5656.0000
CL,2026.07.23,09:15:00,90.050003,90.349998,89.949997,90.150002,3766.0000
CL,2026.07.23,09:30:00,90.160004,90.309998,89.820000,89.900002,3509.0000
CL,2026.07.23,09:45:00,89.900002,90.360001,89.849998,90.220001,4610.0000
CL,2026.07.23,10:00:00,90.220001,90.370003,89.860001,90.089996,3345.0000
CL,2026.07.23,10:15:00,90.089996,90.589996,90.029999,90.559998,3792.0000
CL,2026.07.23,10:30:00,90.559998,90.720001,90.169998,90.230003,4223.0000
CL,2026.07.23,10:45:00,90.239998,90.410004,90.110001,90.129997,3272.0000
CL,2026.07.23,11:00:00,90.120003,90.620003,90.099998,90.389999,3407.0000
CL,2026.07.23,11:15:00,90.389999,90.889999,90.339996,90.709999,4060.0000
CL,2026.07.23,11:30:00,90.720001,91.190002,90.540001,90.930000,4337.0000
CL,2026.07.23,11:45:00,90.919998,90.919998,90.279999,90.690002,3733.0000
CL,2026.07.23,12:00:00,90.699997,90.980003,90.540001,90.970001,5339.0000
CL,2026.07.23,12:15:00,90.980003,91.400002,90.660004,90.839996,8273.0000
CL,2026.07.23,12:30:00,90.879997,91.019997,90.519997,90.930000,6199.0000
CL,2026.07.23,12:45:00,90.940002,91.230003,90.639999,90.839996,7929.0000
CL,2026.07.23,13:00:00,90.860001,91.510002,90.769997,91.360001,10418.0000
CL,2026.07.23,13:15:00,91.379997,91.610001,90.680000,90.980003,9942.0000
CL,2026.07.23,13:30:00,90.970001,91.570000,90.739998,91.559998,8527.0000
CL,2026.07.23,13:45:00,91.550003,91.889999,91.449997,91.750000,7650.0000
CL,2026.07.23,14:00:00,91.720001,91.970001,91.389999,91.470001,9316.0000
CL,2026.07.23,14:15:00,91.440002,91.849998,90.980003,91.730003,7322.0000
CL,2026.07.23,14:30:00,91.760002,92.010002,91.320000,91.650002,8723.0000
CL,2026.07.23,14:45:00,91.639999,92.160004,91.610001,91.900002,8350.0000
CL,2026.07.23,15:00:00,91.870003,92.430000,91.730003,92.089996,12561.0000
CL,2026.07.23,15:15:00,92.099998,92.820000,91.980003,92.500000,15158.0000
CL,2026.07.23,15:30:00,92.480003,92.779999,91.809998,92.070000,13164.0000
CL,2026.07.23,15:45:00,92.070000,92.139999,91.779999,91.849998,8363.0000
CL,2026.07.23,16:00:00,91.849998,92.370003,91.589996,91.809998,8154.0000
CL,2026.07.23,16:15:00,91.820000,92.110001,91.820000,91.889999,4524.0000
CL,2026.07.23,16:30:00,91.879997,92.570000,91.870003,92.379997,7041.0000
CL,2026.07.23,16:45:00,92.389999,92.529999,92.220001,92.330002,2492.0000
CL,2026.07.23,17:00:00,92.320000,92.739998,92.309998,92.540001,4623.0000
CL,2026.07.23,17:15:00,92.550003,92.790001,92.529999,92.580002,5923.0000
CL,2026.07.23,17:30:00,92.580002,93.129997,92.550003,93.120003,6828.0000
CL,2026.07.23,17:45:00,93.120003,93.290001,92.889999,93.230003,7305.0000
CL,2026.07.23,18:00:00,93.250000,93.500000,93.080002,93.169998,11858.0000
CL,2026.07.23,18:15:00,93.169998,93.250000,92.010002,92.099998,21969.0000
CL,2026.07.23,18:30:00,92.110001,92.209999,91.940002,92.000000,6055.0000
CL,2026.07.23,18:45:00,91.989998,92.349998,91.970001,92.029999,2584.0000
CL,2026.07.23,19:00:00,92.029999,92.029999,91.610001,91.680000,3432.0000
CL,2026.07.23,19:15:00,91.669998,91.919998,91.550003,91.639999,2058.0000
CL,2026.07.23,19:30:00,91.620003,91.790001,91.129997,91.709999,3200.0000
CL,2026.07.23,19:45:00,91.720001,91.860001,91.419998,91.620003,3542.0000
CL,2026.07.23,20:00:00,91.599998,91.660004,91.419998,91.570000,860.0000
CL,2026.07.23,20:15:00,91.580002,92.089996,91.540001,91.919998,2690.0000
CL,2026.07.23,20:30:00,91.930000,92.330002,91.790001,92.209999,3035.0000
CL,2026.07.23,20:45:00,92.199997,92.430000,92.199997,92.360001,1672.0000
CL,2026.07.23,22:00:00,92.580002,92.660004,92.169998,92.269997,521.0000
CL,2026.07.23,22:15:00,92.269997,92.300003,92.120003,92.169998,390.0000
CL,2026.07.23,22:30:00,92.180000,92.230003,92.050003,92.070000,226.0000
CL,2026.07.23,22:45:00,92.059998,92.150002,92.050003,92.089996,185.0000
CL,2026.07.23,23:00:00,92.080002,92.209999,92.080002,92.199997,174.0000
CL,2026.07.23,23:15:00,92.190002,92.209999,92.139999,92.139999,173.0000
CL,2026.07.23,23:30:00,92.150002,92.529999,92.059998,92.169998,812.0000
CL,2026.07.23,23:45:00,92.180000,92.320000,92.059998,92.290001,476.0000
CL,2026.07.24,00:00:00,92.300003,92.779999,92.190002,92.699997,1513.0000
CL,2026.07.24,00:15:00,92.680000,92.830002,92.180000,92.239998,1785.0000
CL,2026.07.24,00:30:00,92.250000,92.360001,92.120003,92.120003,351.0000
CL,2026.07.24,00:45:00,92.139999,92.199997,91.889999,91.900002,986.0000
CL,2026.07.24,01:00:00,91.889999,91.900002,91.459999,91.519997,2837.0000
CL,2026.07.24,01:15:00,91.529999,91.629997,91.349998,91.540001,1225.0000
CL,2026.07.24,01:30:00,91.540001,91.699997,91.160004,91.309998,1805.0000
CL,2026.07.24,01:45:00,91.330002,91.669998,91.230003,91.650002,823.0000
CL,2026.07.24,02:00:00,91.639999,91.839996,91.610001,91.660004,691.0000
CL,2026.07.24,02:15:00,91.660004,91.910004,91.620003,91.860001,665.0000
CL,2026.07.24,02:30:00,91.839996,91.860001,91.669998,91.820000,508.0000
CL,2026.07.24,02:45:00,91.839996,92.050003,91.760002,91.919998,763.0000
CL,2026.07.24,03:00:00,91.910004,92.199997,91.870003,92.139999,1244.0000
CL,2026.07.24,03:15:00,92.110001,92.349998,91.940002,92.220001,1844.0000
CL,2026.07.24,03:30:00,92.220001,92.400002,92.019997,92.070000,807.0000
CL,2026.07.24,03:45:00,92.070000,92.089996,91.910004,91.949997,484.0000
CL,2026.07.24,04:00:00,91.910004,91.989998,91.639999,91.779999,938.0000
CL,2026.07.24,04:15:00,91.779999,91.800003,91.660004,91.669998,279.0000
CL,2026.07.24,04:30:00,91.680000,91.739998,91.540001,91.699997,360.0000
CL,2026.07.24,04:45:00,91.699997,91.750000,91.620003,91.650002,384.0000
CL,2026.07.24,05:00:00,91.650002,91.790001,91.589996,91.760002,303.0000
CL,2026.07.24,05:15:00,91.760002,91.860001,91.660004,91.720001,360.0000
CL,2026.07.24,05:30:00,91.730003,91.809998,91.360001,91.449997,930.0000
CL,2026.07.24,05:45:00,91.449997,91.620003,91.180000,91.500000,1032.0000
CL,2026.07.24,06:00:00,91.500000,91.650002,91.190002,91.260002,1042.0000
CL,2026.07.24,06:15:00,91.269997,91.519997,91.089996,91.309998,1492.0000
CL,2026.07.24,06:30:00,91.309998,91.349998,90.930000,91.150002,2061.0000
CL,2026.07.24,06:45:00,91.120003,91.199997,90.510002,90.559998,4358.0000
CL,2026.07.24,07:00:00,90.580002,90.750000,90.300003,90.540001,4220.0000
CL,2026.07.24,07:15:00,90.540001,90.680000,90.290001,90.309998,2996.0000
CL,2026.07.24,07:30:00,90.320000,90.699997,90.150002,90.519997,3893.0000
CL,2026.07.24,07:45:00,90.519997,90.629997,90.169998,90.449997,2350.0000
CL,2026.07.24,08:00:00,90.410004,90.809998,90.389999,90.510002,3240.0000
CL,2026.07.24,08:15:00,90.510002,90.750000,90.029999,90.070000,5157.0000
CL,2026.07.24,08:30:00,90.110001,90.250000,89.639999,89.699997,4936.0000
CL,2026.07.24,08:45:00,89.709999,89.980003,89.419998,89.599998,4941.0000
CL,2026.07.24,09:00:00,89.589996,89.629997,88.940002,89.150002,5911.0000
CL,2026.07.24,09:15:00,89.139999,89.199997,88.750000,89.070000,4979.0000
CL,2026.07.24,09:30:00,89.050003,89.269997,88.739998,89.019997,3504.0000
CL,2026.07.24,09:45:00,89.010002,89.199997,88.830002,89.010002,4009.0000
CL,2026.07.24,10:00:00,89.010002,89.550003,88.830002,89.519997,3952.0000
CL,2026.07.24,10:15:00,89.519997,89.870003,89.459999,89.639999,3515.0000
CL,2026.07.24,10:30:00,89.639999,90.040001,89.620003,89.900002,3006.0000
CL,2026.07.24,10:45:00,89.889999,90.169998,89.690002,89.900002,3660.0000
CL,2026.07.24,11:00:00,89.910004,90.029999,89.699997,89.930000,1877.0000
CL,2026.07.24,11:15:00,89.930000,89.959999,89.699997,89.839996,1353.0000
CL,2026.07.24,11:30:00,89.839996,89.989998,89.419998,89.959999,2504.0000
CL,2026.07.24,11:45:00,89.930000,90.129997,88.940002,89.400002,5050.0000
CL,2026.07.24,12:00:00,89.379997,90.029999,89.220001,89.720001,4678.0000
CL,2026.07.24,12:15:00,89.739998,89.930000,89.389999,89.480003,4801.0000
CL,2026.07.24,12:30:00,89.500000,89.589996,88.959999,89.160004,4812.0000
CL,2026.07.24,12:45:00,89.150002,89.529999,89.029999,89.389999,3862.0000
CL,2026.07.24,13:00:00,89.389999,90.019997,89.129997,90.010002,8369.0000
CL,2026.07.24,13:15:00,90.010002,90.559998,89.989998,90.470001,9051.0000
CL,2026.07.24,13:30:00,90.459999,90.519997,90.160004,90.400002,6770.0000
CL,2026.07.24,13:45:00,90.400002,90.419998,89.699997,89.930000,6450.0000
CL,2026.07.24,14:00:00,89.940002,90.050003,89.660004,89.860001,5173.0000
CL,2026.07.24,14:15:00,89.849998,89.980003,89.269997,89.480003,11366.0000
CL,2026.07.24,14:30:00,89.470001,89.940002,89.339996,89.489998,8166.0000
CL,2026.07.24,14:45:00,89.500000,89.699997,89.290001,89.680000,7730.0000
CL,2026.07.24,15:00:00,89.680000,90.000000,88.750000,88.959999,14489.0000
CL,2026.07.24,15:15:00,88.970001,89.070000,87.849998,88.059998,22068.0000
CL,2026.07.24,15:30:00,88.050003,88.410004,87.680000,88.290001,11668.0000
CL,2026.07.24,15:45:00,88.290001,88.690002,88.250000,88.400002,8043.0000
CL,2026.07.24,16:00:00,88.389999,88.660004,88.330002,88.589996,4778.0000
CL,2026.07.24,16:15:00,88.580002,88.610001,88.150002,88.320000,5234.0000
CL,2026.07.24,16:30:00,88.320000,88.580002,88.160004,88.190002,5335.0000
CL,2026.07.24,16:45:00,88.220001,88.489998,88.070000,88.389999,4233.0000
CL,2026.07.24,17:00:00,88.379997,88.570000,88.199997,88.540001,4588.0000
CL,2026.07.24,17:15:00,88.519997,88.910004,88.510002,88.849998,4653.0000
CL,2026.07.24,17:30:00,88.860001,89.080002,88.809998,88.910004,3758.0000
CL,2026.07.24,17:45:00,88.940002,89.199997,88.779999,89.070000,6022.0000
CL,2026.07.24,18:00:00,89.080002,89.160004,88.580002,88.769997,5257.0000
CL,2026.07.24,18:15:00,88.769997,89.379997,88.709999,89.339996,14242.0000
CL,2026.07.24,18:30:00,89.330002,89.419998,89.000000,89.290001,6613.0000
CL,2026.07.24,18:45:00,89.290001,89.410004,89.110001,89.370003,2161.0000
CL,2026.07.24,19:00:00,89.379997,89.559998,89.320000,89.519997,2116.0000
CL,2026.07.24,19:15:00,89.519997,89.709999,89.500000,89.709999,2067.0000
CL,2026.07.24,19:30:00,89.699997,89.809998,88.930000,89.320000,4446.0000
CL,2026.07.24,19:45:00,89.290001,89.809998,89.099998,89.779999,4244.0000
CL,2026.07.24,20:00:00,89.760002,90.220001,89.750000,90.209999,2857.0000
CL,2026.07.24,20:15:00,90.199997,90.440002,90.029999,90.389999,2547.0000
CL,2026.07.24,20:30:00,90.389999,90.519997,90.320000,90.430000,1155.0000
CL,2026.07.24,20:45:00,90.400002,90.650002,89.309998,89.309998,1992.0000
CL,2026.07.26,22:00:00,84.629997,85.029999,84.550003,84.730003,1365.0000
CL,2026.07.26,22:15:00,84.699997,84.779999,83.879997,84.309998,4043.0000
CL,2026.07.26,22:30:00,84.330002,84.739998,84.269997,84.690002,1815.0000
CL,2026.07.26,22:45:00,84.690002,84.870003,84.550003,84.820000,1092.0000
CL,2026.07.26,23:00:00,84.809998,85.160004,84.800003,85.070000,2415.0000
CL,2026.07.26,23:15:00,85.059998,85.080002,84.860001,84.970001,974.0000
CL,2026.07.26,23:30:00,84.959999,85.000000,84.669998,84.730003,1066.0000
CL,2026.07.26,23:45:00,84.720001,84.790001,84.489998,84.629997,964.0000
CL,2026.07.27,00:00:00,84.639999,84.949997,84.360001,84.389999,1757.0000
CL,2026.07.27,00:15:00,84.400002,84.570000,84.040001,84.489998,2614.0000
CL,2026.07.27,00:30:00,84.489998,84.639999,84.410004,84.559998,859.0000
CL,2026.07.27,00:45:00,84.559998,84.889999,84.559998,84.790001,1243.0000
CL,2026.07.27,01:00:00,84.849998,85.449997,84.620003,85.279999,3011.0000
CL,2026.07.27,01:15:00,85.269997,85.309998,85.089996,85.110001,770.0000
CL,2026.07.27,01:30:00,85.120003,85.199997,84.930000,85.160004,668.0000
CL,2026.07.27,01:45:00,85.160004,85.360001,85.139999,85.279999,600.0000
CL,2026.07.27,02:00:00,85.260002,85.690002,85.169998,85.449997,1329.0000
CL,2026.07.27,02:15:00,85.440002,85.669998,85.330002,85.639999,588.0000
CL,2026.07.27,02:30:00,85.639999,85.660004,85.339996,85.550003,766.0000
CL,2026.07.27,02:45:00,85.540001,85.699997,85.440002,85.580002,942.0000
CL,2026.07.27,03:00:00,85.580002,85.589996,85.250000,85.430000,665.0000
CL,2026.07.27,03:15:00,85.440002,85.440002,85.230003,85.309998,569.0000
CL,2026.07.27,03:30:00,85.339996,85.339996,85.059998,85.129997,1143.0000
CL,2026.07.27,03:45:00,85.120003,85.379997,85.080002,85.209999,316.0000
CL,2026.07.27,04:00:00,85.209999,85.209999,84.900002,85.070000,1070.0000
CL,2026.07.27,04:15:00,85.099998,85.139999,84.800003,84.849998,889.0000
CL,2026.07.27,04:30:00,84.849998,84.870003,84.470001,84.570000,985.0000
CL,2026.07.27,04:45:00,84.559998,84.849998,84.540001,84.839996,420.0000
CL,2026.07.27,05:00:00,84.870003,84.949997,84.680000,84.809998,542.0000
CL,2026.07.27,05:15:00,84.790001,84.959999,84.580002,84.660004,563.0000
CL,2026.07.27,05:30:00,84.620003,84.870003,84.550003,84.629997,710.0000
CL,2026.07.27,05:45:00,84.629997,84.720001,84.370003,84.580002,1049.0000
CL,2026.07.27,06:00:00,84.599998,84.629997,83.739998,83.790001,3212.0000
CL,2026.07.27,06:15:00,83.779999,83.949997,83.470001,83.849998,3264.0000
CL,2026.07.27,06:30:00,83.860001,83.970001,83.680000,83.730003,2140.0000
CL,2026.07.27,06:45:00,83.739998,83.889999,83.379997,83.470001,2997.0000
CL,2026.07.27,07:00:00,83.489998,83.959999,83.339996,83.690002,2874.0000
CL,2026.07.27,07:15:00,83.680000,84.190002,83.599998,84.190002,2502.0000
CL,2026.07.27,07:30:00,84.190002,84.379997,84.029999,84.320000,2907.0000
CL,2026.07.27,07:45:00,84.320000,84.599998,83.910004,84.589996,4260.0000
CL,2026.07.27,08:00:00,84.580002,84.849998,84.099998,84.269997,4252.0000
CL,2026.07.27,08:15:00,84.290001,84.410004,83.570000,83.699997,4313.0000
CL,2026.07.27,08:30:00,83.690002,83.959999,83.330002,83.449997,4195.0000
CL,2026.07.27,08:45:00,83.449997,83.620003,82.870003,82.949997,5469.0000
CL,2026.07.27,09:00:00,82.959999,83.279999,82.959999,83.209999,2389.0000
CL,2026.07.27,09:15:00,83.169998,83.279999,82.580002,82.739998,4934.0000
CL,2026.07.27,09:30:00,82.739998,82.910004,82.459999,82.620003,4635.0000
CL,2026.07.27,09:45:00,82.610001,82.660004,82.120003,82.339996,7681.0000
